pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,month,day
ST,2024-08-04,82.6,-3.65,4.57,"Sewald, Paul",663698,623149,,called_strike,,,,,6,Joey Bart strikes out swinging.,R,R,R,PIT,AZ,S,,,0,0,2024,0.94,0.33,0.5,2.38,,,,0,6,Bot,,,,,645444,,,7.626540185783273,-120.15720440133174,0.8651280200207068,7.620440041529435,22.917558843994588,-29.32443930204028,3.41,1.56,,,,82.5,2555,6.2,745468,623149,645444,605137,606466,553993,672695,664983,677950,682998,54.29,,,,,,,,49,1,Sweeper,4,2,4,2,2,4,4,2,Standard,Standard,88,0.0,-0.032,,,8,4
FC,2024-08-04,92.6,-1.46,5.91,"Stratton, Hunter",677950,676702,field_out,hit_into_play,,,,,3,"Alek Thomas grounds out, second baseman Isiah Kiner-Falefa to first baseman Rowdy Tellez.",R,L,R,PIT,AZ,X,4,ground_ball,1,0,2024,0.25,0.65,0.42,3.0,,605137,664983,2,6,Top,149.68,152.67,,,518735,,,4.254920275594099,-134.9488629290784,-3.0858933807762243,2.251757392977428,27.746839675098048,-23.817270859310103,3.28,1.47,29,103.8,-4,92.8,2909,6.2,745468,676702,518735,642133,643396,669707,665833,668804,678225,650559,54.29,0.369,0.381,0.0,1,0,0,2,48,2,Cutter,4,2,2,4,2,4,2,4,Standard,Standard,164,0.058,-0.493,72.52991,6.26481,8,4
SL,2024-08-04,83.7,-1.5,5.82,"Stratton, Hunter",677950,676702,,ball,,,,,14,"Alek Thomas grounds out, second baseman Isiah Kiner-Falefa to first baseman Rowdy Tellez.",R,L,R,PIT,AZ,B,,,0,0,2024,1.01,0.09,0.72,1.03,,605137,664983,2,6,Top,,,,,518735,,,3.1121531232287363,-121.6891292768537,-4.728958845657066,9.266123761170872,27.428766770333265,-30.4686476738508,3.24,1.47,,,,83.3,2611,6.4,745468,676702,518735,642133,643396,669707,665833,668804,678225,650559,54.09,,,,,,,,48,1,Slider,4,2,2,4,2,4,2,4,Standard,Standard,65,0.0,0.042,,,8,4
SL,2024-08-04,83.5,-1.25,5.85,"Stratton, Hunter",553993,676702,strikeout,swinging_strike_blocked,,,,,14,Eugenio Suárez strikes out swinging.,R,R,R,PIT,AZ,S,2,,2,2,2024,1.16,0.29,1.0,0.73,,605137,664983,1,6,Top,,,,,518735,,,2.886518122708297,-121.42377640674869,-5.840807805377639,10.715302996785873,27.62327603733481,-28.27147824285709,3.52,1.61,,,,83.5,2914,6.7,745468,676702,518735,642133,643396,669707,665833,668804,678225,650559,53.81,,0.0,0.0,1,0,0,,47,5,Slider,4,2,2,4,2,4,2,4,Standard,Standard,64,0.064,-0.422,25.0325,7.32048,8,4
FF,2024-08-04,96.0,-1.17,6.03,"Stratton, Hunter",553993,676702,,swinging_strike,,,,,5,Eugenio Suárez strikes out swinging.,R,R,R,PIT,AZ,S,,,2,1,2024,-0.08,0.98,0.16,2.65,,605137,664983,1,6,Top,,,,,518735,,,3.730252925025333,-139.69585092087178,-5.595845006781599,-1.928342595571807,31.787146653548035,-18.27371691833313,3.52,1.61,,,,96.4,2780,6.6,745468,676702,518735,642133,643396,669707,665833,668804,678225,650559,53.95,,,,,,,,47,4,4-Seam Fastball,4,2,2,4,2,4,2,4,Standard,Standard,199,0.0,-0.081,77.67169,7.75902,8,4
SL,2024-08-04,83.6,-1.47,5.91,"Stratton, Hunter",553993,676702,,ball,,,,,1,Eugenio Suárez strikes out swinging.,R,R,R,PIT,AZ,B,,,1,1,2024,1.28,0.29,-0.58,3.28,,605137,664983,1,6,Top,,,,,518735,,,-0.4770232348934464,-121.70140152804244,-0.1125151706435722,12.715479645700288,26.990995640882065,-29.562912405707667,3.39,1.57,,,,83.5,2788,6.5,745468,676702,518735,642133,643396,669707,665833,668804,678225,650559,54.03,,,,,,,,47,3,Slider,4,2,2,4,2,4,2,4,Standard,Standard,75,0.0,0.079,,,8,4
FF,2024-08-04,97.4,-1.28,6.03,"Stratton, Hunter",553993,676702,,foul,,,,,5,Eugenio Suárez strikes out swinging.,R,R,R,PIT,AZ,S,,,1,0,2024,-0.1,0.84,-0.17,2.69,,605137,664983,1,6,Top,,,,,518735,,,3.198989642038722,-141.88291346811053,-5.4286583210146455,-2.019478889802583,30.53514743623136,-19.78278634196736,3.52,1.61,165,67.2,58,97.6,2565,6.2,745468,676702,518735,642133,643396,669707,665833,668804,678225,650559,54.26,,,,,,,,47,2,4-Seam Fastball,4,2,2,4,2,4,2,4,Standard,Standard,204,0.0,-0.105,70.89299,7.23461,8,4
FF,2024-08-04,97.0,-1.24,6.06,"Stratton, Hunter",553993,676702,,ball,,,,,14,Eugenio Suárez strikes out swinging.,R,R,R,PIT,AZ,B,,,0,0,2024,-0.03,1.02,0.93,2.4,,605137,664983,1,6,Top,,,,,518735,,,5.91251256988838,-141.1490627286397,-6.676126318534337,-1.614759520148526,28.871582089528925,-17.192046279743465,3.52,1.61,,,,97.8,2591,6.5,745468,676702,518735,642133,643396,669707,665833,668804,678225,650559,54.0,,,,,,,,47,1,4-Seam Fastball,4,2,2,4,2,4,2,4,Standard,Standard,198,0.0,0.051,,,8,4
FF,2024-08-04,96.4,-1.37,6.03,"Stratton, Hunter",664983,676702,single,hit_into_play,,,,,3,Jake McCarthy singles on a line drive to center fielder Ji Hwan Bae.   Joc Pederson scores.    Josh Bell to 2nd.,R,L,R,PIT,AZ,X,8,line_drive,0,2,2024,-0.59,0.54,0.39,3.02,,592626,605137,1,6,Top,135.93,102.57,,,518735,,,6.019971650996671,-140.44699524586918,-3.7279745636924897,-9.07330262014498,27.0392001513519,-24.42082868596425,3.45,1.65,183,86.2,13,97.0,2590,6.3,745468,676702,518735,642133,643396,669707,665833,668804,678225,650559,54.24,0.82,0.798,0.9,1,1,0,4,46,3,4-Seam Fastball,4,1,1,4,2,4,2,4,Standard,Standard,196,-0.096,1.068,62.55502,5.89046,8,4
FC,2024-08-04,91.1,-1.48,5.93,"Stratton, Hunter",664983,676702,,foul,,,,,5,Jake McCarthy singles on a line drive to center fielder Ji Hwan Bae.   Joc Pederson scores.    Josh Bell to 2nd.,R,L,R,PIT,AZ,S,,,0,1,2024,0.46,0.36,-0.17,2.29,,592626,605137,1,6,Top,,,,,518735,,,2.28978708507719,-132.78840412107027,-4.077914703704207,5.019462462084356,26.285379019349104,-27.249848807445424,3.45,1.65,230,74.3,32,91.3,2653,6.2,745468,676702,518735,642133,643396,669707,665833,668804,678225,650559,54.32,,,,,,,,46,2,Cutter,4,1,1,4,1,4,1,4,Standard,Standard,159,0.0,-0.08,65.24845,5.99439,8,4
FF,2024-08-04,95.4,-1.17,5.95,"Stratton, Hunter",664983,676702,,foul,,,,,6,Jake McCarthy singles on a line drive to center fielder Ji Hwan Bae.   Joc Pederson scores.    Josh Bell to 2nd.,R,L,R,PIT,AZ,S,,,0,0,2024,-0.2,1.2,0.55,2.57,,592626,605137,1,6,Top,,,,,518735,,,4.956297464803847,-138.85132225855642,-5.979417998555818,-3.611382739761858,28.89216149322048,-15.551380540411657,3.45,1.65,,,,95.8,2576,6.3,745468,676702,518735,642133,643396,669707,665833,668804,678225,650559,54.16,,,,,,,,46,1,4-Seam Fastball,4,1,1,4,1,4,1,4,Standard,Standard,203,0.0,-0.083,72.26757,7.43686,8,4
FF,2024-08-04,97.3,-2.58,5.68,"Skenes, Paul",605137,694973,walk,ball,,,,,13,Josh Bell walks.   Joc Pederson to 2nd.,R,L,R,PIT,AZ,B,,,3,0,2024,-1.35,0.65,-1.05,2.15,,,592626,1,6,Top,,,,,518735,,,7.238766630406415,-141.53273224858657,-5.454855877881383,-19.825448441609986,32.339097909098435,-22.394748446894983,3.69,1.81,,,,97.7,2371,6.5,745468,694973,518735,642133,643396,669707,665833,668804,678225,650559,53.97,,0.690334,0.7,1,0,0,,45,4,4-Seam Fastball,4,1,1,4,1,4,1,4,Standard,Standard,242,-0.042,0.148,,,8,4
SI,2024-08-04,92.4,-2.61,5.68,"Skenes, Paul",605137,694973,,ball,,,,,13,Josh Bell walks.   Joc Pederson to 2nd.,R,L,R,PIT,AZ,B,,,2,0,2024,-1.14,0.08,-1.18,1.66,,,592626,1,6,Top,,,,,518735,,,6.1232153937944345,-134.52800137596935,-4.68113335953112,-15.146204837118416,24.97230239868028,-30.5201307423559,3.69,1.81,,,,93.0,1838,6.3,745468,694973,518735,642133,643396,669707,665833,668804,678225,650559,54.23,,,,,,,,45,3,Sinker,4,1,1,4,1,4,1,4,Standard,Standard,255,0.0,0.127,,,8,4
FF,2024-08-04,97.7,-2.62,5.69,"Skenes, Paul",605137,694973,,ball,,,,,14,Josh Bell walks.   Joc Pederson to 2nd.,R,L,R,PIT,AZ,B,,,1,0,2024,-1.41,0.85,1.19,2.07,,,592626,1,6,Top,,,,,518735,,,13.51051362551954,-141.5462791428188,-6.212583999119919,-21.908258504711007,30.48316034117581,-19.443902252125792,3.65,1.81,,,,97.9,2287,6.5,745468,694973,518735,642133,643396,669707,665833,668804,678225,650559,53.96,,,,,,,,45,2,4-Seam Fastball,4,1,1,4,1,4,1,4,Standard,Standard,246,0.0,0.066,,,8,4
SI,2024-08-04,92.2,-2.74,5.72,"Skenes, Paul",605137,694973,,ball,,,,,13,Josh Bell walks.   Joc Pederson to 2nd.,R,L,R,PIT,AZ,B,,,0,0,2024,-1.29,-0.2,-1.36,2.66,,,592626,1,6,Top,,,,,518735,,,6.266143479483483,-134.15487286649758,-1.5405650545200409,-16.932285604233062,27.43577772784558,-34.540017781324806,3.61,1.73,,,,92.1,1683,6.1,745468,694973,518735,642133,643396,669707,665833,668804,678225,650559,54.37,,,,,,,,45,1,Sinker,4,1,1,4,1,4,1,4,Standard,Standard,255,0.0,0.043,,,8,4
SI,2024-08-04,93.2,-2.64,5.67,"Skenes, Paul",592626,694973,single,hit_into_play,,,,,7,Joc Pederson singles on a ground ball to center fielder Ji Hwan Bae.,R,L,R,PIT,AZ,X,8,ground_ball,2,0,2024,-1.31,-0.05,-0.63,1.89,,,,1,6,Top,126.3,129.81,,,518735,,,8.018534981219624,-135.49236151211886,-3.8476942155084366,-17.832023542577193,27.987886845476684,-32.12373597682284,3.57,1.75,22,107.5,-4,93.3,1753,6.3,745468,694973,518735,642133,643396,669707,665833,668804,678225,650559,54.23,0.443,0.417,0.9,1,1,0,4,44,3,Sinker,4,1,1,4,1,4,1,4,Standard,Standard,257,-0.027,0.197,,,8,4
SI,2024-08-04,93.7,-2.7,5.65,"Skenes, Paul",592626,694973,,ball,,,,,13,Joc Pederson singles on a ground ball to center fielder Ji Hwan Bae.,R,L,R,PIT,AZ,B,,,1,0,2024,-1.32,0.07,-1.66,1.54,,,,1,6,Top,,,,,518735,,,5.595733296141132,-136.34466212543236,-5.0760671985199695,-17.6544981095893,28.55258546374718,-30.36965346254394,3.57,1.71,,,,93.9,1665,6.3,745468,694973,518735,642133,643396,669707,665833,668804,678225,650559,54.21,,,,,,,,44,2,Sinker,4,1,1,4,1,4,1,4,Standard,Standard,250,0.0,0.045,,,8,4
CU,2024-08-04,82.5,-2.76,5.72,"Skenes, Paul",592626,694973,,ball,,,,,14,Joc Pederson singles on a ground ball to center fielder Ji Hwan Bae.,R,L,R,PIT,AZ,B,,,0,0,2024,0.4,-0.38,0.45,1.45,,,,1,6,Top,,,,,518735,,,6.524193589256047,-120.17487232924832,-2.5346380212598527,2.765107906614625,21.00208167849032,-35.59827292955424,3.71,1.79,,,,83.1,2504,6.4,745468,694973,518735,642133,643396,669707,665833,668804,678225,650559,54.11,,,,,,,,44,1,Curveball,4,1,1,4,1,4,1,4,Standard,Standard,73,0.0,0.024,,,8,4
SI,2024-08-04,92.7,-2.57,5.67,"Skenes, Paul",606466,694973,field_out,hit_into_play,,,,,13,"Ketel Marte grounds out, second baseman Isiah Kiner-Falefa to first baseman Rowdy Tellez.   Corbin Carroll scores.",R,L,R,PIT,AZ,X,4,ground_ball,2,0,2024,-1.22,-0.12,-0.51,1.21,682998,,,0,6,Top,143.59,155.72,,,518735,,,7.916636228626189,-134.75664227251357,-5.373200934589399,-16.55217179128695,27.192177202316632,-32.77639881193733,3.66,1.76,3,94.9,-19,93.0,1659,6.3,745468,694973,518735,642133,643396,669707,665833,668804,678225,650559,54.15,0.126,0.122,0.0,1,0,0,2,43,3,Sinker,4,0,0,4,1,4,1,4,Standard,Standard,258,0.019,-0.55,74.62267,7.84541,8,4
SI,2024-08-04,93.1,-2.63,5.74,"Skenes, Paul",606466,694973,,ball,,,,,13,"Ketel Marte grounds out, second baseman Isiah Kiner-Falefa to first baseman Rowdy Tellez.   Corbin Carroll scores.",R,L,R,PIT,AZ,B,,,1,0,2024,-1.25,0.09,-1.55,2.47,682998,,,0,6,Top,,,,,518735,,,5.526272106512868,-135.49483987611143,-2.8705301522370656,-16.55736619469495,27.796224731926497,-30.659818839255877,3.7,1.77,,,,93.5,1799,6.4,745468,694973,518735,642133,643396,669707,665833,668804,678225,650559,54.13,,,,,,,,43,2,Sinker,4,0,0,4,0,4,0,4,Standard,Standard,255,0.0,0.134,,,8,4
FF,2024-08-04,97.5,-2.67,5.73,"Skenes, Paul",606466,694973,,ball,,,,,11,"Ketel Marte grounds out, second baseman Isiah Kiner-Falefa to first baseman Rowdy Tellez.   Corbin Carroll scores.",R,L,R,PIT,AZ,B,,,0,0,2024,-1.23,0.94,-0.94,3.65,682998,,,0,6,Top,,,,,518735,,,7.494158024191295,-141.91054283215576,-2.272837516058879,-18.31419729931216,31.475956098781836,-19.1125414194246,3.74,1.78,,,,97.6,2184,6.3,745468,694973,518735,642133,643396,669707,665833,668804,678225,650559,54.21,,,,,,,,43,1,4-Seam Fastball,4,0,0,4,0,4,0,4,Standard,Standard,239,0.0,0.089,,,8,4
CU,2024-08-04,84.3,-2.57,5.74,"Skenes, Paul",682998,694973,triple,hit_into_play,,,,,2,Corbin Carroll triples (10) on a fly ball to right fielder Bryan De La Cruz.,R,L,R,PIT,AZ,X,9,fly_ball,2,2,2024,0.15,-0.07,0.13,2.91,,,,0,6,Top,200.1,72.6,,,518735,,,5.948793015105216,-122.82908502049229,-0.1840097995412419,0.5771483782631438,20.53717964995738,-33.09555616001179,3.15,1.51,360,97.7,37,84.5,2303,6.0,745468,694973,518735,642133,643396,669707,665833,668804,678225,650559,54.52,0.197,0.375,1.6,1,1,2,3,42,6,Curveball,4,0,0,4,0,4,0,4,Standard,Standard,81,-0.05,0.942,73.69956,6.95242,8,4
CU,2024-08-04,84.7,-2.58,5.71,"Skenes, Paul",682998,694973,,foul,,,,,14,Corbin Carroll triples (10) on a fly ball to right fielder Bryan De La Cruz.,R,L,R,PIT,AZ,S,,,2,2,2024,0.61,-0.04,0.9,1.7,,,,0,6,Top,,,,,518735,,,6.958465380461833,-123.22676386673132,-3.0043946512908395,4.947848140990081,22.478144072701166,-32.224695569512015,3.15,1.51,79,104.9,3,85.4,2477,6.6,745468,694973,518735,642133,643396,669707,665833,668804,678225,650559,53.94,,,,,,,,42,5,Curveball,4,0,0,4,0,4,0,4,Standard,Standard,80,0.0,0.0,74.79054,7.62902,8,4
SI,2024-08-04,92.5,-2.57,5.69,"Skenes, Paul",682998,694973,,foul,,,,,13,Corbin Carroll triples (10) on a fly ball to right fielder Bryan De La Cruz.,R,L,R,PIT,AZ,S,,,2,1,2024,-1.2,-0.11,-0.28,0.72,,,,0,6,Top,,,,,518735,,,8.444755420995769,-134.39292359371862,-6.64221388226664,-16.30470281196365,27.66044741213326,-32.305073018902696,3.15,1.51,,,,92.7,1806,6.4,745468,694973,518735,642133,643396,669707,665833,668804,678225,650559,54.12,,,,,,,,42,4,Sinker,4,0,0,4,0,4,0,4,Standard,Standard,255,0.0,-0.063,72.96187,7.92435,8,4
FF,2024-08-04,96.7,-2.48,5.75,"Skenes, Paul",682998,694973,,ball,,,,,12,Corbin Carroll triples (10) on a fly ball to right fielder Bryan De La Cruz.,R,L,R,PIT,AZ,B,,,1,1,2024,-1.15,0.66,1.44,2.48,,,,0,6,Top,,,,,518735,,,13.04793208303574,-140.23976010475857,-4.697989863188604,-17.97688758903236,28.880723952907918,-22.575983607397887,3.21,1.56,,,,96.9,2100,6.4,745468,694973,518735,642133,643396,669707,665833,668804,678225,650559,54.11,,,,,,,,42,3,4-Seam Fastball,4,0,0,4,0,4,0,4,Standard,Standard,243,0.0,0.05,,,8,4
SI,2024-08-04,91.8,-2.57,5.7,"Skenes, Paul",682998,694973,,foul,,,,,13,Corbin Carroll triples (10) on a fly ball to right fielder Bryan De La Cruz.,R,L,R,PIT,AZ,S,,,1,0,2024,-1.31,-0.16,-0.75,1.22,,,,0,6,Top,,,,,518735,,,7.45036949561573,-133.48868948141268,-5.155700983070208,-17.252498754548355,27.83278060394659,-33.24117301204053,3.15,1.51,1,63.9,-42,91.9,1807,6.3,745468,694973,518735,642133,643396,669707,665833,668804,678225,650559,54.16,,,,,,,,42,2,Sinker,4,0,0,4,0,4,0,4,Standard,Standard,254,0.0,-0.043,74.2055,7.55599,8,4
FF,2024-08-04,96.4,-2.46,5.77,"Skenes, Paul",682998,694973,,ball,,,,,14,Corbin Carroll triples (10) on a fly ball to right fielder Bryan De La Cruz.,R,L,R,PIT,AZ,B,,,0,0,2024,-1.09,0.96,1.59,2.15,,,,0,6,Top,,,,,518735,,,13.2607468624366,-139.7732973719286,-6.225184400806512,-17.16743987225407,29.272486816288893,-18.32927324760364,3.24,1.57,,,,96.8,2224,6.6,745468,694973,518735,642133,643396,669707,665833,668804,678225,650559,53.93,,,,,,,,42,1,4-Seam Fastball,4,0,0,4,0,4,0,4,Standard,Standard,240,0.0,0.032,,,8,4
CH,2024-08-04,81.7,-2.05,5.71,"Nelson, Ryne",642133,669194,field_out,hit_into_play,,,,,5,Rowdy Tellez flies out to left fielder Jake McCarthy.,R,L,R,PIT,AZ,X,7,fly_ball,2,1,2024,-1.05,0.69,-0.2,2.56,,,,2,5,Bot,75.78,126.54,,,645444,,,6.258031278906048,-118.83929221498676,-1.8775873741932336,-11.158170735829817,21.596064451657227,-25.469742045967,3.65,1.7,221,76.1,51,82.6,1730,6.8,745468,669194,645444,605137,606466,553993,672695,664983,677950,682998,53.69,0.069,0.069,0.0,1,0,0,3,41,4,Changeup,4,0,4,0,0,4,4,0,Infield shade,Standard,250,-0.002,-0.119,69.56785,7.51292,8,4
FF,2024-08-04,94.1,-1.66,6.03,"Nelson, Ryne",642133,669194,,foul,,,,,3,Rowdy Tellez flies out to left fielder Jake McCarthy.,R,L,R,PIT,AZ,S,,,2,0,2024,-0.56,1.43,0.5,3.47,,,,2,5,Bot,,,,,645444,,,6.920740535938787,-136.94534585575454,-4.1601275858761175,-8.584383802232571,28.750951490068704,-13.41417173918516,3.65,1.7,51,81.7,86,94.9,2169,6.6,745468,669194,645444,605137,606466,553993,672695,664983,677950,682998,53.87,,,,,,,,41,3,4-Seam Fastball,4,0,4,0,0,4,4,0,Infield shade,Standard,205,0.0,-0.023,75.77315,7.27337,8,4
CH,2024-08-04,81.6,-1.94,5.74,"Nelson, Ryne",642133,669194,,ball,,,,,14,Rowdy Tellez flies out to left fielder Jake McCarthy.,R,L,R,PIT,AZ,B,,,1,0,2024,-1.04,0.83,0.45,1.51,,,,2,5,Bot,,,,,645444,,,7.431718784893778,-118.62264035783735,-4.552853370242233,-11.197271876867536,22.31681762467924,-23.618156058402768,3.82,1.83,,,,82.1,1824,6.7,745468,669194,645444,605137,606466,553993,672695,664983,677950,682998,53.83,,,,,,,,41,2,Changeup,4,0,4,0,0,4,4,0,Infield shade,Standard,244,0.0,0.026,,,8,4
FF,2024-08-04,94.0,-1.67,5.91,"Nelson, Ryne",642133,669194,,ball,,,,,11,Rowdy Tellez flies out to left fielder Jake McCarthy.,R,L,R,PIT,AZ,B,,,0,0,2024,-0.67,1.21,-0.32,4.87,,,,2,5,Bot,,,,,645444,,,5.028705551792489,-136.90773562185626,0.3189007412850738,-9.573630909589449,29.933603540481688,-17.194156487547904,3.78,1.87,,,,94.7,2062,6.6,745468,669194,645444,605137,606466,553993,672695,664983,677950,682998,53.86,,,,,,,,41,1,4-Seam Fastball,4,0,4,0,0,4,4,0,Infield shade,Standard,211,0.0,0.016,,,8,4
FF,2024-08-04,96.4,-1.33,6.2,"Nelson, Ryne",650559,669194,strikeout,foul_tip,,,,,3,Bryan De La Cruz strikes out on a foul tip.,R,R,R,PIT,AZ,S,2,,0,2,2024,-0.24,1.57,0.38,3.16,,,,1,5,Bot,,,,,645444,,,5.16109787288541,-140.35821011846056,-6.157961662061295,-4.320594813664874,28.96098278375196,-10.23756467178981,3.59,1.76,,,,97.6,2237,6.7,745468,669194,645444,605137,606466,553993,672695,664983,677950,682998,53.75,,0.0,0.0,1,0,0,,40,3,4-Seam Fastball,4,0,4,0,0,4,4,0,Standard,Standard,194,-0.004,-0.104,67.5721,6.16175,8,4
SL,2024-08-04,82.7,-1.57,6.22,"Nelson, Ryne",650559,669194,,foul,,,,,9,Bryan De La Cruz strikes out on a foul tip.,R,R,R,PIT,AZ,S,,,0,1,2024,0.48,-0.5,0.42,1.73,,,,1,5,Bot,,,,,645444,,,3.6266627091763377,-120.52250463798364,-2.8573323762845293,4.090523507070891,21.6630714775254,-36.77111889138758,3.59,1.76,6,60.1,-17,83.6,2659,6.6,745468,669194,645444,605137,606466,553993,672695,664983,677950,682998,53.9,,,,,,,,40,2,Slider,4,0,4,0,0,4,4,0,Standard,Standard,50,0.0,-0.036,62.32245,8.75673,8,4
FF,2024-08-04,95.6,-1.59,6.13,"Nelson, Ryne",650559,669194,,swinging_strike,,,,,12,Bryan De La Cruz strikes out on a foul tip.,R,R,R,PIT,AZ,S,,,0,0,2024,-0.55,1.49,0.44,3.74,,,,1,5,Bot,,,,,645444,,,6.634807250618755,-139.07822047972832,-4.094655475226629,-8.614179215180496,29.74165168374465,-12.095609256753354,3.59,1.76,,,,96.5,2243,6.7,745468,669194,645444,605137,606466,553993,672695,664983,677950,682998,53.78,,,,,,,,40,1,4-Seam Fastball,4,0,4,0,0,4,4,0,Standard,Standard,198,0.0,-0.024,66.9069,6.60109,8,4
FF,2024-08-04,94.7,-1.75,5.97,"Nelson, Ryne",665833,669194,strikeout,swinging_strike,,,,,1,Oneil Cruz strikes out swinging.,R,L,R,PIT,AZ,S,2,,3,2,2024,-0.58,1.53,-0.59,3.16,,,,0,5,Bot,,,,,645444,,,4.3599539391471,-137.88291077884227,-5.121848134445828,-8.369612115815944,29.97739386361628,-11.70701956505328,3.8,1.76,,,,95.4,2200,6.6,745468,669194,645444,605137,606466,553993,672695,664983,677950,682998,53.9,,0.0,0.0,1,0,0,,39,6,4-Seam Fastball,4,0,4,0,0,4,4,0,Infield shade,Standard,209,-0.005,-0.298,79.02994,6.77642,8,4
CH,2024-08-04,80.9,-2.02,5.78,"Nelson, Ryne",665833,669194,,ball,,,,,14,Oneil Cruz strikes out swinging.,R,L,R,PIT,AZ,B,,,2,2,2024,-1.04,0.88,0.64,0.05,,,,0,5,Bot,,,,,645444,,,7.947780356245451,-117.4466829667842,-7.8433796274903775,-11.097434359847336,21.730623103547423,-22.678632505926355,4.01,1.93,,,,81.4,1897,6.7,745468,669194,645444,605137,606466,553993,672695,664983,677950,682998,53.8,,,,,,,,39,5,Changeup,4,0,4,0,0,4,4,0,Infield shade,Standard,249,0.0,0.094,,,8,4
CU,2024-08-04,79.9,-1.8,6.03,"Nelson, Ryne",665833,669194,,ball,,,,,14,Oneil Cruz strikes out swinging.,R,L,R,PIT,AZ,B,,,1,2,2024,1.18,-0.41,1.57,2.65,,,,0,5,Bot,,,,,645444,,,5.211358748470593,-116.30899416800978,0.0631661771019875,9.713386795539789,22.21055914842676,-36.1465196321272,3.93,1.93,,,,79.9,2329,6.3,745468,669194,645444,605137,606466,553993,672695,664983,677950,682998,54.21,,,,,,,,39,4,Curveball,4,0,4,0,0,4,4,0,Infield shade,Standard,35,0.0,0.036,,,8,4
FF,2024-08-04,93.1,-1.9,5.85,"Nelson, Ryne",665833,669194,,ball,,,,,12,Oneil Cruz strikes out swinging.,R,L,R,PIT,AZ,B,,,0,2,2024,-0.44,1.43,1.05,4.65,,,,0,5,Bot,,,,,645444,,,8.536226815451391,-135.38121230322147,-0.4701919728430773,-7.157102893789852,27.77727140165512,-14.621346033443992,3.84,1.89,,,,93.6,2123,6.5,745468,669194,645444,605137,606466,553993,672695,664983,677950,682998,54.01,,,,,,,,39,3,4-Seam Fastball,4,0,4,0,0,4,4,0,Infield shade,Standard,215,0.0,0.019,,,8,4
CH,2024-08-04,80.7,-2.06,5.96,"Nelson, Ryne",665833,669194,,called_strike,,,,,13,Oneil Cruz strikes out swinging.,R,L,R,PIT,AZ,S,,,0,1,2024,-1.09,0.81,-0.89,2.84,,,,0,5,Bot,,,,,645444,,,4.71616659246804,-117.4973278131134,-1.8567560747297691,-11.003387179205038,21.603555912118427,-24.550830937383555,3.97,1.88,,,,81.3,1793,6.6,745468,669194,645444,605137,606466,553993,672695,664983,677950,682998,53.92,,,,,,,,39,2,Changeup,4,0,4,0,0,4,4,0,Strategic,Standard,251,0.0,-0.047,,,8,4
FF,2024-08-04,93.2,-1.62,6.26,"Nelson, Ryne",665833,669194,,foul,,,,,8,Oneil Cruz strikes out swinging.,R,L,R,PIT,AZ,S,,,0,0,2024,-0.42,1.55,-0.14,2.3,,,,0,5,Bot,,,,,645444,,,4.748214381086093,-135.60474885728067,-7.864710961813321,-6.137757571295305,28.463546903719376,-11.460521822192767,3.8,1.76,235,74.0,32,93.6,2203,6.5,745468,669194,645444,605137,606466,553993,672695,664983,677950,682998,54.04,,,,,,,,39,1,4-Seam Fastball,4,0,4,0,0,4,4,0,Standard,Standard,197,0.0,-0.032,83.4787,8.27539,8,4
CU,2024-08-04,84.6,-2.54,5.6,"Skenes, Paul",645444,694973,strikeout,swinging_strike,,,,,14,Jose Herrera strikes out swinging.,R,L,R,PIT,AZ,S,2,,2,2,2024,0.53,-0.22,0.61,0.71,,,,2,5,Top,,,,,518735,,,6.332467208647385,-123.15298465343908,-4.722468967672256,4.372623546603468,20.563927165836173,-33.84520474093135,3.17,1.46,,,,85.6,2428,6.5,745468,694973,518735,642133,643396,669707,665833,668804,678225,650559,53.97,,0.0,0.0,1,0,0,,38,5,Curveball,4,0,0,4,0,4,0,4,Standard,Standard,71,0.005,-0.088,35.70359,7.4284,8,4
