pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,month,day
FF,2026-03-17,94.8,-2.05,5.65,"Morales, Luis",695657,806960,,ball,,,,,11,,S,L,R,CWS,ATH,B,,,0,2,2026,-0.66,1.19,-0.5582070717082415,4.293269443973177,,,805367,0,1,Bot,,,,,,,5.317416149315233,-137.96178529567263,-0.4336106295938929,-9.598745822555998,30.85378164256128,-17.056906150730644,3.340239501,1.685728347,,,,94.2,2335,5.9,831942,642851,701762,680869,628451,687231,687515,672016,666126,54.58,,,,,,,,5,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Strategic,216,0.003,0.018,,,,,-0.018,,0,0,0.57,0.57,23,24,24,24,1,0,,,,,1.34,0.66,-0.66,,,,,,,3,17
FF,2026-03-17,95.8,-1.87,5.69,"Morales, Luis",695657,806960,,foul,,,,,12,,S,L,R,CWS,ATH,S,,,0,1,2026,-0.43,1.37,0.1960411368981003,3.6305021835776135,,,805367,0,1,Bot,,,,,,,6.321154555256985,-139.51673575789826,-2.824664688872338,-6.931522312618819,29.940427477891497,-13.799879010218808,3.340239501,1.685728347,129,71.8,74,95.4,2548,5.9,831942,642851,701762,680869,628451,687231,687515,672016,666126,54.61,,,,,,,,5,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Strategic,208,-0.008,-0.05,,,,,0.05,88.0,0,0,0.578,0.578,23,24,24,24,1,0,,,,,1.1,0.43,-0.43,,,,,,,3,17
FF,2026-03-17,94.8,-1.81,5.75,"Morales, Luis",695657,806960,,foul,,,,,8,,S,L,R,CWS,ATH,S,,,0,0,2026,-0.48,1.23,-0.157036617674709,1.7596407657131965,,,805367,0,1,Bot,,,,,,,5.344471779464618,-137.7898053316843,-7.28394682583585,-7.352313010162392,30.26021727705327,-15.045389722936466,3.340239501,1.685728347,4,102.8,-23,94.4,2383,6.1,831942,642851,701762,680869,628451,687231,687515,672016,666126,54.42,,,,,,,,5,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Strategic,210,-0.005,-0.04,,,,,0.04,102.8,0,0,0.583,0.583,23,24,24,24,1,0,,,,,1.31,0.48,-0.48,,,,,,,3,17
FF,2026-03-17,97.3,-1.9,5.71,"Morales, Luis",805367,806960,single,hit_into_play,,,,,6,Chase Meidroth singles on a ground ball to center fielder Denzel Clarke.,S,R,R,CWS,ATH,X,8,ground_ball,2,2,2026,-0.68,1.1,0.5753174021375422,2.460988008629727,,,,0,1,Bot,121.02,94.64,,,,,8.06519209633707,-141.51126325602996,-5.542044141146284,-10.9109361694993,31.725358901141195,-16.238906047614012,3.068175853,1.548425197,23,103.2,-5,96.8,2358,6.0,831942,642851,701762,680869,628451,687231,687515,672016,666126,54.51,,,0.9,,1,0,2,4,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,215,0.038,0.474,,,,,-0.474,103.2,0,0,0.545,0.545,23,24,24,25,1,0,,,,,1.3,0.68,0.68,,,,,,,3,17
FF,2026-03-17,97.0,-1.93,5.68,"Morales, Luis",805367,806960,,called_strike,,,,,3,,S,R,R,CWS,ATH,S,,,2,1,2026,-0.91,1.27,0.5832926284759677,2.8593537089591208,,,,0,1,Bot,,,,,,,8.692638827687542,-141.0475145235217,-4.755949693351754,-14.10270993063622,29.807858018829545,-14.33419536101604,3.068175853,1.548425197,,,,96.7,2466,6.0,831942,642851,701762,680869,628451,687231,687515,672016,666126,54.53,,,,,,,,4,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,216,-0.006,-0.078,,,,,0.078,,0,0,0.551,0.551,23,24,24,25,1,0,,,,,1.15,0.91,0.91,,,,,,,3,17
FF,2026-03-17,96.5,-1.85,5.71,"Morales, Luis",805367,806960,,ball,,,,,3,,S,R,R,CWS,ATH,B,,,1,1,2026,-0.88,1.31,0.3495820669511111,3.166537642632716,,,,0,1,Bot,,,,,,,7.7617253388820435,-140.31249423496214,-4.037584204547488,-13.356972308212317,30.775316997103708,-14.141576365771678,3.068175853,1.548425197,,,,96.0,2415,6.0,831942,642851,701762,680869,628451,687231,687515,672016,666126,54.5,,,,,,,,4,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,216,0.004,0.063,,,,,-0.063,,0,0,0.547,0.547,23,24,24,25,1,0,,,,,1.14,0.88,0.88,,,,,,,3,17
FF,2026-03-17,97.0,-2.06,5.78,"Morales, Luis",805367,806960,,foul,,,,,6,,S,R,R,CWS,ATH,S,,,1,0,2026,-0.69,1.29,0.7845720070881124,2.153515511603703,,,,0,1,Bot,,,,,,,9.056096163058998,-140.85885671130052,-6.879515007915902,-11.251360375940797,30.698789339332237,-13.58148509040186,3.068175853,1.548425197,176,63.6,28,96.4,2468,6.0,831942,642851,701762,680869,628451,687231,687515,672016,666126,54.54,,,,,,,,4,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,215,-0.004,-0.056,,,,,0.056,88.0,0,0,0.551,0.551,23,24,24,25,1,0,,,,,1.13,0.69,0.69,,,,,,,3,17
FF,2026-03-17,96.4,-2.03,5.71,"Morales, Luis",805367,806960,,ball,,,,,14,,S,R,R,CWS,ATH,B,,,0,0,2026,-0.71,1.44,1.2684711066283298,1.7364686371754734,,,,0,1,Bot,,,,,,,10.185938161879813,-139.8960774135845,-8.021778753915466,-11.555879707167117,29.04217868749725,-11.518701283223889,3.068175853,1.548425197,,,,95.7,2598,5.9,831942,642851,701762,680869,628451,687231,687515,672016,666126,54.62,,,,,,,,4,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,209,0.003,0.044,,,,,-0.044,,0,0,0.548,0.548,23,24,24,25,1,0,,,,,1.01,0.71,0.71,,,,,,,3,17
SI,2026-03-17,95.8,1.94,5.79,"Kay, Anthony",671732,641743,field_out,hit_into_play,,,,,12,Lawrence Butler grounds out to first baseman Munetaka Murakami.,S,L,L,CWS,ATH,X,3,ground_ball,2,2,2026,0.88,0.45,1.052530206438924,2.9490603366851547,,,,2,1,Top,154.93,168.53,,,,,-4.291851457841208,-139.46571819129292,-2.7352745732315977,12.479097617393696,30.351838938234668,-25.938484084013165,3.34375,1.6875,3,65.3,-42,95.2,2291,5.8,831942,700337,808959,805367,695657,682668,643217,656537,669720,54.65,,,0.0,,0,0,2,3,6,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,149,0.008,-0.222,,,,,0.222,88.0,0,0,0.54,0.4599999999999999,31,25,31,26,1,0,,,,,2.03,0.88,0.88,,,,,,,3,17
FC,2026-03-17,89.7,2.03,5.88,"Kay, Anthony",671732,641743,,foul,,,,,7,,S,L,L,CWS,ATH,S,,,2,2,2026,-0.29,0.25,-0.5512830057719532,2.033933461730665,,,,2,1,Top,,,,,,,-5.6273186059623965,-130.52642052473217,-3.819907763809304,-2.0965764575449537,27.94580288509842,-28.6558434046354,3.34375,1.6875,2,69.8,-52,89.0,2618,5.9,831942,700337,808959,805367,695657,682668,643217,656537,669720,54.62,,,,,,,,3,5,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,208,0.0,0.0,,,,,0.0,88.0,0,0,0.54,0.4599999999999999,31,25,31,26,1,0,,,,,2.58,-0.29,-0.29,,,,,,,3,17
ST,2026-03-17,84.2,2.12,5.71,"Kay, Anthony",671732,641743,,ball,,,,,13,,S,L,L,CWS,ATH,B,,,1,2,2026,-1.26,-0.25,-2.6469879144088786,1.1203054716301466,,,,2,1,Top,,,,,,,-8.316113711293658,-122.29103324680182,-3.391894811967424,-10.643900352735317,27.22882455959213,-34.12012948825933,3.34375,1.6875,,,,83.1,2518,6.0,831942,700337,808959,805367,695657,682668,643217,656537,669720,54.54,,,,,,,,3,4,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,281,-0.001,0.042,,,,,-0.042,,0,0,0.541,0.4589999999999999,31,25,31,26,1,0,,,,,3.51,-1.26,-1.26,,,,,,,3,17
FF,2026-03-17,96.2,1.66,6.08,"Kay, Anthony",671732,641743,,called_strike,,,,,7,,S,L,L,CWS,ATH,S,,,1,1,2026,0.45,1.35,-0.4112903376971677,2.093185860579764,,,,2,1,Top,,,,,,,-6.426996648843196,-139.84640483030032,-7.788957648702139,7.412367060754505,32.43293535119248,-12.864945150206765,3.34375,1.6875,,,,95.5,2310,6.0,831942,700337,808959,805367,695657,682668,643217,656537,669720,54.49,,,,,,,,3,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,142,0.003,-0.066,,,,,0.066,,0,0,0.538,0.4619999999999999,31,25,31,26,1,0,,,,,1.12,0.45,0.45,,,,,,,3,17
ST,2026-03-17,82.6,2.01,5.79,"Kay, Anthony",671732,641743,,ball,,,,,13,,S,L,L,CWS,ATH,B,,,0,1,2026,-0.9,-0.24,-1.222081148570639,0.1459394079152449,,,,2,1,Top,,,,,,,-5.459874064458722,-120.1973413591112,-5.547073793235734,-7.576570772354132,24.020844993362687,-33.60454752872602,3.34375,1.6875,,,,82.0,2507,5.9,831942,700337,808959,805367,695657,682668,643217,656537,669720,54.57,,,,,,,,3,2,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,287,-0.002,0.03,,,,,-0.03,,0,0,0.54,0.4599999999999999,31,25,31,26,1,0,,,,,3.59,-0.9,-0.9,,,,,,,3,17
ST,2026-03-17,81.0,2.12,5.8,"Kay, Anthony",671732,641743,,called_strike,,,,,5,,S,L,L,CWS,ATH,S,,,0,0,2026,-0.89,-0.23,0.0528548790737892,2.2972984637832594,,,,2,1,Top,,,,,,,-2.8044947644121194,-117.9426543946452,-0.5174746192805557,-7.802098990165033,22.554829299613857,-34.4827593489956,3.34375,1.6875,,,,80.4,2290,5.8,831942,700337,808959,805367,695657,682668,643217,656537,669720,54.67,,,,,,,,3,1,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,289,0.002,-0.043,,,,,0.043,,0,0,0.538,0.4619999999999999,31,25,31,26,1,0,,,,,3.71,-0.89,-0.89,,,,,,,3,17
FC,2026-03-17,88.1,1.86,5.95,"Kay, Anthony",642851,641743,grounded_into_double_play,hit_into_play,,,,,13,"Austin Wynns grounds into a double play, shortstop Luisangel Acuña to second baseman Chase Meidroth to first baseman Munetaka Murakami. Nick Kurtz out at 2nd. Austin Wynns out at 1st.",S,R,L,CWS,ATH,X,6,ground_ball,1,1,2026,-0.48,0.21,-1.0818013407759168,2.4415499340788345,,,701762,0,1,Top,114.95,156.89,,,,,-5.996703329051398,-128.28723057301477,-2.7209173490135665,-4.3138159616760126,23.240976865861526,-29.511991644765157,3.262130906,1.646309055,17,71.2,-7,87.9,2453,5.9,831942,700337,808959,805367,695657,682668,643217,656537,669720,54.62,,,0.0,,0,0,2,2,3,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,212,0.072,-0.331,,,,,0.331,88.0,0,0,0.466,0.534,31,35,31,36,1,0,,,,,2.69,-0.48,0.48,,,,,,,3,17
FF,2026-03-17,95.7,1.76,6.03,"Kay, Anthony",642851,641743,,called_strike,,,,,6,,S,R,L,CWS,ATH,S,,,1,0,2026,0.62,1.18,0.415552180073349,2.264617341542131,,,701762,0,1,Top,,,,,,,-4.870292023972272,-139.258829139316,-6.789754912606178,9.08810110140217,30.08861346150321,-15.48229196851779,3.262130906,1.646309055,,,,95.3,2405,5.9,831942,700337,808959,805367,695657,682668,643217,656537,669720,54.56,,,,,,,,2,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Strategic,148,0.007,-0.054,,,,,0.054,,0,0,0.459,0.5409999999999999,31,35,31,36,1,0,,,,,1.3,0.62,-0.62,,,,,,,3,17
FC,2026-03-17,89.7,2.06,6.03,"Kay, Anthony",642851,641743,,ball,,,,,11,,S,R,L,CWS,ATH,B,,,0,0,2026,-0.21,0.55,-0.2566537383264325,4.959877816712865,,,701762,0,1,Top,,,,,,,-5.15386908677302,-130.66589681462506,2.199981041887144,-1.4748780977390232,23.90712345405599,-26.458870202901828,3.262130906,1.646309055,,,,89.4,2459,5.8,831942,700337,808959,805367,695657,682668,643217,656537,669720,54.73,,,,,,,,2,1,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,206,-0.005,0.036,,,,,-0.036,,0,0,0.464,0.536,31,35,31,36,1,0,,,,,2.25,-0.21,0.21,,,,,,,3,17
ST,2026-03-17,82.6,2.17,5.71,"Kay, Anthony",701762,641743,single,hit_into_play,,,,,6,Nick Kurtz singles on a ground ball to left fielder Andrew Benintendi.,S,L,L,CWS,ATH,X,7,ground_ball,1,1,2026,-0.69,-0.16,0.6102145210088508,2.6813028914595582,,,,0,1,Top,78.01,116.4,,,,,-2.1254570282398357,-120.30873366172936,0.0848582335616334,-6.269047489109534,22.81668597879785,-33.92123065400151,3.413082349,1.722490158,91,96.6,3,81.9,2419,5.7,831942,700337,808959,805367,695657,682668,643217,656537,669720,54.78,,,0.9,,1,0,4,1,3,Sweeper,0,0,0,0,0,0,0,0,Infield shade,Standard,285,-0.037,0.458,,,,,-0.458,96.6,0,0,0.501,0.499,31,23,31,23,1,0,,,,,3.48,-0.69,-0.69,,,,,,,3,17
SI,2026-03-17,93.8,2.2,5.71,"Kay, Anthony",701762,641743,,foul,,,,,6,,S,L,L,CWS,ATH,S,,,1,0,2026,1.08,0.62,0.4189379105222099,2.2530588131900693,,,,0,1,Top,,,,,,,-6.902831128021878,-136.4207051638542,-4.35196118447978,15.041419716870372,29.59570722745239,-23.67351331769944,3.413082349,1.722490158,215,73.8,39,93.0,2280,5.8,831942,700337,808959,805367,695657,682668,643217,656537,669720,54.69,,,,,,,,1,2,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,140,0.005,-0.056,,,,,0.056,88.0,0,0,0.496,0.504,31,23,31,23,1,0,,,,,1.97,1.08,1.08,,,,,,,3,17
SI,2026-03-17,93.8,2.03,5.85,"Kay, Anthony",701762,641743,,ball,,,,,12,,S,L,L,CWS,ATH,B,,,0,0,2026,1.08,0.48,0.8747616035051697,3.4052818356703227,,,,0,1,Top,,,,,,,-5.344762301874062,-136.58622305016945,-1.5182468988011704,14.73753707579209,29.357450564010374,-26.011100528969216,3.413082349,1.722490158,,,,93.1,2153,5.8,831942,700337,808959,805367,695657,682668,643217,656537,669720,54.7,,,,,,,,1,1,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,140,-0.004,0.044,,,,,-0.044,,0,0,0.5,0.5,31,23,31,23,1,0,,,,,2.1,1.08,1.08,,,,,,,3,17
FF,2026-03-17,94.9,-2.16,5.99,"Ellerts, Magnus",687192,701884,field_out,hit_into_play,,,,,4,"Cade Hunter grounds out, second baseman Juan Brito to first baseman CJ Kayfus.",S,L,R,CIN,CLE,X,4,ground_ball,0,0,2026,0.28,0.98,-0.5187374011619416,2.6430809915271967,,,,2,9,Bot,152.41,156.17,,,,,3.641344482098148,-138.15343126878884,-5.185788712320286,2.83592747579441,29.43261520386112,-18.68511626665592,3.255987533,1.643208661,15,103.6,-9,96.1,2326,6.9,831883,695524,692216,682877,808119,675455,690984,682657,666134,53.63,,,0.0,,0,0,2,81,1,4-Seam Fastball,6,8,6,8,8,6,6,8,Standard,Standard,182,-0.015,-0.259,,,,,0.259,103.6,-2,-2,0.015,0.015,25,25,25,26,1,1,,,,,1.54,-0.28,0.28,,,,,,,3,17
FF,2026-03-17,95.8,-2.03,6.02,"Ellerts, Magnus",800176,701884,strikeout,swinging_strike,,,,,12,Carlos Sanchez strikes out swinging.,S,L,R,CIN,CLE,S,2,,1,2,2026,0.28,1.16,0.223130204222499,4.059898119945341,,,,1,9,Bot,,,,,,,5.297723211381998,-139.55872302595498,-2.101984785651829,2.5043475624256417,30.40612411677779,-16.766802234766676,3.273540026,1.652066929,,,,97.0,2343,6.9,831883,695524,692216,682877,808119,675455,690984,682657,666134,53.64,,,0.0,,0,0,,80,4,4-Seam Fastball,6,8,6,8,8,6,6,8,Strategic,Standard,192,-0.022,-0.183,,,,,0.183,,-2,-2,0.037,0.037,25,21,25,21,1,1,,,,,1.32,-0.28,0.28,,,,,,,3,17
CH,2026-03-17,91.3,-2.34,5.84,"Ellerts, Magnus",800176,701884,,ball,,,,,14,,S,L,R,CIN,CLE,B,,,0,2,2026,-1.26,0.63,1.869726901033596,0.2592304788950492,,,,1,9,Bot,,,,,,,13.299117134143916,-132.11470554101683,-9.351637223816304,-17.44037416145528,25.2751471312786,-22.87229255746253,3.273540026,1.652066929,,,,92.3,1818,6.9,831883,695524,692216,682877,808119,675455,690984,682657,666134,53.56,,,,,,,,80,3,Changeup,6,8,6,8,8,6,6,8,Strategic,Standard,226,0.003,0.019,,,,,-0.019,,-2,-2,0.034,0.034,25,21,25,21,1,1,,,,,2.11,1.26,-1.26,,,,,,,3,17
CH,2026-03-17,88.4,-2.32,5.9,"Ellerts, Magnus",800176,701884,,called_strike,,,,,11,,S,L,R,CIN,CLE,S,,,0,1,2026,-1.19,0.77,-0.9279162693240496,3.003287135471308,,,,1,9,Bot,,,,,,,5.891589125409603,-128.59818848128538,-2.4360901275755484,-14.366471590844675,25.776053500840582,-23.346002158283177,3.273540026,1.652066929,,,,89.1,1599,6.6,831883,695524,692216,682877,808119,675455,690984,682657,666134,53.87,,,,,,,,80,2,Changeup,6,8,6,8,8,6,6,8,Infield shade,Standard,226,-0.008,-0.058,,,,,0.058,,-2,-2,0.042,0.042,25,21,25,21,1,1,,,,,2.14,1.19,-1.19,,,,,,,3,17
SL,2026-03-17,84.8,-2.33,5.85,"Ellerts, Magnus",800176,701884,,called_strike,,,,,7,,S,L,R,CIN,CLE,S,,,0,0,2026,0.61,-0.22,-0.4434545990313226,1.6732861310760896,,,,1,9,Bot,,,,,,,3.125279211074136,-123.5414402383473,-2.852799407653521,5.776823553792821,21.75657310343565,-34.09246033331012,3.273540026,1.652066929,,,,85.7,2299,6.5,831883,695524,692216,682877,808119,675455,690984,682657,666134,53.96,,,,,,,,80,1,Slider,6,8,6,8,8,6,6,8,Standard,Standard,49,-0.005,-0.041,,,,,0.041,,-2,-2,0.047,0.047,25,21,25,21,1,1,,,,,3.35,-0.61,0.61,,,,,,,3,17
SL,2026-03-17,87.2,-2.43,5.91,"Ellerts, Magnus",702140,701884,strikeout,called_strike,,,,,7,Ruben Ibarra called out on strikes.,S,R,R,CIN,CLE,S,2,,1,2,2026,0.62,-0.1,-0.3630545608248909,1.9068700325099293,,,,0,9,Bot,,,,,,,3.627755692813959,-127.00065479206452,-3.064907612952762,5.982423778000674,24.99147452971169,-32.81332580506508,3.347260499,1.689271654,,,,87.8,2455,6.5,831883,695524,692216,682877,808119,675455,690984,682657,666134,53.99,,,0.0,,0,0,,79,4,Slider,6,8,6,8,8,6,6,8,Strategic,Standard,36,-0.034,-0.185,,,,,0.185,,-2,-2,0.081,0.081,25,27,25,27,1,1,,,,,3.08,-0.62,-0.62,,,,,,,3,17
FF,2026-03-17,95.9,-2.04,5.91,"Ellerts, Magnus",702140,701884,,foul_tip,,,,,6,,S,R,R,CIN,CLE,S,,,1,1,2026,0.0,1.14,0.3885737567952079,2.2167637305514107,,,,0,9,Bot,,,,,,,6.423071819974545,-139.54531127608203,-6.655932619178604,-1.4099314771656255,29.323821678000275,-15.9896104620873,3.347260499,1.689271654,,,,97.2,2229,6.9,831883,695524,692216,682877,808119,675455,690984,682657,666134,53.61,,,,,,,,79,3,4-Seam Fastball,6,8,6,8,8,6,6,8,Standard,Standard,188,-0.012,-0.062,,,,,0.062,,-2,-2,0.093,0.093,25,27,25,27,1,1,,,,,1.33,0.0,0.0,,,,,,,3,17
SL,2026-03-17,84.2,-2.48,5.92,"Ellerts, Magnus",702140,701884,,called_strike,,,,,4,,S,R,R,CIN,CLE,S,,,1,0,2026,1.07,-0.2,-0.7925146088439424,2.6574507419046234,,,,0,9,Bot,,,,,,,1.7061529537241054,-122.66443591784446,-0.5746968556680628,10.402867289649292,25.147136742413984,-34.29152037220078,3.347260499,1.689271654,,,,84.4,2678,6.4,831883,695524,692216,682877,808119,675455,690984,682657,666134,54.08,,,,,,,,79,2,Slider,6,8,6,8,8,6,6,8,Standard,Standard,44,-0.012,-0.056,,,,,0.056,,-2,-2,0.105,0.105,25,27,25,27,1,1,,,,,3.42,-1.07,-1.07,,,,,,,3,17
SL,2026-03-17,86.4,-2.34,5.9,"Ellerts, Magnus",702140,701884,,ball,,,,,14,,S,R,R,CIN,CLE,B,,,0,0,2026,0.72,-0.46,1.6054966091085494,0.8521833859454673,,,,0,9,Bot,,,,,,,7.807774063790787,-125.54481063618144,-4.571947603520346,6.032255316897053,25.268474380402864,-36.34706559887036,3.347260499,1.689271654,,,,86.7,2564,6.6,831883,695524,692216,682877,808119,675455,690984,682657,666134,53.94,,,,,,,,79,1,Slider,6,8,6,8,8,6,6,8,Standard,Standard,40,0.01,0.044,,,,,-0.044,,-2,-2,0.095,0.095,25,27,25,27,1,1,,,,,3.52,-0.72,-0.72,,,,,,,3,17
FF,2026-03-17,94.8,-2.19,6.04,"Ellerts, Magnus",807643,701884,home_run,hit_into_play,,,,,1,Alfredo Alcantara homers (1) on a fly ball to left field.,S,R,R,CIN,CLE,X,,fly_ball,1,1,2026,0.06,1.23,-0.4553035299108764,3.0528411769782693,,,,0,9,Bot,16.16,74.0,,,,,4.363161619385895,-138.04023255150722,-4.819943757151254,-0.0949421469784234,28.19912128208336,-15.53570472907077,3.07625,1.5525,408,111.6,27,95.9,2393,6.7,831883,695524,692216,682877,808119,675455,690984,682657,666134,53.77,,,2.0,,0,3,6,78,3,4-Seam Fastball,5,8,5,8,8,6,6,8,Standard,Standard,194,0.053,1.127,,,,,-1.127,111.6,-3,-3,0.042,0.042,25,20,25,21,1,1,,,,,1.28,-0.06,-0.06,,,,,,,3,17
SL,2026-03-17,84.6,-2.49,5.9,"Ellerts, Magnus",807643,701884,,ball,,,,,13,,S,R,R,CIN,CLE,B,,,0,1,2026,0.66,-0.41,-0.6507710630126728,1.3632029995078203,,,,0,9,Bot,,,,,,,2.9183771917705874,-123.21375022152702,-3.1830547741843915,6.126102148450834,23.742619297392903,-35.98580751441618,3.07625,1.5525,,,,84.9,2559,6.3,831883,695524,692216,682877,808119,675455,690984,682657,666134,54.15,,,,,,,,78,2,Slider,5,8,5,8,8,5,5,8,Standard,Standard,50,0.003,0.03,,,,,-0.03,,-3,-3,0.039,0.039,25,20,25,21,1,1,,,,,3.58,-0.66,-0.66,,,,,,,3,17
FF,2026-03-17,94.8,-2.16,6.05,"Ellerts, Magnus",807643,701884,,called_strike,,,,,6,,S,R,R,CIN,CLE,S,,,0,0,2026,0.18,1.16,0.3063483388291007,2.121454710852848,,,,0,9,Bot,,,,,,,6.00845108454706,-137.89891694398702,-7.087542115287712,0.9859211594150789,28.87663478308341,-15.932702662964935,3.07625,1.5525,,,,95.8,2377,6.7,831883,695524,692216,682877,808119,675455,690984,682657,666134,53.77,,,,,,,,78,1,4-Seam Fastball,5,8,5,8,8,5,5,8,Standard,Standard,189,-0.004,-0.042,,,,,0.042,,-3,-3,0.043,0.043,25,20,25,21,1,1,,,,,1.36,-0.18,-0.18,,,,,,,3,17
SI,2026-03-17,92.2,-2.41,5.43,"Green, Griffin",692216,802372,field_out,hit_into_play,,,,,5,"CJ Kayfus grounds out, second baseman Alfredo Alcantara to first baseman Ruben Ibarra.",S,L,R,CIN,CLE,X,4,ground_ball,0,0,2026,-1.26,0.16,0.0415607285747194,2.651508147093649,,,666134,2,9,Top,151.91,157.18,,,,,8.888639160616286,-133.95002251115815,-1.3467040607681535,-17.099631050484184,29.641509483105573,-30.19502925186213,3.151550197,1.590501969,84,102.0,4,91.8,2041,6.2,831883,687192,702140,807643,702253,800176,809844,671155,691398,54.34,,,0.0,,0,0,4,77,1,Sinker,5,8,8,5,8,5,8,5,Infield shade,Standard,228,0.004,-0.275,,,,,0.275,102.0,-3,3,0.039,0.961,25,24,26,25,1,1,,,,,2.54,1.26,-1.26,,,,,,,3,17
FF,2026-03-17,95.0,-1.06,6.02,"Danner, Hagen",808096,668470,strikeout,swinging_strike,,,,,2,Reiner Herrera strikes out swinging.,S,L,R,CIN,CLE,S,2,,2,2,2026,-0.34,1.45,-0.0194298982127582,2.8977649245590538,,,666134,1,9,Top,,,,,,,3.4600154782211243,-138.21661508567257,-5.629302543861129,-5.0901893286840485,31.07651551793258,-12.602920571119466,3.165416667,1.5975,,,,95.3,2239,6.5,831883,687192,702140,807643,702253,800176,809844,671155,691398,54.01,,,0.0,,0,0,,76,10,4-Seam Fastball,5,8,8,5,8,5,8,5,Infield shade,Standard,206,0.004,-0.231,,,,,0.231,,-3,3,0.035,0.965,27,20,28,21,1,1,,,,,1.08,0.34,-0.34,,,,,,,3,17
SL,2026-03-17,86.8,-1.06,5.95,"Danner, Hagen",808096,668470,,foul,,,,,6,,S,L,R,CIN,CLE,S,,,2,2,2026,0.45,0.27,0.276869415011482,2.5064450772348024,,,666134,1,9,Top,,,,,,,2.2385844963984627,-126.5606774854642,-2.541129275130196,4.540595192909947,21.86653915064376,-28.95428854176532,3.165416667,1.5975,104,51.5,62,87.9,2243,6.5,831883,687192,702140,807643,702253,800176,809844,671155,691398,53.96,,,,,,,,76,9,Slider,5,8,8,5,8,5,8,5,Infield shade,Standard,148,0.0,0.0,,,,,0.0,88.0,-3,3,0.035,0.965,27,20,28,21,1,1,,,,,2.7,-0.45,0.45,,,,,,,3,17
SL,2026-03-17,86.8,-1.15,6.02,"Danner, Hagen",808096,668470,,ball,,,,,11,,S,L,R,CIN,CLE,B,,,1,2,2026,0.37,0.03,-1.6294101714420672,3.047200919937867,,,666134,1,9,Top,,,,,,,-1.907755562477317,-126.51589788417924,-0.8643769918859474,4.320836916945672,23.102306103664255,-31.864978599106472,3.165416667,1.5975,,,,87.6,2127,6.4,831883,687192,702140,807643,702253,800176,809844,671155,691398,54.06,,,,,,,,76,8,Slider,5,8,8,5,8,5,8,5,Infield shade,Standard,154,-0.001,0.055,,,,,-0.055,,-3,3,0.036,0.964,27,20,28,21,1,1,,,,,2.96,-0.37,0.37,,,,,,,3,17
