pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,month,day
FS,2024-10-05,89.1,-2.36,5.88,"Garrett, Reed",669016,657585,,ball,,,,,11,"Brandon Marsh grounds out, third baseman Mark Vientos to first baseman Pete Alonso.",D,L,R,PHI,NYM,B,,,1,1,2024,-1.21,0.15,-1.86,3.08,,,,1,7,Bot,,,,,682626,,,3.752015700834725,-129.69846997788093,-1.1437348042896882,-14.378404289373623,28.517768453136224,-30.428562257194884,3.2,1.55,,,,88.5,1569,6.0,775318,657585,682626,624413,578428,668901,596019,607043,621438,516782,54.49,,,,,,,,52,3,Split-Finger,1,0,1,0,0,1,1,0,Standard,Standard,231,0.0,0.037,,,10,5
FC,2024-10-05,91.6,-2.38,5.77,"Garrett, Reed",669016,657585,,called_strike,,,,,1,"Brandon Marsh grounds out, third baseman Mark Vientos to first baseman Pete Alonso.",D,L,R,PHI,NYM,S,,,1,0,2024,0.14,0.72,-0.41,3.08,,,,1,7,Bot,,,,,682626,,,4.6562944346783,-133.38606088547044,-2.53496275018591,0.7312907903796068,26.64579424695635,-23.21919480560356,3.2,1.55,,,,91.7,2447,6.1,775318,657585,682626,624413,578428,668901,596019,607043,621438,516782,54.35,,,,,,,,52,2,Cutter,1,0,1,0,0,1,1,0,Standard,Standard,183,0.0,-0.032,,,10,5
FF,2024-10-05,96.8,-2.32,5.89,"Garrett, Reed",669016,657585,,ball,,,,,11,"Brandon Marsh grounds out, third baseman Mark Vientos to first baseman Pete Alonso.",D,L,R,PHI,NYM,B,,,0,0,2024,-0.81,1.33,-1.57,3.73,,,,1,7,Bot,,,,,682626,,,3.822761152889021,-140.9138719866284,-3.2336100624895665,-11.6263837865052,33.08747613989061,-14.002305155828546,3.2,1.55,,,,96.4,2301,6.1,775318,657585,682626,624413,578428,668901,596019,607043,621438,516782,54.39,,,,,,,,52,1,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,220,0.0,0.024,,,10,5
FS,2024-10-05,88.9,-2.5,5.82,"Garrett, Reed",592663,657585,field_out,hit_into_play,,,,,7,"J.T. Realmuto grounds out, third baseman Mark Vientos to first baseman Pete Alonso.",D,R,R,PHI,NYM,X,5,ground_ball,0,1,2024,-1.17,0.24,-0.53,1.98,,,,0,7,Bot,97.14,165.48,,,682626,,,7.2492527943984,-129.3071839094857,-3.839281117563076,-14.607423472838317,27.917878207754345,-28.844043390125695,3.71,1.78,8,91.1,-13,88.6,1680,6.2,775318,657585,682626,624413,578428,668901,596019,607043,621438,516782,54.31,0.14,0.149,0.0,1,0,0,2,51,2,Split-Finger,1,0,1,0,0,1,1,0,Standard,Standard,233,-0.018,-0.195,73.00701,7.65079,10,5
SI,2024-10-05,96.1,-2.34,5.85,"Garrett, Reed",592663,657585,,called_strike,,,,,7,"J.T. Realmuto grounds out, third baseman Mark Vientos to first baseman Pete Alonso.",D,R,R,PHI,NYM,S,,,0,0,2024,-1.39,0.9,-0.58,2.05,,,,0,7,Bot,,,,,682626,,,7.74116849404752,-139.54730773239305,-6.438931885563897,-19.857953781480703,32.637093941740986,-19.123235877191263,3.71,1.78,,,,95.4,2302,6.1,775318,657585,682626,624413,578428,668901,596019,607043,621438,516782,54.43,,,,,,,,51,1,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,221,0.0,-0.033,,,10,5
FF,2024-10-05,96.7,-1.94,5.16,"Wheeler, Zack",621438,554430,field_out,hit_into_play,,,,,6,"Tyrone Taylor grounds out, shortstop Trea Turner to first baseman Bryce Harper.",D,R,R,PHI,NYM,X,6,ground_ball,3,2,2024,-0.92,1.32,0.51,2.51,,,608385,2,7,Top,126.99,139.11,,,592663,,,8.805249882235906,-140.51505585236322,-4.576056775184842,-14.25183254329242,33.30177238540202,-13.78356055572232,3.32,1.56,11,91.3,-12,98.4,2390,7.4,775318,554430,592663,547180,681082,664761,607208,669016,679032,592206,53.07,0.123,0.142,0.0,1,0,0,2,50,7,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,228,0.045,-0.269,68.17081,7.22073,10,5
FF,2024-10-05,97.2,-2.03,5.13,"Wheeler, Zack",621438,554430,,foul,,,,,12,"Tyrone Taylor grounds out, shortstop Trea Turner to first baseman Bryce Harper.",D,R,R,PHI,NYM,S,,,3,2,2024,-0.8,1.4,0.13,3.63,,,608385,2,7,Top,,,,,592663,,,7.802021059282709,-141.38102869250557,-1.7473650071207467,-12.52934747032062,31.32460037098458,-13.11776951077466,3.32,1.56,232,79.3,36,99.3,2484,7.4,775318,554430,592663,547180,681082,664761,607208,669016,679032,592206,53.07,,,,,,,,50,6,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,228,0.0,0.0,69.11862,6.92856,10,5
CU,2024-10-05,83.2,-2.08,5.22,"Wheeler, Zack",621438,554430,,blocked_ball,,,,,14,"Tyrone Taylor grounds out, shortstop Trea Turner to first baseman Bryce Harper.",D,R,R,PHI,NYM,B,,,2,2,2024,0.67,-0.67,2.28,0.44,,,608385,2,7,Top,,,,,592663,,,8.783096157688501,-120.90294025358506,-3.151099718812308,4.66759862404637,25.49292350895538,-38.25413399788338,3.32,1.56,,,,83.7,2685,6.9,775318,554430,592663,547180,681082,664761,607208,669016,679032,592206,53.6,,,,,,,,50,5,Curveball,1,0,0,1,0,1,0,1,Standard,Standard,58,0.0,0.072,,,10,5
FS,2024-10-05,87.6,-1.98,5.15,"Wheeler, Zack",621438,554430,,ball,,,,,14,"Tyrone Taylor grounds out, shortstop Trea Turner to first baseman Bryce Harper.",D,R,R,PHI,NYM,B,,,1,2,2024,-1.18,0.66,1.17,0.97,,,608385,2,7,Top,,,,,592663,,,10.249650022263252,-127.0054044969545,-5.345324347784007,-14.932603878299853,27.617412501901164,-24.06834502532913,3.32,1.56,,,,89.1,1586,7.6,775318,554430,592663,547180,681082,664761,607208,669016,679032,592206,52.95,,,,,,,,50,4,Split-Finger,1,0,0,1,0,1,0,1,Standard,Standard,245,0.0,0.032,,,10,5
FF,2024-10-05,96.7,-2.08,5.11,"Wheeler, Zack",621438,554430,,ball,,,,,12,"Tyrone Taylor grounds out, shortstop Trea Turner to first baseman Bryce Harper.",D,R,R,PHI,NYM,B,,,0,2,2024,-1.09,1.32,0.17,3.76,,,608385,2,7,Top,,,,,592663,,,8.627000247601448,-140.34692679397375,-0.91873284051862,-16.491120392927918,38.00218741769515,-14.976873330089822,3.32,1.56,,,,97.2,2470,7.2,775318,554430,592663,547180,681082,664761,607208,669016,679032,592206,53.31,,,,,,,,50,3,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,228,0.0,0.023,,,10,5
FF,2024-10-05,97.1,-1.99,5.2,"Wheeler, Zack",621438,554430,,called_strike,,,,,12,"Tyrone Taylor grounds out, shortstop Trea Turner to first baseman Bryce Harper.",D,R,R,PHI,NYM,S,,,0,1,2024,-0.95,1.41,1.01,2.81,,,608385,2,7,Top,,,,,592663,,,10.381707927174162,-140.946374921614,-4.102651314832275,-15.138364299905644,34.20640219559501,-12.708482636355896,3.32,1.56,,,,98.4,2469,7.3,775318,554430,592663,547180,681082,664761,607208,669016,679032,592206,53.19,,,,,,,,50,2,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,230,0.0,-0.047,,,10,5
FF,2024-10-05,97.8,-2.02,5.17,"Wheeler, Zack",621438,554430,,called_strike,,,,,3,"Tyrone Taylor grounds out, shortstop Trea Turner to first baseman Bryce Harper.",D,R,R,PHI,NYM,S,,,0,0,2024,-1.1,1.18,0.34,3.06,,,608385,2,7,Top,,,,,592663,,,9.06983409002166,-142.12723295147438,-2.907034682103702,-17.032898730623664,35.1154718288504,-15.816476323436198,3.32,1.56,,,,99.2,2462,7.3,775318,554430,592663,547180,681082,664761,607208,669016,679032,592206,53.16,,,,,,,,50,1,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,229,0.0,-0.039,,,10,5
ST,2024-10-05,86.0,-2.17,5.14,"Wheeler, Zack",516782,554430,field_out,hit_into_play,,,,,6,Starling Marte pops out to shortstop Trea Turner.,D,R,R,PHI,NYM,X,6,popup,1,2,2024,0.58,0.16,0.43,2.46,,,608385,1,7,Top,102.26,122.34,,,592663,,,5.03199292425331,-125.0571140018789,-0.3371477732550529,4.881620673397067,27.924059802236567,-30.72314958679654,3.52,1.58,202,75.4,50,86.5,2591,6.9,775318,554430,592663,547180,681082,664761,607208,669016,679032,592206,53.58,0.097,0.105,0.0,1,0,0,3,49,4,Sweeper,1,0,0,1,0,1,0,1,Standard,Standard,75,0.055,-0.218,72.36567,7.48117,10,5
FF,2024-10-05,97.5,-2.04,5.19,"Wheeler, Zack",516782,554430,,swinging_strike,,,,,2,Starling Marte pops out to shortstop Trea Turner.,D,R,R,PHI,NYM,S,,,1,1,2024,-0.88,1.37,-0.26,3.38,,,608385,1,7,Top,,,,,592663,,,6.970369516893723,-141.7830727564217,-2.504524573636133,-13.504280789211396,34.19752913542659,-13.404073855806905,3.52,1.58,,,,99.2,2553,7.4,775318,554430,592663,547180,681082,664761,607208,669016,679032,592206,53.1,,,,,,,,49,3,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,229,0.0,-0.069,65.58398,5.25405,10,5
SI,2024-10-05,95.5,-2.12,5.16,"Wheeler, Zack",516782,554430,,ball,,,,,11,Starling Marte pops out to shortstop Trea Turner.,D,R,R,PHI,NYM,B,,,0,1,2024,-1.31,0.74,-0.78,3.93,,,608385,1,7,Top,,,,,592663,,,6.636778149835167,-138.9730234722692,0.7223452631249045,-18.48656800888922,30.54588722027333,-22.89254673523614,3.52,1.58,,,,97.6,2245,7.4,775318,554430,592663,547180,681082,664761,607208,669016,679032,592206,53.1,,,,,,,,49,2,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,230,0.0,0.034,,,10,5
SI,2024-10-05,95.8,-2.09,5.12,"Wheeler, Zack",516782,554430,,foul,,,,,2,Starling Marte pops out to shortstop Trea Turner.,D,R,R,PHI,NYM,S,,,0,0,2024,-1.39,0.59,0.18,3.06,,,608385,1,7,Top,,,,,592663,,,9.314936391135587,-139.17970706889068,-1.1750362883112295,-20.168285394941933,31.122388792375126,-24.419799154758117,3.52,1.58,278,87.0,35,97.5,2347,7.3,775318,554430,592663,547180,681082,664761,607208,669016,679032,592206,53.16,,,,,,,,49,1,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,230,0.0,-0.047,66.08721,5.78941,10,5
SI,2024-10-05,96.8,-1.98,5.17,"Wheeler, Zack",608385,554430,walk,ball,,,,,12,Jesse Winker walks.,D,L,R,PHI,NYM,B,,,3,2,2024,-1.44,0.62,1.04,3.63,,,,1,7,Top,,,,,592663,,,11.541474357071932,-140.47740763169412,0.0768226300443846,-21.67379209216395,31.250653872341328,-24.177394914427488,3.4,1.58,,,,98.5,2311,7.3,775318,554430,592663,547180,681082,664761,607208,669016,679032,592206,53.16,,0.689131,0.7,1,0,0,,48,6,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,227,-0.049,0.22,,,10,5
FF,2024-10-05,96.8,-1.95,5.19,"Wheeler, Zack",608385,554430,,swinging_strike,,,,,12,Jesse Winker walks.,D,L,R,PHI,NYM,S,,,3,1,2024,-1.03,1.36,0.91,2.75,,,,1,7,Top,,,,,592663,,,10.203844234341968,-140.47158282948132,-4.060071970166813,-16.07642219479646,34.53083756593475,-13.50886303090687,3.4,1.58,,,,98.3,2484,7.5,775318,554430,592663,547180,681082,664761,607208,669016,679032,592206,53.01,,,,,,,,48,5,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,225,0.0,-0.058,51.32032,5.49545,10,5
FF,2024-10-05,96.6,-2.05,5.15,"Wheeler, Zack",608385,554430,,ball,,,,,12,Jesse Winker walks.,D,L,R,PHI,NYM,B,,,2,1,2024,-1.05,1.24,0.51,3.91,,,,1,7,Top,,,,,592663,,,9.369112701227358,-140.33950172714458,-0.5026323680047582,-16.179103398393693,35.20643487536958,-16.030093946282715,3.4,1.58,,,,97.8,2444,7.3,775318,554430,592663,547180,681082,664761,607208,669016,679032,592206,53.23,,,,,,,,48,4,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,231,0.0,0.077,,,10,5
FC,2024-10-05,93.4,-2.12,5.14,"Wheeler, Zack",608385,554430,,swinging_strike,,,,,2,Jesse Winker walks.,D,L,R,PHI,NYM,S,,,2,0,2024,-0.28,1.15,-0.06,3.17,,,,1,7,Top,,,,,592663,,,6.028472378053963,-135.84002997528822,-1.8575346729109696,-4.818787800591087,30.854155381159327,-17.7726631946039,3.4,1.58,,,,94.9,2457,7.3,775318,554430,592663,547180,681082,664761,607208,669016,679032,592206,53.24,,,,,,,,48,3,Cutter,1,0,0,1,0,1,0,1,Standard,Standard,221,0.0,-0.041,73.4309,7.49593,10,5
FS,2024-10-05,86.5,-2.03,5.21,"Wheeler, Zack",608385,554430,,ball,,,,,14,Jesse Winker walks.,D,L,R,PHI,NYM,B,,,1,0,2024,-1.04,0.33,0.35,0.53,,,,1,7,Top,,,,,592663,,,7.94334481851081,-125.71536761516568,-5.692781781212176,-12.60676290757688,25.70684784749967,-27.705190967084118,3.4,1.58,,,,88.0,1442,7.3,775318,554430,592663,547180,681082,664761,607208,669016,679032,592206,53.18,,,,,,,,48,2,Split-Finger,1,0,0,1,0,1,0,1,Standard,Standard,248,0.0,0.046,,,10,5
FC,2024-10-05,94.6,-2.11,5.15,"Wheeler, Zack",608385,554430,,ball,,,,,12,Jesse Winker walks.,D,L,R,PHI,NYM,B,,,0,0,2024,-0.63,1.01,0.86,3.48,,,,1,7,Top,,,,,592663,,,9.309590272595324,-137.46002179980044,-0.9113343285835722,-10.095079058024906,30.776740505095464,-19.394078521739324,3.4,1.58,,,,96.0,2567,7.2,775318,554430,592663,547180,681082,664761,607208,669016,679032,592206,53.31,,,,,,,,48,1,Cutter,1,0,0,1,0,1,0,1,Standard,Standard,225,0.0,0.024,,,10,5
FF,2024-10-05,96.5,-2.12,5.13,"Wheeler, Zack",578428,554430,field_out,hit_into_play,,,,,11,Jose Iglesias pops out softly to second baseman Bryson Stott.,D,R,R,PHI,NYM,X,4,popup,1,2,2024,-1.04,1.14,-0.83,3.81,,,,0,7,Top,158.11,151.73,,,592663,,,5.903616625322596,-140.37564291775033,-0.4950448833452658,-15.065445556669344,33.26580875727933,-17.297684900756284,3.19,1.41,147,56.8,46,97.9,2490,7.2,775318,554430,592663,547180,681082,664761,607208,669016,679032,592206,53.32,0.131,0.123,0.0,1,0,0,1,47,5,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,229,0.043,-0.167,58.72176,5.00357,10,5
SI,2024-10-05,96.1,-2.06,5.15,"Wheeler, Zack",578428,554430,,foul,,,,,13,Jose Iglesias pops out softly to second baseman Bryson Stott.,D,R,R,PHI,NYM,S,,,1,2,2024,-1.53,0.72,-1.5,1.99,,,,0,7,Top,,,,,592663,,,5.041427237365241,-139.82363181279462,-4.4350885306358165,-21.11225464409021,34.31789923487509,-21.917856632341035,3.19,1.41,6,64.9,-19,97.4,2276,7.2,775318,554430,592663,547180,681082,664761,607208,669016,679032,592206,53.29,,,,,,,,47,4,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,228,0.0,0.0,73.33606,6.55557,10,5
FS,2024-10-05,87.7,-1.99,5.19,"Wheeler, Zack",578428,554430,,ball,,,,,14,Jose Iglesias pops out softly to second baseman Bryson Stott.,D,R,R,PHI,NYM,B,,,0,2,2024,-1.32,0.43,0.28,0.44,,,,0,7,Top,,,,,592663,,,8.35034035505508,-127.29071173590997,-6.293366411877987,-16.05926579680592,26.433898294399278,-26.39868189778345,3.19,1.41,,,,89.0,1506,7.3,775318,554430,592663,547180,681082,664761,607208,669016,679032,592206,53.23,,,,,,,,47,3,Split-Finger,1,0,0,1,0,1,0,1,Standard,Standard,242,0.0,0.021,,,10,5
FS,2024-10-05,85.7,-2.04,5.22,"Wheeler, Zack",578428,554430,,swinging_strike,,,,,14,Jose Iglesias pops out softly to second baseman Bryson Stott.,D,R,R,PHI,NYM,S,,,0,1,2024,-0.87,0.1,0.69,0.8,,,,0,7,Top,,,,,592663,,,8.364035907228622,-124.46654659391388,-4.413308420486908,-10.713457435236158,24.81958590907725,-30.41001485473191,3.19,1.41,,,,87.1,1495,7.3,775318,554430,592663,547180,681082,664761,607208,669016,679032,592206,53.25,,,,,,,,47,2,Split-Finger,1,0,0,1,0,1,0,1,Standard,Standard,246,0.0,-0.049,59.83192,7.97689,10,5
SI,2024-10-05,95.1,-2.07,5.21,"Wheeler, Zack",578428,554430,,foul,,,,,13,Jose Iglesias pops out softly to second baseman Bryson Stott.,D,R,R,PHI,NYM,S,,,0,0,2024,-1.48,0.61,-0.88,1.57,,,,0,7,Top,,,,,592663,,,6.570144340984603,-138.2211016531583,-5.3104703143979854,-20.487706719158307,32.61006094210064,-23.364617805833305,3.19,1.41,,,,96.6,2264,7.4,775318,554430,592663,547180,681082,664761,607208,669016,679032,592206,53.14,,,,,,,,47,1,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,230,0.0,-0.033,75.47944,7.14184,10,5
FS,2024-10-05,90.3,-2.24,5.82,"Garrett, Reed",681082,657585,field_out,hit_into_play,,,,,13,"Bryson Stott grounds out softly, catcher Francisco Alvarez to first baseman Pete Alonso.",D,L,R,PHI,NYM,X,2,ground_ball,2,2,2024,-1.39,0.2,-0.51,1.18,,,,2,6,Bot,126.04,200.74,,,682626,,,7.266384772672596,-131.2093541367589,-6.017861630878053,-17.644124833749483,27.225545955602804,-28.796337490168806,3.34,1.61,0,44.1,-73,90.2,1521,6.3,775318,657585,682626,624413,578428,668901,596019,607043,621438,516782,54.25,0.186,0.198,0.0,1,0,0,1,46,5,Split-Finger,1,0,1,0,0,1,1,0,Infield shade,Standard,238,-0.01,-0.084,68.27075,7.7514,10,5
SI,2024-10-05,96.3,-2.15,5.71,"Garrett, Reed",681082,657585,,swinging_strike,,,,,1,"Bryson Stott grounds out softly, catcher Francisco Alvarez to first baseman Pete Alonso.",D,L,R,PHI,NYM,S,,,2,1,2024,-1.55,0.73,-0.53,3.06,,,,2,6,Bot,,,,,682626,,,7.843700438941378,-139.92092083349908,-3.0817020816815,-22.153317048565544,33.05978860568433,-22.05865234944369,3.34,1.61,,,,96.2,2180,6.4,775318,657585,682626,624413,578428,668901,596019,607043,621438,516782,54.08,,,,,,,,46,4,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,225,0.0,-0.032,67.89477,7.1127,10,5
SI,2024-10-05,97.1,-2.22,5.73,"Garrett, Reed",681082,657585,,foul,,,,,9,"Bryson Stott grounds out softly, catcher Francisco Alvarez to first baseman Pete Alonso.",D,L,R,PHI,NYM,S,,,2,0,2024,-1.46,0.97,0.71,1.77,,,,2,6,Bot,,,,,682626,,,11.162238058626937,-140.76542791573837,-7.218709920230885,-22.044062755551035,33.367080401297606,-17.741735540452186,3.34,1.61,7,94.1,-14,96.6,2296,6.3,775318,657585,682626,624413,578428,668901,596019,607043,621438,516782,54.19,,,,,,,,46,3,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,221,0.0,-0.024,71.55978,7.61934,10,5
SI,2024-10-05,97.1,-2.22,5.68,"Garrett, Reed",681082,657585,,ball,,,,,14,"Bryson Stott grounds out softly, catcher Francisco Alvarez to first baseman Pete Alonso.",D,L,R,PHI,NYM,B,,,1,0,2024,-1.48,1.0,0.44,1.21,,,,2,6,Bot,,,,,682626,,,10.47110927988282,-140.78318823928876,-8.662156829127886,-22.10095411281841,32.66977274367105,-16.993741634177265,3.34,1.61,,,,96.7,2289,6.3,775318,657585,682626,624413,578428,668901,596019,607043,621438,516782,54.19,,,,,,,,46,2,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,228,0.0,0.026,,,10,5
ST,2024-10-05,86.4,-2.55,5.75,"Garrett, Reed",681082,657585,,ball,,,,,11,"Bryson Stott grounds out softly, catcher Francisco Alvarez to first baseman Pete Alonso.",D,L,R,PHI,NYM,B,,,0,0,2024,0.91,0.53,-1.5,3.38,,,,2,6,Bot,,,,,682626,,,0.6462624878762058,-125.69179055429476,-0.3980812018889399,9.38995942604882,29.78758038455099,-26.79202373550813,3.34,1.61,,,,85.3,2658,6.0,775318,657585,682626,624413,578428,668901,596019,607043,621438,516782,54.52,,,,,,,,46,1,Sweeper,1,0,1,0,0,1,1,0,Standard,Standard,68,0.0,0.015,,,10,5
SI,2024-10-05,98.5,-2.29,5.74,"Garrett, Reed",664761,657585,field_out,hit_into_play,,,,,13,"Alec Bohm grounds out, third baseman Mark Vientos to first baseman Pete Alonso.",D,R,R,PHI,NYM,X,5,ground_ball,1,0,2024,-1.29,1.08,-1.19,2.39,,,,1,6,Bot,101.69,169.53,,,682626,,,5.986137762545975,-143.13838489743677,-6.119779771311089,-19.171410308893,35.673056899543674,-16.050905107477508,3.65,1.67,7,74.5,-19,98.2,2324,6.3,775318,657585,682626,624413,578428,668901,596019,607043,621438,516782,54.15,0.051,0.046,0.0,1,0,0,2,45,2,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,223,-0.015,-0.186,63.89566,7.07238,10,5
FC,2024-10-05,94.0,-2.25,5.75,"Garrett, Reed",664761,657585,,ball,,,,,14,"Alec Bohm grounds out, third baseman Mark Vientos to first baseman Pete Alonso.",D,R,R,PHI,NYM,B,,,0,0,2024,0.09,0.74,1.25,2.28,,,,1,6,Bot,,,,,682626,,,8.869231181903274,-136.63800535306387,-4.932163036379341,-0.7765635476263708,29.11535440086724,-22.04049136693947,3.65,1.67,,,,94.2,2553,6.4,775318,657585,682626,624413,578428,668901,596019,607043,621438,516782,54.12,,,,,,,,45,1,Cutter,1,0,1,0,0,1,1,0,Standard,Standard,195,0.0,0.024,,,10,5
FS,2024-10-05,90.3,-2.3,5.78,"Garrett, Reed",592206,657585,strikeout,swinging_strike,,,,,13,Nick Castellanos strikes out swinging.,D,R,R,PHI,NYM,S,2,,2,2,2024,-1.07,0.1,-0.14,1.07,,,,0,6,Bot,,,,,682626,,,7.650460804979676,-131.27931947310248,-5.984726949044585,-13.977186264932294,27.523385260447576,-29.9802240734958,3.9,1.85,,,,90.3,1605,6.3,775318,657585,682626,624413,578428,668901,596019,607043,621438,516782,54.16,,0.0,0.0,1,0,0,,44,5,Split-Finger,1,0,1,0,0,1,1,0,Standard,Standard,239,-0.021,-0.204,70.36036,8.60851,10,5
FS,2024-10-05,91.0,-2.28,5.82,"Garrett, Reed",592206,657585,,ball,,,,,13,Nick Castellanos strikes out swinging.,D,R,R,PHI,NYM,B,,,1,2,2024,-1.5,0.1,-0.43,0.88,,,,0,6,Bot,,,,,682626,,,7.857306556047488,-132.11778468451968,-6.650306018850173,-19.312442248283364,29.978998308923803,-29.708669674230965,3.9,1.85,,,,90.6,1513,6.3,775318,657585,682626,624413,578428,668901,596019,607043,621438,516782,54.18,,,,,,,,44,4,Split-Finger,1,0,1,0,0,1,1,0,Standard,Standard,236,0.0,0.036,,,10,5
FS,2024-10-05,90.0,-2.24,5.81,"Garrett, Reed",592206,657585,,swinging_strike,,,,,14,Nick Castellanos strikes out swinging.,D,R,R,PHI,NYM,S,,,1,1,2024,-1.28,0.06,0.05,0.05,,,,0,6,Bot,,,,,682626,,,8.368773518694615,-130.61626377147817,-8.423127443083073,-16.406528013578274,28.08897359343139,-29.764065948121875,3.9,1.85,,,,89.8,1556,6.3,775318,657585,682626,624413,578428,668901,596019,607043,621438,516782,54.16,,,,,,,,44,3,Split-Finger,1,0,1,0,0,1,1,0,Standard,Standard,235,0.0,-0.05,70.86515,8.93208,10,5
ST,2024-10-05,87.1,-2.33,5.63,"Garrett, Reed",592206,657585,,ball,,,,,14,Nick Castellanos strikes out swinging.,D,R,R,PHI,NYM,B,,,0,1,2024,1.11,0.23,3.09,-0.04,,,,0,6,Bot,,,,,682626,,,10.72176586422096,-126.25084161282192,-7.799824605983748,9.269076886429223,28.88490193134328,-28.073722451353284,3.9,1.85,,,,86.5,2885,6.4,775318,657585,682626,624413,578428,668901,596019,607043,621438,516782,54.08,,,,,,,,44,2,Sweeper,1,0,1,0,0,1,1,0,Standard,Standard,52,0.0,0.023,,,10,5
ST,2024-10-05,86.1,-2.5,5.79,"Garrett, Reed",592206,657585,,swinging_strike,,,,,2,Nick Castellanos strikes out swinging.,D,R,R,PHI,NYM,S,,,0,0,2024,1.37,0.32,0.28,3.87,,,,0,6,Bot,,,,,682626,,,3.868941072032448,-125.28875714399852,1.1415297181707649,13.4113493981481,28.60449323415228,-29.381654838725527,3.9,1.85,,,,87.4,2775,7.4,775318,657585,682626,624413,578428,668901,596019,607043,621438,516782,53.12,,,,,,,,44,1,Sweeper,1,0,1,0,0,1,1,0,Standard,Standard,62,0.0,-0.033,68.37805,7.17796,10,5
FS,2024-10-05,85.7,-2.08,5.17,"Wheeler, Zack",624413,554430,strikeout,swinging_strike,,,,,13,Pete Alonso strikes out swinging.,D,R,R,PHI,NYM,S,2,,2,2,2024,-1.15,0.2,-0.84,2.24,,,596019,2,6,Top,,,,,592663,,,5.379612945237919,-124.79253921627053,-1.1289419899978572,-13.068576474313966,22.874404728961437,-30.025087501298145,3.43,1.59,,,,88.1,1481,7.6,775318,554430,592663,547180,681082,664761,607208,669016,679032,592206,52.93,,0.0,0.0,1,0,0,,43,5,Split-Finger,1,0,0,1,0,1,0,1,Standard,Standard,248,0.038,-0.197,77.05214,8.05051,10,5
ST,2024-10-05,87.2,-2.19,5.18,"Wheeler, Zack",624413,554430,,foul,,,,,12,Pete Alonso strikes out swinging.,D,R,R,PHI,NYM,S,,,2,1,2024,0.53,0.41,1.05,2.67,,,596019,2,6,Top,,,,,592663,,,6.796294640671743,-126.7401237985086,-0.5753711274212725,4.025407840025959,30.38442356394768,-27.937651457306497,3.43,1.59,158,68.8,28,87.6,2616,7.0,775318,554430,592663,547180,681082,664761,607208,669016,679032,592206,53.49,,,,,,,,43,4,Sweeper,1,0,0,1,0,1,0,1,Standard,Standard,71,0.0,-0.062,77.24489,7.57854,10,5
SI,2024-10-05,94.5,-2.02,5.13,"Wheeler, Zack",624413,554430,,ball,,,,,11,Pete Alonso strikes out swinging.,D,R,R,PHI,NYM,B,,,1,1,2024,-1.66,0.52,-0.51,3.87,,,596019,2,6,Top,,,,,592663,,,7.76386709229928,-137.27899256984168,1.373675967981089,-22.679421686015424,33.17352891203059,-26.237418061472905,3.43,1.59,,,,95.8,2297,7.3,775318,554430,592663,547180,681082,664761,607208,669016,679032,592206,53.16,,,,,,,,43,3,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,231,0.0,0.043,,,10,5
