pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,month,day
SL,2024-10-06,83.6,1.84,6.13,"Sánchez, Cristopher",668901,650911,,called_strike,,,,,6,Mark Vientos doubles (1) on a line drive to right fielder Nick Castellanos.,D,R,L,PHI,NYM,S,,,0,0,2024,-0.08,0.06,0.79,2.94,,,,1,1,Top,,,,,592663,,,-2.284182518809001,-121.87591916192696,-1.1383809806032494,-0.452135670153969,21.392811608417414,-31.55814702774612,3.77,1.81,,,,84.9,1931,6.8,775319,650911,592663,547180,681082,624641,607208,669016,679032,592206,53.69,,,,,,,,2,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,295,0.0,-0.023,,,10,6
CH,2024-10-06,86.3,1.97,6.07,"Sánchez, Cristopher",596019,650911,strikeout,swinging_strike,,,,,8,Francisco Lindor strikes out swinging.,D,R,L,PHI,NYM,S,2,,1,2,2024,1.61,0.0,-0.25,1.97,,,,0,1,Top,,,,,592663,,,-8.62560492604178,-125.3320651296787,-3.511181156013341,18.74639322219061,26.26241666098273,-31.658962682377485,3.33,1.54,,,,87.0,2203,6.9,775319,650911,592663,547180,681082,624641,607208,669016,679032,592206,53.61,,0.0,0.0,1,0,0,,1,5,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,108,0.022,-0.167,74.74649,7.75918,10,6
CH,2024-10-06,86.7,1.99,6.06,"Sánchez, Cristopher",596019,650911,,foul,,,,,7,Francisco Lindor strikes out swinging.,D,R,L,PHI,NYM,S,,,1,2,2024,1.47,0.3,-0.57,2.09,,,,0,1,Top,,,,,592663,,,-9.200817966001049,-125.84547110722886,-3.897767433320485,17.504429730108143,26.12178046063324,-28.318979796523717,3.33,1.54,2,61.7,-46,87.4,2033,6.9,775319,650911,592663,547180,681082,624641,607208,669016,679032,592206,53.61,,,,,,,,1,4,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,109,0.0,0.0,71.3589,7.45732,10,6
SI,2024-10-06,94.9,1.79,6.18,"Sánchez, Cristopher",596019,650911,,foul,,,,,5,Francisco Lindor strikes out swinging.,D,R,L,PHI,NYM,S,,,1,1,2024,1.47,0.74,-0.24,2.44,,,,0,1,Top,,,,,592663,,,-8.708073796394508,-137.89424778248065,-5.806826490261788,20.7382101489639,31.514949096256608,-21.60840378794986,3.33,1.54,238,84.4,52,95.9,2123,7.0,775319,650911,592663,547180,681082,624641,607208,669016,679032,592206,53.52,,,,,,,,1,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,126,0.0,-0.05,72.18049,7.09115,10,6
CH,2024-10-06,84.9,2.02,6.09,"Sánchez, Cristopher",596019,650911,,ball,,,,,14,Francisco Lindor strikes out swinging.,D,R,L,PHI,NYM,B,,,0,1,2024,1.53,0.08,1.57,2.59,,,,0,1,Top,,,,,592663,,,-4.146450286148872,-123.61771086149176,-2.0150232276992988,16.538058043441435,26.224173528543822,-31.155657512340145,3.52,1.66,,,,85.4,2041,6.8,775319,650911,592663,547180,681082,624641,607208,669016,679032,592206,53.74,,,,,,,,1,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,107,0.0,0.023,,,10,6
SI,2024-10-06,93.6,1.8,6.21,"Sánchez, Cristopher",596019,650911,,called_strike,,,,,7,Francisco Lindor strikes out swinging.,D,R,L,PHI,NYM,S,,,0,0,2024,1.46,0.68,-0.7,2.07,,,,0,1,Top,,,,,592663,,,-9.757709532689468,-135.89122850993763,-6.4515801090004725,20.233489401411635,30.83211267776099,-22.49978809069897,3.55,1.74,,,,94.3,1970,6.9,775319,650911,592663,547180,681082,624641,607208,669016,679032,592206,53.57,,,,,,,,1,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,124,0.0,-0.033,,,10,6
CH,2024-10-05,88.9,-1.66,5.67,"Weaver, Luke",686469,596133,field_out,hit_into_play,,,,,7,Vinnie Pasquantino grounds out to first baseman Oswaldo Cabrera.,D,L,R,NYY,KC,X,3,ground_ball,2,2,2024,-1.17,0.54,-0.54,2.21,,,,2,9,Top,156.31,163.53,,,669224,,,5.135633949743676,-129.37254964423258,-3.585209716921564,-14.16020425707048,25.584204149617445,-25.575466155978194,3.5,1.64,18,71.1,-5,88.6,1790,6.0,775334,596133,669224,665828,650402,665862,683011,657077,592450,665742,54.53,0.08,0.061,0.0,1,0,0,2,80,5,Changeup,6,5,5,6,5,6,5,6,Infield shade,Standard,224,0.035,-0.084,71.00457,8.57623,10,5
FF,2024-10-05,95.7,-1.43,5.83,"Weaver, Luke",686469,596133,,ball,,,,,12,Vinnie Pasquantino grounds out to first baseman Oswaldo Cabrera.,D,L,R,NYY,KC,B,,,1,2,2024,-0.56,1.56,0.95,4.61,,,,2,9,Top,,,,,669224,,,7.47718269754271,-139.20817370399658,-1.066464564430163,-9.113526870713969,33.83601059667446,-12.007496649031037,3.22,1.5,,,,94.7,2496,5.9,775334,596133,669224,665828,650402,665862,683011,657077,592450,665742,54.6,,,,,,,,80,4,4-Seam Fastball,6,5,5,6,5,6,5,6,Infield shade,Standard,203,0.0,0.015,,,10,5
CH,2024-10-05,87.8,-1.65,5.64,"Weaver, Luke",686469,596133,,swinging_strike,,,,,7,Vinnie Pasquantino grounds out to first baseman Oswaldo Cabrera.,D,L,R,NYY,KC,S,,,1,1,2024,-1.28,0.38,-0.44,1.53,,,,2,9,Top,,,,,669224,,,5.560977395686566,-127.72322272314705,-4.600058356543193,-15.186889119060805,27.38141403156967,-27.208938924342515,3.5,1.64,,,,87.3,1819,6.1,775334,596133,669224,665828,650402,665862,683011,657077,592450,665742,54.39,,,,,,,,80,3,Changeup,6,5,5,6,5,6,5,6,Infield shade,Standard,222,0.0,-0.025,73.97837,9.17914,10,5
FF,2024-10-05,95.6,-1.52,5.73,"Weaver, Luke",686469,596133,,foul,,,,,8,Vinnie Pasquantino grounds out to first baseman Oswaldo Cabrera.,D,L,R,NYY,KC,S,,,1,0,2024,-0.86,1.63,-0.07,1.62,,,,2,9,Top,,,,,669224,,,5.733363517512098,-138.82023694369724,-8.753658264832305,-12.473108581573308,34.245646731413714,-9.282715883215756,3.5,1.64,143,78.3,76,94.7,2488,6.1,775334,596133,669224,665828,650402,665862,683011,657077,592450,665742,54.4,,,,,,,,80,2,4-Seam Fastball,6,5,5,6,5,6,5,6,Infield shade,Standard,208,0.0,-0.02,78.03483,8.17693,10,5
FF,2024-10-05,94.6,-1.52,5.75,"Weaver, Luke",686469,596133,,ball,,,,,13,Vinnie Pasquantino grounds out to first baseman Oswaldo Cabrera.,D,L,R,NYY,KC,B,,,0,0,2024,-0.94,1.76,-0.6,1.35,,,,2,9,Top,,,,,669224,,,4.471275388601562,-137.31012641335045,-9.561997509796194,-12.929949248204396,34.01804899203778,-8.003131029836448,3.35,1.61,,,,93.5,2456,6.1,775334,596133,669224,665828,650402,665862,683011,657077,592450,665742,54.43,,,,,,,,80,1,4-Seam Fastball,6,5,5,6,5,6,5,6,Infield shade,Standard,209,0.0,0.015,,,10,5
FF,2024-10-05,95.6,-1.47,5.74,"Weaver, Luke",677951,596133,strikeout,called_strike,,,,,7,Bobby Witt Jr.  called out on strikes.,D,R,R,NYY,KC,S,2,,3,2,2024,-0.78,1.77,-0.33,1.53,,,,1,9,Top,,,,,669224,,,4.767873198946754,-138.81919654842144,-9.319899418062857,-11.256820451211455,35.14120287949934,-7.410966697903491,3.35,1.5,,,,94.8,2592,6.2,775334,596133,669224,665828,650402,665862,683011,657077,592450,665742,54.29,,0.0,0.0,1,0,0,,79,8,4-Seam Fastball,6,5,5,6,5,6,5,6,Standard,Standard,205,0.052,-0.21,,,10,5
CH,2024-10-05,87.6,-1.68,5.62,"Weaver, Luke",677951,596133,,foul,,,,,4,Bobby Witt Jr.  called out on strikes.,D,R,R,NYY,KC,S,,,3,2,2024,-1.27,0.25,-0.28,2.34,,,,1,9,Top,,,,,669224,,,5.971038772407599,-127.522096800859,-2.3230560364185626,-15.087911229072812,25.39267886258973,-29.144135597340405,3.51,1.63,169,82.1,67,87.4,1872,6.1,775334,596133,669224,665828,650402,665862,683011,657077,592450,665742,54.44,,,,,,,,79,7,Changeup,6,5,5,6,5,6,5,6,Standard,Standard,221,0.0,0.0,73.11633,8.17665,10,5
FF,2024-10-05,95.5,-1.53,5.73,"Weaver, Luke",677951,596133,,foul,,,,,7,Bobby Witt Jr.  called out on strikes.,D,R,R,NYY,KC,S,,,3,2,2024,-0.7,1.7,-0.3,1.75,,,,1,9,Top,,,,,669224,,,4.797115270500593,-138.6375740802889,-8.55132982329885,-10.10850170994675,35.54527035192194,-8.481450536024695,3.51,1.63,191,84.2,59,94.4,2553,6.1,775334,596133,669224,665828,650402,665862,683011,657077,592450,665742,54.37,,,,,,,,79,6,4-Seam Fastball,6,5,5,6,5,6,5,6,Standard,Standard,206,0.0,0.0,71.58624,7.38078,10,5
CH,2024-10-05,87.9,-1.61,5.71,"Weaver, Luke",677951,596133,,foul,,,,,13,Bobby Witt Jr.  called out on strikes.,D,R,R,NYY,KC,S,,,3,1,2024,-1.19,0.69,-0.86,2.5,,,,1,9,Top,,,,,669224,,,4.26410558946936,-128.04348595870562,-3.1328507748417134,-14.027950090940331,25.14388859589036,-24.131526117520178,3.51,1.63,207,82.0,57,87.8,1806,6.1,775334,596133,669224,665828,650402,665862,683011,657077,592450,665742,54.42,,,,,,,,79,5,Changeup,6,5,5,6,5,6,5,6,Standard,Standard,223,0.0,-0.058,82.77644,7.88164,10,5
FF,2024-10-05,94.7,-1.63,5.7,"Weaver, Luke",677951,596133,,called_strike,,,,,8,Bobby Witt Jr.  called out on strikes.,D,R,R,NYY,KC,S,,,3,0,2024,-0.84,1.59,-0.11,1.58,,,,1,9,Top,,,,,669224,,,5.818921385121953,-137.53099977830644,-8.5710806981308,-11.944006530264938,30.747554251259874,-10.301466797251765,3.33,1.53,,,,94.3,2454,6.2,775334,596133,669224,665828,650402,665862,683011,657077,592450,665742,54.34,,,,,,,,79,4,4-Seam Fastball,6,5,5,6,5,6,5,6,Standard,Standard,208,0.0,-0.051,,,10,5
FC,2024-10-05,91.2,-1.58,5.74,"Weaver, Luke",677951,596133,,ball,,,,,12,Bobby Witt Jr.  called out on strikes.,D,R,R,NYY,KC,B,,,2,0,2024,0.24,1.25,1.61,2.81,,,,1,9,Top,,,,,669224,,,7.474627639334027,-132.64269314416728,-4.137843644609374,1.2117768024251605,28.05235756356866,-16.748815918226942,3.38,1.56,,,,90.7,2384,6.0,775334,596133,669224,665828,650402,665862,683011,657077,592450,665742,54.49,,,,,,,,79,3,Cutter,6,5,5,6,5,6,5,6,Standard,Standard,198,0.0,0.087,,,10,5
FF,2024-10-05,95.8,-1.47,5.81,"Weaver, Luke",677951,596133,,ball,,,,,12,Bobby Witt Jr.  called out on strikes.,D,R,R,NYY,KC,B,,,1,0,2024,-0.77,1.52,1.01,2.83,,,,1,9,Top,,,,,669224,,,8.24998752031021,-139.15324373928982,-5.618672955563109,-11.93993260334884,31.75044426484332,-11.379043287067953,3.38,1.53,,,,95.2,2429,6.1,775334,596133,669224,665828,650402,665862,683011,657077,592450,665742,54.43,,,,,,,,79,2,4-Seam Fastball,6,5,5,6,5,6,5,6,Standard,Standard,201,0.0,0.046,,,10,5
CH,2024-10-05,89.0,-1.64,5.78,"Weaver, Luke",677951,596133,,ball,,,,,12,Bobby Witt Jr.  called out on strikes.,D,R,R,NYY,KC,B,,,0,0,2024,-1.22,0.73,0.24,3.6,,,,1,9,Top,,,,,669224,,,7.129756899506888,-129.47333768221714,-0.8616271650052395,-15.238671273664648,25.5495802491139,-23.980220385359203,3.43,1.61,,,,88.8,1914,6.0,775334,596133,669224,665828,650402,665862,683011,657077,592450,665742,54.47,,,,,,,,79,1,Changeup,6,5,5,6,5,6,5,6,Standard,Standard,223,0.0,0.024,,,10,5
FF,2024-10-05,95.9,-1.51,5.79,"Weaver, Luke",686681,596133,strikeout,swinging_strike,,,,,12,Michael Massey strikes out swinging.,D,L,R,NYY,KC,S,2,,2,2,2024,-0.66,1.56,0.93,3.16,,,,0,9,Top,,,,,669224,,,7.862866839423644,-139.37893068576514,-4.817221780595886,-10.441182821607764,32.41441433121125,-10.959186116004703,3.35,1.57,,,,95.0,2484,5.9,775334,596133,669224,665828,650402,665862,683011,657077,592450,665742,54.61,,0.0,0.0,1,0,0,,78,7,4-Seam Fastball,6,5,5,6,5,6,5,6,Strategic,Standard,202,0.071,-0.204,67.09288,6.23258,10,5
CH,2024-10-05,88.0,-1.69,5.73,"Weaver, Luke",686681,596133,,ball,,,,,11,Michael Massey strikes out swinging.,D,L,R,NYY,KC,B,,,1,2,2024,-1.33,0.76,-1.88,3.32,,,,0,9,Top,,,,,669224,,,2.276921636600299,-128.24587454257716,-1.3645165822121683,-15.17531554447919,25.842359095761324,-23.726228121212937,3.28,1.53,,,,87.5,1961,5.8,775334,596133,669224,665828,650402,665862,683011,657077,592450,665742,54.65,,,,,,,,78,6,Changeup,6,5,5,6,5,6,5,6,Strategic,Standard,221,0.0,0.036,,,10,5
FF,2024-10-05,96.5,-1.46,5.87,"Weaver, Luke",686681,596133,,foul,,,,,3,Michael Massey strikes out swinging.,D,L,R,NYY,KC,S,,,1,2,2024,-0.63,1.44,0.62,2.93,,,,0,9,Top,,,,,669224,,,6.885811788744581,-140.1423358538029,-5.375041268801262,-9.992667687476953,35.94709614723165,-12.21621675972611,3.35,1.57,168,69.5,63,94.9,2526,5.8,775334,596133,669224,665828,650402,665862,683011,657077,592450,665742,54.72,,,,,,,,78,5,4-Seam Fastball,6,5,5,6,5,6,5,6,Strategic,Standard,204,0.0,0.0,62.82674,6.27943,10,5
CH,2024-10-05,89.6,-1.63,5.74,"Weaver, Luke",686681,596133,,foul,,,,,13,Michael Massey strikes out swinging.,D,L,R,NYY,KC,S,,,1,2,2024,-1.24,0.45,-1.04,2.34,,,,0,9,Top,,,,,669224,,,4.060395560376415,-130.3943308090634,-3.291259114667355,-14.99680502380599,29.635288020555087,-26.554221768996115,3.35,1.57,283,87.4,32,88.7,2035,5.9,775334,596133,669224,665828,650402,665862,683011,657077,592450,665742,54.61,,,,,,,,78,4,Changeup,6,5,5,6,5,6,5,6,Strategic,Standard,220,0.0,0.0,68.80872,6.63927,10,5
CH,2024-10-05,88.1,-1.48,5.8,"Weaver, Luke",686681,596133,,swinging_strike,,,,,9,Michael Massey strikes out swinging.,D,L,R,NYY,KC,S,,,1,1,2024,-1.13,0.52,0.34,1.72,,,,0,9,Top,,,,,669224,,,6.717910068864499,-128.01186210071805,-4.841724477681365,-13.80608351658147,27.36462495601605,-25.623479853881665,3.35,1.57,,,,87.4,1885,6.0,775334,596133,669224,665828,650402,665862,683011,657077,592450,665742,54.51,,,,,,,,78,3,Changeup,6,5,5,6,5,6,5,6,Standard,Standard,217,0.0,-0.05,69.71892,7.59509,10,5
CH,2024-10-05,88.3,-1.58,5.75,"Weaver, Luke",686681,596133,,ball,,,,,13,Michael Massey strikes out swinging.,D,L,R,NYY,KC,B,,,0,1,2024,-1.31,0.62,-0.21,0.22,,,,0,9,Top,,,,,669224,,,5.9880593489629454,-128.2143169044305,-8.555529661940387,-15.65906749175263,27.334506096032108,-23.687521361540583,3.33,1.45,,,,87.4,1985,5.9,775334,596133,669224,665828,650402,665862,683011,657077,592450,665742,54.61,,,,,,,,78,2,Changeup,6,5,5,6,5,6,5,6,Standard,Standard,220,0.0,0.023,,,10,5
CH,2024-10-05,86.8,-1.67,5.83,"Weaver, Luke",686681,596133,,called_strike,,,,,1,Michael Massey strikes out swinging.,D,L,R,NYY,KC,S,,,0,0,2024,-1.13,0.61,-0.72,2.9,,,,0,9,Top,,,,,669224,,,4.546208231888989,-126.40371080631182,-2.077054479077872,-13.085081268166588,25.501468942223795,-25.44975149224048,3.28,1.51,,,,86.1,1778,5.8,775334,596133,669224,665828,650402,665862,683011,657077,592450,665742,54.71,,,,,,,,78,1,Changeup,6,5,5,6,5,6,5,6,Standard,Standard,214,0.0,-0.033,,,10,5
FF,2024-10-05,97.8,-1.96,6.21,"Erceg, Lucas",519317,668674,strikeout,swinging_strike,,,,,2,Giancarlo Stanton strikes out swinging.,D,R,R,NYY,KC,S,2,,2,2,2024,-0.88,1.17,-0.23,3.51,,,669224,2,8,Bot,,,,,521692,,,6.710241748021506,-142.2348090445193,-4.438844522760975,-13.47817875045297,34.653545014785955,-15.538836273781635,3.73,1.76,,,,97.8,2100,6.5,775334,668674,521692,493329,686681,672580,677951,669004,641658,502054,54.05,,0.0,0.0,1,0,0,,77,8,4-Seam Fastball,6,5,6,5,5,6,6,5,Standard,Standard,222,-0.014,-0.198,81.87626,7.41152,10,5
SI,2024-10-05,99.7,-1.82,6.12,"Erceg, Lucas",519317,668674,,foul,,,,,2,Giancarlo Stanton strikes out swinging.,D,R,R,NYY,KC,S,,,2,2,2024,-1.5,0.71,-0.11,3.16,,,669224,2,8,Bot,,,,,521692,,,8.281046501012879,-144.88590163327513,-4.420025143040499,-23.006600046902552,34.07343163079457,-21.32429087219853,3.73,1.76,291,89.3,30,100.1,1944,6.6,775334,668674,521692,493329,686681,672580,677951,669004,641658,502054,53.89,,,,,,,,77,7,Sinker,6,5,6,5,5,6,6,5,Standard,Standard,225,0.0,0.0,80.81215,7.21013,10,5
FF,2024-10-05,100.0,-1.95,6.16,"Erceg, Lucas",519317,668674,,foul,,,,,5,Giancarlo Stanton strikes out swinging.,D,R,R,NYY,KC,S,,,2,2,2024,-1.09,1.13,-0.17,2.72,,,669224,2,8,Bot,,,,,521692,,,7.515644641493992,-145.2195762284717,-6.746648839687616,-17.21655689978821,37.16217026850872,-14.75241473161547,3.73,1.76,168,80.5,67,99.9,2249,6.6,775334,668674,521692,493329,686681,672580,677951,669004,641658,502054,53.93,,,,,,,,77,6,4-Seam Fastball,6,5,6,5,5,6,6,5,Standard,Standard,224,0.0,0.0,80.26655,8.55741,10,5
CH,2024-10-05,93.0,-2.08,6.07,"Erceg, Lucas",519317,668674,,foul,,,,,13,Giancarlo Stanton strikes out swinging.,D,R,R,NYY,KC,S,,,2,2,2024,-1.74,0.65,-0.88,1.63,,,669224,2,8,Bot,,,,,521692,,,6.937034522636744,-135.1265301730205,-7.018024740237944,-22.843595073267316,30.735843082959363,-22.78734634522579,3.73,1.76,5,83.3,-18,93.1,1879,6.5,775334,668674,521692,493329,686681,672580,677951,669004,641658,502054,53.96,,,,,,,,77,5,Changeup,6,5,6,5,5,6,6,5,Standard,Standard,235,0.0,0.0,82.47096,10.11349,10,5
FF,2024-10-05,99.3,-1.89,6.13,"Erceg, Lucas",519317,668674,,ball,,,,,14,Giancarlo Stanton strikes out swinging.,D,R,R,NYY,KC,B,,,1,2,2024,-0.88,1.18,1.42,2.18,,,669224,2,8,Bot,,,,,521692,,,11.153438578414258,-144.01745993301165,-8.137735305979902,-14.907145881038502,35.17600031336811,-13.972459337264231,3.67,1.82,,,,99.4,2167,6.6,775334,668674,521692,493329,686681,672580,677951,669004,641658,502054,53.87,,,,,,,,77,4,4-Seam Fastball,6,5,6,5,5,6,6,5,Standard,Standard,221,0.0,0.032,,,10,5
FF,2024-10-05,99.9,-1.85,6.17,"Erceg, Lucas",519317,668674,,ball,,,,,14,Giancarlo Stanton strikes out swinging.,D,R,R,NYY,KC,B,,,0,2,2024,-0.79,1.15,1.31,2.07,,,669224,2,8,Bot,,,,,521692,,,10.57704950672839,-144.86044685321983,-8.588263024374468,-13.65048191523929,35.692373347387765,-14.006244366881877,3.64,1.75,,,,99.9,2173,6.6,775334,668674,521692,493329,686681,672580,677951,669004,641658,502054,53.91,,,,,,,,77,3,4-Seam Fastball,6,5,6,5,5,6,6,5,Standard,Standard,225,0.0,0.023,,,10,5
SL,2024-10-05,84.9,-2.08,6.14,"Erceg, Lucas",519317,668674,,foul,,,,,5,Giancarlo Stanton strikes out swinging.,D,R,R,NYY,KC,S,,,0,1,2024,0.06,-0.37,-0.25,3.11,,,669224,2,8,Bot,,,,,521692,,,4.15884467494615,-123.63594940440596,-0.0428320415967748,-0.1691946406869824,24.54090622561524,-36.17379316007483,3.73,1.76,144,68.2,72,85.4,2095,6.5,775334,668674,521692,493329,686681,672580,677951,669004,641658,502054,53.97,,,,,,,,77,2,Slider,6,5,6,5,5,6,6,5,Standard,Standard,47,0.0,-0.047,84.2316,9.19191,10,5
FF,2024-10-05,99.4,-1.96,6.18,"Erceg, Lucas",519317,668674,,swinging_strike,,,,,3,Giancarlo Stanton strikes out swinging.,D,R,R,NYY,KC,S,,,0,0,2024,-1.08,1.36,0.44,3.13,,,669224,2,8,Bot,,,,,521692,,,9.151179024309846,-144.42375064718615,-6.179448928496836,-17.24890776823455,33.374772824567856,-11.852800010955187,3.73,1.76,,,,99.9,2205,6.6,775334,668674,521692,493329,686681,672580,677951,669004,641658,502054,53.85,,,,,,,,77,1,4-Seam Fastball,6,5,6,5,5,6,6,5,Standard,Standard,223,0.0,-0.04,84.07565,8.27331,10,5
FF,2024-10-05,99.3,-2.02,6.18,"Erceg, Lucas",669224,668674,walk,ball,,,,,11,Austin Wells walks.,D,L,R,NYY,KC,B,,,3,2,2024,-0.74,1.44,-1.47,4.21,,,,2,8,Bot,,,,,521692,,,3.248590625947684,-144.62715059041702,-3.352210684275593,-11.205243941241111,34.68659203197047,-11.481398632351365,3.26,1.46,,,,99.7,2233,6.5,775334,668674,521692,493329,686681,672580,677951,669004,641658,502054,54.0,,0.689131,0.7,1,0,0,,76,6,4-Seam Fastball,6,5,6,5,5,6,6,5,Strategic,Standard,217,0.007,0.103,,,10,5
FF,2024-10-05,99.5,-2.08,6.15,"Erceg, Lucas",669224,668674,,swinging_strike,,,,,2,Austin Wells walks.,D,L,R,NYY,KC,S,,,3,1,2024,-0.88,1.35,0.01,3.13,,,,2,8,Bot,,,,,521692,,,7.823713830353821,-144.56503444233817,-6.054798195099727,-14.199919469424524,33.75473575631421,-11.977033897771031,3.47,1.62,,,,99.5,2186,6.4,775334,668674,521692,493329,686681,672580,677951,669004,641658,502054,54.11,,,,,,,,76,5,4-Seam Fastball,6,5,6,5,5,6,6,5,Standard,Standard,223,0.0,-0.035,76.49044,7.26812,10,5
FF,2024-10-05,98.6,-2.06,6.19,"Erceg, Lucas",669224,668674,,foul,,,,,8,Austin Wells walks.,D,L,R,NYY,KC,S,,,3,0,2024,-0.93,1.16,0.23,1.61,,,,2,8,Bot,,,,,521692,,,8.41870527418189,-143.0426706640413,-9.703106194711992,-14.732231667747484,32.29126167389657,-14.143814751199468,3.47,1.62,8,82.7,-11,98.8,2213,6.5,775334,668674,521692,493329,686681,672580,677951,669004,641658,502054,54.01,,,,,,,,76,4,4-Seam Fastball,6,5,6,5,5,6,6,5,Standard,Standard,225,0.0,-0.022,77.71671,8.21343,10,5
SL,2024-10-05,85.7,-2.02,6.19,"Erceg, Lucas",669224,668674,,ball,,,,,11,Austin Wells walks.,D,L,R,NYY,KC,B,,,2,0,2024,0.09,-0.36,-0.92,2.68,,,,2,8,Bot,,,,,521692,,,2.4285422544445647,-124.7930512258856,-1.226154925254149,0.4398649348099742,27.732885474552237,-35.90933154036139,3.23,1.46,,,,85.7,1914,6.5,775334,668674,521692,493329,686681,672580,677951,669004,641658,502054,54.01,,,,,,,,76,3,Slider,6,5,6,5,5,6,6,5,Standard,Standard,33,0.0,0.042,,,10,5
CH,2024-10-05,91.4,-2.21,6.11,"Erceg, Lucas",669224,668674,,ball,,,,,11,Austin Wells walks.,D,L,R,NYY,KC,B,,,1,0,2024,-1.45,0.5,-1.66,3.36,,,,2,8,Bot,,,,,521692,,,4.503122898935031,-133.12459269898235,-2.15037695489098,-18.17780600825204,28.08995532148865,-25.9816980639331,3.26,1.62,,,,91.8,2022,6.5,775334,668674,521692,493329,686681,672580,677951,669004,641658,502054,54.04,,,,,,,,76,2,Changeup,6,5,6,5,5,6,6,5,Standard,Standard,234,0.0,0.027,,,10,5
SL,2024-10-05,86.5,-2.12,6.06,"Erceg, Lucas",669224,668674,,ball,,,,,13,Austin Wells walks.,D,L,R,NYY,KC,B,,,0,0,2024,-0.18,-0.45,-1.08,0.38,,,,2,8,Bot,,,,,521692,,,2.830712035890776,-125.89374174245756,-6.4194596345408,-2.459791541199416,25.21886894978123,-35.91604885481288,3.13,1.44,,,,86.7,2220,6.4,775334,668674,521692,493329,686681,672580,677951,669004,641658,502054,54.14,,,,,,,,76,1,Slider,6,5,6,5,5,6,6,5,Standard,Standard,31,0.0,0.015,,,10,5
FF,2024-10-05,99.0,-2.04,6.18,"Erceg, Lucas",592450,668674,strikeout,swinging_strike,,,,,2,Aaron Judge strikes out swinging.,D,R,R,NYY,KC,S,2,,1,2,2024,-0.97,1.26,-0.22,3.91,,,,1,8,Bot,,,,,521692,,,7.242149531291383,-143.96732598241465,-3.67947296059043,-15.164191757044613,34.79793605852263,-14.058212565457763,4.01,1.84,,,,99.0,2273,6.4,775334,668674,521692,493329,686681,672580,677951,669004,641658,502054,54.08,,0.0,0.0,1,0,0,,75,4,4-Seam Fastball,6,5,6,5,5,6,6,5,Standard,Standard,218,-0.009,-0.115,64.60087,5.53127,10,5
CH,2024-10-05,91.8,-2.07,6.06,"Erceg, Lucas",592450,668674,,swinging_strike,,,,,9,Aaron Judge strikes out swinging.,D,R,R,NYY,KC,S,,,1,1,2024,-1.71,0.6,0.64,1.92,,,,1,8,Bot,,,,,521692,,,10.558788377626064,-133.16445247248845,-5.90986156296569,-22.54920295031509,28.276136940233307,-23.88279254146041,4.01,1.84,,,,91.9,2086,6.5,775334,668674,521692,493329,686681,672580,677951,669004,641658,502054,53.98,,,,,,,,75,3,Changeup,6,5,6,5,5,6,6,5,Standard,Standard,236,0.0,-0.038,80.07156,8.76222,10,5
SL,2024-10-05,87.0,-1.85,6.15,"Erceg, Lucas",592450,668674,,ball,,,,,14,Aaron Judge strikes out swinging.,D,R,R,NYY,KC,B,,,0,1,2024,0.03,-0.19,2.86,0.42,,,,1,8,Bot,,,,,521692,,,11.265755063640546,-126.0674993864696,-7.134830867872811,-2.0054017281406846,25.9736705056672,-32.81763640517307,3.85,1.69,,,,87.1,2343,6.6,775334,668674,521692,493329,686681,672580,677951,669004,641658,502054,53.91,,,,,,,,75,2,Slider,6,5,6,5,5,6,6,5,Standard,Standard,24,0.0,0.015,,,10,5
