pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,month,day
FF,2024-10-05,95.8,-1.25,5.81,"Brasier, Ryan",665487,518489,field_out,hit_into_play,,,,,4,Fernando Tatis Jr.  pops out to shortstop Miguel Rojas.,D,R,R,LAD,SD,X,6,popup,1,2,2024,-0.5,1.41,-0.34,3.06,543309,,,2,4,Top,115.31,161.19,,,669257,,,3.5941450600605034,-139.50003610257184,-4.8993147815722775,-7.400149591787559,31.881458763387933,-12.821629878613397,3.82,1.8,104,94.1,70,97.0,2286,7.0,775323,518489,669257,518692,666158,571970,500743,606192,669242,605141,53.54,0.009,0.008,0.0,1,0,0,3,35,4,4-Seam Fastball,3,5,5,3,5,3,5,3,Standard,Standard,209,0.031,-0.228,82.24482,7.21699,10,5
FF,2024-10-05,95.8,-1.43,5.8,"Brasier, Ryan",665487,518489,,swinging_strike,,,,,5,Fernando Tatis Jr.  pops out to shortstop Miguel Rojas.,D,R,R,LAD,SD,S,,,1,1,2024,-0.42,1.53,-0.06,3.09,543309,,,2,4,Top,,,,,669257,,,4.617876681707022,-139.4106309395094,-5.057642316386986,-6.4714423218695885,31.429925412002948,-11.237245969876994,3.82,1.8,,,,96.7,2302,6.8,775323,518489,669257,518692,666158,571970,500743,606192,669242,605141,53.72,,,,,,,,35,3,4-Seam Fastball,3,5,5,3,5,3,5,3,Standard,Standard,207,0.0,-0.091,74.10372,6.42999,10,5
SL,2024-10-05,85.8,-1.43,5.68,"Brasier, Ryan",665487,518489,,called_strike,,,,,14,Fernando Tatis Jr.  pops out to shortstop Miguel Rojas.,D,R,R,LAD,SD,S,,,1,0,2024,0.42,-0.01,0.48,1.56,543309,,,2,4,Top,,,,,669257,,,3.706743371752207,-124.98944578863006,-3.535377753416153,3.6875549123501297,23.539806887793706,-31.784730913160004,3.67,1.79,,,,87.1,2410,6.9,775323,518489,669257,518692,666158,571970,500743,606192,669242,605141,53.59,,,,,,,,35,2,Slider,3,5,5,3,5,3,5,3,Standard,Standard,108,0.0,-0.046,,,10,5
SL,2024-10-05,87.1,-1.32,5.68,"Brasier, Ryan",665487,518489,,blocked_ball,,,,,14,Fernando Tatis Jr.  pops out to shortstop Miguel Rojas.,D,R,R,LAD,SD,B,,,0,0,2024,0.27,0.31,0.86,0.73,543309,,,2,4,Top,,,,,669257,,,4.728967571426455,-126.63356922578907,-6.395200458059285,1.9282061047084096,26.37813134952932,-27.67186352004781,3.6,1.62,,,,88.0,2449,7.0,775323,518489,669257,518692,666158,571970,500743,606192,669242,605141,53.55,,,,,,,,35,1,Slider,3,5,5,3,5,3,5,3,Standard,Standard,140,0.0,0.038,,,10,5
SL,2024-10-05,85.8,-1.49,5.74,"Brasier, Ryan",650333,518489,field_out,hit_into_play,,,,,2,Luis Arraez flies out to center fielder Tommy Edman.   Kyle Higashioka to 3rd.,D,L,R,LAD,SD,X,8,fly_ball,1,1,2024,0.55,0.27,-0.14,2.99,,543309,,1,4,Top,149.55,51.13,,,669257,,,2.102879760906829,-125.00066735960178,-0.8397667701103291,5.419121740405086,23.25140827807281,-29.39837488068733,3.24,1.51,370,98.1,35,86.9,2382,6.8,775323,518489,669257,518692,666158,571970,500743,606192,669242,605141,53.73,0.257,0.456,0.0,1,0,0,5,34,3,Slider,3,5,5,3,5,3,5,3,Standard,Standard,126,0.023,-0.3,66.02578,5.77488,10,5
FF,2024-10-05,95.4,-1.72,5.59,"Brasier, Ryan",650333,518489,,ball,,,,,11,Luis Arraez flies out to center fielder Tommy Edman.   Kyle Higashioka to 3rd.,D,L,R,LAD,SD,B,,,0,1,2024,-0.72,1.31,-1.48,3.3,,543309,,1,4,Top,,,,,669257,,,2.2692683443184927,-138.9410595407241,-3.3564520699468763,-9.88344942184015,31.71369472294073,-14.738271285420756,3.04,1.51,,,,96.1,2224,6.7,775323,518489,669257,518692,666158,571970,500743,606192,669242,605141,53.81,,,,,,,,34,2,4-Seam Fastball,3,5,5,3,5,3,5,3,Standard,Standard,219,0.0,0.024,,,10,5
FF,2024-10-05,95.6,-1.79,5.59,"Brasier, Ryan",650333,518489,,called_strike,,,,,2,Luis Arraez flies out to center fielder Tommy Edman.   Kyle Higashioka to 3rd.,D,L,R,LAD,SD,S,,,0,0,2024,-0.34,1.48,0.22,3.18,,543309,,1,4,Top,,,,,669257,,,6.124746431315256,-138.9871685526768,-4.076622312881396,-5.837699424758183,33.28840527391389,-12.309580678351129,3.19,1.47,,,,96.2,2227,6.8,775323,518489,669257,518692,666158,571970,500743,606192,669242,605141,53.67,,,,,,,,34,1,4-Seam Fastball,3,5,5,3,5,3,5,3,Standard,Standard,219,0.0,-0.044,,,10,5
SI,2024-10-05,95.1,-1.5,5.71,"Brasier, Ryan",543309,518489,double,hit_into_play,,,,,1,Kyle Higashioka doubles (1) on a sharp line drive to left fielder Teoscar Hernández.,D,R,R,LAD,SD,X,7,line_drive,1,1,2024,-1.19,0.59,-0.46,3.14,,,,1,4,Top,72.71,139.97,,,669257,,,5.444457369074401,-138.38563872954987,-2.360458481688168,-16.54846228264535,33.95664725915928,-24.30057664965456,3.42,1.62,140,108.3,6,95.4,2193,6.7,775323,518489,669257,518692,666158,571970,500743,606192,669242,605141,53.82,0.683,0.64,1.25,1,1,1,4,33,3,Sinker,3,5,5,3,5,3,5,3,Standard,Standard,217,-0.033,0.422,78.29778,6.99779,10,5
SL,2024-10-05,88.1,-1.16,5.74,"Brasier, Ryan",543309,518489,,ball,,,,,14,Kyle Higashioka doubles (1) on a sharp line drive to left fielder Teoscar Hernández.,D,R,R,LAD,SD,B,,,0,1,2024,0.07,0.28,0.63,0.73,,,,1,4,Top,,,,,669257,,,4.233031158030996,-128.214034579583,-6.767783821050457,0.0179067984976594,24.22239208559224,-28.003852576472028,3.27,1.58,,,,89.3,2411,6.9,775323,518489,669257,518692,666158,571970,500743,606192,669242,605141,53.65,,,,,,,,33,2,Slider,3,5,5,3,5,3,5,3,Standard,Standard,145,0.0,0.015,,,10,5
FF,2024-10-05,96.1,-1.64,5.64,"Brasier, Ryan",543309,518489,,called_strike,,,,,3,Kyle Higashioka doubles (1) on a sharp line drive to left fielder Teoscar Hernández.,D,R,R,LAD,SD,S,,,0,0,2024,-0.78,1.2,0.75,2.82,,,,1,4,Top,,,,,669257,,,8.154734293064951,-139.7911083468524,-4.631385788321184,-11.970755689121358,30.209620243131145,-15.593854520270812,3.33,1.58,,,,97.0,2268,6.7,775323,518489,669257,518692,666158,571970,500743,606192,669242,605141,53.79,,,,,,,,33,1,4-Seam Fastball,3,5,5,3,5,3,5,3,Standard,Standard,218,0.0,-0.023,,,10,5
SL,2024-10-05,86.5,-1.2,5.81,"Brasier, Ryan",456781,518489,field_out,hit_into_play,,,,,14,"Donovan Solano grounds out, shortstop Miguel Rojas to first baseman Freddie Freeman.",D,R,R,LAD,SD,X,6,ground_ball,0,2,2024,0.43,0.14,1.03,2.04,,,,0,4,Top,115.78,149.09,,,669257,,,4.497420006703987,-126.01186086833596,-3.169906919120572,3.7983829890960017,22.87024556373002,-30.319995882973743,3.15,1.46,33,75.1,-1,88.0,2495,6.9,775323,518489,669257,518692,666158,571970,500743,606192,669242,605141,53.58,0.12,0.095,0.0,1,0,0,2,32,3,Slider,3,5,5,3,5,3,5,3,Standard,Standard,123,0.017,-0.146,71.49347,7.26648,10,5
SI,2024-10-05,96.1,-1.62,5.65,"Brasier, Ryan",456781,518489,,called_strike,,,,,9,"Donovan Solano grounds out, shortstop Miguel Rojas to first baseman Freddie Freeman.",D,R,R,LAD,SD,S,,,0,1,2024,-1.23,1.15,0.62,1.63,,,,0,4,Top,,,,,669257,,,8.775399389524544,-139.500669622506,-7.724949135959498,-17.95286728630063,30.61631391702632,-15.531992651974669,3.17,1.51,,,,96.9,2288,6.8,775323,518489,669257,518692,666158,571970,500743,606192,669242,605141,53.68,,,,,,,,32,2,Sinker,3,5,5,3,5,3,5,3,Standard,Standard,217,0.0,-0.049,,,10,5
SI,2024-10-05,95.9,-1.82,5.67,"Brasier, Ryan",456781,518489,,called_strike,,,,,6,"Donovan Solano grounds out, shortstop Miguel Rojas to first baseman Freddie Freeman.",D,R,R,LAD,SD,S,,,0,0,2024,-0.88,1.15,0.66,2.27,,,,0,4,Top,,,,,669257,,,8.603460775555781,-139.28357530034194,-6.010152380564995,-13.357826222993612,31.83159808312922,-15.981572279185832,3.09,1.48,,,,96.4,2322,6.7,775323,518489,669257,518692,666158,571970,500743,606192,669242,605141,53.77,,,,,,,,32,1,Sinker,3,5,5,3,5,3,5,3,Standard,Standard,225,0.0,-0.033,,,10,5
ST,2024-10-05,84.6,-1.24,5.72,"Cease, Dylan",669257,656302,strikeout,swinging_strike,,,,,14,Will Smith strikes out swinging.,D,R,R,LAD,SD,S,2,,2,2,2024,1.04,-0.54,1.34,1.56,,518692,,2,3,Bot,,,,,543309,,,3.966728703528938,-123.1396564815544,-2.246296358457214,9.641771274733088,26.07392373687878,-37.35874134319457,3.27,1.48,,,,84.7,2903,6.5,775323,656302,543309,456781,630105,592518,593428,595777,701538,665487,54.0,,0.0,0.0,1,0,0,,31,8,Sweeper,3,5,3,5,5,3,3,5,Standard,Standard,33,-0.036,-0.276,62.00672,7.71541,10,5
SL,2024-10-05,91.0,-1.02,5.92,"Cease, Dylan",669257,656302,,foul,,,,,6,Will Smith strikes out swinging.,D,R,R,LAD,SD,S,,,2,2,2024,-0.07,0.41,0.57,2.33,,518692,,2,3,Bot,,,,,543309,,,4.158603954254667,-132.5575586694468,-4.061364911547892,-1.6237546063119743,26.141721980462652,-26.680372490627292,3.27,1.48,193,72.3,20,91.7,2695,6.5,775323,656302,543309,456781,630105,592518,593428,595777,701538,665487,54.02,,,,,,,,31,7,Slider,3,5,3,5,5,3,3,5,Standard,Standard,149,0.0,0.0,64.79793,7.02691,10,5
SL,2024-10-05,89.5,-1.08,5.93,"Cease, Dylan",669257,656302,,foul,,,,,7,Will Smith strikes out swinging.,D,R,R,LAD,SD,S,,,2,2,2024,-0.01,0.07,-0.75,2.02,,518692,,2,3,Bot,,,,,543309,,,0.8279984947869261,-130.41930735856752,-3.848444502113344,-0.2813092301801539,25.56555956487468,-30.79814478650708,3.27,1.48,4,84.2,-26,89.9,2666,6.3,775323,656302,543309,456781,630105,592518,593428,595777,701538,665487,54.22,,,,,,,,31,6,Slider,3,5,3,5,5,3,3,5,Standard,Standard,136,0.0,0.0,65.63263,6.73646,10,5
SL,2024-10-05,89.4,-1.19,5.71,"Cease, Dylan",669257,656302,,ball,,,,,14,Will Smith strikes out swinging.,D,R,R,LAD,SD,B,,,1,2,2024,0.06,0.26,1.28,1.22,,518692,,2,3,Bot,,,,,543309,,,5.983298595572399,-130.11816582445036,-5.676467336306079,-0.457970251857186,25.55943583170507,-28.284020450296435,3.07,1.39,,,,90.1,2744,6.6,775323,656302,543309,456781,630105,592518,593428,595777,701538,665487,53.91,,,,,,,,31,5,Slider,3,5,3,5,5,3,3,5,Standard,Standard,114,0.0,0.041,,,10,5
FF,2024-10-05,97.2,-0.94,6.09,"Cease, Dylan",669257,656302,,ball,,,,,12,Will Smith strikes out swinging.,D,R,R,LAD,SD,B,,,0,2,2024,-0.22,1.41,0.19,3.81,,518692,,2,3,Bot,,,,,543309,,,3.523102945364548,-141.48656502282415,-3.823894044416709,-3.79078107843042,32.22711163866081,-12.529133793664387,3.24,1.48,,,,97.4,2497,6.4,775323,656302,543309,456781,630105,592518,593428,595777,701538,665487,54.13,,,,,,,,31,4,4-Seam Fastball,3,5,3,5,5,3,3,5,Standard,Standard,195,0.0,0.021,,,10,5
FF,2024-10-05,96.4,-0.81,6.02,"Cease, Dylan",669257,656302,,foul,,,,,3,Will Smith strikes out swinging.,D,R,R,LAD,SD,S,,,0,2,2024,0.03,1.44,0.55,2.92,,518692,,2,3,Bot,,,,,543309,,,3.548155266485043,-140.20964242925757,-5.932002277480238,-0.4805011196522531,33.1583826344916,-12.011162969430396,3.27,1.48,280,79.9,40,96.5,2461,6.5,775323,656302,543309,456781,630105,592518,593428,595777,701538,665487,54.02,,,,,,,,31,3,4-Seam Fastball,3,5,3,5,5,3,3,5,Standard,Standard,194,0.0,0.0,64.70773,6.48033,10,5
SL,2024-10-05,89.6,-1.08,5.88,"Cease, Dylan",669257,656302,,foul,,,,,2,Will Smith strikes out swinging.,D,R,R,LAD,SD,S,,,0,1,2024,-0.07,0.18,0.19,2.82,,518692,,2,3,Bot,,,,,543309,,,3.300485932426196,-130.4747106646343,-1.9656760886752516,-1.4768347122187462,26.50623317024809,-29.949437415727303,3.27,1.48,134,83.6,69,89.9,2773,6.3,775323,656302,543309,456781,630105,592518,593428,595777,701538,665487,54.15,,,,,,,,31,2,Slider,3,5,3,5,5,3,3,5,Standard,Standard,127,0.0,-0.075,69.29659,7.14747,10,5
SL,2024-10-05,88.9,-1.02,5.86,"Cease, Dylan",669257,656302,,foul,,,,,8,Will Smith strikes out swinging.,D,R,R,LAD,SD,S,,,0,0,2024,0.14,0.17,0.11,1.56,,518692,,2,3,Bot,,,,,543309,,,2.480998831539581,-129.42673553942276,-4.87086124367454,1.0523643913931655,26.23318535525249,-29.46615566066816,3.27,1.48,4,94.5,-24,89.0,2732,6.2,775323,656302,543309,456781,630105,592518,593428,595777,701538,665487,54.27,,,,,,,,31,1,Slider,3,5,3,5,5,3,3,5,Standard,Standard,139,0.0,-0.044,69.92023,8.01586,10,5
ST,2024-10-05,82.1,-1.35,5.72,"Cease, Dylan",571970,656302,field_out,hit_into_play,,,,,4,Max Muncy flies out sharply to left fielder Jurickson Profar.,D,L,R,LAD,SD,X,7,fly_ball,0,0,2024,0.81,-0.67,-0.38,2.19,,518692,,1,3,Bot,96.95,118.67,,,543309,,,0.6209993313842016,-119.44098658765458,-0.0605770128938885,7.55964061835413,26.021545685668706,-38.78817339727151,3.02,1.48,214,100.7,59,81.5,2863,6.2,775323,656302,543309,456781,630105,592518,593428,595777,701538,665487,54.29,0.026,0.026,0.0,1,0,0,3,30,1,Sweeper,3,5,3,5,5,3,3,5,Strategic,Standard,36,-0.04,-0.321,76.24361,7.39677,10,5
SL,2024-10-05,89.0,-1.07,5.9,"Cease, Dylan",606192,656302,strikeout,swinging_strike,,,,,14,Teoscar Hernández strikes out swinging.,D,R,R,LAD,SD,S,2,,2,2,2024,0.25,0.16,0.32,1.36,,518692,,0,3,Bot,,,,,543309,,,2.902866439076295,-129.62945440660323,-5.45238811802446,2.1649647315245613,27.08285949395233,-29.49409174022486,3.5,1.66,,,,89.5,2735,6.5,775323,656302,543309,456781,630105,592518,593428,595777,701538,665487,53.97,,0.0,0.0,1,0,0,,29,6,Slider,3,5,3,5,5,3,3,5,Standard,Standard,107,-0.05,-0.396,73.06736,8.71615,10,5
FF,2024-10-05,97.3,-0.87,6.06,"Cease, Dylan",606192,656302,,foul,,,,,5,Teoscar Hernández strikes out swinging.,D,R,R,LAD,SD,S,,,2,2,2024,-0.19,1.72,-0.01,2.27,,518692,,0,3,Bot,,,,,543309,,,2.7629314924939994,-141.40804489446737,-8.516003597868519,-3.3007139038190387,36.27663330111475,-7.362734168116484,3.5,1.66,239,77.3,29,96.9,2615,6.4,775323,656302,543309,456781,630105,592518,593428,595777,701538,665487,54.07,,,,,,,,29,5,4-Seam Fastball,3,5,3,5,5,3,3,5,Standard,Standard,192,0.0,0.0,78.56224,7.94232,10,5
SL,2024-10-05,88.2,-0.98,5.91,"Cease, Dylan",606192,656302,,swinging_strike,,,,,2,Teoscar Hernández strikes out swinging.,D,R,R,LAD,SD,S,,,2,1,2024,0.09,0.24,-0.1,3.03,,,518692,0,3,Bot,,,,,543309,,,1.981110294057816,-128.55699199108884,-1.4776365534947504,0.5954253379890924,24.549904148102733,-29.44603534880828,3.5,1.66,,,,88.8,2697,6.4,775323,656302,543309,456781,630105,592518,593428,595777,701538,665487,54.13,,,,,,,,29,4,Slider,3,5,3,5,5,3,3,5,Standard,Standard,125,0.027,-0.07,78.83975,7.57231,10,5
FF,2024-10-05,97.0,-1.04,6.05,"Cease, Dylan",606192,656302,,ball,,,,,11,Teoscar Hernández strikes out swinging.,D,R,R,LAD,SD,B,,,1,1,2024,-0.35,1.55,-0.89,4.36,,,518692,0,3,Bot,,,,,543309,,,1.2423507303464698,-141.27075154338368,-2.5412997004477296,-5.031949865499032,32.26488747838808,-11.010386964436782,3.45,1.65,,,,97.3,2572,6.4,775323,656302,543309,456781,630105,592518,593428,595777,701538,665487,54.08,,,,,,,,29,3,4-Seam Fastball,3,5,3,5,5,3,3,5,Standard,Standard,190,0.0,0.064,,,10,5
SL,2024-10-05,90.4,-1.08,5.94,"Cease, Dylan",606192,656302,,foul,,,,,8,Teoscar Hernández strikes out swinging.,D,R,R,LAD,SD,S,,,1,0,2024,0.27,0.55,0.18,1.8,,,518692,0,3,Bot,,,,,543309,,,2.5551390086122843,-131.7249134024391,-5.646498271383392,2.6782574177782723,24.94288480892267,-24.791479421259613,3.5,1.66,238,80.8,49,91.1,2737,6.4,775323,656302,543309,456781,630105,592518,593428,595777,701538,665487,54.11,,,,,,,,29,2,Slider,3,5,3,5,5,3,3,5,Standard,Standard,167,0.0,-0.073,81.46954,8.18169,10,5
ST,2024-10-05,83.0,-1.26,5.78,"Cease, Dylan",606192,656302,,ball,,,,,14,Teoscar Hernández strikes out swinging.,D,R,R,LAD,SD,B,,,0,0,2024,0.83,-1.01,0.17,1.07,,,518692,0,3,Bot,,,,,543309,,,1.6535604082798767,-120.87178954335688,-2.300462782956924,7.689300631891272,25.56051276829165,-41.79086697567302,3.42,1.59,,,,83.4,2867,6.7,775323,656302,543309,456781,630105,592518,593428,595777,701538,665487,53.81,,,,,,,,29,1,Sweeper,3,5,3,5,5,3,3,5,Standard,Standard,31,0.0,0.062,,,10,5
FF,2024-10-05,97.3,-0.94,6.05,"Cease, Dylan",518692,656302,single,hit_into_play,,,,,5,Freddie Freeman singles on a sharp line drive to right fielder Fernando Tatis Jr.,D,L,R,LAD,SD,X,9,line_drive,1,1,2024,-0.32,1.32,0.22,2.68,,,,0,3,Bot,157.7,96.61,,,543309,,,3.864073446307569,-141.63227730669726,-6.5841229866573805,-5.167309555749367,31.81058444674764,-13.04874786017404,3.63,1.78,268,100.9,14,97.5,2441,6.3,775323,656302,543309,456781,630105,592518,593428,595777,701538,665487,54.15,0.783,0.811,0.9,1,1,0,4,28,3,4-Seam Fastball,3,5,3,5,5,3,3,5,Infield shade,Standard,193,0.044,0.413,72.18201,6.38869,10,5
SL,2024-10-05,88.6,-1.17,5.83,"Cease, Dylan",518692,656302,,ball,,,,,14,Freddie Freeman singles on a sharp line drive to right fielder Fernando Tatis Jr.,D,L,R,LAD,SD,B,,,0,1,2024,0.19,0.3,0.39,1.2,,,,0,3,Bot,,,,,543309,,,3.4077792148225896,-129.10862858192118,-5.983527058647455,1.5496343716985084,22.846756644292128,-27.926781433689754,3.5,1.75,,,,89.1,2691,6.2,775323,656302,543309,456781,630105,592518,593428,595777,701538,665487,54.3,,,,,,,,28,2,Slider,3,5,3,5,5,3,3,5,Infield shade,Standard,113,0.0,0.023,,,10,5
ST,2024-10-05,81.6,-1.15,5.91,"Cease, Dylan",518692,656302,,called_strike,,,,,1,Freddie Freeman singles on a sharp line drive to right fielder Fernando Tatis Jr.,D,L,R,LAD,SD,S,,,0,0,2024,0.96,-0.64,-0.69,3.34,,,,0,3,Bot,,,,,543309,,,-0.8035815375504409,-118.85255473526132,2.0718527471664574,9.219145503820071,24.2944891052648,-38.84741643812962,3.58,1.78,,,,81.4,2812,6.3,775323,656302,543309,456781,630105,592518,593428,595777,701538,665487,54.22,,,,,,,,28,1,Sweeper,3,5,3,5,5,3,3,5,Infield shade,Standard,33,0.0,-0.033,,,10,5
FC,2024-10-05,92.3,-1.33,5.38,"Yamamoto, Yoshinobu",630105,808967,field_out,hit_into_play,,,,,5,Jake Cronenworth flies out to left fielder Teoscar Hernández.,D,L,R,LAD,SD,X,7,fly_ball,2,0,2024,-0.12,0.76,0.17,2.29,,593428,,2,3,Top,84.87,79.66,,,669257,,,4.088190271193612,-134.4585968867256,-3.733019581760808,-2.2811793573479697,28.439954267826216,-22.344543152797115,3.29,1.55,313,93.7,39,92.8,2432,6.5,775323,808967,669257,518692,666158,571970,500743,606192,669242,605141,54.04,0.043,0.05,0.0,1,0,0,3,27,3,Cutter,3,5,5,3,5,3,5,3,Standard,Standard,199,0.027,-0.377,71.33342,7.09664,10,5
FF,2024-10-05,94.8,-1.27,5.41,"Yamamoto, Yoshinobu",630105,808967,,ball,,,,,13,Jake Cronenworth flies out to left fielder Teoscar Hernández.,D,L,R,LAD,SD,B,,,1,0,2024,-0.55,1.28,-1.07,2.36,,593428,,2,3,Top,,,,,669257,,,1.7670356738142527,-137.9730698033342,-5.113908942885387,-7.411921209497824,33.78449790181473,-14.947781408771982,3.22,1.57,,,,94.7,2144,6.4,775323,808967,669257,518692,666158,571970,500743,606192,669242,605141,54.06,,,,,,,,27,2,4-Seam Fastball,3,5,5,3,5,3,5,3,Standard,Standard,219,0.0,0.028,,,10,5
CU,2024-10-05,77.8,-0.98,5.55,"Yamamoto, Yoshinobu",630105,808967,,ball,,,,,13,Jake Cronenworth flies out to left fielder Teoscar Hernández.,D,L,R,LAD,SD,B,,,0,0,2024,0.56,-1.26,-0.01,1.07,,593428,,2,3,Top,,,,,669257,,,1.0526367468543807,-113.1391046614625,-0.2234446938779188,4.528823704651395,25.111434370191212,-42.99316489320385,3.21,1.51,,,,77.6,2735,6.7,775323,808967,669257,518692,666158,571970,500743,606192,669242,605141,53.78,,,,,,,,27,1,Curveball,3,5,5,3,5,3,5,3,Standard,Standard,32,0.0,0.016,,,10,5
CU,2024-10-05,80.7,-0.87,5.56,"Yamamoto, Yoshinobu",593428,808967,double,hit_into_play,,,,,6,Xander Bogaerts doubles (1) on a sharp line drive to left fielder Teoscar Hernández.   Fernando Tatis Jr.  scores.    Jackson Merrill scores.,D,R,R,LAD,SD,X,7,line_drive,1,1,2024,0.88,-1.2,0.32,2.51,,665487,701538,2,3,Top,47.2,111.85,,,669257,,,0.987084161001231,-117.43923169606032,2.248048762088265,7.836262536623464,25.17757099175904,-43.8540719868672,3.62,1.63,240,101.5,13,80.8,2765,6.7,775323,808967,669257,518692,666158,571970,500743,606192,669242,605141,53.84,0.914,0.878,1.25,1,1,1,4,26,3,Curveball,3,3,3,3,5,3,5,3,Standard,Standard,37,-0.216,1.582,73.99234,7.28502,10,5
FF,2024-10-05,95.8,-1.21,5.49,"Yamamoto, Yoshinobu",593428,808967,,foul,,,,,5,Xander Bogaerts doubles (1) on a sharp line drive to left fielder Teoscar Hernández.   Fernando Tatis Jr.  scores.    Jackson Merrill scores.,D,R,R,LAD,SD,S,,,1,0,2024,-0.56,1.56,-0.08,2.83,,665487,701538,2,3,Top,,,,,669257,,,4.285857155169104,-139.26087700591833,-4.886810552606155,-8.353396474827283,35.459618695235264,-11.058893195315388,3.62,1.63,136,80.2,10,95.8,2328,6.6,775323,808967,669257,518692,666158,571970,500743,606192,669242,605141,53.86,,,,,,,,26,2,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,213,0.0,-0.066,75.70603,7.21664,10,5
FS,2024-10-05,91.4,-1.26,5.28,"Yamamoto, Yoshinobu",593428,808967,,ball,,,,,13,Xander Bogaerts doubles (1) on a sharp line drive to left fielder Teoscar Hernández.   Fernando Tatis Jr.  scores.    Jackson Merrill scores.,D,R,R,LAD,SD,B,,,0,0,2024,-1.25,0.01,-0.66,0.85,,665487,701538,2,3,Top,,,,,669257,,,4.2511042527445895,-132.92557669770073,-5.238116150695697,-15.699095816210132,32.64776438098897,-31.02959835656591,3.5,1.62,,,,91.4,1666,6.6,775323,808967,669257,518692,666158,571970,500743,606192,669242,605141,53.87,,,,,,,,26,1,Split-Finger,3,3,3,3,3,3,3,3,Standard,Standard,234,0.0,0.041,,,10,5
FS,2024-10-05,92.7,-1.43,5.36,"Yamamoto, Yoshinobu",701538,808967,walk,blocked_ball,,,,,13,Jackson Merrill walks.,D,L,R,LAD,SD,B,,,3,2,2024,-1.34,0.14,-1.35,0.63,,665487,,2,3,Top,,,,,669257,,,3.158906297764862,-134.76641925808178,-6.57578675419163,-16.9909516833243,31.129149013726742,-29.15438615812132,3.41,1.51,,,,92.7,1551,6.5,775323,808967,669257,518692,666158,571970,500743,606192,669242,605141,54.04,,0.689131,0.7,1,0,0,,25,7,Split-Finger,3,3,3,3,3,3,3,3,Standard,Standard,233,-0.011,0.129,,,10,5
FS,2024-10-05,92.0,-1.3,5.32,"Yamamoto, Yoshinobu",701538,808967,,ball,,,,,13,Jackson Merrill walks.,D,L,R,LAD,SD,B,,,2,2,2024,-1.37,0.27,-1.26,0.79,,665487,,2,3,Top,,,,,669257,,,3.0950032818668696,-133.78983749603958,-6.237773814518622,-17.028282909826697,30.81810764537504,-27.687596791718324,3.36,1.52,,,,92.3,1507,6.7,775323,808967,669257,518692,666158,571970,500743,606192,669242,605141,53.83,,,,,,,,25,6,Split-Finger,3,3,3,3,3,3,3,3,Standard,Standard,236,0.0,0.055,,,10,5
CU,2024-10-05,81.2,-1.24,5.49,"Yamamoto, Yoshinobu",701538,808967,,ball,,,,,11,Jackson Merrill walks.,D,L,R,LAD,SD,B,,,1,2,2024,0.97,-1.25,-0.86,2.98,,665487,,2,3,Top,,,,,669257,,,-1.0271702449139517,-117.9932661745478,3.55367629476894,9.16437282319318,26.214354268955,-44.7720071870132,3.37,1.53,,,,81.1,2826,6.7,775323,808967,669257,518692,666158,571970,500743,606192,669242,605141,53.83,,,,,,,,25,5,Curveball,3,3,3,3,3,3,3,3,Infield shade,Standard,38,0.0,0.041,,,10,5
FF,2024-10-05,96.1,-1.4,5.34,"Yamamoto, Yoshinobu",701538,808967,,foul,,,,,2,Jackson Merrill walks.,D,L,R,LAD,SD,S,,,1,2,2024,-0.55,1.51,-0.26,3.54,,665487,,2,3,Top,,,,,669257,,,4.291691753074117,-139.86555603540117,-2.597143578317238,-8.236581123779404,32.68522055931671,-11.959485702285528,3.5,1.63,234,79.1,25,96.3,2285,6.5,775323,808967,669257,518692,666158,571970,500743,606192,669242,605141,54.03,,,,,,,,25,4,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,217,0.0,0.0,74.13283,7.07428,10,5
