pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,month,day
ST,2024-10-14,74.3,4.33,5.14,"Manaea, Sean",606192,640455,walk,ball,,,,,13,Teoscar Hernández walks.,L,R,L,LAD,NYM,B,,,3,1,2024,-1.54,0.27,-1.76,2.17,,,,2,1,Bot,,,,,682626,,,-9.814520510843645,-107.74618911523544,0.8417438141018587,-9.934172558703208,21.066652617745447,-30.54090531701444,3.47,1.68,,,,74.2,2196,6.7,775306,640455,682626,624413,578428,668901,596019,607043,621438,516782,53.79,,0.689131,0.7,1,0,0,,7,5,Sweeper,0,1,0,1,1,0,0,1,Standard,Standard,285,0.014,0.069,,,10,14
CH,2024-10-14,83.6,4.54,5.2,"Manaea, Sean",606192,640455,,ball,,,,,14,Teoscar Hernández walks.,L,R,L,LAD,NYM,B,,,2,1,2024,1.36,0.25,2.44,1.65,,,,2,1,Bot,,,,,682626,,,-7.502346084226653,-121.50314273231878,-2.276155119278113,14.899098226987062,22.709137757470405,-29.439280710796705,3.47,1.65,,,,83.7,1519,6.3,775306,640455,682626,624413,578428,668901,596019,607043,621438,516782,54.19,,,,,,,,7,4,Changeup,0,1,0,1,1,0,0,1,Standard,Standard,111,0.0,0.043,,,10,14
SI,2024-10-14,91.1,4.6,5.08,"Manaea, Sean",606192,640455,,ball,,,,,12,Teoscar Hernández walks.,L,R,L,LAD,NYM,B,,,1,1,2024,1.24,0.68,0.97,3.75,,,,2,1,Bot,,,,,682626,,,-11.806523571848992,-132.13527674877682,1.1142071291770177,16.957188081880822,26.624634446353166,-24.649966339248717,3.47,1.68,,,,91.4,2054,6.5,775306,640455,682626,624413,578428,668901,596019,607043,621438,516782,53.98,,,,,,,,7,3,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,118,0.0,0.023,,,10,14
ST,2024-10-14,73.1,4.3,5.26,"Manaea, Sean",606192,640455,,foul,,,,,9,Teoscar Hernández walks.,L,R,L,LAD,NYM,S,,,1,0,2024,-1.52,0.05,0.39,2.13,,,,2,1,Bot,,,,,682626,,,-5.285140820187082,-106.35116698958934,1.023344197007919,-10.485303222135304,19.4779828298397,-32.18703903373718,3.47,1.62,148,62.1,22,73.3,2262,6.6,775306,640455,682626,624413,578428,668901,596019,607043,621438,516782,53.92,,,,,,,,7,2,Sweeper,0,1,0,1,1,0,0,1,Standard,Standard,288,0.0,-0.02,76.47874,8.3248,10,14
SI,2024-10-14,90.4,4.34,4.98,"Manaea, Sean",606192,640455,,ball,,,,,11,Teoscar Hernández walks.,L,R,L,LAD,NYM,B,,,0,0,2024,1.36,1.09,-1.87,3.12,,,,2,1,Bot,,,,,682626,,,-18.319397755753403,-130.3736432998942,-0.911897620193266,19.37487215153328,27.473422098298165,-19.794003506573823,3.47,1.59,,,,90.1,2102,6.6,775306,640455,682626,624413,578428,668901,596019,607043,621438,516782,53.92,,,,,,,,7,1,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,118,0.0,0.015,,,10,14
SI,2024-10-14,91.7,4.52,5.0,"Manaea, Sean",605141,640455,strikeout,swinging_strike,,,,,11,Mookie Betts strikes out swinging.,L,R,L,LAD,NYM,S,2,,1,2,2024,1.48,0.87,-0.24,3.29,,,,1,1,Bot,,,,,682626,,,-15.23910139408618,-132.75259542862148,-0.2809187512037411,20.74237603762967,28.089918443286685,-22.069896872859367,3.07,1.4,,,,91.8,2157,6.6,775306,640455,682626,624413,578428,668901,596019,607043,621438,516782,53.88,,0.0,0.0,1,0,0,,6,4,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,117,-0.017,-0.115,60.11579,5.27819,10,14
SI,2024-10-14,93.2,4.45,4.94,"Manaea, Sean",605141,640455,,ball,,,,,11,Mookie Betts strikes out swinging.,L,R,L,LAD,NYM,B,,,0,2,2024,1.47,0.95,-0.34,3.66,,,,1,1,Bot,,,,,682626,,,-15.54049705031422,-134.8146016344055,0.487538024378929,21.309338741248126,29.45722170382761,-20.991068105977963,3.07,1.55,,,,93.2,2068,6.6,775306,640455,682626,624413,578428,668901,596019,607043,621438,516782,53.86,,,,,,,,6,3,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,116,0.0,0.013,,,10,14
CH,2024-10-14,84.4,4.43,5.18,"Manaea, Sean",605141,640455,,swinging_strike,,,,,8,Mookie Betts strikes out swinging.,L,R,L,LAD,NYM,S,,,0,1,2024,1.51,0.5,0.1,1.6,,,,1,1,Bot,,,,,682626,,,-12.966239970154875,-122.25330607899032,-2.9557230524676426,17.52205189756849,21.886060393797745,-26.71284158122452,3.07,1.4,,,,84.1,1603,6.2,775306,640455,682626,624413,578428,668901,596019,607043,621438,516782,54.34,,,,,,,,6,2,Changeup,0,1,0,1,1,0,0,1,Standard,Standard,112,0.0,-0.036,73.76946,8.05992,10,14
ST,2024-10-14,73.8,4.21,5.27,"Manaea, Sean",605141,640455,,called_strike,,,,,6,Mookie Betts strikes out swinging.,L,R,L,LAD,NYM,S,,,0,0,2024,-1.48,0.3,0.56,2.2,,,,1,1,Bot,,,,,682626,,,-4.885171870964325,-107.3458802606566,0.5783745501304696,-10.422625065169312,20.221435064041444,-30.23390742271093,3.2,1.41,,,,74.0,2320,6.6,775306,640455,682626,624413,578428,668901,596019,607043,621438,516782,53.87,,,,,,,,6,1,Sweeper,0,1,0,1,1,0,0,1,Standard,Standard,288,0.0,-0.023,,,10,14
SI,2024-10-14,92.0,4.53,4.99,"Manaea, Sean",660271,640455,strikeout,swinging_strike,,,,,2,Shohei Ohtani strikes out swinging.,L,L,L,LAD,NYM,S,2,,2,2,2024,1.62,0.74,-0.08,2.88,,,,0,1,Bot,,,,,682626,,,-15.211042417197254,-133.11624369981257,-1.0478574707897674,22.45207802320138,27.888869446664053,-23.28244913324311,3.44,1.61,,,,92.1,2157,6.6,775306,640455,682626,624413,578428,668901,596019,607043,621438,516782,53.9,,0.0,0.0,1,0,0,,5,5,Sinker,0,1,0,1,1,0,0,1,Infield shade,Standard,117,-0.023,-0.203,48.15795,4.51081,10,14
ST,2024-10-14,80.5,4.08,5.25,"Manaea, Sean",660271,640455,,ball,,,,,13,Shohei Ohtani strikes out swinging.,L,L,L,LAD,NYM,B,,,1,2,2024,-0.78,0.13,-2.51,1.75,,,,0,1,Bot,,,,,682626,,,-13.186822985522376,-116.46681694124382,-1.2117788510196947,-4.421539815514648,23.056366877141468,-30.987610220173558,3.44,1.61,,,,80.5,2249,6.8,775306,640455,682626,624413,578428,668901,596019,607043,621438,516782,53.74,,,,,,,,5,4,Sweeper,0,1,0,1,1,0,0,1,Infield shade,Standard,295,0.0,0.036,,,10,14
SI,2024-10-14,91.8,4.35,5.09,"Manaea, Sean",660271,640455,,called_strike,,,,,2,Shohei Ohtani strikes out swinging.,L,L,L,LAD,NYM,S,,,1,1,2024,1.34,0.68,-0.18,3.04,,,,0,1,Bot,,,,,682626,,,-14.31401579610066,-132.85353853658745,-0.7344080931189363,18.91747208410902,28.923636960132576,-24.186745078431574,3.44,1.57,,,,91.4,2243,6.4,775306,640455,682626,624413,578428,668901,596019,607043,621438,516782,54.11,,,,,,,,5,3,Sinker,0,1,0,1,1,0,0,1,Infield shade,Standard,120,0.0,-0.05,,,10,14
ST,2024-10-14,76.0,4.01,5.33,"Manaea, Sean",660271,640455,,ball,,,,,13,Shohei Ohtani strikes out swinging.,L,L,L,LAD,NYM,B,,,0,1,2024,-1.19,0.61,-1.3,2.39,,,,0,1,Bot,,,,,682626,,,-9.055530474771617,-110.30565629942772,-0.098866913667623,-7.977475897327388,20.373825256160508,-27.43715160033042,3.44,1.5,,,,76.3,2245,6.8,775306,640455,682626,624413,578428,668901,596019,607043,621438,516782,53.74,,,,,,,,5,2,Sweeper,0,1,0,1,1,0,0,1,Infield shade,Standard,289,0.0,0.023,,,10,14
SI,2024-10-14,90.3,4.39,5.07,"Manaea, Sean",660271,640455,,foul,,,,,12,Shohei Ohtani strikes out swinging.,L,L,L,LAD,NYM,S,,,0,0,2024,1.19,0.88,1.05,2.53,,,,0,1,Bot,,,,,682626,,,-10.805811458756786,-131.1136295280304,-2.237461912541855,15.943256730982345,27.17188602865755,-21.740768152173832,3.44,1.61,126,62.6,63,90.1,2058,6.2,775306,640455,682626,624413,578428,668901,596019,607043,621438,516782,54.26,,,,,,,,5,1,Sinker,0,1,0,1,1,0,0,1,Infield shade,Standard,115,0.0,-0.033,75.39986,7.30617,10,14
SL,2024-10-14,84.7,-1.49,5.71,"Brasier, Ryan",624413,518489,grounded_into_double_play,hit_into_play,,,,,7,"Pete Alonso grounds into a double play, third baseman Max Muncy to second baseman Enrique Hernández to first baseman Freddie Freeman.   Brandon Nimmo out at 2nd.    Pete Alonso out at 1st.",L,R,R,LAD,NYM,X,5,ground_ball,0,0,2024,0.51,-0.02,-0.33,1.72,,,607043,1,1,Top,105.74,162.43,,,669257,,,1.703162423265567,-123.39601204868696,-2.961978503043236,4.855374826835656,24.475512354074397,-32.03792324270298,3.4,1.61,14,107.6,-7,85.6,2275,6.8,775306,518489,669257,518692,571771,571970,669242,606192,681624,605141,53.73,0.349,0.288,0.0,1,0,0,2,4,1,Slider,0,1,1,0,1,0,1,0,Standard,Standard,102,0.045,-0.369,80.76599,7.3964,10,14
SL,2024-10-14,85.1,-1.48,5.73,"Brasier, Ryan",607043,518489,walk,ball,,,,,13,Brandon Nimmo walks.,L,L,R,LAD,NYM,B,,,3,2,2024,0.44,0.12,-1.38,2.27,,,,1,1,Top,,,,,669257,,,-0.6592983109807387,-124.06965755307998,-2.147819058840001,4.674862638345652,22.3323948222234,-30.7699669616496,3.46,1.71,,,,86.4,2301,6.8,775306,518489,669257,518692,571771,571970,669242,606192,681624,605141,53.7,,0.689131,0.7,1,0,0,,3,6,Slider,0,1,1,0,1,0,1,0,Strategic,Standard,125,-0.022,0.22,,,10,14
FF,2024-10-14,94.6,-1.97,5.47,"Brasier, Ryan",607043,518489,,foul,,,,,3,Brandon Nimmo walks.,L,L,R,LAD,NYM,S,,,3,1,2024,-0.52,1.41,0.41,3.38,,,,1,1,Top,,,,,669257,,,7.435039717856198,-137.58089807462233,-2.9393910908826446,-8.287827593542886,30.48173299333394,-13.77361945889308,3.55,1.68,215,72.7,25,95.5,2244,6.8,775306,518489,669257,518692,571771,571970,669242,606192,681624,605141,53.68,,,,,,,,3,5,4-Seam Fastball,0,1,1,0,1,0,1,0,Strategic,Standard,219,0.0,-0.058,71.11896,5.96569,10,14
FF,2024-10-14,94.5,-1.9,5.51,"Brasier, Ryan",607043,518489,,ball,,,,,13,Brandon Nimmo walks.,L,L,R,LAD,NYM,B,,,2,1,2024,-0.53,1.45,-0.18,1.57,,,,1,1,Top,,,,,669257,,,5.727355719558732,-137.33947234359374,-7.887712573771046,-7.961600322897919,30.008744657889935,-12.192479568449093,3.56,1.77,,,,95.3,2283,6.8,775306,518489,669257,518692,571771,571970,669242,606192,681624,605141,53.69,,,,,,,,3,4,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,219,0.0,0.077,,,10,14
SL,2024-10-14,86.0,-1.36,5.77,"Brasier, Ryan",607043,518489,,ball,,,,,14,Brandon Nimmo walks.,L,L,R,LAD,NYM,B,,,1,1,2024,0.51,0.08,0.08,1.11,,,,1,1,Top,,,,,669257,,,2.414871396253928,-125.34178851812318,-5.1096353676759465,5.032043947540845,22.352112269922984,-30.54535573766482,3.36,1.58,,,,87.5,2335,6.9,775306,518489,669257,518692,571771,571970,669242,606192,681624,605141,53.62,,,,,,,,3,3,Slider,0,1,1,0,1,0,1,0,Infield shade,Standard,133,0.0,0.037,,,10,14
FF,2024-10-14,94.5,-1.56,5.63,"Brasier, Ryan",607043,518489,,ball,,,,,12,Brandon Nimmo walks.,L,L,R,LAD,NYM,B,,,0,1,2024,-0.5,1.53,1.48,3.04,,,,1,1,Top,,,,,669257,,,9.102915184582278,-137.24966999393288,-4.501735290528831,-8.318625986708629,30.325591529100954,-11.971201241972809,3.57,1.96,,,,95.3,2239,6.8,775306,518489,669257,518692,571771,571970,669242,606192,681624,605141,53.66,,,,,,,,3,2,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,219,0.0,0.015,,,10,14
FF,2024-10-14,94.6,-1.71,5.58,"Brasier, Ryan",607043,518489,,called_strike,,,,,8,Brandon Nimmo walks.,L,L,R,LAD,NYM,S,,,0,0,2024,-0.52,1.47,0.25,1.71,,,,1,1,Top,,,,,669257,,,6.332510494322573,-137.51728023981303,-7.758452392739461,-8.061972904416013,31.468010354200374,-11.920190073902807,3.53,1.73,,,,95.2,2246,6.8,775306,518489,669257,518692,571771,571970,669242,606192,681624,605141,53.72,,,,,,,,3,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,212,0.0,-0.023,,,10,14
FF,2024-10-14,94.5,-1.59,5.69,"Brasier, Ryan",668901,518489,field_out,hit_into_play,,,,,5,Mark Vientos lines out sharply to right fielder Mookie Betts.,L,R,R,LAD,NYM,X,9,line_drive,1,1,2024,-0.46,1.45,0.21,2.91,,,,0,1,Top,182.23,93.77,,,669257,,,5.753248651849879,-137.50443639855163,-4.829586397511469,-7.156202499517131,31.222623582366538,-12.958505308920946,3.67,1.7,296,105.2,14,95.2,2296,6.7,775306,518489,669257,518692,571771,571970,669242,606192,681624,605141,53.77,0.743,0.762,0.0,1,0,0,5,2,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Strategic,Standard,214,0.02,-0.218,68.55715,6.43826,10,14
SL,2024-10-14,85.6,-1.31,5.74,"Brasier, Ryan",668901,518489,,called_strike,,,,,8,Mark Vientos lines out sharply to right fielder Mookie Betts.,L,R,R,LAD,NYM,S,,,1,0,2024,0.29,0.08,-0.06,1.52,,,,0,1,Top,,,,,669257,,,2.3816122634600885,-124.61553060058591,-3.8840302046398256,2.583480490287917,24.81220424749768,-30.745600255030872,3.68,1.55,,,,86.4,2418,6.8,775306,518489,669257,518692,571771,571970,669242,606192,681624,605141,53.72,,,,,,,,2,2,Slider,0,1,1,0,1,0,1,0,Infield shade,Standard,116,0.0,-0.044,,,10,14
FF,2024-10-14,95.0,-1.62,5.62,"Brasier, Ryan",668901,518489,,ball,,,,,12,Mark Vientos lines out sharply to right fielder Mookie Betts.,L,R,R,LAD,NYM,B,,,0,0,2024,-0.61,1.28,0.98,2.87,,,,0,1,Top,,,,,669257,,,8.214531944400575,-138.13819187688142,-4.423482104784203,-9.62087386866512,31.68652566927119,-15.004064106554146,3.67,1.66,,,,95.6,2146,6.7,775306,518489,669257,518692,571771,571970,669242,606192,681624,605141,53.78,,,,,,,,2,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Strategic,Standard,221,0.0,0.034,,,10,14
FC,2024-10-14,89.7,-1.55,5.73,"Brasier, Ryan",596019,518489,home_run,hit_into_play,,,,,5,Francisco Lindor homers (2) on a fly ball to right field.,L,L,R,LAD,NYM,X,,fly_ball,2,2,2024,0.34,0.73,0.26,2.45,,,,0,1,Top,229.94,76.36,,,669257,,,3.789777009122151,-130.66004704594016,-3.736247812193992,3.21192859560757,25.63310803128324,-23.26385985693627,3.32,1.54,395,103.6,35,90.7,2169,6.7,775306,518489,669257,518692,571771,571970,669242,606192,681624,605141,53.83,0.66,1.368,2.0,1,0,3,6,1,8,Cutter,0,0,0,0,1,0,1,0,Infield shade,Standard,200,-0.101,1.025,77.2983,7.72495,10,14
FF,2024-10-14,94.8,-1.68,5.6,"Brasier, Ryan",596019,518489,,foul,,,,,12,Francisco Lindor homers (2) on a fly ball to right field.,L,L,R,LAD,NYM,S,,,2,2,2024,-0.46,1.4,0.93,2.44,,,,0,1,Top,,,,,669257,,,7.92331467115682,-137.83802804302445,-5.773039056688855,-7.638176966488929,30.6682461605753,-13.181790943225971,3.32,1.54,,,,95.8,2218,6.9,775306,518489,669257,518692,571771,571970,669242,606192,681624,605141,53.61,,,,,,,,1,7,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,220,0.0,0.0,70.15499,7.11469,10,14
SL,2024-10-14,86.0,-1.47,5.74,"Brasier, Ryan",596019,518489,,foul,,,,,8,Francisco Lindor homers (2) on a fly ball to right field.,L,L,R,LAD,NYM,S,,,2,2,2024,0.43,0.1,-0.03,1.8,,,,0,1,Top,,,,,669257,,,2.554607191339084,-125.3201867664395,-3.4239604779209083,4.1231141606479,22.248342452318877,-30.668823347925382,3.32,1.54,,,,87.3,2355,6.8,775306,518489,669257,518692,571771,571970,669242,606192,681624,605141,53.73,,,,,,,,1,6,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,143,0.0,0.0,70.49381,7.67019,10,14
FF,2024-10-14,95.0,-1.62,5.61,"Brasier, Ryan",596019,518489,,foul,,,,,12,Francisco Lindor homers (2) on a fly ball to right field.,L,L,R,LAD,NYM,S,,,2,2,2024,-0.44,1.33,0.3,3.73,,,,0,1,Top,,,,,669257,,,6.059949331676853,-138.25211341713285,-2.3010587457571354,-6.990070941394349,29.93071273835641,-14.762356532836526,3.32,1.54,172,83.7,13,95.8,2194,6.7,775306,518489,669257,518692,571771,571970,669242,606192,681624,605141,53.82,,,,,,,,1,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,214,0.0,0.0,73.96104,7.13494,10,14
SL,2024-10-14,85.1,-1.44,5.72,"Brasier, Ryan",596019,518489,,foul,,,,,13,Francisco Lindor homers (2) on a fly ball to right field.,L,L,R,LAD,NYM,S,,,2,1,2024,0.38,0.18,-0.01,1.21,,,,0,1,Top,,,,,669257,,,2.6042722727469028,-123.94454343815016,-4.7218995122571,3.497085994229635,22.054961419976475,-29.68182875966769,3.32,1.54,40,83.7,1,86.2,2483,6.7,775306,518489,669257,518692,571771,571970,669242,606192,681624,605141,53.8,,,,,,,,1,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard,97,0.0,-0.062,70.01039,8.31198,10,14
SL,2024-10-14,86.2,-1.36,5.74,"Brasier, Ryan",596019,518489,,ball,,,,,14,Francisco Lindor homers (2) on a fly ball to right field.,L,L,R,LAD,NYM,B,,,1,1,2024,0.59,0.16,1.19,0.45,,,,0,1,Top,,,,,669257,,,4.907754133137752,-125.539093778643,-6.8537330600421145,5.578202082665816,20.559629464114213,-29.497980747047983,3.22,1.54,,,,87.9,2455,6.9,775306,518489,669257,518692,571771,571970,669242,606192,681624,605141,53.6,,,,,,,,1,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,122,0.0,0.048,,,10,14
FF,2024-10-14,95.3,-1.84,5.6,"Brasier, Ryan",596019,518489,,called_strike,,,,,7,Francisco Lindor homers (2) on a fly ball to right field.,L,L,R,LAD,NYM,S,,,1,0,2024,-0.87,1.07,-0.82,1.55,,,,0,1,Top,,,,,669257,,,4.661814891583112,-138.5782765084325,-7.459180784495118,-12.203420498386391,30.524603847173115,-16.917045428337655,3.1,1.56,,,,96.1,2275,6.8,775306,518489,669257,518692,571771,571970,669242,606192,681624,605141,53.74,,,,,,,,1,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,219,0.0,-0.044,,,10,14
FF,2024-10-14,95.6,-1.67,5.64,"Brasier, Ryan",596019,518489,,ball,,,,,14,Francisco Lindor homers (2) on a fly ball to right field.,L,L,R,LAD,NYM,B,,,0,0,2024,-0.74,1.17,0.54,1.41,,,,0,1,Top,,,,,669257,,,7.574982646900012,-138.8382919997731,-8.234588476309433,-11.269933024848882,29.539338848587672,-15.390851993998163,3.27,1.56,,,,96.6,2153,6.9,775306,518489,669257,518692,571771,571970,669242,606192,681624,605141,53.64,,,,,,,,1,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,218,0.0,0.034,,,10,14
FF,2024-10-13,96.1,-0.78,6.07,"Casparius, Ben",516782,676508,strikeout,swinging_strike,,,,,2,Starling Marte strikes out swinging.,L,R,R,LAD,NYM,S,2,,2,2,2024,-0.13,1.56,0.15,3.33,,,,2,9,Top,,,,,669257,,,2.7282797727672548,-139.78919901789905,-5.092272074481284,-2.342983851294776,34.30991750293626,-10.869298574727338,3.53,1.59,,,,94.6,2415,5.6,775307,676508,669257,571970,621035,571771,669242,681624,595281,605141,54.87,,0.0,0.0,1,0,0,,73,6,4-Seam Fastball,9,0,0,9,0,9,0,9,Standard,Standard,208,0.0,-0.084,67.09004,5.51583,10,13
FF,2024-10-13,95.7,-0.79,6.03,"Casparius, Ben",516782,676508,,foul,,,,,6,Starling Marte strikes out swinging.,L,R,R,LAD,NYM,S,,,2,2,2024,-0.23,1.57,0.72,2.59,,,,2,9,Top,,,,,669257,,,4.440861314326401,-139.24533434482498,-6.9351795283043485,-3.958468351445657,30.900330259639247,-10.43139241978603,3.53,1.59,266,87.2,44,94.8,2601,5.7,775307,676508,669257,571970,621035,571771,669242,681624,595281,605141,54.77,,,,,,,,73,5,4-Seam Fastball,9,0,0,9,0,9,0,9,Standard,Standard,206,0.0,0.0,71.19252,6.7607,10,13
SL,2024-10-13,86.3,-0.81,5.88,"Casparius, Ben",516782,676508,,ball,,,,,14,Starling Marte strikes out swinging.,L,R,R,LAD,NYM,B,,,1,2,2024,1.31,0.2,0.69,0.21,,,,2,9,Top,,,,,669257,,,0.8969961005266409,-125.46959034009016,-7.573250419307968,13.617623033026844,26.57762200804252,-28.72227405919107,3.44,1.53,,,,85.5,3148,5.9,775307,676508,669257,571970,621035,571771,669242,681624,595281,605141,54.6,,,,,,,,73,4,Slider,9,0,0,9,0,9,0,9,Standard,Standard,59,0.0,0.015,,,10,13
SL,2024-10-13,86.0,-0.91,5.9,"Casparius, Ben",516782,676508,,foul,,,,,6,Starling Marte strikes out swinging.,L,R,R,LAD,NYM,S,,,1,1,2024,0.92,0.39,0.36,2.3,,,,2,9,Top,,,,,669257,,,1.1173828490221456,-125.264688210844,-3.065259209900831,9.517841531809252,25.13391760086667,-27.62737545104623,3.53,1.59,16,18.3,16,85.1,3005,5.7,775307,676508,669257,571970,621035,571771,669242,681624,595281,605141,54.85,,,,,,,,73,3,Slider,9,0,0,9,0,9,0,9,Standard,Standard,77,0.0,-0.025,75.78978,6.89137,10,13
FF,2024-10-13,93.4,-0.76,5.99,"Casparius, Ben",516782,676508,,foul,,,,,5,Starling Marte strikes out swinging.,L,R,R,LAD,NYM,S,,,1,0,2024,-0.1,1.55,-0.02,2.24,,,,2,9,Top,,,,,669257,,,2.1120094229901167,-135.90476938710998,-7.248196464649162,-1.6918765016830646,30.592483065251987,-11.588057495832947,3.53,1.59,222,74.7,41,92.6,2359,5.9,775307,676508,669257,571970,621035,571771,669242,681624,595281,605141,54.64,,,,,,,,73,2,4-Seam Fastball,9,0,0,9,0,9,0,9,Standard,Standard,204,0.0,-0.02,73.60514,7.04268,10,13
FF,2024-10-13,94.7,-0.88,6.05,"Casparius, Ben",516782,676508,,ball,,,,,12,Starling Marte strikes out swinging.,L,R,R,LAD,NYM,B,,,0,0,2024,-0.27,1.45,0.07,3.9,,,,2,9,Top,,,,,669257,,,3.0380870768366526,-137.8425524999273,-3.1559635599890274,-4.078757349702486,30.79585614049024,-13.212089287650011,3.5,1.64,,,,93.6,2329,5.6,775307,676508,669257,571970,621035,571771,669242,681624,595281,605141,54.88,,,,,,,,73,1,4-Seam Fastball,9,0,0,9,0,9,0,9,Standard,Standard,203,0.0,0.015,,,10,13
SL,2024-10-13,83.8,-0.97,5.83,"Casparius, Ben",624413,676508,field_out,hit_into_play,,,,,5,Pete Alonso pops out to shortstop Tommy Edman.,L,R,R,LAD,NYM,X,6,popup,1,1,2024,0.85,-0.09,-0.05,2.47,,,,1,9,Top,103.72,132.52,,,669257,,,0.4629407342476311,-122.10364738047464,-1.2185376828784769,8.440432941386256,22.609526333143663,-33.0545753001419,3.4,1.59,166,95.0,65,83.3,3039,5.8,775307,676508,669257,571970,621035,571771,669242,681624,595281,605141,54.73,0.011,0.013,0.0,1,0,0,3,72,3,Slider,9,0,0,9,0,9,0,9,Strategic,Standard,70,0.0,-0.154,78.10756,7.53265,10,13
FF,2024-10-13,96.6,-1.0,6.12,"Casparius, Ben",624413,676508,,ball,,,,,11,Pete Alonso pops out to shortstop Tommy Edman.,L,R,R,LAD,NYM,B,,,0,1,2024,-0.06,1.48,-0.89,3.01,,,,1,9,Top,,,,,669257,,,0.4448549801283977,-140.63007166666924,-6.007371650978006,-0.9423571969186162,31.764724433441057,-11.37076152542562,3.52,1.75,,,,95.5,2451,5.6,775307,676508,669257,571970,621035,571771,669242,681624,595281,605141,54.89,,,,,,,,72,2,4-Seam Fastball,9,0,0,9,0,9,0,9,Strategic,Standard,211,0.0,0.015,,,10,13
CU,2024-10-13,78.4,-0.79,6.07,"Casparius, Ben",624413,676508,,foul,,,,,4,Pete Alonso pops out to shortstop Tommy Edman.,L,R,R,LAD,NYM,S,,,0,0,2024,0.71,-1.08,-0.49,2.3,,,,1,9,Top,,,,,669257,,,-0.6500625816385434,-114.06677015696174,0.7853791327049355,6.251247548446001,23.7499924732222,-41.9550823582988,3.4,1.59,51,98.7,1,77.4,2869,5.9,775307,676508,669257,571970,621035,571771,669242,681624,595281,605141,54.62,,,,,,,,72,1,Curveball,9,0,0,9,0,9,0,9,Strategic,Standard,43,0.0,-0.023,75.42112,7.33458,10,13
SL,2024-10-13,87.5,-0.95,5.9,"Casparius, Ben",682668,676508,field_out,hit_into_play,,,,,14,Luisangel Acuña pops out softly to second baseman Chris Taylor.,L,R,R,LAD,NYM,X,4,popup,1,2,2024,0.82,0.08,0.23,0.81,,,,0,9,Top,119.2,126.96,,,669257,,,1.141459142344717,-127.29203198672742,-6.237265624800248,8.608775544131921,26.734973550200564,-30.19804044727353,3.23,1.53,183,60.7,38,86.6,3107,5.8,775307,676508,669257,571970,621035,571771,669242,681624,595281,605141,54.72,0.337,0.303,0.0,1,0,0,3,71,4,Slider,9,0,0,9,0,9,0,9,Infield shade,Standard,69,0.0,-0.167,65.43888,8.06399,10,13
SL,2024-10-13,86.5,-1.02,5.97,"Casparius, Ben",682668,676508,,swinging_strike,,,,,14,Luisangel Acuña pops out softly to second baseman Chris Taylor.,L,R,R,LAD,NYM,S,,,1,1,2024,1.03,0.51,1.17,2.35,,,,0,9,Top,,,,,669257,,,3.093678675703001,-125.9310411882589,-3.434982008521633,10.288243351509378,26.05606370202668,-26.298431979104496,3.23,1.53,,,,85.6,3148,5.7,775307,676508,669257,571970,621035,571771,669242,681624,595281,605141,54.76,,,,,,,,71,3,Slider,9,0,0,9,0,9,0,9,Infield shade,Standard,69,0.0,-0.05,68.03108,8.1946,10,13
