pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,month,day
FF,2024-10-07,96.3,1.43,6.37,"Skubal, Tarik",677587,669373,,foul,,,,,2,Brayan Rocchio called out on strikes.,D,R,L,CLE,DET,S,,,0,0,2024,0.14,1.35,-0.16,2.67,,,,2,3,Bot,,,,,668670,,,-4.555374815476419,-139.91594612153992,-7.268458574725097,2.952256632285008,34.66332960655685,-12.97315527618042,3.12,1.42,194,74.3,21,96.1,2256,6.5,775325,669373,668670,679529,628451,663837,700242,682985,678009,672761,54.01,,,,,,,,22,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,159,0.0,-0.016,69.39431,7.36707,10,7
CH,2024-10-07,89.3,1.48,6.2,"Skubal, Tarik",595978,669373,strikeout,swinging_strike_blocked,,,,,14,Austin Hedges strikes out swinging.,D,R,L,CLE,DET,S,2,,1,2,2024,1.08,0.23,0.08,0.72,,,,1,3,Bot,,,,,668670,,,-5.7428027087212685,-129.7188462739402,-7.912467295444611,13.425354149533865,29.83612872098667,-28.016156030056933,3.34,1.52,,,,89.3,1731,6.6,775325,669373,668670,679529,628451,663837,700242,682985,678009,672761,53.89,,0.0,0.0,1,0,0,,21,4,Changeup,0,0,0,0,0,0,0,0,Standard,Strategic,138,-0.017,-0.115,65.15518,8.57339,10,7
FF,2024-10-07,97.4,1.22,6.32,"Skubal, Tarik",595978,669373,,called_strike,,,,,4,Austin Hedges strikes out swinging.,D,R,L,CLE,DET,S,,,1,1,2024,0.25,1.48,-0.34,2.28,,,,1,3,Bot,,,,,668670,,,-4.774568340219576,-141.45826318726066,-8.687756419969547,4.508309276026782,34.02004695743332,-10.522784577309404,3.11,1.42,,,,97.4,2228,6.5,775325,669373,668670,679529,628451,663837,700242,682985,678009,672761,53.97,,,,,,,,21,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,152,0.0,-0.038,,,10,7
FF,2024-10-07,95.2,1.33,6.35,"Skubal, Tarik",595978,669373,,called_strike,,,,,4,Austin Hedges strikes out swinging.,D,R,L,CLE,DET,S,,,1,0,2024,0.18,1.48,-0.58,2.48,,,,1,3,Bot,,,,,668670,,,-5.429831590868781,-138.32633531809944,-7.8143168573699535,3.560305219005155,32.32045911035457,-11.641839862351112,3.03,1.42,,,,95.2,2205,6.5,775325,669373,668670,679529,628451,663837,700242,682985,678009,672761,54.02,,,,,,,,21,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,154,0.0,-0.032,,,10,7
FF,2024-10-07,96.5,1.28,6.33,"Skubal, Tarik",595978,669373,,ball,,,,,13,Austin Hedges strikes out swinging.,D,R,L,CLE,DET,B,,,0,0,2024,0.18,1.59,-1.19,2.36,,,,1,3,Bot,,,,,668670,,,-6.99792843396274,-140.04956555495554,-8.569327780145116,4.051852091560351,34.04875264165267,-9.526197529021154,3.21,1.52,,,,96.4,2314,6.6,775325,669373,668670,679529,628451,663837,700242,682985,678009,672761,53.92,,,,,,,,21,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,151,0.0,0.024,,,10,7
SL,2024-10-07,87.8,1.5,6.26,"Skubal, Tarik",665926,669373,strikeout,swinging_strike,,,,,9,Andrés Giménez strikes out swinging.,D,L,L,CLE,DET,S,2,,3,2,2024,-0.06,0.64,0.3,1.78,,,,0,3,Bot,,,,,668670,,,-2.803966859364205,-127.85367516941146,-6.166633423517401,-0.1480471417433806,23.537165952503106,-24.0939650815694,3.18,1.44,,,,88.6,2108,6.5,775325,669373,668670,679529,628451,663837,700242,682985,678009,672761,54.02,,0.0,0.0,1,0,0,,20,8,Slider,0,0,0,0,0,0,0,0,Strategic,Standard,158,-0.025,-0.3,64.75292,6.47491,10,7
SI,2024-10-07,98.0,1.32,6.22,"Skubal, Tarik",665926,669373,,ball,,,,,13,Andrés Giménez strikes out swinging.,D,L,L,CLE,DET,B,,,2,2,2024,1.05,1.22,-1.05,1.46,,,,0,3,Bot,,,,,668670,,,-8.861606685018394,-142.20093034084925,-10.217732513592232,16.27317682701783,33.06102286439472,-13.335333793750204,3.18,1.46,,,,98.2,2205,6.6,775325,669373,668670,679529,628451,663837,700242,682985,678009,672761,53.91,,,,,,,,20,7,Sinker,0,0,0,0,0,0,0,0,Strategic,Standard,151,0.0,0.096,,,10,7
SI,2024-10-07,98.2,1.35,6.15,"Skubal, Tarik",665926,669373,,ball,,,,,13,Andrés Giménez strikes out swinging.,D,L,L,CLE,DET,B,,,1,2,2024,1.01,1.18,-0.55,1.34,,,,0,3,Bot,,,,,668670,,,-7.524080802262181,-142.4669880274698,-10.302569474701098,15.501058393277036,33.76861710347647,-13.78054209824438,3.25,1.54,,,,98.6,2028,6.7,775325,669373,668670,679529,628451,663837,700242,682985,678009,672761,53.77,,,,,,,,20,6,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,153,0.0,0.036,,,10,7
SI,2024-10-07,99.0,1.29,6.3,"Skubal, Tarik",665926,669373,,ball,,,,,4,Andrés Giménez strikes out swinging.,D,L,L,CLE,DET,B,,,0,2,2024,0.93,1.3,-0.8,2.07,,,,0,3,Bot,,,,,668670,,,-7.889559495006726,-143.81305611658814,-9.193200853433988,14.6636464363222,32.86275088830318,-12.117679396251908,3.21,1.44,,,,99.3,2103,6.5,775325,669373,668670,679529,628451,663837,700242,682985,678009,672761,53.99,,,,,,,,20,5,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,161,0.0,0.021,,,10,7
SL,2024-10-07,89.8,1.59,6.31,"Skubal, Tarik",665926,669373,,foul,,,,,5,Andrés Giménez strikes out swinging.,D,L,L,CLE,DET,S,,,0,2,2024,-0.22,0.48,0.13,2.49,,,,0,3,Bot,,,,,668670,,,-3.127409417663252,-130.86210754183278,-4.547826655737378,-1.9495517700807945,25.751707488487195,-25.918095981734943,3.18,1.44,198,67.2,40,90.1,2092,6.2,775325,669373,668670,679529,628451,663837,700242,682985,678009,672761,54.26,,,,,,,,20,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard,185,0.0,0.0,59.56037,5.88597,10,7
SI,2024-10-07,98.1,1.27,6.27,"Skubal, Tarik",665926,669373,,foul,,,,,4,Andrés Giménez strikes out swinging.,D,L,L,CLE,DET,S,,,0,2,2024,1.03,1.1,-0.38,2.29,,,,0,3,Bot,,,,,668670,,,-6.894249881012517,-142.57192314989885,-7.8791968387129,15.66632790893167,31.474590143234355,-15.50281765576014,3.18,1.44,4,85.0,-33,98.6,2120,6.6,775325,669373,668670,679529,628451,663837,700242,682985,678009,672761,53.93,,,,,,,,20,3,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,153,0.0,0.0,68.7095,6.62714,10,7
SI,2024-10-07,95.9,1.45,6.26,"Skubal, Tarik",665926,669373,,swinging_strike,,,,,5,Andrés Giménez strikes out swinging.,D,L,L,CLE,DET,S,,,0,1,2024,1.07,0.96,0.07,2.3,,,,0,3,Bot,,,,,668670,,,-6.113234247116269,-139.45284203505355,-7.105053185259112,15.37452440607932,28.81369059293877,-18.2352468397941,3.18,1.44,,,,96.6,2110,6.6,775325,669373,668670,679529,628451,663837,700242,682985,678009,672761,53.93,,,,,,,,20,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,156,0.0,-0.049,73.64603,7.20358,10,7
SI,2024-10-07,95.8,1.25,6.32,"Skubal, Tarik",665926,669373,,bunt_foul_tip,,,,,12,Andrés Giménez strikes out swinging.,D,L,L,CLE,DET,S,,,0,0,2024,0.93,1.13,0.88,2.33,,,,0,3,Bot,,,,,668670,,,-3.0928153575459407,-139.4233755869143,-7.545317147684254,12.781842493929927,29.862153077725964,-15.907658277607108,3.18,1.44,,,,96.2,2076,6.4,775325,669373,668670,679529,628451,663837,700242,682985,678009,672761,54.08,,,,,,,,20,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,155,0.0,-0.033,17.89469,3.09328,10,7
SI,2024-10-07,92.1,2.53,5.36,"Boyd, Matthew",682985,571510,field_out,hit_into_play,,,,,12,"Riley Greene grounds out, second baseman Andrés Giménez to first baseman Josh Naylor.",D,L,L,CLE,DET,X,4,ground_ball,0,0,2024,1.52,0.65,1.1,2.95,669234,,663837,2,3,Top,140.24,153.9,,,595978,,,-6.94793951987446,-133.8753797077538,-1.6229863719509885,19.824264727522586,31.291967294973595,-24.269753707716312,3.37,1.63,10,62.5,-14,91.8,2307,6.4,775325,571510,595978,647304,665926,608070,677587,680757,657041,678877,54.14,0.049,0.05,0.0,1,0,0,2,19,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,127,0.054,-0.483,70.38527,5.666,10,7
FF,2024-10-07,91.0,2.55,5.51,"Boyd, Matthew",628451,571510,field_out,hit_into_play,,,,,9,Andy Ibáñez flies out to right fielder Jhonkensy Noel in foul territory.   Justyn-Henry Malloy to 3rd.,D,R,L,CLE,DET,X,9,fly_ball,1,1,2024,1.13,1.05,0.28,1.87,,669234,663837,1,3,Top,203.36,132.11,,,595978,,,-8.133256236272905,-132.24582526563577,-5.457435052166997,15.045732883271173,28.819214997376605,-18.834072226130832,3.13,1.48,253,85.4,48,91.0,2301,6.4,775325,571510,595978,647304,665926,608070,677587,680757,657041,678877,54.11,0.009,0.008,0.0,1,0,0,3,18,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,131,0.043,-0.418,72.02829,7.1703,10,7
CH,2024-10-07,80.3,2.38,5.6,"Boyd, Matthew",628451,571510,,foul,,,,,6,Andy Ibáñez flies out to right fielder Jhonkensy Noel in foul territory.   Justyn-Henry Malloy to 3rd.,D,R,L,CLE,DET,S,,,1,0,2024,1.31,0.54,0.75,2.17,,669234,663837,1,3,Top,,,,,595978,,,-6.073076336428373,-116.79454917861372,-1.861899527424243,13.110709294826252,23.81999597240908,-27.139374211528292,3.13,1.48,129,64.9,69,80.0,1997,6.3,775325,571510,595978,647304,665926,608070,677587,680757,657041,678877,54.24,,,,,,,,18,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,123,0.0,-0.105,69.55132,7.52815,10,7
FF,2024-10-07,91.7,2.24,5.4,"Boyd, Matthew",628451,571510,,ball,,,,,12,Andy Ibáñez flies out to right fielder Jhonkensy Noel in foul territory.   Justyn-Henry Malloy to 3rd.,D,R,L,CLE,DET,B,,,0,0,2024,1.0,1.14,1.32,2.78,,669234,663837,1,3,Top,,,,,595978,,,-4.49625310460252,-133.40285248004994,-3.202397575391008,12.918965260432046,30.543636819867174,-18.131485760069687,3.17,1.55,,,,91.7,2328,6.5,775325,571510,595978,647304,665926,608070,677587,680757,657041,678877,54.05,,,,,,,,18,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,132,0.0,0.058,,,10,7
CH,2024-10-07,80.9,2.29,5.48,"Boyd, Matthew",663837,571510,walk,blocked_ball,,,,,13,Matt Vierling walks.   Justyn-Henry Malloy to 2nd.,D,R,L,CLE,DET,B,,,3,2,2024,1.35,0.51,-1.13,0.72,,,669234,1,3,Top,,,,,595978,,,-10.20630937418198,-117.215474419064,-4.853545105273617,14.477291792568808,23.416610372334777,-26.64730571940692,3.42,1.69,,,,80.6,1947,6.5,775325,571510,595978,647304,665926,608070,677587,680757,657041,678877,54.05,,0.689131,0.7,1,0,0,,17,9,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,118,-0.04,0.307,,,10,7
FF,2024-10-07,93.4,2.24,5.37,"Boyd, Matthew",663837,571510,,foul,,,,,1,Matt Vierling walks.   Justyn-Henry Malloy to 2nd.,D,R,L,CLE,DET,S,,,3,2,2024,1.07,1.25,-0.45,3.23,,,669234,1,3,Top,,,,,595978,,,-9.310710679066318,-135.57841865610422,-2.41799112229146,15.37433234570202,33.26860654410906,-16.51086782650226,3.42,1.68,197,69.1,46,93.2,2455,6.6,775325,571510,595978,647304,665926,608070,677587,680757,657041,678877,53.94,,,,,,,,17,8,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,131,0.0,0.0,68.80107,6.16015,10,7
SL,2024-10-07,79.4,2.64,5.11,"Boyd, Matthew",663837,571510,,foul,,,,,8,Matt Vierling walks.   Justyn-Henry Malloy to 2nd.,D,R,L,CLE,DET,S,,,3,2,2024,-0.34,-0.15,0.11,2.15,,,669234,1,3,Top,,,,,595978,,,-4.862914483934935,-115.42129580118632,0.6481377863532731,-1.9645855499883549,24.029752944406447,-33.88720398787594,3.42,1.68,,,,78.4,2374,5.9,775325,571510,595978,647304,665926,608070,677587,680757,657041,678877,54.59,,,,,,,,17,7,Slider,0,0,0,0,0,0,0,0,Standard,Standard,294,0.0,0.0,67.12229,7.37815,10,7
FF,2024-10-07,92.2,2.27,5.41,"Boyd, Matthew",663837,571510,,foul,,,,,11,Matt Vierling walks.   Justyn-Henry Malloy to 2nd.,D,R,L,CLE,DET,S,,,3,2,2024,0.84,1.17,-0.27,3.7,,,669234,1,3,Top,,,,,595978,,,-8.310033898249328,-133.90654286275702,-0.9844709816814768,12.104123756986024,33.08197581902493,-18.223181944148827,3.42,1.68,225,74.2,28,91.8,2289,6.5,775325,571510,595978,647304,665926,608070,677587,680757,657041,678877,54.04,,,,,,,,17,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,126,0.0,0.0,63.0578,5.5587,10,7
FF,2024-10-07,91.5,2.24,5.45,"Boyd, Matthew",663837,571510,,foul,,,,,8,Matt Vierling walks.   Justyn-Henry Malloy to 2nd.,D,R,L,CLE,DET,S,,,3,1,2024,0.95,1.22,-0.26,2.09,,,669234,1,3,Top,,,,,595978,,,-8.363742888841768,-132.79690325270536,-5.118329177634762,13.225301666574412,32.94716499786948,-16.85603758041059,3.42,1.68,184,70.6,55,91.0,2315,6.5,775325,571510,595978,647304,665926,608070,677587,680757,657041,678877,54.02,,,,,,,,17,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,134,0.0,-0.107,76.80792,7.73761,10,7
CH,2024-10-07,80.8,2.28,5.6,"Boyd, Matthew",663837,571510,,ball,,,,,13,Matt Vierling walks.   Justyn-Henry Malloy to 2nd.,D,R,L,CLE,DET,B,,,2,1,2024,1.32,0.48,-1.22,0.95,,,669234,1,3,Top,,,,,595978,,,-10.30956194925608,-117.01436995576547,-4.447689499552498,14.26667204202321,26.287763744325428,-27.00995276774504,3.54,1.75,,,,80.0,2030,6.5,775325,571510,595978,647304,665926,608070,677587,680757,657041,678877,54.03,,,,,,,,17,4,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,122,0.0,0.131,,,10,7
CH,2024-10-07,80.3,2.37,5.61,"Boyd, Matthew",663837,571510,,ball,,,,,3,Matt Vierling walks.   Justyn-Henry Malloy to 2nd.,D,R,L,CLE,DET,B,,,1,1,2024,1.07,0.53,0.79,3.6,,,669234,1,3,Top,,,,,595978,,,-5.531366769471762,-116.64611260148352,1.4188588886687912,10.867915563733662,27.15932757528004,-28.029514269665256,3.53,1.74,,,,79.4,2023,6.3,775325,571510,595978,647304,665926,608070,677587,680757,657041,678877,54.16,,,,,,,,17,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,123,0.0,0.055,,,10,7
FF,2024-10-07,91.2,2.34,5.52,"Boyd, Matthew",663837,571510,,called_strike,,,,,5,Matt Vierling walks.   Justyn-Henry Malloy to 2nd.,D,R,L,CLE,DET,S,,,1,0,2024,0.88,1.28,-0.24,2.89,,,669234,1,3,Top,,,,,595978,,,-8.389226073880788,-132.4705129957823,-3.405047019979836,12.284192582491956,31.45068414626234,-16.631317532220738,3.51,1.74,,,,90.8,2332,6.4,775325,571510,595978,647304,665926,608070,677587,680757,657041,678877,54.11,,,,,,,,17,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,129,0.0,-0.057,,,10,7
CH,2024-10-07,81.3,2.32,5.61,"Boyd, Matthew",663837,571510,,ball,,,,,13,Matt Vierling walks.   Justyn-Henry Malloy to 2nd.,D,R,L,CLE,DET,B,,,0,0,2024,1.46,0.47,-0.31,1.42,,,669234,1,3,Top,,,,,595978,,,-8.66588397973177,-117.92740765516888,-3.5766229419234192,15.350907743711772,24.704351390359506,-27.25978603823449,3.51,1.74,,,,80.7,2131,6.3,775325,571510,595978,647304,665926,608070,677587,680757,657041,678877,54.24,,,,,,,,17,1,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,125,0.0,0.043,,,10,7
FF,2024-10-07,92.0,2.47,5.5,"Boyd, Matthew",669234,571510,single,hit_into_play,,,,,6,Justyn-Henry Malloy singles on a sharp line drive to left fielder Steven Kwan.,D,R,L,CLE,DET,X,7,line_drive,1,1,2024,0.84,1.29,0.37,2.9,,,,1,3,Top,88.31,124.67,,,595978,,,-7.1569703268963,-133.7210658385596,-3.471747781801275,11.715944269260806,32.51109381626923,-16.223634042448303,3.46,1.68,210,100.5,15,91.6,2371,6.4,775325,571510,595978,647304,665926,608070,677587,680757,657041,678877,54.12,0.709,0.706,0.9,1,1,0,4,16,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,137,-0.028,0.274,68.75819,6.79358,10,7
FF,2024-10-07,92.6,2.48,5.42,"Boyd, Matthew",669234,571510,,ball,,,,,14,Justyn-Henry Malloy singles on a sharp line drive to left fielder Steven Kwan.,D,R,L,CLE,DET,B,,,0,1,2024,0.87,1.14,1.27,2.59,,,,1,3,Top,,,,,595978,,,-4.993881449722909,-134.62186978960207,-3.826434996814209,11.744170956333516,33.04255788019232,-17.78283521748328,3.56,1.67,,,,92.1,2461,6.4,775325,571510,595978,647304,665926,608070,677587,680757,657041,678877,54.14,,,,,,,,16,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,126,0.0,0.015,,,10,7
CH,2024-10-07,80.3,2.36,5.64,"Boyd, Matthew",669234,571510,,swinging_strike,,,,,8,Justyn-Henry Malloy singles on a sharp line drive to left fielder Steven Kwan.,D,R,L,CLE,DET,S,,,0,0,2024,1.49,0.48,-0.09,1.93,,,,1,3,Top,,,,,595978,,,-8.234075573635932,-116.57702916660284,-2.313112140125712,15.176351031471388,24.07470450407219,-27.56631432202402,3.46,1.68,,,,79.8,2079,6.3,775325,571510,595978,647304,665926,608070,677587,680757,657041,678877,54.24,,,,,,,,16,1,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,125,0.0,-0.023,59.42554,6.49564,10,7
FF,2024-10-07,91.7,2.54,5.39,"Boyd, Matthew",700242,571510,field_out,hit_into_play,,,,,4,Trey Sweeney flies out to left fielder Steven Kwan.,D,L,L,CLE,DET,X,7,fly_ball,2,0,2024,0.86,1.34,-0.33,2.75,,,,0,3,Top,93.57,110.48,,,595978,,,-9.124598238777654,-133.0913940675085,-3.6323570689054314,12.336693994425197,31.60125993829736,-15.763475811383987,3.63,1.7,236,91.8,54,91.3,2321,6.4,775325,571510,595978,647304,665926,608070,677587,680757,657041,678877,54.05,0.009,0.008,0.0,1,0,0,3,15,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,128,0.025,-0.323,75.39316,7.7483,10,7
SI,2024-10-07,90.8,2.68,5.37,"Boyd, Matthew",700242,571510,,ball,,,,,14,Trey Sweeney flies out to left fielder Steven Kwan.,D,L,L,CLE,DET,B,,,1,0,2024,1.39,0.67,1.15,1.9,,,,0,3,Top,,,,,595978,,,-6.826653169477528,-131.9566154987522,-4.142240875298812,17.747466894297197,31.301725898446687,-23.59281571911116,3.65,1.79,,,,90.5,2390,6.5,775325,571510,595978,647304,665926,608070,677587,680757,657041,678877,54.03,,,,,,,,15,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,129,0.0,0.061,,,10,7
SI,2024-10-07,89.6,2.51,5.42,"Boyd, Matthew",700242,571510,,ball,,,,,14,Trey Sweeney flies out to left fielder Steven Kwan.,D,L,L,CLE,DET,B,,,0,0,2024,1.39,0.8,1.53,1.85,,,,0,3,Top,,,,,595978,,,-5.334764513811998,-130.16260142158282,-4.39327139841735,16.87934841533361,31.607159461064995,-22.385883731963983,3.63,1.62,,,,88.9,2266,6.3,775325,571510,595978,647304,665926,608070,677587,680757,657041,678877,54.21,,,,,,,,15,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,130,0.0,0.034,,,10,7
CH,2024-10-07,88.2,1.64,6.23,"Skubal, Tarik",678877,669373,strikeout,swinging_strike,,,,,13,Jhonkensy Noel strikes out swinging.,D,R,L,CLE,DET,S,2,,1,2,2024,0.92,0.35,-0.18,1.3,,,,2,2,Bot,,,,,668670,,,-6.339035478106295,-128.16822006496164,-6.556673486115022,11.487661165267047,29.88792800841521,-27.01732134322902,3.51,1.72,,,,87.8,1724,6.4,775325,669373,668670,679529,628451,663837,700242,682985,678009,672761,54.1,,0.0,0.0,1,0,0,,14,4,Changeup,0,0,0,0,0,0,0,0,Strategic,Standard,140,-0.011,-0.069,78.42449,8.49487,10,7
FF,2024-10-07,99.2,1.34,6.45,"Skubal, Tarik",678877,669373,,ball,,,,,12,Jhonkensy Noel strikes out swinging.,D,R,L,CLE,DET,B,,,0,2,2024,0.29,1.36,0.71,3.98,,,,2,2,Bot,,,,,668670,,,-2.398502413367116,-144.2571928413483,-4.435516730345907,4.6494372372097805,38.06773054627801,-12.47845776631888,3.51,1.69,,,,98.6,2224,6.3,775325,669373,668670,679529,628451,663837,700242,682985,678009,672761,54.2,,,,,,,,14,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,154,0.0,0.009,,,10,7
CH,2024-10-07,88.3,1.63,6.23,"Skubal, Tarik",678877,669373,,swinging_strike,,,,,14,Jhonkensy Noel strikes out swinging.,D,R,L,CLE,DET,S,,,0,1,2024,1.38,0.08,1.21,1.44,,,,2,2,Bot,,,,,668670,,,-3.9143001559791633,-128.37280582808052,-5.594585875551776,16.018685894179818,31.983896903627507,-30.135380709438053,3.51,1.72,,,,87.5,1765,6.3,775325,669373,668670,679529,628451,663837,700242,682985,678009,672761,54.17,,,,,,,,14,2,Changeup,0,0,0,0,0,0,0,0,Strategic,Standard,144,0.0,-0.022,77.71379,8.4031,10,7
FF,2024-10-07,96.5,1.33,6.4,"Skubal, Tarik",678877,669373,,swinging_strike,,,,,3,Jhonkensy Noel strikes out swinging.,D,R,L,CLE,DET,S,,,0,0,2024,0.47,1.35,0.32,3.58,,,,2,2,Bot,,,,,668670,,,-3.76497474592802,-140.39255750928234,-4.993004534277794,7.136943597720529,33.1910768919007,-13.447071508020075,3.51,1.72,,,,96.6,2195,6.5,775325,669373,668670,679529,628451,663837,700242,682985,678009,672761,54.05,,,,,,,,14,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,154,0.0,-0.016,73.10867,5.69298,10,7
FF,2024-10-07,97.8,1.35,6.39,"Skubal, Tarik",647304,669373,field_out,hit_into_play,,,,,11,Josh Naylor flies out to shortstop Trey Sweeney.,D,L,L,CLE,DET,X,6,fly_ball,2,2,2024,0.22,1.38,-0.12,3.57,,,,1,2,Bot,108.3,125.83,,,668670,,,-4.500455363746418,-142.27934469113566,-5.298202285234456,4.10711529509414,33.995595027551744,-12.377054504704756,3.1,1.46,192,91.8,59,97.9,2165,6.5,775325,669373,668670,679529,628451,663837,700242,682985,678009,672761,54.04,0.006,0.005,0.0,1,0,0,3,13,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,154,-0.016,-0.142,72.95746,7.07515,10,7
SI,2024-10-07,95.5,1.35,6.24,"Skubal, Tarik",647304,669373,,swinging_strike,,,,,7,Josh Naylor flies out to shortstop Trey Sweeney.,D,L,L,CLE,DET,S,,,2,1,2024,0.8,1.28,-0.38,1.34,,,,1,2,Bot,,,,,668670,,,-6.3825652826220525,-138.67759051528026,-10.163509836006698,11.722508824186336,31.15331042615083,-13.543773454830626,3.1,1.46,,,,95.9,2071,6.7,775325,669373,668670,679529,628451,663837,700242,682985,678009,672761,53.85,,,,,,,,13,4,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,154,0.0,-0.049,74.97118,8.09183,10,7
SI,2024-10-07,96.2,1.26,6.24,"Skubal, Tarik",647304,669373,,ball,,,,,13,Josh Naylor flies out to shortstop Trey Sweeney.,D,L,L,CLE,DET,B,,,1,1,2024,1.05,1.1,-0.88,1.45,,,,1,2,Bot,,,,,668670,,,-8.093428978238533,-139.5777534265984,-9.604008291857356,15.554039897542904,33.1156293184184,-15.719628020258428,3.1,1.57,,,,96.3,2145,6.6,775325,669373,668670,679529,628451,663837,700242,682985,678009,672761,53.87,,,,,,,,13,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,149,0.0,0.037,,,10,7
SI,2024-10-07,97.8,1.47,6.25,"Skubal, Tarik",647304,669373,,ball,,,,,1,Josh Naylor flies out to shortstop Trey Sweeney.,D,L,L,CLE,DET,B,,,0,1,2024,0.96,1.16,-0.77,3.19,,,,1,2,Bot,,,,,668670,,,-8.254178228168366,-142.07422469781545,-5.404373765358705,14.8841573283026,34.05198562789877,-15.46550842904518,3.1,1.55,,,,97.9,1999,6.6,775325,669373,668670,679529,628451,663837,700242,682985,678009,672761,53.94,,,,,,,,13,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,154,0.0,0.015,,,10,7
SI,2024-10-07,97.0,1.34,6.25,"Skubal, Tarik",647304,669373,,called_strike,,,,,8,Josh Naylor flies out to shortstop Trey Sweeney.,D,L,L,CLE,DET,S,,,0,0,2024,0.79,1.24,-0.18,1.54,,,,1,2,Bot,,,,,668670,,,-5.884550752987674,-140.83534122878197,-9.871813418876693,11.896987152199593,34.2294951565538,-13.591444339465628,3.1,1.49,,,,97.1,2049,6.6,775325,669373,668670,679529,628451,663837,700242,682985,678009,672761,53.87,,,,,,,,13,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,151,0.0,-0.023,,,10,7
SI,2024-10-07,97.0,1.42,6.22,"Skubal, Tarik",657041,669373,field_out,hit_into_play,,,,,5,Lane Thomas flies out to right fielder Wenceel Pérez.,D,R,L,CLE,DET,X,9,fly_ball,1,2,2024,1.15,1.08,-0.24,2.3,,,,0,2,Bot,174.17,111.3,,,668670,,,-7.11399009257808,-140.90773394185985,-7.395834516271256,16.983117222109062,35.178818221837346,-16.26046424752911,3.14,1.49,250,78.5,41,97.2,2040,6.7,775325,669373,668670,679529,628451,663837,700242,682985,678009,672761,53.8,0.046,0.058,0.0,1,0,0,3,12,4,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,155,-0.023,-0.167,70.85579,6.50323,10,7
