pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,month,day
FF,2024-10-05,95.5,-2.82,6.08,"Treinen, Blake",595777,595014,,ball,,,,,12,Jurickson Profar walks.,D,L,R,LAD,SD,B,,,0,1,2024,-0.72,1.12,0.35,4.32,,665487,,2,9,Top,,,,,669257,,,9.786740139034729,-138.78449143379433,-1.5208846490843704,-11.38228725024318,29.964115909051703,-17.479767063649216,3.28,1.55,,,,94.1,2578,5.5,775323,595014,669257,518692,666158,571970,500743,621035,669242,605141,55.02,,,,,,,,78,2,4-Seam Fastball,7,5,5,7,5,7,5,7,Standard,Standard,233,0.0,0.013,,,10,5
SI,2024-10-05,95.4,-2.8,6.06,"Treinen, Blake",595777,595014,,swinging_strike,,,,,5,Jurickson Profar walks.,D,L,R,LAD,SD,S,,,0,0,2024,-1.32,0.16,0.01,2.56,,,665487,2,9,Top,,,,,669257,,,10.213407578708445,-138.52979891132125,-3.855811142652167,-19.34528335610496,31.235507342221176,-29.467815490262417,3.35,1.62,,,,94.0,2440,5.6,775323,595014,669257,518692,666158,571970,500743,621035,669242,605141,54.88,,,,,,,,78,1,Sinker,7,5,5,7,5,7,5,7,Standard,Standard,233,-0.002,-0.039,77.20812,6.9978,10,5
ST,2024-10-05,85.0,-2.91,6.08,"Treinen, Blake",665487,595014,single,hit_into_play,,,,,9,Fernando Tatis Jr.  singles on a sharp ground ball to left fielder Chris Taylor.,D,R,R,LAD,SD,X,7,ground_ball,2,2,2024,1.6,-0.05,0.59,2.02,,,,2,9,Top,83.35,94.87,,,669257,,,4.947452582577302,-123.75067575791438,-3.057788210578724,15.437482881911649,24.88930379594349,-32.31326678186318,3.82,1.8,141,108.8,6,84.0,2590,5.6,775323,595014,669257,518692,666158,571970,500743,621035,669242,605141,54.88,0.643,0.579,0.9,1,1,0,4,77,6,Sweeper,7,5,5,7,5,7,5,7,Standard,Standard,48,-0.024,0.143,74.81656,7.831,10,5
SI,2024-10-05,97.1,-2.83,5.99,"Treinen, Blake",665487,595014,,foul,,,,,3,Fernando Tatis Jr.  singles on a sharp ground ball to left fielder Chris Taylor.,D,R,R,LAD,SD,S,,,2,2,2024,-0.92,0.96,0.64,3.37,,,,2,9,Top,,,,,669257,,,11.233532869226968,-140.9285255622837,-3.6389508623311,-14.808416538271112,31.702211471296994,-18.69290930895381,3.82,1.8,212,80.4,20,95.7,2504,5.6,775323,595014,669257,518692,666158,571970,500743,621035,669242,605141,54.89,,,,,,,,77,5,Sinker,7,5,5,7,5,7,5,7,Standard,Standard,234,0.0,0.0,74.65614,7.31456,10,5
ST,2024-10-05,85.4,-2.94,5.97,"Treinen, Blake",665487,595014,,ball,,,,,14,Fernando Tatis Jr.  singles on a sharp ground ball to left fielder Chris Taylor.,D,R,R,LAD,SD,B,,,1,2,2024,1.58,-0.12,1.49,0.13,,,,2,9,Top,,,,,669257,,,7.155288308151244,-123.99417774605726,-6.9987765419481,14.521045796368284,28.379522116302383,-32.0148198915463,3.57,1.73,,,,83.7,2800,5.6,775323,595014,669257,518692,666158,571970,500743,621035,669242,605141,54.86,,,,,,,,77,4,Sweeper,7,5,5,7,5,7,5,7,Standard,Standard,45,0.0,0.015,,,10,5
ST,2024-10-05,84.8,-2.89,5.99,"Treinen, Blake",665487,595014,,ball,,,,,14,Fernando Tatis Jr.  singles on a sharp ground ball to left fielder Chris Taylor.,D,R,R,LAD,SD,B,,,0,2,2024,1.74,-0.19,1.21,0.58,,,,2,9,Top,,,,,669257,,,6.015790900065619,-123.208425020184,-5.773019419395765,16.196535598684267,28.168416607214198,-32.97252074290473,3.76,1.76,,,,83.2,2628,5.6,775323,595014,669257,518692,666158,571970,500743,621035,669242,605141,54.87,,,,,,,,77,3,Sweeper,7,5,5,7,5,7,5,7,Standard,Standard,45,0.0,0.009,,,10,5
ST,2024-10-05,85.6,-2.8,6.03,"Treinen, Blake",665487,595014,,swinging_strike,,,,,14,Fernando Tatis Jr.  singles on a sharp ground ball to left fielder Chris Taylor.,D,R,R,LAD,SD,S,,,0,1,2024,1.62,0.02,2.26,1.19,,,,2,9,Top,,,,,669257,,,8.548683088883914,-124.30573400504188,-5.054320944805776,14.84348407330192,27.34998827063829,-31.031829733180373,3.82,1.8,,,,84.2,2769,5.7,775323,595014,669257,518692,666158,571970,500743,621035,669242,605141,54.77,,,,,,,,77,2,Sweeper,7,5,5,7,5,7,5,7,Strategic,Standard,43,0.0,-0.022,33.24167,7.00291,10,5
FC,2024-10-05,92.8,-2.75,6.16,"Treinen, Blake",665487,595014,,foul,,,,,5,Fernando Tatis Jr.  singles on a sharp ground ball to left fielder Chris Taylor.,D,R,R,LAD,SD,S,,,0,0,2024,-0.18,0.77,0.09,2.54,,,,2,9,Top,,,,,669257,,,7.589637575765763,-134.9285426764537,-5.123801575814648,-3.8011767269504175,27.569846489208487,-21.891094107405724,3.82,1.8,7,98.3,-20,92.1,2583,5.8,775323,595014,669257,518692,666158,571970,500743,621035,669242,605141,54.75,,,,,,,,77,1,Cutter,7,5,5,7,5,7,5,7,Strategic,Standard,225,0.0,-0.016,80.74632,8.22887,10,5
FF,2024-10-05,94.2,-2.97,5.94,"Treinen, Blake",650333,595014,field_out,hit_into_play,,,,,2,Luis Arraez lines out to second baseman Gavin Lux.,D,L,R,LAD,SD,X,4,line_drive,2,1,2024,-0.75,1.08,0.25,3.25,,,,1,9,Top,153.18,145.95,,,669257,,,9.879733317405249,-136.8954353793156,-3.651168404791915,-11.5292115117476,28.819146365772408,-17.915195256022518,3.24,1.51,153,88.1,11,93.1,2426,5.6,775323,595014,669257,518692,666158,571970,500743,621035,669242,605141,54.89,0.617,0.555,0.0,1,0,0,4,76,4,4-Seam Fastball,7,5,5,7,5,7,5,7,Standard,Standard,237,0.023,-0.191,61.36516,5.21419,10,5
SI,2024-10-05,95.2,-2.85,6.03,"Treinen, Blake",650333,595014,,called_strike,,,,,6,Luis Arraez lines out to second baseman Gavin Lux.,D,L,R,LAD,SD,S,,,2,0,2024,-1.46,0.38,0.47,2.03,,,,1,9,Top,,,,,669257,,,11.783496790332798,-138.0913957769619,-5.587695399548999,-21.325275580345235,31.67600415618363,-26.114839981494537,3.08,1.22,,,,93.7,2366,5.6,775323,595014,669257,518692,666158,571970,500743,621035,669242,605141,54.86,,,,,,,,76,3,Sinker,7,5,5,7,5,7,5,7,Standard,Standard,238,0.0,-0.041,,,10,5
FF,2024-10-05,94.6,-2.66,6.14,"Treinen, Blake",650333,595014,,ball,,,,,12,Luis Arraez lines out to second baseman Gavin Lux.,D,L,R,LAD,SD,B,,,1,0,2024,-0.29,1.3,0.95,3.85,,,,1,9,Top,,,,,669257,,,9.934581172208516,-137.50749124437075,-3.1684175152690184,-5.803044036742262,29.492707345190603,-15.128173118590016,3.0,1.26,,,,93.7,2472,5.7,775323,595014,669257,518692,666158,571970,500743,621035,669242,605141,54.78,,,,,,,,76,2,4-Seam Fastball,7,5,5,7,5,7,5,7,Standard,Standard,233,0.0,0.046,,,10,5
ST,2024-10-05,84.7,-3.19,5.95,"Treinen, Blake",650333,595014,,ball,,,,,11,Luis Arraez lines out to second baseman Gavin Lux.,D,L,R,LAD,SD,B,,,0,0,2024,1.2,-0.18,-1.71,2.85,,,,1,9,Top,,,,,669257,,,1.0376247824899294,-123.40249377752188,-0.5619688787207007,12.051935290362993,24.845061066254264,-34.15999107600576,3.07,1.46,,,,83.5,2560,5.4,775323,595014,669257,518692,666158,571970,500743,621035,669242,605141,55.05,,,,,,,,76,1,Sweeper,7,5,5,7,5,7,5,7,Standard,Standard,54,0.0,0.025,,,10,5
ST,2024-10-05,84.2,-2.88,6.06,"Treinen, Blake",553869,595014,strikeout,swinging_strike,,,,,12,Elias Díaz strikes out swinging.,D,R,R,LAD,SD,S,2,,2,2,2024,1.3,-0.31,1.03,2.38,,,,0,9,Top,,,,,669257,,,6.396835078389601,-122.50315545192971,-1.5018282085156172,11.728001498510215,25.223710777841923,-35.23346450886699,3.09,1.38,,,,83.0,2608,5.6,775323,595014,669257,518692,666158,571970,500743,621035,669242,605141,54.92,,0.0,0.0,1,0,0,,75,6,Sweeper,7,5,5,7,5,7,5,7,Standard,Standard,52,0.037,-0.203,74.10557,7.33198,10,5
ST,2024-10-05,84.8,-3.04,6.08,"Treinen, Blake",553869,595014,,foul,,,,,5,Elias Díaz strikes out swinging.,D,R,R,LAD,SD,S,,,2,2,2024,1.43,-0.21,-0.13,1.92,,,,0,9,Top,,,,,669257,,,3.8690949299788375,-123.41061704605788,-2.9157492023716856,13.808480695323638,25.70286380409926,-33.89900510756219,3.09,1.38,160,65.8,63,83.5,2675,5.5,775323,595014,669257,518692,666158,571970,500743,621035,669242,605141,54.95,,,,,,,,75,5,Sweeper,7,5,5,7,5,7,5,7,Standard,Standard,51,0.0,0.0,77.26954,7.26529,10,5
ST,2024-10-05,84.6,-2.96,6.07,"Treinen, Blake",553869,595014,,ball,,,,,14,Elias Díaz strikes out swinging.,D,R,R,LAD,SD,B,,,1,2,2024,1.15,-0.26,1.68,1.87,,,,0,9,Top,,,,,669257,,,8.374102258314835,-122.8087327922596,-2.7865755568145407,9.58387896040897,27.717004545666,-34.38389488170697,2.92,1.3,,,,82.7,2596,5.5,775323,595014,669257,518692,666158,571970,500743,621035,669242,605141,55.0,,,,,,,,75,4,Sweeper,7,5,5,7,5,7,5,7,Standard,Standard,46,0.0,0.036,,,10,5
SI,2024-10-05,95.8,-2.89,5.98,"Treinen, Blake",553869,595014,,foul,,,,,5,Elias Díaz strikes out swinging.,D,R,R,LAD,SD,S,,,1,1,2024,-1.17,0.55,0.17,2.51,,,,0,9,Top,,,,,669257,,,10.577463332500097,-139.03816849216523,-4.702634912998297,-17.58675078606808,31.9419864012941,-24.173666341265044,3.09,1.38,213,75.4,40,94.5,2318,5.8,775323,595014,669257,518692,666158,571970,500743,621035,669242,605141,54.74,,,,,,,,75,3,Sinker,7,5,5,7,5,7,5,7,Standard,Standard,230,0.0,-0.05,78.93029,7.58371,10,5
SI,2024-10-05,94.7,-2.9,6.03,"Treinen, Blake",553869,595014,,called_strike,,,,,2,Elias Díaz strikes out swinging.,D,R,R,LAD,SD,S,,,1,0,2024,-1.34,0.27,0.21,2.59,,,,0,9,Top,,,,,669257,,,10.99243568290698,-137.4201597011111,-3.8221640295829817,-19.519528457249,31.841354681043885,-28.040364801247065,2.93,1.34,,,,93.6,2351,5.9,775323,595014,669257,518692,666158,571970,500743,621035,669242,605141,54.57,,,,,,,,75,2,Sinker,7,5,5,7,5,7,5,7,Standard,Standard,237,0.0,-0.044,,,10,5
ST,2024-10-05,83.6,-2.93,6.12,"Treinen, Blake",553869,595014,,ball,,,,,14,Elias Díaz strikes out swinging.,D,R,R,LAD,SD,B,,,0,0,2024,1.11,-0.21,2.01,0.84,,,,0,9,Top,,,,,669257,,,9.070664378067336,-121.42815777753866,-5.189486057428559,9.02035066728282,25.34106601691356,-33.35377955989419,2.97,1.32,,,,82.1,2513,5.5,775323,595014,669257,518692,666158,571970,500743,621035,669242,605141,54.96,,,,,,,,75,1,Sweeper,7,5,5,7,5,7,5,7,Standard,Standard,47,0.0,0.034,,,10,5
SL,2024-10-05,90.6,2.6,5.19,"Scott, Tanner",518692,656945,strikeout,swinging_strike,,,,,13,Freddie Freeman strikes out swinging.,D,L,L,LAD,SD,S,2,,2,2,2024,-0.4,0.27,-0.67,1.21,,669242,605141,2,8,Bot,,,,,553869,,,-7.323116369931279,-131.87940815422775,-4.62452861684675,-3.250624446069592,25.68992606848751,-28.243267967035106,3.63,1.78,,,,90.8,2577,6.2,775323,656945,553869,456781,630105,592518,593428,595777,701538,665487,54.29,,0.0,0.0,1,0,0,,74,5,Slider,7,5,7,5,5,7,7,5,Standard,Standard,215,-0.012,-0.326,68.76095,7.64738,10,5
FF,2024-10-05,97.9,2.36,5.18,"Scott, Tanner",518692,656945,,blocked_ball,,,,,13,Freddie Freeman strikes out swinging.,D,L,L,LAD,SD,B,,,1,2,2024,0.49,1.53,-1.42,1.18,,669242,605141,2,8,Bot,,,,,553869,,,-11.340005019790867,-141.8638170230441,-8.805926539844002,9.216150837972243,32.65250917213988,-9.611997654136871,3.58,1.71,,,,97.9,2649,6.6,775323,656945,553869,456781,630105,592518,593428,595777,701538,665487,53.94,,,,,,,,74,4,4-Seam Fastball,7,5,7,5,5,7,7,5,Strategic,Standard,142,0.0,0.025,,,10,5
SL,2024-10-05,90.1,2.66,5.2,"Scott, Tanner",518692,656945,,swinging_strike,,,,,5,Freddie Freeman strikes out swinging.,D,L,L,LAD,SD,S,,,1,1,2024,-0.69,0.05,0.07,2.59,,669242,605141,2,8,Bot,,,,,553869,,,-5.007718029992695,-131.28052730160857,-0.6968330528789723,-7.06493978246939,24.89767110393199,-31.671242974019982,3.63,1.78,,,,90.9,2797,6.4,775323,656945,553869,456781,630105,592518,593428,595777,701538,665487,54.05,,,,,,,,74,3,Slider,7,5,7,5,5,7,7,5,Strategic,Standard,268,0.0,-0.121,63.04908,5.55094,10,5
FF,2024-10-05,98.0,2.43,5.33,"Scott, Tanner",518692,656945,,foul,,,,,12,Freddie Freeman strikes out swinging.,D,L,L,LAD,SD,S,,,1,0,2024,0.55,1.34,1.28,3.23,,669242,605141,2,8,Bot,,,,,553869,,,-4.380661696308071,-142.67155736077734,-3.275705016290967,8.533711861676224,33.61341275506874,-13.388014052010435,3.63,1.78,3,67.8,-44,97.9,2518,6.3,775323,656945,553869,456781,630105,592518,593428,595777,701538,665487,54.24,,,,,,,,74,2,4-Seam Fastball,7,5,7,5,5,7,7,5,Strategic,Standard,146,0.0,-0.066,28.61821,4.11893,10,5
FF,2024-10-05,97.1,2.57,5.42,"Scott, Tanner",518692,656945,,ball,,,,,12,Freddie Freeman strikes out swinging.,D,L,L,LAD,SD,B,,,0,0,2024,0.51,1.3,0.87,3.98,,669242,605141,2,8,Bot,,,,,553869,,,-5.714876235813273,-141.25639308843785,-1.2866748002013395,8.151710853349348,32.84038502190301,-14.645833892068394,3.58,1.76,,,,97.0,2635,6.3,775323,656945,553869,456781,630105,592518,593428,595777,701538,665487,54.23,,,,,,,,74,1,4-Seam Fastball,7,5,7,5,5,7,7,5,Strategic,Standard,149,0.0,0.042,,,10,5
FF,2024-10-05,97.4,2.38,5.26,"Scott, Tanner",660271,656945,strikeout,swinging_strike,,,,,12,Shohei Ohtani strikes out swinging.,D,L,L,LAD,SD,S,2,,2,2,2024,0.51,1.48,0.1,3.83,,669242,,1,8,Bot,,,,,553869,,,-7.303003202691416,-141.70778477152618,-1.73945287295803,8.531496327298864,30.86984151163672,-11.968490269843834,3.43,1.58,,,,97.8,2511,6.4,775323,656945,553869,456781,630105,592518,593428,595777,701538,665487,54.1,,0.0,0.0,1,0,0,,72,7,4-Seam Fastball,7,5,7,5,5,7,7,5,Strategic,Standard,145,-0.009,-0.265,76.78564,6.45913,10,5
FF,2024-10-05,97.8,2.69,5.22,"Scott, Tanner",660271,656945,,ball,,,,,12,Shohei Ohtani strikes out swinging.,D,L,L,LAD,SD,B,,,1,2,2024,0.52,1.47,1.05,2.55,,,669242,1,8,Bot,,,,,553869,,,-5.6237627331727404,-142.16665342178868,-5.060623516869856,8.450207749712943,35.19332135658654,-11.274282791301706,3.36,1.53,,,,97.6,2638,6.4,775323,656945,553869,456781,630105,592518,593428,595777,701538,665487,54.08,,,,,,,,72,6,4-Seam Fastball,7,5,7,5,5,7,7,5,Infield shade,Standard,144,0.005,0.057,,,10,5
FF,2024-10-05,98.2,2.33,5.31,"Scott, Tanner",660271,656945,,foul,,,,,5,Shohei Ohtani strikes out swinging.,D,L,L,LAD,SD,S,,,1,2,2024,0.52,1.48,-0.14,2.66,,,669242,1,8,Bot,,,,,553869,,,-7.916704191244257,-142.73454926025337,-5.114746227743992,9.02971297339919,33.895717108818666,-10.974713156142528,3.43,1.58,,,,98.2,2731,6.4,775323,656945,553869,456781,630105,592518,593428,595777,701538,665487,54.09,,,,,,,,72,5,4-Seam Fastball,7,5,7,5,5,7,7,5,Infield shade,Standard,149,0.0,0.0,75.97571,7.66981,10,5
FF,2024-10-05,99.7,2.43,5.33,"Scott, Tanner",660271,656945,,foul,,,,,2,Shohei Ohtani strikes out swinging.,D,L,L,LAD,SD,S,,,1,2,2024,0.4,1.38,-0.07,2.94,,,669242,1,8,Bot,,,,,553869,,,-7.7917201609142275,-144.94357404685462,-4.415464475366461,7.453000705276231,32.924209444043406,-11.85860187234883,3.43,1.58,,,,99.7,2595,6.3,775323,656945,553869,456781,630105,592518,593428,595777,701538,665487,54.24,,,,,,,,72,4,4-Seam Fastball,7,5,7,5,5,7,7,5,Infield shade,Standard,144,0.0,0.0,77.59672,7.27971,10,5
FF,2024-10-05,97.7,2.48,5.3,"Scott, Tanner",660271,656945,,swinging_strike,,,,,2,Shohei Ohtani strikes out swinging.,D,L,L,LAD,SD,S,,,1,1,2024,0.35,1.36,0.12,3.45,,,669242,1,8,Bot,,,,,553869,,,-7.160240562983363,-142.19002922556297,-2.6411297922025265,6.370603757082095,31.682694772019627,-13.24742766047899,3.43,1.58,,,,97.8,2502,6.3,775323,656945,553869,456781,630105,592518,593428,595777,701538,665487,54.22,,,,,,,,72,3,4-Seam Fastball,7,5,7,5,5,7,7,5,Infield shade,Standard,146,0.0,-0.07,78.79891,7.50222,10,5
FF,2024-10-05,98.0,2.46,5.31,"Scott, Tanner",660271,656945,,foul,,,,,3,Shohei Ohtani strikes out swinging.,D,L,L,LAD,SD,S,,,1,0,2024,0.77,1.34,0.77,3.14,,,669242,1,8,Bot,,,,,553869,,,-6.357635562569634,-142.46321064692876,-3.4319808155031937,12.040509725633232,35.21979342320827,-13.451062976507153,3.43,1.58,243,78.5,34,97.7,2521,6.3,775323,656945,553869,456781,630105,592518,593428,595777,701538,665487,54.15,,,,,,,,72,2,4-Seam Fastball,7,5,7,5,5,7,7,5,Infield shade,Standard,141,0.0,-0.056,58.10926,5.70178,10,5
FF,2024-10-05,97.8,2.39,5.3,"Scott, Tanner",660271,656945,,ball,,,,,13,Shohei Ohtani strikes out swinging.,D,L,L,LAD,SD,B,,,0,0,2024,0.44,1.52,-0.88,1.85,,,669242,1,8,Bot,,,,,553869,,,-9.844561295568171,-141.89633098925808,-7.2636638482928175,8.307795406041203,33.92523166643729,-10.158426866183936,3.3,1.45,,,,97.6,2652,6.5,775323,656945,553869,456781,630105,592518,593428,595777,701538,665487,54.04,,,,,,,,72,1,4-Seam Fastball,7,5,7,5,5,7,7,5,Infield shade,Standard,142,0.0,0.043,,,10,5
FF,2024-10-05,98.6,2.46,5.35,"Scott, Tanner",500743,656945,field_out,hit_into_play,,,,,2,Miguel Rojas bunt pops out to pitcher Tanner Scott.,D,R,L,LAD,SD,X,1,popup,1,0,2024,0.46,1.48,-0.06,3.2,,,669242,0,8,Bot,132.6,179.1,,,553869,,,-7.931704347598979,-143.3052571662948,-3.8287818193757617,8.158199307080471,34.13492798221264,-11.046995426712352,3.21,1.58,61,30.2,41,98.5,2665,6.4,775323,656945,553869,456781,630105,592518,593428,595777,701538,665487,54.14,0.217,0.191,0.0,1,0,0,1,71,2,4-Seam Fastball,7,5,7,5,5,7,7,5,Strategic,Standard,144,-0.008,-0.105,,,10,5
FF,2024-10-05,98.5,2.38,5.37,"Scott, Tanner",500743,656945,,ball,,,,,13,Miguel Rojas bunt pops out to pitcher Tanner Scott.,D,R,L,LAD,SD,B,,,0,0,2024,0.68,1.37,-1.39,1.68,,,669242,0,8,Bot,,,,,553869,,,-11.809690449392884,-142.8112617397794,-7.696527654271852,12.173366954240052,35.091020878822405,-11.703683363661236,3.44,1.55,,,,98.2,2558,6.5,775323,656945,553869,456781,630105,592518,593428,595777,701538,665487,54.04,,,,,,,,71,1,4-Seam Fastball,7,5,7,5,5,7,7,5,Standard,Standard,145,0.0,0.062,,,10,5
SI,2024-10-05,95.0,-1.93,6.02,"Hoeing, Bryan",669242,663773,single,hit_into_play,,,,,7,"Tommy Edman singles on a ground ball to center fielder Jackson Merrill, deflected by pitcher Bryan Hoeing.",D,L,R,LAD,SD,X,1,ground_ball,2,2,2024,-1.43,0.5,-0.52,1.75,,,,0,8,Bot,120.8,150.84,,,553869,,,6.888157303588562,-138.1091487884614,-6.6081454478233095,-19.867318593564733,31.07162939364633,-24.416161306188787,3.22,1.45,23,93.5,-3,94.6,2055,6.1,775323,663773,553869,456781,630105,592518,593428,595777,701538,665487,54.36,0.254,0.28,0.9,1,1,0,2,70,5,Sinker,7,5,7,5,5,7,7,5,Infield shade,Standard,232,0.009,0.427,67.95587,6.38449,10,5
FS,2024-10-05,86.8,-1.77,6.4,"Hoeing, Bryan",669242,663773,,ball,,,,,14,"Tommy Edman singles on a ground ball to center fielder Jackson Merrill, deflected by pitcher Bryan Hoeing.",D,L,R,LAD,SD,B,,,1,2,2024,-0.68,0.1,0.33,0.29,,,,0,8,Bot,,,,,553869,,,6.424765491343296,-126.10643374886776,-8.64209375402622,-8.546183771375548,24.23522626371296,-29.613638665139824,3.0,1.32,,,,86.9,1199,6.3,775323,663773,553869,456781,630105,592518,593428,595777,701538,665487,54.16,,,,,,,,70,4,Split-Finger,7,5,7,5,5,7,7,5,Infield shade,Standard,248,0.0,0.036,,,10,5
FS,2024-10-05,86.0,-1.84,6.41,"Hoeing, Bryan",669242,663773,,foul,,,,,11,"Tommy Edman singles on a ground ball to center fielder Jackson Merrill, deflected by pitcher Bryan Hoeing.",D,L,R,LAD,SD,S,,,1,1,2024,-0.61,0.24,-1.03,2.49,,,,0,8,Bot,,,,,553869,,,3.1699798873755047,-125.32082283556838,-3.550269966897662,-7.090254149687482,24.59590454200325,-29.18144011504648,3.22,1.45,130,72.7,12,86.0,1079,6.1,775323,663773,553869,456781,630105,592518,593428,595777,701538,665487,54.38,,,,,,,,70,3,Split-Finger,7,5,7,5,5,7,7,5,Strategic,Standard,243,0.0,-0.05,66.0661,6.55825,10,5
FS,2024-10-05,86.9,-1.92,6.37,"Hoeing, Bryan",669242,663773,,ball,,,,,7,"Tommy Edman singles on a ground ball to center fielder Jackson Merrill, deflected by pitcher Bryan Hoeing.",D,L,R,LAD,SD,B,,,0,1,2024,-0.47,-0.33,-0.72,1.51,,,,0,8,Bot,,,,,553869,,,3.8233825129912327,-126.5913367471818,-4.806538972100833,-5.853670872332004,24.81186589337785,-34.98002878729916,3.13,1.34,,,,86.9,1016,6.1,775323,663773,553869,456781,630105,592518,593428,595777,701538,665487,54.37,,,,,,,,70,2,Split-Finger,7,5,7,5,5,7,7,5,Standard,Standard,252,0.0,0.023,,,10,5
SL,2024-10-05,82.2,-1.91,6.23,"Hoeing, Bryan",669242,663773,,called_strike,,,,,11,"Tommy Edman singles on a ground ball to center fielder Jackson Merrill, deflected by pitcher Bryan Hoeing.",D,L,R,LAD,SD,S,,,0,0,2024,0.32,-0.3,-0.85,2.91,,,,0,8,Bot,,,,,553869,,,1.7846936779605995,-119.77376782142682,-0.3937336299227247,2.696534526460462,23.64814786650137,-35.23904156600332,3.19,1.48,,,,82.0,2228,6.1,775323,663773,553869,456781,630105,592518,593428,595777,701538,665487,54.37,,,,,,,,70,1,Slider,7,5,7,5,5,7,7,5,Standard,Standard,48,0.0,-0.033,,,10,5
ST,2024-10-05,84.0,-2.98,6.02,"Treinen, Blake",456781,595014,strikeout,swinging_strike,,,,,14,Donovan Solano strikes out swinging.,D,R,R,LAD,SD,S,2,,0,2,2024,1.59,-0.29,0.65,1.13,595777,701538,630105,2,8,Top,,,,,669257,,,5.155011642017047,-122.11275433957609,-4.192129359078487,14.548540486614831,28.21768891551389,-34.33334150640011,3.15,1.46,,,,82.2,2614,5.5,775323,595014,669257,518692,666158,571970,500743,621035,669242,605141,54.95,,0.0,0.0,1,0,0,,69,4,Sweeper,7,5,5,7,5,7,5,7,Standard,Standard,51,0.129,-0.546,61.74497,8.00832,10,5
FF,2024-10-05,95.7,-2.71,6.04,"Treinen, Blake",456781,595014,,foul,,,,,1,Donovan Solano strikes out swinging.,D,R,R,LAD,SD,S,,,0,2,2024,-0.71,1.08,-0.49,3.2,595777,701538,630105,2,8,Top,,,,,669257,,,7.366455548505759,-139.15120892749226,-4.243277486749062,-10.947840208603395,31.80072523273725,-17.33554334565043,3.15,1.46,133,64.6,65,94.4,2473,5.6,775323,595014,669257,518692,666158,571970,500743,621035,669242,605141,54.9,,,,,,,,69,3,4-Seam Fastball,7,5,5,7,5,7,5,7,Standard,Standard,231,0.0,0.0,56.23441,5.80385,10,5
ST,2024-10-05,84.3,-3.09,6.05,"Treinen, Blake",456781,595014,,foul,,,,,6,Donovan Solano strikes out swinging.,D,R,R,LAD,SD,S,,,0,1,2024,1.42,-0.04,0.52,2.34,595777,701538,630105,2,8,Top,,,,,669257,,,5.502461173682024,-122.6880847972404,-2.092936331917758,13.004713071963806,26.681513953254317,-32.323413057533415,3.15,1.46,219,75.1,48,82.9,2698,5.5,775323,595014,669257,518692,666158,571970,500743,621035,669242,605141,54.96,,,,,,,,69,2,Sweeper,7,5,5,7,5,7,5,7,Standard,Standard,49,0.0,-0.122,63.80408,6.62142,10,5
ST,2024-10-05,85.1,-2.98,6.11,"Treinen, Blake",456781,595014,,called_strike,,,,,3,Donovan Solano strikes out swinging.,D,R,R,LAD,SD,S,,,0,0,2024,1.46,-0.04,0.77,2.54,595777,701538,630105,2,8,Top,,,,,669257,,,5.799697785981315,-123.8425637301151,-1.8855877605478115,13.593224238605591,27.36109882824754,-32.432155079410485,2.84,1.28,,,,83.6,2671,5.5,775323,595014,669257,518692,666158,571970,500743,621035,669242,605141,54.99,,,,,,,,69,1,Sweeper,7,5,5,7,5,7,5,7,Standard,Standard,49,0.0,-0.127,,,10,5
FF,2024-10-05,95.5,-2.91,6.12,"Treinen, Blake",630105,595014,walk,ball,,,,,11,Jake Cronenworth walks.   Jurickson Profar to 3rd.    Jackson Merrill to 2nd.,D,L,R,LAD,SD,B,,,3,1,2024,-0.77,1.06,-1.1,4.47,,595777,701538,2,8,Top,,,,,669257,,,6.4075953041309095,-139.03416269222652,-1.1361069681766875,-11.419245003600906,29.50606223529364,-18.30301514889876,3.28,1.52,,,,94.5,2492,5.5,775323,595014,669257,518692,666158,571970,500743,621035,669242,605141,54.97,,0.689131,0.7,1,0,0,,68,5,4-Seam Fastball,7,5,5,7,5,7,5,7,Standard,Standard,236,-0.06,0.227,,,10,5
