pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,month,day
FC,2026-07-10,88.0,-1.71,5.55,"Bieber, Shane",593428,669456,field_out,hit_into_play,,,,,5,"Xander Bogaerts grounds out, third baseman Kazuma Okamoto to first baseman Vladimir Guerrero Jr.",R,R,R,SD,TOR,X,5,ground_ball,2,1,2026,0.23,0.59,0.1282071192531819,2.6758931532221943,,,,1,5,Bot,97.21,157.72,,,,,3.940865358451601,-128.1331479973211,-1.9335327061053376,1.7134235258570203,25.986372769766728,-25.489115913344143,3.284949147,1.657824803,7,66.2,-21,88.3,2551,6.4,823278,672386,665489,649966,672960,676391,682729,662139,664702,54.09,0.055,0.05,0.0,1,0,0,2,44,4,Cutter,2,5,2,5,5,2,2,5,Standard,Standard,206,-0.02,-0.312,77.4,7.1,,0.056,0.312,88.0,-3,-3,0.168,0.168,31,33,31,34,3,2,6,1,,1,2.35,-0.23,-0.23,40.4,4.170780585550088,-9.642849972304973,34.94008806745305,38.327223954867705,37.38698203813358,7,10
KC,2026-07-10,83.2,-1.49,5.56,"Bieber, Shane",593428,669456,,ball,,,,,14,,R,R,R,SD,TOR,B,,,1,1,2026,0.19,-1.15,0.5869473853106928,-0.832700502152985,,,,1,5,Bot,,,,,,,4.334490388603438,-120.96739901339365,-5.489235185687527,0.8481646707416068,27.583474755035414,-42.32595738824798,3.284949147,1.657824803,,,,83.0,2489,6.6,823278,672386,665489,649966,672960,676391,682729,662139,664702,53.89,,,,,,,,44,3,Knuckle Curve,2,5,2,5,5,2,2,5,Standard,Standard,31,0.004,0.057,,,,,-0.057,,-3,-3,0.164,0.164,31,33,31,34,3,2,6,1,,1,4.5,-0.19,-0.19,40.0,,,,,,7,10
SI,2026-07-10,91.8,-1.69,5.54,"Bieber, Shane",593428,669456,,ball,,,,,13,,R,R,R,SD,TOR,B,,,0,1,2026,-1.37,1.06,-1.1008795137151244,2.2409879880186585,,,,1,5,Bot,,,,,,,4.527953002841343,-133.49826943784646,-4.608174277981223,-17.36259263739904,30.72071853348235,-18.65993062042752,3.284949147,1.657824803,,,,92.1,2337,6.6,823278,672386,665489,649966,672960,676391,682729,662139,664702,53.85,,,,,,,,44,2,Sinker,2,5,2,5,5,2,2,5,Standard,Standard,223,0.002,0.034,,,,,-0.034,,-3,-3,0.162,0.162,31,33,31,34,3,2,6,1,,1,1.66,1.37,1.37,43.2,,,,,,7,10
CH,2026-07-10,87.4,-1.62,5.52,"Bieber, Shane",593428,669456,,called_strike,,,,,14,,R,R,R,SD,TOR,S,,,0,0,2026,-1.25,0.32,0.10512134352501,1.333228062867426,,,,1,5,Bot,,,,,,,6.764504965712503,-127.0540899070097,-4.3550375577706015,-14.96609104992912,26.48737172169007,-27.996633212789146,3.284949147,1.657824803,,,,87.6,1750,6.5,823278,672386,665489,649966,672960,676391,682729,662139,664702,53.97,,,,,,,,44,1,Changeup,2,5,2,5,5,2,2,5,Standard,Standard,240,-0.003,-0.043,,,,,0.043,,-3,-3,0.165,0.165,31,33,31,34,3,2,6,1,,1,2.67,1.25,1.25,35.7,,,,,,7,10
KC,2026-07-10,84.1,-1.59,5.52,"Bieber, Shane",701538,669456,field_out,hit_into_play,,,,,9,Jackson Merrill flies out to left fielder Jonatan Clase.,R,L,R,SD,TOR,X,7,fly_ball,3,2,2026,0.21,-0.7,0.448059566831412,2.142998862357863,,,,0,5,Bot,106.01,98.63,,,,,4.2172620349003695,-122.3689694409882,0.2050035420538409,1.2823807067110864,25.1469400574289,-39.41234567716194,3.320054134,1.675541339,256,90.3,51,83.9,2397,6.3,823278,672386,665489,649966,672960,676391,682729,662139,664702,54.22,0.017,0.022,0.0,1,0,0,3,43,7,Knuckle Curve,2,5,2,5,5,2,2,5,Infield shade,Standard,34,-0.034,-0.355,67.0,7.2,,0.028,0.355,90.3,-3,-3,0.199,0.199,31,23,31,23,3,2,6,1,,1,3.93,-0.21,0.21,40.3,12.4014210098654,-17.48864464205119,50.46566295732153,28.872469174403346,35.10730645565743,7,10
KC,2026-07-10,83.2,-1.55,5.54,"Bieber, Shane",701538,669456,,ball,,,,,13,,R,L,R,SD,TOR,B,,,2,2,2026,0.56,-0.96,-0.9581334147058588,2.296573943618156,,,,0,5,Bot,,,,,,,0.2204016304218313,-121.15946309656964,1.1365622752221607,5.464000347395364,24.41724343015186,-42.01576492608051,3.320054134,1.675541339,,,,83.1,2504,6.3,823278,672386,665489,649966,672960,676391,682729,662139,664702,54.22,,,,,,,,43,6,Knuckle Curve,2,5,2,5,5,2,2,5,Infield shade,Standard,36,0.011,0.117,,,,,-0.117,,-3,-3,0.188,0.188,31,23,31,23,3,2,6,1,,1,4.25,-0.56,0.56,37.0,,,,,,7,10
FC,2026-07-10,86.8,-1.6,5.51,"Bieber, Shane",701538,669456,,foul,,,,,9,,R,L,R,SD,TOR,S,,,2,2,2026,-0.04,0.22,0.7655883279336831,2.0402940582611064,,,,0,5,Bot,,,,,,,5.6795609146639,-126.4145301246909,-2.3853961748047183,-1.5547716137639975,25.220270492515187,-29.495115143010267,3.320054134,1.675541339,39,101.0,-1,87.2,2623,6.4,823278,672386,665489,649966,672960,676391,682729,662139,664702,54.07,,,,,,,,43,5,Cutter,2,5,2,5,5,2,2,5,Infield shade,Standard,244,0.0,0.0,,,,,0.0,101.0,-3,-3,0.188,0.188,31,23,31,23,3,2,6,1,,1,2.79,0.04,-0.04,34.9,,,,,,7,10
KC,2026-07-10,82.4,-1.64,5.54,"Bieber, Shane",701538,669456,,foul_tip,,,,,13,,R,L,R,SD,TOR,S,,,2,1,2026,0.24,-1.07,-0.2571872661264442,1.1469515102445595,,,,0,5,Bot,,,,,,,2.6391194638997093,-119.87353495309146,-1.0177812471150154,1.7333431917998752,25.791650215117578,-42.37857970556421,3.320054134,1.675541339,,,,82.2,2514,6.4,823278,672386,665489,649966,672960,676391,682729,662139,664702,54.08,,,,,,,,43,4,Knuckle Curve,2,5,2,5,5,2,2,5,Standard,Standard,34,-0.009,-0.078,74.7,7.6,,,0.078,,-3,-3,0.197,0.197,31,23,31,23,3,2,6,1,,1,4.46,-0.24,0.24,36.7,8.1584077445285,-8.045846942321326,39.4016878442192,37.50253897507486,36.64077183212533,7,10
CH,2026-07-10,87.1,-1.72,5.52,"Bieber, Shane",701538,669456,,ball,,,,,13,,R,L,R,SD,TOR,B,,,1,1,2026,-1.55,-0.01,-1.4708239920106874,1.3969055028521042,,,,0,5,Bot,,,,,,,3.860529407236859,-126.80380890436976,-3.474977372195977,-17.537858415702118,26.572659352428992,-31.80574532822953,3.320054134,1.675541339,,,,87.5,1747,6.6,823278,672386,665489,649966,672960,676391,682729,662139,664702,53.9,,,,,,,,43,3,Changeup,2,5,2,5,5,2,2,5,Standard,Standard,244,0.006,0.064,,,,,-0.064,,-3,-3,0.191,0.191,31,23,31,23,3,2,6,1,,1,3.02,1.55,-1.55,37.7,,,,,,7,10
FC,2026-07-10,87.1,-1.56,5.59,"Bieber, Shane",701538,669456,,foul,,,,,6,,R,L,R,SD,TOR,S,,,1,0,2026,-0.21,1.0,0.6695086754844088,2.747549154649936,,,,0,5,Bot,,,,,,,5.761908871413153,-126.9007944148826,-2.6171523376959493,-3.3323426284442705,23.44179374019904,-21.032497149107105,3.320054134,1.675541339,87,81.5,7,88.0,2571,6.6,823278,672386,665489,649966,672960,676391,682729,662139,664702,53.93,,,,,,,,43,2,Cutter,2,5,2,5,5,2,2,5,Standard,Standard,220,-0.006,-0.058,84.6,7.3,,,0.058,88.0,-3,-3,0.197,0.197,31,23,31,23,3,2,6,1,,1,1.98,0.21,-0.21,37.7,17.950509675560184,0.4313862466227068,37.73822434067476,25.61457160879648,30.559868834050327,7,10
CH,2026-07-10,86.8,-1.75,5.52,"Bieber, Shane",701538,669456,,ball,,,,,13,,R,L,R,SD,TOR,B,,,0,0,2026,-1.41,0.28,-0.3039849672652266,0.7278904257153185,,,,0,5,Bot,,,,,,,6.349949141792529,-126.21276381427056,-5.599410626214752,-16.362010689532926,25.64280413606118,-28.267695829713603,3.320054134,1.675541339,,,,86.9,1645,6.4,823278,672386,665489,649966,672960,676391,682729,662139,664702,54.1,,,,,,,,43,1,Changeup,2,5,2,5,5,2,2,5,Standard,Standard,244,0.005,0.046,,,,,-0.046,,-3,-3,0.192,0.192,31,23,31,23,3,2,6,1,,1,2.75,1.41,-1.41,33.7,,,,,,7,10
CH,2026-07-10,89.9,-0.64,6.15,"Brito, Jhony",672386,666745,field_out,hit_into_play,,,,,11,Alejandro Kirk pops out to second baseman Fernando Tatis Jr.,R,R,R,SD,TOR,X,4,popup,1,2,2026,-1.25,0.55,-1.2088257396755404,2.568733019703841,,,,2,5,Top,143.64,128.73,,,,,1.3247984088139209,-130.9262529506451,-3.871865894110345,-14.670268893632274,28.16393282804547,-25.209210371555173,3.010252625,1.519192913,185,60.9,41,90.1,1599,6.4,823278,660710,664034,665487,592518,593428,657757,701538,687749,54.1,0.246,0.221,0.0,1,0,0,3,42,5,Changeup,2,5,5,2,5,2,5,2,Standard,Standard,229,0.005,-0.177,66.7,6.2,,0.254,0.177,88.0,-3,3,0.187,0.813,28,27,28,28,1,2,3,2,,1,2.27,1.25,1.25,50.9,0.9119390296207244,10.61679643791045,20.967804406288725,28.111705005012062,28.376179159619447,7,10
ST,2026-07-10,84.6,-0.77,6.07,"Brito, Jhony",672386,666745,,foul,,,,,14,,R,R,R,SD,TOR,S,,,1,2,2026,0.75,-0.2,0.9265647504673168,1.7211481519414231,,,,2,5,Top,,,,,,,2.3877008061730165,-123.20629428775834,-3.133546138789457,7.113274665065251,25.695816264055654,-33.788743030537404,3.010252625,1.519192913,143,60.6,60,84.8,2324,6.5,823278,660710,664034,665487,592518,593428,657757,701538,687749,54.04,,,,,,,,42,4,Sweeper,2,5,5,2,5,2,5,2,Standard,Standard,43,0.0,0.0,68.7,7.5,,,0.0,88.0,-3,3,0.187,0.813,28,27,28,28,1,2,3,2,,1,3.39,-0.75,-0.75,57.1,14.140851732709626,10.304016964613924,21.40831200601773,53.03171281803763,31.408741743033325,7,10
SI,2026-07-10,94.8,-0.68,6.17,"Brito, Jhony",672386,666745,,foul,,,,,11,,R,R,R,SD,TOR,S,,,1,1,2026,-1.29,0.91,-1.0707163882656274,2.326820156776876,,,,2,5,Top,,,,,,,1.9115311180535024,-137.88671057728385,-6.178349449041527,-16.826046102488387,32.29123422882174,-19.36159648904916,3.010252625,1.519192913,,,,94.5,1961,6.3,823278,660710,664034,665487,592518,593428,657757,701538,687749,54.22,,,,,,,,42,3,Sinker,2,5,5,2,5,2,5,2,Standard,Standard,220,0.002,-0.07,75.8,7.2,,,0.07,,-3,3,0.185,0.815,28,27,28,28,1,2,3,2,,1,1.64,1.29,1.29,54.9,13.319736523592072,-7.206647829915337,18.84928943650762,29.56403402105827,34.178170746457326,7,10
ST,2026-07-10,84.4,-0.85,5.97,"Brito, Jhony",672386,666745,,ball,,,,,14,,R,R,R,SD,TOR,B,,,0,1,2026,0.58,-0.52,1.104590293931497,0.2693868518469742,,,,2,5,Top,,,,,,,3.328695902834904,-122.75136353741748,-5.543160974188942,5.072818648196205,26.276334476787017,-36.393844891000455,3.010252625,1.519192913,,,,84.6,2328,6.6,823278,660710,664034,665487,592518,593428,657757,701538,687749,53.9,,,,,,,,42,2,Sweeper,2,5,5,2,5,2,5,2,Standard,Standard,49,-0.001,0.033,,,,,-0.033,,-3,3,0.186,0.8140000000000001,28,27,28,28,1,2,3,2,,1,3.74,-0.58,-0.58,48.7,,,,,,7,10
FF,2026-07-10,95.8,-0.83,6.25,"Brito, Jhony",672386,666745,,called_strike,,,,,9,,R,R,R,SD,TOR,S,,,0,0,2026,-0.64,1.32,0.472322784612004,1.7118932637573248,,,,2,5,Top,,,,,,,4.845436558905807,-139.08528423755692,-9.065692156903316,-9.4471887147374,33.50905062088714,-13.18173665006694,3.010252625,1.519192913,,,,95.3,2164,6.3,823278,660710,664034,665487,592518,593428,657757,701538,687749,54.23,,,,,,,,42,1,4-Seam Fastball,2,5,5,2,5,2,5,2,Standard,Standard,223,0.001,-0.045,,,,,0.045,,-3,3,0.185,0.815,28,27,28,28,1,2,3,2,,1,1.19,0.64,0.64,50.0,,,,,,7,10
CH,2026-07-10,89.0,-0.83,6.13,"Brito, Jhony",543807,666745,strikeout,swinging_strike,,,,,13,George Springer strikes out swinging.,R,R,R,SD,TOR,S,2,,2,2,2026,-1.23,0.69,-0.3263411738127322,1.284214486071328,,,,1,5,Top,,,,,,,3.8414554017166216,-129.41379457684968,-7.076575322243479,-14.576923724833216,27.601147459403965,-23.08930664470888,3.267396654,1.648966535,,,,89.2,1644,6.5,823278,660710,664034,665487,592518,593428,657757,701538,687749,54.01,,0.0,0.0,1,0,0,,41,5,Changeup,2,5,5,2,5,2,5,2,Standard,Standard,233,0.008,-0.237,74.4,8.7,2.77536426,,0.237,,-3,3,0.177,0.823,28,36,28,37,1,2,3,2,,1,2.19,1.23,1.23,51.0,25.132647273078582,-30.796081641005625,40.93215405674938,31.74300953635316,43.11195693347207,7,10
ST,2026-07-10,83.8,-0.76,6.04,"Brito, Jhony",543807,666745,,ball,,,,,14,,R,R,R,SD,TOR,B,,,1,2,2026,0.51,-0.23,0.7758302572595372,0.0890795894153115,,,,1,5,Top,,,,,,,2.473593118538406,-121.89099193506094,-6.582390145583159,4.622782268332312,24.47601311350814,-33.39013590485174,3.267396654,1.648966535,,,,84.1,2238,6.6,823278,660710,664034,665487,592518,593428,657757,701538,687749,53.95,,,,,,,,41,4,Sweeper,2,5,5,2,5,2,5,2,Standard,Standard,29,-0.002,0.056,,,,,-0.056,,-3,3,0.179,0.821,28,36,28,37,1,2,3,2,,1,3.49,-0.51,-0.51,49.0,,,,,,7,10
SL,2026-07-10,89.1,-0.9,6.07,"Brito, Jhony",543807,666745,,called_strike,,,,,14,,R,R,R,SD,TOR,S,,,1,1,2026,0.07,0.73,0.8863013571130771,2.4220145851046078,,,,1,5,Top,,,,,,,4.187700480332304,-129.70479856652491,-4.2724757156388335,-0.1067951740252622,27.561367634166093,-23.231315297194243,3.267396654,1.648966535,,,,89.3,2116,6.4,823278,660710,664034,665487,592518,593428,657757,701538,687749,54.1,,,,,,,,41,3,Slider,2,5,5,2,5,2,5,2,Standard,Standard,206,0.003,-0.074,,,,,0.074,,-3,3,0.176,0.8240000000000001,28,36,28,37,1,2,3,2,,1,2.14,-0.07,-0.07,47.9,,,,,,7,10
ST,2026-07-10,83.4,-0.85,6.06,"Brito, Jhony",543807,666745,,ball,,,,,14,,R,R,R,SD,TOR,B,,,0,1,2026,0.66,-0.35,0.7172617803026439,1.2295396670890535,,,,1,5,Top,,,,,,,2.23298540656218,-121.36579250469346,-3.6697415001756144,6.0422818847551945,25.278300670215863,-35.09755333953757,3.267396654,1.648966535,,,,83.6,2312,6.5,823278,660710,664034,665487,592518,593428,657757,701538,687749,53.96,,,,,,,,41,2,Sweeper,2,5,5,2,5,2,5,2,Standard,Standard,46,-0.001,0.034,,,,,-0.034,,-3,3,0.177,0.823,28,36,28,37,1,2,3,2,,1,3.65,-0.66,-0.66,48.4,,,,,,7,10
SI,2026-07-10,96.2,-0.89,6.19,"Brito, Jhony",543807,666745,,foul,,,,,5,,R,R,R,SD,TOR,S,,,0,0,2026,-1.28,0.79,-0.0710058545340244,2.2089439901476533,,,,1,5,Top,,,,,,,5.070889246251038,-139.95002456161905,-6.527793247302316,-17.917207639487923,32.9982154878343,-20.447585283966895,3.267396654,1.648966535,,,,95.9,1959,6.2,823278,660710,664034,665487,592518,593428,657757,701538,687749,54.29,,,,,,,,41,1,Sinker,2,5,5,2,5,2,5,2,Standard,Standard,227,0.001,-0.043,78.9,7.7,,,0.043,,-3,3,0.176,0.8240000000000001,28,36,28,37,1,2,3,2,,1,1.68,1.28,1.28,46.4,14.967824307821454,-4.727239030516169,33.31552413386075,35.15485128287625,25.88880489819585,7,10
SI,2026-07-10,94.8,-0.84,6.17,"Brito, Jhony",672960,666745,home_run,hit_into_play,,,,,7,Kazuma Okamoto homers (22) on a fly ball to left center field. Ernie Clement scores. Vladimir Guerrero Jr. scores.,R,R,R,SD,TOR,X,,fly_ball,2,2,2026,-1.34,0.91,-0.6869833699930037,1.8028297799108923,,676391,665489,1,5,Top,51.55,65.84,,,,,3.4531654866351054,-137.85695682743057,-7.513247353307444,-17.800035658886525,33.19861205656975,-19.057906407828117,3.255987533,1.643208661,377,107.6,44,94.6,2008,6.4,823278,660710,664034,665487,592518,593428,657757,701538,687749,54.11,0.337,0.681,2.0,1,0,3,6,40,7,Sinker,2,2,2,2,5,2,5,2,Standard,Standard,213,-0.281,1.207,79.4,8.5,,1.324,-1.207,107.6,0,0,0.457,0.5429999999999999,28,30,28,30,1,2,3,2,,1,1.65,1.34,1.34,56.0,15.480175125600496,-12.96391071060848,44.36635025235044,29.158221821820614,33.53640411014595,7,10
CH,2026-07-10,89.0,-0.85,6.14,"Brito, Jhony",672960,666745,,ball,,,,,13,,R,R,R,SD,TOR,B,,,1,2,2026,-1.46,0.43,-1.4474488485769557,1.7965206075249966,,676391,665489,1,5,Top,,,,,,,1.6667830684659717,-129.5021939280672,-5.275409620216234,-16.700652568286436,28.608673999090342,-26.45423254104162,3.255987533,1.643208661,,,,89.1,1561,6.5,823278,660710,664034,665487,592518,593428,657757,701538,687749,54.0,,,,,,,,40,6,Changeup,2,2,2,2,2,2,2,2,Standard,Standard,238,-0.009,0.064,,,,,-0.064,,0,0,0.466,0.534,28,30,28,30,1,2,3,2,,1,2.47,1.46,1.46,56.4,,,,,,7,10
FF,2026-07-10,95.8,-0.93,6.26,"Brito, Jhony",672960,666745,,foul,,,,,2,,R,R,R,SD,TOR,S,,,1,2,2026,-0.73,1.3,0.1339329870390012,2.8797624564034745,,676391,665489,1,5,Top,,,,,,,4.429011929861356,-139.36313527148448,-6.063388968337502,-10.49082113752157,31.84261975810961,-14.103124591112794,3.255987533,1.643208661,182,88.4,62,95.5,2195,6.2,823278,660710,664034,665487,592518,593428,657757,701538,687749,54.32,,,,,,,,40,5,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,214,0.0,0.0,72.0,7.7,,,0.0,88.4,0,0,0.466,0.534,28,30,28,30,1,2,3,2,,1,1.19,0.73,0.73,53.2,9.940901710366155,4.573267170017523,31.80332979295585,38.63352667928992,23.60306334111972,7,10
ST,2026-07-10,83.2,-0.77,6.06,"Brito, Jhony",672960,666745,,foul,,,,,9,,R,R,R,SD,TOR,S,,,1,2,2026,0.45,0.01,0.3100766749745655,1.6381009073897874,,676391,665489,1,5,Top,,,,,,,1.544539941554947,-121.13271339077386,-3.4373678589235377,4.102434602373467,25.25399776464948,-31.57957671191836,3.255987533,1.643208661,82,73.5,77,83.4,2149,6.5,823278,660710,664034,665487,592518,593428,657757,701538,687749,53.96,,,,,,,,40,4,Sweeper,2,2,2,2,2,2,2,2,Standard,Standard,59,0.0,0.0,61.4,9.0,,,0.0,88.0,0,0,0.466,0.534,28,30,28,30,1,2,3,2,,1,3.3,-0.45,-0.45,49.7,25.752978907403595,-25.775327459527784,37.74754210529152,39.5692421650093,44.23429425342785,7,10
SI,2026-07-10,95.3,-0.98,6.24,"Brito, Jhony",672960,666745,,foul,,,,,13,,R,R,R,SD,TOR,S,,,1,1,2026,-1.29,0.93,-0.4510602731310539,0.9638276955206944,,676391,665489,1,5,Top,,,,,,,4.324934622697343,-138.3918250519862,-10.000340898720594,-17.589842208619533,32.80546128375261,-18.072613144151195,3.255987533,1.643208661,,,,94.9,2139,6.3,823278,660710,664034,665487,592518,593428,657757,701538,687749,54.18,,,,,,,,40,3,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,214,0.015,-0.064,67.6,9.4,,,0.064,,0,0,0.451,0.5489999999999999,28,30,28,30,1,2,3,2,,1,1.6,1.29,1.29,48.5,28.405695023086547,-19.025942649445614,44.799130084025066,31.804379616687697,36.99503640611046,7,10
SL,2026-07-10,88.2,-1.05,6.18,"Brito, Jhony",672960,666745,,swinging_strike,,,,,11,,R,R,R,SD,TOR,S,,,1,0,2026,0.09,0.58,-0.4163318553752127,3.40855544740368,,676391,665489,1,5,Top,,,,,,,1.3168703956250138,-128.556896825633,-1.7387774356894896,0.7793218360616764,24.97557580825936,-25.598063170721424,3.255987533,1.643208661,,,,88.4,2038,6.2,823278,660710,664034,665487,592518,593428,657757,701538,687749,54.3,,,,,,,,40,2,Slider,2,2,2,2,2,2,2,2,Standard,Standard,207,0.011,-0.054,70.8,7.0,0.447616656,,0.054,,0,0,0.44,0.56,28,30,28,30,1,2,3,2,,1,2.33,-0.09,-0.09,53.3,11.273995111258,10.651421143752003,33.039679533341044,31.37248094696985,21.49764862391007,7,10
ST,2026-07-10,81.0,-1.03,6.09,"Brito, Jhony",672960,666745,,ball,,,,,14,,R,R,R,SD,TOR,B,,,0,0,2026,0.36,-0.36,0.7185319995738781,0.9011330600631644,,676391,665489,1,5,Top,,,,,,,3.144030594925626,-117.82302246799722,-3.895845094711405,2.651073335459666,24.386917162235708,-34.96728648690137,3.255987533,1.643208661,,,,80.5,2194,6.2,823278,660710,664034,665487,592518,593428,657757,701538,687749,54.33,,,,,,,,40,1,Sweeper,2,2,2,2,2,2,2,2,Infield shade,Standard,61,-0.008,0.039,,,,,-0.039,,0,0,0.448,0.552,28,30,28,30,1,2,3,2,,1,3.87,-0.36,-0.36,48.2,,,,,,7,10
SI,2026-07-10,94.6,-1.03,6.28,"Brito, Jhony",665489,666745,single,hit_into_play,,,,,4,Vladimir Guerrero Jr. singles on a ground ball to third baseman Manny Machado. Myles Straw scores. Ernie Clement to 2nd.,R,R,R,SD,TOR,X,5,ground_ball,0,0,2026,-1.38,0.76,-0.3307522380897505,2.3874062947279,664702,,676391,1,5,Top,113.88,186.6,,,,,4.894061277833504,-137.5442486625121,-5.912600207219814,-18.552522026028235,31.73927340227054,-21.398051913169606,3.208595801,1.619291339,1,63.2,-59,94.0,2079,6.1,823278,660710,664034,665487,592518,593428,657757,701538,687749,54.42,0.257,0.231,0.9,1,1,0,2,39,1,Sinker,2,1,1,2,2,2,2,2,Standard,Standard,217,-0.095,0.475,,,,0.257,-0.475,88.0,1,-1,0.543,0.4569999999999999,28,27,28,27,1,2,3,2,,1,1.8,1.38,1.38,50.1,,,,,,7,10
SL,2026-07-10,81.8,1.47,4.59,"Sears, JP",676391,676664,single,hit_into_play,,,,,14,Ernie Clement singles on a line drive to center fielder Jackson Merrill. Myles Straw to 3rd.,R,R,L,SD,TOR,X,8,line_drive,1,2,2026,-0.28,0.04,0.4291999701010478,1.4265015247306234,,,664702,1,5,Top,137.31,85.17,,,,,-1.7671809585859748,-119.25606583033372,-0.4767143772621265,-2.3621302239266013,21.92994712541353,-31.945635393926946,3.191043307,1.610433071,290,97.0,16,82.2,2058,6.4,823278,660710,664034,665487,592518,593428,657757,701538,687749,54.14,0.666,0.679,0.9,1,1,0,4,38,5,Slider,2,1,1,2,1,2,1,2,Infield shade,Standard,259,-0.104,0.492,,,,0.924,-0.492,97.0,1,-1,0.647,0.353,30,30,30,30,3,2,5,2,,1,3.35,-0.28,0.28,26.3,,,,,,7,10
FF,2026-07-10,93.5,1.04,5.02,"Sears, JP",676391,676664,,foul,,,,,11,,R,R,L,SD,TOR,S,,,1,2,2026,0.66,1.12,-0.6818847576613908,3.6481546487217633,,,664702,1,5,Top,,,,,,,-5.835769355476248,-136.09514204477287,-0.1358240931741609,9.453696215326408,31.14336455677276,-18.50757585660743,3.191043307,1.610433071,127,60.7,67,93.3,1885,6.3,823278,660710,664034,665487,592518,593428,657757,701538,687749,54.23,,,,,,,,38,4,4-Seam Fastball,2,1,1,2,1,2,1,2,Infield shade,Standard,135,0.0,0.0,59.4,5.3,,,0.0,88.0,1,-1,0.647,0.353,30,30,30,30,3,2,5,2,,1,1.5,0.66,-0.66,29.2,1.9762612289300368,9.946079383086907,23.655810416253072,26.686213866479317,23.68496527071385,7,10
SI,2026-07-10,92.2,1.22,4.66,"Sears, JP",676391,676664,,foul,,,,,8,,R,R,L,SD,TOR,S,,,1,1,2026,1.52,0.55,-0.1056608497051683,1.944221962259353,,,664702,1,5,Top,,,,,,,-6.680579397834054,-134.04759885633484,-2.071769256750037,19.79511148634369,30.18838726244434,-25.277446317898427,3.191043307,1.610433071,,,,92.1,1896,6.4,823278,660710,664034,665487,592518,593428,657757,701538,687749,54.15,,,,,,,,38,3,Sinker,2,1,1,2,1,2,1,2,Infield shade,Standard,123,0.011,-0.07,65.3,6.8,,,0.07,,1,-1,0.636,0.364,30,30,30,30,3,2,5,2,,1,2.14,1.52,-1.52,21.4,0.7315828868774353,10.794449635276864,45.23719321840095,35.23582200099245,21.034203238260936,7,10
CH,2026-07-10,85.9,1.38,4.54,"Sears, JP",676391,676664,,ball,,,,,14,,R,R,L,SD,TOR,B,,,0,1,2026,1.52,0.0,0.412150319383612,0.695409105746486,,,664702,1,5,Top,,,,,,,-5.4075090764072025,-125.0666725156306,-2.642792040375457,17.05796831971195,25.22840874212925,-31.798653668663334,3.191043307,1.610433071,,,,86.0,1863,6.4,823278,660710,664034,665487,592518,593428,657757,701538,687749,54.15,,,,,,,,38,2,Changeup,2,1,1,2,1,2,1,2,Infield shade,Standard,101,-0.004,0.03,,,,,-0.03,,1,-1,0.64,0.36,30,30,30,30,3,2,5,2,,1,3.08,1.52,-1.52,16.0,,,,,,7,10
SL,2026-07-10,81.8,1.37,4.63,"Sears, JP",676391,676664,,foul,,,,,14,,R,R,L,SD,TOR,S,,,0,0,2026,-0.62,-0.22,0.1326481639810586,1.2597545324319093,,,664702,1,5,Top,,,,,,,-1.5454299032070835,-119.21673445564396,-0.4174993733744934,-5.59551600285702,22.31055055492812,-34.42951798012711,3.191043307,1.610433071,4,77.3,-21,82.3,2340,6.5,823278,660710,664034,665487,592518,593428,657757,701538,687749,54.01,,,,,,,,38,1,Slider,2,1,1,2,1,2,1,2,Infield shade,Standard,257,0.006,-0.042,65.6,7.6,,,0.042,88.0,1,-1,0.634,0.366,30,30,30,30,3,2,5,2,,1,3.61,-0.62,0.62,20.0,9.966509841500509,-21.013992592046822,39.81283954836957,37.95075109879589,39.61751764330285,7,10
