pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,month,day
FF,2026-08-05,93.1,-1.98,5.55,"Irvin, Jake",650333,663623,,foul,,,,,5,,R,L,R,PHI,WSH,S,,,0,1,2026,-0.74,1.26,-0.1160831168034429,2.277982871697759,,,,0,2,Bot,,,,,,,6.479733772505194,-135.4785191122894,-5.314000510924172,-10.548017694095124,28.284313487465592,-15.720652598653183,3.124343832,1.576771654,220,75.0,38,94.6,2301,7.1,823429,660688,694673,683083,678391,682928,695734,696285,686611,53.43,,,,,,,,14,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,227,-0.006,-0.054,61.5,5.6,,,0.054,88.0,-1,-1,0.439,0.439,29,29,29,29,1,0,6,1,6,1,1.36,0.74,-0.74,25.9,-4.902415703973167,12.09691599612229,39.824241679788535,36.51944638971238,22.553225268221297,8,5
SI,2026-08-05,89.7,-2.01,5.57,"Irvin, Jake",650333,663623,,called_strike,,,,,12,,R,L,R,PHI,WSH,S,,,0,0,2026,-1.12,0.86,0.1908433103573339,3.3067978076173272,,,,0,2,Bot,,,,,,,7.881010135279198,-130.3907538682954,-1.2813445220108723,-14.37914538018288,26.43739566235681,-22.30967012358752,3.124343832,1.576771654,,,,91.0,2124,7.0,823429,660688,694673,683083,678391,682928,695734,696285,686611,53.47,,,,,,,,14,1,Sinker,0,1,0,1,1,0,0,1,Infield shade,Standard,226,-0.004,-0.042,,,,,0.042,,-1,-1,0.443,0.443,29,29,29,29,1,0,6,1,6,1,1.97,1.12,-1.12,24.0,,,,,,8,5
FF,2026-08-05,95.5,-2.12,6.75,"Painter, Andrew",682928,691725,strikeout,swinging_strike,,,,,12,CJ Abrams strikes out swinging.,R,L,R,PHI,WSH,S,2,,2,2,2026,-0.02,1.31,0.6953480325086567,3.5231101600483976,,678391,,2,2,Top,,,,,,,7.388231697312451,-138.83018395929227,-5.702813404738516,-1.847348829521337,29.169113061486417,-14.103531260718896,3.222637795,1.626377953,,,,96.0,2159,6.5,823429,592663,664761,650333,681082,607208,669016,702222,547180,54.0,,0.0,0.0,1,0,0,,13,5,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,191,0.027,-0.217,73.2,5.9,0.156195972,,0.217,,-1,1,0.416,0.5840000000000001,23,25,23,26,2,1,5,1,5,1,1.18,0.02,-0.02,45.1,3.043832116249224,20.417905426058777,23.651150875311707,28.337703179477863,22.41223929443692,8,5
CH,2026-08-05,89.4,-2.7,6.5,"Painter, Andrew",682928,691725,,ball,,,,,11,,R,L,R,PHI,WSH,B,,,1,2,2026,-1.15,0.16,-1.7885975117867807,3.4772104737014056,,678391,,2,2,Top,,,,,,,4.687902622535208,-130.2470995428058,-1.620309796805782,-14.032483922653253,26.57369926970234,-30.18629892131284,3.222637795,1.626377953,,,,89.9,1645,6.5,823429,592663,664761,650333,681082,607208,669016,702222,547180,54.03,,,,,,,,13,4,Changeup,0,1,1,0,1,0,1,0,Standard,Standard,226,-0.005,0.03,,,,,-0.03,,-1,1,0.421,0.579,23,25,23,26,2,1,5,1,5,1,2.67,1.15,-1.15,38.2,,,,,,8,5
ST,2026-08-05,80.7,-2.75,6.22,"Painter, Andrew",682928,691725,,foul,,,,,14,,R,L,R,PHI,WSH,S,,,1,1,2026,1.4,0.35,0.5014339954550306,1.1185738247435406,,678391,,2,2,Top,,,,,,,4.443617689827821,-117.41205188296846,-5.134964508575888,12.08319589098547,22.200453352545168,-28.166666765633007,3.222637795,1.626377953,375,102.6,42,81.1,2515,6.6,823429,592663,664761,650333,681082,607208,669016,702222,547180,53.92,,,,,,,,13,3,Sweeper,0,1,1,0,1,0,1,0,Standard,Standard,65,0.008,-0.069,82.4,8.7,,,0.069,102.6,-1,1,0.413,0.587,23,25,23,26,2,1,5,1,5,1,3.15,-1.4,1.4,34.2,17.354976937355428,-26.671752054340757,38.67577041317553,32.97947779407722,43.30395114361931,8,5
SL,2026-08-05,83.9,-2.69,6.39,"Painter, Andrew",682928,691725,,called_strike,,,,,4,,R,L,R,PHI,WSH,S,,,1,0,2026,0.72,0.08,-0.5277209962598586,2.4838420169913182,,678391,,2,2,Top,,,,,,,3.507434017804313,-122.2745252350064,-2.620576512234329,6.581150830865919,22.928277336517095,-31.060144925569272,3.222637795,1.626377953,,,,84.6,2447,6.5,823429,592663,664761,650333,681082,607208,669016,702222,547180,53.95,,,,,,,,13,2,Slider,0,1,1,0,1,0,1,0,Standard,Standard,97,0.003,-0.045,,,,,0.045,,-1,1,0.41,0.5900000000000001,23,25,23,26,2,1,5,1,5,1,3.13,-0.72,0.72,37.7,,,,,,8,5
ST,2026-08-05,81.2,-2.85,6.23,"Painter, Andrew",682928,691725,,blocked_ball,,,,,14,,R,L,R,PHI,WSH,B,,,0,0,2026,1.64,0.24,1.106712616830863,0.6907100027677164,,678391,,2,2,Top,,,,,,,5.5538283195947455,-118.04836452650548,-5.922423203440624,14.0644551369398,24.407443357092617,-28.92351636012752,3.222637795,1.626377953,,,,81.0,2610,6.4,823429,592663,664761,650333,681082,607208,669016,702222,547180,54.08,,,,,,,,13,1,Sweeper,0,1,1,0,1,0,1,0,Standard,Standard,60,-0.001,0.024,,,,,-0.024,,-1,1,0.411,0.589,23,25,23,26,2,1,5,1,5,1,3.25,-1.64,1.64,32.7,,,,,,8,5
ST,2026-08-05,80.5,-2.7,6.34,"Painter, Andrew",696285,691725,field_out,hit_into_play,,,,,9,"Jacob Young grounds out, third baseman Bryson Stott to first baseman Alec Bohm. Jorbit Vivas to 2nd.",R,R,R,PHI,WSH,X,5,ground_ball,2,1,2026,1.64,-0.13,0.4619159306834097,1.831949141593701,,,678391,1,2,Top,104.66,173.83,,,,,3.7608897516611473,-117.10732818630966,-2.751315823546261,14.179358880595098,24.77931270854131,-33.05715804035963,3.187532808,1.608661417,2,75.9,-45,80.3,2673,6.5,823429,592663,664761,650333,681082,607208,669016,702222,547180,54.03,0.175,0.158,0.0,1,0,0,2,12,4,Sweeper,0,1,1,0,1,0,1,0,Standard,Standard,59,0.019,-0.372,73.0,7.5,,0.183,0.372,88.0,-1,1,0.392,0.608,23,26,23,27,1,0,5,1,5,1,3.69,-1.64,-1.64,36.0,18.1450756550082,6.545970419799325,26.106256101893628,45.88478939072313,30.788343393571665,8,5
ST,2026-08-05,80.2,-2.8,6.28,"Painter, Andrew",696285,691725,,called_strike,,,,,12,,R,R,R,PHI,WSH,S,,,2,0,2026,1.58,0.12,0.2414089955864078,3.311806335507178,,,678391,1,2,Top,,,,,,,3.6058607392937394,-116.7433844512351,0.1916460833032494,13.554337071348328,24.531055943045253,-31.37871859632424,3.187532808,1.608661417,,,,80.1,2592,6.5,823429,592663,664761,650333,681082,607208,669016,702222,547180,54.05,,,,,,,,12,3,Sweeper,0,1,1,0,1,0,1,0,Standard,Standard,68,0.008,-0.052,,,,,0.052,,-1,1,0.384,0.616,23,26,23,27,1,0,5,1,5,1,3.46,-1.58,-1.58,34.5,,,,,,8,5
SI,2026-08-05,93.8,-2.27,6.62,"Painter, Andrew",696285,691725,,ball,,,,,11,,R,R,R,PHI,WSH,B,,,1,0,2026,-1.16,0.9,-1.5513348552873911,3.23757909388837,,,678391,1,2,Top,,,,,,,4.443655103693749,-136.48251940604754,-4.823576770002024,-15.448304395730554,31.035083182515848,-20.032491253935444,3.187532808,1.608661417,,,,93.9,2095,6.4,823429,592663,664761,650333,681082,607208,669016,702222,547180,54.05,,,,,,,,12,2,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,193,-0.008,0.069,,,,,-0.069,,-1,1,0.392,0.608,23,26,23,27,1,0,5,1,5,1,1.7,1.16,1.16,45.4,,,,,,8,5
FF,2026-08-05,95.9,-2.22,6.73,"Painter, Andrew",696285,691725,,ball,,,,,13,,R,R,R,PHI,WSH,B,,,0,0,2026,-0.34,0.93,-0.8248694168809472,1.5425638399107762,,,678391,1,2,Top,,,,,,,4.443436663789504,-139.271815227351,-9.951824576281773,-5.43059665498936,31.530604310720868,-18.07237189700548,3.187532808,1.608661417,,,,96.1,1848,6.5,823429,592663,664761,650333,681082,607208,669016,702222,547180,53.99,,,,,,,,12,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,209,-0.003,0.035,,,,,-0.035,,-1,1,0.395,0.605,23,26,23,27,1,0,5,1,5,1,1.56,0.34,0.34,47.2,,,,,,8,5
FF,2026-08-05,95.6,-2.41,6.59,"Painter, Andrew",678391,691725,walk,ball,,,,,11,Jorbit Vivas walks.,R,L,R,PHI,WSH,B,,,3,1,2026,-0.29,1.2,-1.033536935616677,3.5606675284435823,,,,1,2,Top,,,,,,,4.252180038388628,-139.1899810556211,-4.928384598173969,-4.693593970711833,31.349379713637667,-15.724461708757127,3.060277231,1.544438976,,,,96.0,2147,6.5,823429,592663,664761,650333,681082,607208,669016,702222,547180,54.0,,0.697544,0.7,1,0,0,,11,5,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,187,-0.014,0.242,,,,,-0.242,,-1,1,0.409,0.591,23,25,23,25,1,0,5,1,5,3,1.3,0.29,-0.29,45.5,,,,,,8,5
FF,2026-08-05,93.9,-2.4,6.59,"Painter, Andrew",678391,691725,,ball,,,,,11,,R,L,R,PHI,WSH,B,,,2,1,2026,-0.11,1.14,-0.5103052491178215,4.1425904366919095,,,,1,2,Top,,,,,,,5.083258509062545,-136.7793360679144,-3.050048091551284,-2.4506528003337023,29.590672636799564,-17.324609884851405,3.060277231,1.544438976,,,,94.5,2219,6.5,823429,592663,664761,650333,681082,607208,669016,702222,547180,53.97,,,,,,,,11,4,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,188,-0.007,0.127,,,,,-0.127,,-1,1,0.416,0.5840000000000001,23,25,23,25,1,0,5,1,5,3,1.43,0.11,-0.11,41.3,,,,,,8,5
ST,2026-08-05,81.2,-2.84,6.21,"Painter, Andrew",678391,691725,,ball,,,,,11,,R,L,R,PHI,WSH,B,,,1,1,2026,1.76,0.5,-1.1066893981010246,2.7797919269809466,,,,1,2,Top,,,,,,,0.4060888480225698,-118.22692270400476,-1.8192686477061124,16.395063396824106,22.662856695423105,-27.325983662196418,3.060277231,1.544438976,,,,81.0,2539,6.1,823429,592663,664761,650333,681082,607208,669016,702222,547180,54.36,,,,,,,,11,3,Sweeper,0,1,1,0,1,0,1,0,Standard,Standard,77,-0.003,0.058,,,,,-0.058,,-1,1,0.419,0.581,23,25,23,25,1,0,5,1,5,3,2.95,-1.76,1.76,31.9,,,,,,8,5
CH,2026-08-05,89.8,-2.57,6.45,"Painter, Andrew",678391,691725,,ball,,,,,11,,R,L,R,PHI,WSH,B,,,0,1,2026,-0.74,0.19,-0.3354879794574501,3.49475097160139,,,,1,2,Top,,,,,,,7.072684566028143,-130.6651822191288,-1.55595939413215,-9.93751197090238,26.539577123939274,-29.89445861071188,3.060277231,1.544438976,,,,90.3,1768,6.5,823429,592663,664761,650333,681082,607208,669016,702222,547180,54.01,,,,,,,,11,2,Changeup,0,1,1,0,1,0,1,0,Standard,Standard,223,-0.001,0.033,,,,,-0.033,,-1,1,0.42,0.5800000000000001,23,25,23,25,1,0,5,1,5,3,2.63,0.74,-0.74,41.1,,,,,,8,5
CH,2026-08-05,89.3,-2.5,6.42,"Painter, Andrew",678391,691725,,foul,,,,,13,,R,L,R,PHI,WSH,S,,,0,0,2026,-0.84,0.05,-0.8087647472733068,1.4445156056021764,,,,1,2,Top,,,,,,,5.939814122019346,-129.89641131531354,-6.155784726211559,-10.71800779956302,24.075033488831217,-30.567738953109696,3.060277231,1.544438976,2,63.5,-44,90.0,1798,6.5,823429,592663,664761,650333,681082,607208,669016,702222,547180,54.01,,,,,,,,11,1,Changeup,0,1,1,0,1,0,1,0,Standard,Standard,229,0.002,-0.041,70.3,7.8,,,0.041,88.0,-1,1,0.418,0.5820000000000001,23,25,23,25,1,0,5,1,5,3,2.78,0.84,-0.84,36.6,6.433612146479179,1.6047585729613605,34.22755939460217,43.97741708014432,32.35963930806078,8,5
ST,2026-08-05,82.7,-2.79,6.2,"Painter, Andrew",683083,691725,field_out,hit_into_play,,,,,9,"Nasim Nuñez grounds out, second baseman Luis Arraez to first baseman Alec Bohm.",R,L,R,PHI,WSH,X,4,ground_ball,2,2,2026,1.74,0.19,0.4369177881480335,1.689448652008578,,,,0,2,Top,134.67,150.92,,,,,3.813526811711871,-120.2721178536369,-3.849423324113866,15.91704135669439,26.06849790027066,-29.72872950518109,3.045357612,1.536909449,46,77.3,2,82.6,2625,6.5,823429,592663,664761,650333,681082,607208,669016,702222,547180,54.0,0.214,0.193,0.0,1,0,0,2,10,5,Sweeper,0,1,1,0,1,0,1,0,Standard,Standard,71,0.018,-0.232,63.2,6.7,,0.236,0.232,88.0,-1,1,0.4,0.6,23,25,23,26,1,0,5,1,5,1,3.18,-1.74,1.74,31.2,-4.489687261274532,2.4912260803209905,33.12895617470511,33.15926861851143,30.0302360938096,8,5
CU,2026-08-05,83.0,-2.17,6.59,"Painter, Andrew",683083,691725,,ball,,,,,14,,R,L,R,PHI,WSH,B,,,1,2,2026,0.57,-0.75,0.2192783869969081,0.8685608928392283,,,,0,2,Top,,,,,,,4.310958621594245,-120.7681416263246,-4.850011790881727,4.669728107856534,23.95023379319296,-38.78965859277655,3.045357612,1.536909449,,,,83.7,2636,6.8,823429,592663,664761,650333,681082,607208,669016,702222,547180,53.7,,,,,,,,10,4,Curveball,0,1,1,0,1,0,1,0,Standard,Standard,35,-0.003,0.047,,,,,-0.047,,-1,1,0.403,0.597,23,25,23,26,1,0,5,1,5,1,4.07,-0.57,0.57,48.1,,,,,,8,5
FF,2026-08-05,94.7,-2.31,6.65,"Painter, Andrew",683083,691725,,foul,,,,,2,,R,L,R,PHI,WSH,S,,,1,1,2026,-0.29,1.38,0.1293528014021225,2.851524858394203,,,,0,2,Top,,,,,,,6.962392336852671,-137.75306047174575,-7.195231845805783,-5.114241363635917,28.460719330541057,-13.157070189056467,3.045357612,1.536909449,95,81.5,11,95.2,2536,6.4,823429,592663,664761,650333,681082,607208,669016,702222,547180,54.05,,,,,,,,10,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,196,0.005,-0.062,68.0,6.5,,,0.062,88.0,-1,1,0.398,0.602,23,25,23,26,1,0,5,1,5,1,1.15,0.29,-0.29,43.0,8.650729327394076,7.686211318805938,31.22270374404001,35.621527906368954,26.271654150751356,8,5
SL,2026-08-05,84.8,-2.63,6.36,"Painter, Andrew",683083,691725,,called_strike,,,,,4,,R,L,R,PHI,WSH,S,,,1,0,2026,0.54,-0.03,-0.3910414025541265,2.414728422952364,,,,0,2,Top,,,,,,,4.081663427038338,-123.52959637474068,-2.6475654105584168,4.756898382864314,23.857305154930145,-32.124887278078106,3.045357612,1.536909449,,,,85.4,2719,6.5,823429,592663,664761,650333,681082,607208,669016,702222,547180,53.96,,,,,,,,10,2,Slider,0,1,1,0,1,0,1,0,Strategic,Standard,87,0.004,-0.056,,,,,0.056,,-1,1,0.394,0.606,23,25,23,26,1,0,5,1,5,1,3.18,-0.54,0.54,35.8,,,,,,8,5
FF,2026-08-05,94.7,-2.58,6.71,"Painter, Andrew",683083,691725,,ball,,,,,11,,R,L,R,PHI,WSH,B,,,0,0,2026,-0.34,1.4,-0.8541645049261897,4.182694753768767,,,,0,2,Top,,,,,,,5.218866122443235,-137.8552945581085,-3.911008735898805,-5.529813412937131,30.3102753893478,-13.702219054470309,3.045357612,1.536909449,,,,94.8,2461,6.3,823429,592663,664761,650333,681082,607208,669016,702222,547180,54.17,,,,,,,,10,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Strategic,Standard,198,-0.003,0.044,,,,,-0.044,,-1,1,0.397,0.603,23,25,23,26,1,0,5,1,5,1,1.14,0.34,-0.34,42.8,,,,,,8,5
CU,2026-08-05,79.8,-2.17,5.68,"Irvin, Jake",547180,663623,grounded_into_double_play,hit_into_play,,,,,6,"Bryce Harper grounds into a double play, pitcher Jake Irvin to shortstop CJ Abrams to first baseman Abimelec Ortiz. Kyle Schwarber out at 2nd. Bryce Harper out at 1st.",R,L,R,PHI,WSH,X,1,ground_ball,1,2,2026,1.04,-0.04,0.6234828919079619,2.46584627114868,,,656941,1,1,Bot,131.03,185.49,,,,,4.115851540394653,-116.26591599476131,-0.0544053197051201,8.70914646245015,21.511147483484343,-32.75636834736696,3.26476378,1.647637795,14,65.8,-10,80.9,2563,6.9,823429,660688,694673,683083,678391,682928,695734,696285,686611,53.57,0.07,0.064,0.0,1,0,0,2,9,5,Curveball,0,1,0,1,1,0,0,1,Infield shade,Standard,74,-0.044,-0.24,81.7,8.3,,0.071,0.24,88.0,-1,-1,0.441,0.441,29,33,29,34,1,0,6,1,6,1,3.61,-1.04,1.04,29.2,23.813727364120854,-41.740322257471405,35.2481564651189,33.095966879611495,53.6857618012408,8,5
FF,2026-08-05,93.6,-2.18,5.55,"Irvin, Jake",547180,663623,,foul,,,,,3,,R,L,R,PHI,WSH,S,,,1,2,2026,-0.89,1.02,0.4420791866697392,3.2651554466635053,,,656941,1,1,Bot,,,,,,,8.795006534074776,-136.14586425516163,-2.342480045160992,-12.88386646428672,26.44534680578252,-19.08416408659172,3.26476378,1.647637795,173,73.7,66,95.3,2314,7.0,823429,660688,694673,683083,678391,682928,695734,696285,686611,53.48,,,,,,,,9,4,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,229,0.0,0.0,69.3,6.5,,,0.0,88.0,-1,-1,0.441,0.441,29,33,29,34,1,0,6,1,6,1,1.56,0.89,-0.89,25.8,8.029683400986562,4.864929706025149,35.97232420727366,33.265631110208815,27.247806303179157,8,5
FC,2026-08-05,91.7,-2.36,5.54,"Irvin, Jake",547180,663623,,foul,,,,,14,,R,L,R,PHI,WSH,S,,,1,1,2026,0.14,1.14,0.7261325118589973,1.4517892493143263,,,656941,1,1,Bot,,,,,,,7.487957504686089,-133.28056670021385,-6.787708601595907,-0.0553828402206229,29.81322294335453,-17.225418598915176,3.26476378,1.647637795,7,101.9,-13,92.6,2428,7.0,823429,660688,694673,683083,678391,682928,695734,696285,686611,53.52,,,,,,,,9,3,Cutter,0,1,0,1,1,0,0,1,Infield shade,Standard,210,-0.008,-0.068,81.3,8.4,,,0.068,101.9,-1,-1,0.449,0.449,29,33,29,34,1,0,6,1,6,1,1.58,-0.14,0.14,20.3,32.32732596831786,-13.64977218732788,46.87787232363627,30.65392319773148,39.855624624604935,8,5
CH,2026-08-05,82.3,-2.11,5.81,"Irvin, Jake",547180,663623,,called_strike,,,,,4,,R,L,R,PHI,WSH,S,,,1,0,2026,-1.46,0.29,-0.5744119137633399,2.4143229283569125,,,656941,1,1,Bot,,,,,,,6.362058939172295,-119.66981504266094,-1.5111462924088233,-15.226872165581067,23.71105396806516,-29.32495096166674,3.26476378,1.647637795,,,,82.8,2222,6.7,823429,660688,694673,683083,678391,682928,695734,696285,686611,53.79,,,,,,,,9,2,Changeup,0,1,0,1,1,0,0,1,Infield shade,Standard,233,-0.005,-0.047,,,,,0.047,,-1,-1,0.454,0.454,29,33,29,34,1,0,6,1,6,1,3.09,1.46,-1.46,26.9,,,,,,8,5
ST,2026-08-05,81.4,-2.25,5.68,"Irvin, Jake",547180,663623,,ball,,,,,14,,R,L,R,PHI,WSH,B,,,0,0,2026,0.7,0.31,2.2650278963060244,1.0665702115179334,,,656941,1,1,Bot,,,,,,,8.719007459494035,-118.24932050535485,-4.1139622912087255,4.9059743998566026,22.12560149995033,-28.71184500980232,3.26476378,1.647637795,,,,82.2,2574,6.9,823429,660688,694673,683083,678391,682928,695734,696285,686611,53.6,,,,,,,,9,1,Sweeper,0,1,0,1,1,0,0,1,Infield shade,Standard,101,0.004,0.035,,,,,-0.035,,-1,-1,0.45,0.45,29,33,29,34,1,0,6,1,6,1,3.14,-0.7,0.7,26.3,,,,,,8,5
FF,2026-08-05,92.9,-2.22,5.49,"Irvin, Jake",607208,663623,strikeout,called_strike,,,,,6,Trea Turner called out on strikes.,R,R,R,PHI,WSH,S,2,,1,2,2026,-0.84,1.21,0.8056278532586241,2.5569088738817616,,,656941,0,1,Bot,,,,,,,9.626475983303273,-134.91346632981214,-4.258369375043802,-12.312959087299374,28.332029536075105,-16.61523148560691,3.244578412,1.637450787,,,,94.0,2373,7.0,823429,660688,694673,683083,678391,682928,695734,696285,686611,53.51,,0.0,0.0,1,0,0,,8,4,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,230,-0.025,-0.174,,,,,0.174,,-1,-1,0.475,0.475,29,33,29,33,1,0,6,1,6,1,1.43,0.84,0.84,21.9,,,,,,8,5
FC,2026-08-05,88.3,-2.29,5.64,"Irvin, Jake",607208,663623,,foul,,,,,8,,R,R,R,PHI,WSH,S,,,1,1,2026,-0.02,0.78,0.1529388082075431,1.8626987257385963,,,656941,0,1,Bot,,,,,,,5.98079153614743,-128.6195481092146,-4.692655968851672,-1.2845266078581044,22.525302868227385,-22.722396539164727,3.244578412,1.637450787,6,48.2,-19,90.0,2415,6.9,823429,660688,694673,683083,678391,682928,695734,696285,686611,53.58,,,,,,,,8,3,Cutter,0,1,0,1,1,0,0,1,Standard,Standard,206,-0.009,-0.055,71.2,8.5,,,0.055,88.0,-1,-1,0.484,0.484,29,33,29,33,1,0,6,1,6,1,2.1,0.02,0.02,25.7,10.791460025689268,-25.59666526676704,25.780666865265133,41.317244528347466,40.44941867900718,8,5
ST,2026-08-05,81.4,-2.33,5.62,"Irvin, Jake",607208,663623,,swinging_strike,,,,,7,,R,R,R,PHI,WSH,S,,,1,0,2026,0.38,0.54,-0.4006345257372026,1.8578199910998536,,,656941,0,1,Bot,,,,,,,3.57446272098128,-118.72940667405317,-2.877625715572507,3.1432716510235914,17.766081745817896,-26.711559555053864,3.244578412,1.637450787,,,,83.2,2414,6.9,823429,660688,694673,683083,678391,682928,695734,696285,686611,53.6,,,,,,,,8,2,Sweeper,0,1,0,1,1,0,0,1,Standard,Standard,152,-0.008,-0.055,70.4,8.8,3.370305936,,0.055,,-1,-1,0.492,0.492,29,33,29,33,1,0,6,1,6,1,2.82,-0.38,-0.38,26.3,19.98214440107506,-50.31177964555337,26.71030864929848,35.14322939728793,56.16487785102697,8,5
ST,2026-08-05,82.7,-2.2,5.57,"Irvin, Jake",607208,663623,,ball,,,,,12,,R,R,R,PHI,WSH,B,,,0,0,2026,0.6,0.8,1.295125687672315,2.8051317384303758,,,656941,0,1,Bot,,,,,,,6.749038931430176,-120.472741495571,-1.3261320440038022,4.854127631317469,19.55500963423046,-24.218181146507984,3.244578412,1.637450787,,,,84.4,2476,7.0,823429,660688,694673,683083,678391,682928,695734,696285,686611,53.52,,,,,,,,8,1,Sweeper,0,1,0,1,1,0,0,1,Standard,Standard,154,0.006,0.037,,,,,-0.037,,-1,-1,0.486,0.486,29,33,29,33,1,0,6,1,6,1,2.48,-0.6,-0.6,24.3,,,,,,8,5
FF,2026-08-05,93.6,-2.11,5.57,"Irvin, Jake",656941,663623,walk,ball,,,,,14,Kyle Schwarber walks.,R,L,R,PHI,WSH,B,,,3,2,2026,-0.84,1.3,2.117083699238333,1.5020114950675392,,,,0,1,Bot,,,,,,,12.785385614522058,-135.59870888249984,-7.478162813255714,-13.188913157869909,29.61652450406171,-14.549158862308335,3.180511811,1.60511811,,,,94.6,2484,7.1,823429,660688,694673,683083,678391,682928,695734,696285,686611,53.4,,0.697544,0.7,1,0,0,,7,7,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,226,0.032,0.365,,,,,-0.365,,-1,-1,0.454,0.454,29,33,29,33,1,0,6,1,6,1,1.32,0.84,-0.84,28.4,,,,,,8,5
FF,2026-08-05,94.0,-2.1,5.57,"Irvin, Jake",656941,663623,,ball,,,,,14,,R,L,R,PHI,WSH,B,,,2,2,2026,-0.76,1.27,1.0083111017103437,1.5997222632013273,,,,0,1,Bot,,,,,,,9.783153119591958,-136.43922790838766,-7.2673934682668,-11.669231067204226,29.961454161531645,-14.857854874533691,3.180511811,1.60511811,,,,95.2,2398,7.1,823429,660688,694673,683083,678391,682928,695734,696285,686611,53.4,,,,,,,,7,6,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,226,0.01,0.111,,,,,-0.111,,-1,-1,0.444,0.444,29,33,29,33,1,0,6,1,6,1,1.32,0.76,-0.76,28.3,,,,,,8,5
CU,2026-08-05,77.9,-2.07,5.68,"Irvin, Jake",656941,663623,,foul,,,,,14,,R,L,R,PHI,WSH,S,,,2,2,2026,0.85,0.13,1.0092210016396754,2.0481214140487114,,,,0,1,Bot,,,,,,,5.019406617005712,-113.4380096852765,-0.9218990205903764,6.428968740094402,20.6734485454555,-31.12805361265698,3.180511811,1.60511811,330,98.0,46,79.2,2454,7.1,823429,660688,694673,683083,678391,682928,695734,696285,686611,53.36,,,,,,,,7,5,Curveball,0,1,0,1,1,0,0,1,Infield shade,Standard,78,0.0,0.0,79.7,8.3,,,0.0,98.0,-1,-1,0.444,0.444,29,33,29,33,1,0,6,1,6,1,3.62,-0.85,0.85,31.1,18.758215030286987,-39.227194370552695,31.0786900088163,25.322160249470468,50.52224813458102,8,5
FC,2026-08-05,90.9,-2.16,5.48,"Irvin, Jake",656941,663623,,ball,,,,,14,,R,L,R,PHI,WSH,B,,,1,2,2026,0.14,0.89,1.769858069938426,1.772953856112004,,,,0,1,Bot,,,,,,,9.5494750322979,-132.03955338245805,-5.196891396849951,-0.2537034948277663,26.22104034920701,-20.77680334592564,3.180511811,1.60511811,,,,92.5,2248,7.2,823429,660688,694673,683083,678391,682928,695734,696285,686611,53.31,,,,,,,,7,4,Cutter,0,1,0,1,1,0,0,1,Infield shade,Standard,211,0.003,0.047,,,,,-0.047,,-1,-1,0.441,0.441,29,33,29,33,1,0,6,1,6,1,1.86,-0.14,0.14,29.6,,,,,,8,5
