pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,month,day
SI,2024-06-01,91.7,-1.96,6.41,"Brooks, Aaron",663586,605156,single,hit_into_play,,,,,4,Austin Riley singles on a ground ball to third baseman Abraham Toro.   Orlando Arcia scores.    Michael Harris II scores.    Austin Riley to 2nd.  Throwing error by third baseman Abraham Toro.,R,R,R,ATL,OAK,X,5,ground_ball,0,1,2024,-1.26,0.54,-0.56,2.4,606115,671739,,1,5,Bot,101.27,168.19,,,669127,,,6.247601873027112,-133.4271086218504,-5.460915764369359,-16.396202204243437,27.78865180373778,-24.72085101026785,3.54,1.65,5,71.9,-26,91.9,1681,6.4,747111,605156,669127,649557,680869,647351,680474,609280,668709,663662,54.15,0.046,0.048,0.9,1,1,0,2,46,2,Sinker,3,8,3,8,8,5,5,8,Standard,Standard,233,0.081,1.054,78.32092980744102,7.25707,6,1
SI,2024-06-01,91.2,-1.95,6.37,"Brooks, Aaron",663586,605156,,foul,,,,,4,Austin Riley singles on a ground ball to third baseman Abraham Toro.   Orlando Arcia scores.    Michael Harris II scores.    Austin Riley to 2nd.  Throwing error by third baseman Abraham Toro.,R,R,R,ATL,OAK,S,,,0,0,2024,-1.38,0.52,-0.55,2.64,606115,671739,,1,5,Bot,,,,,669127,,,6.508209237647648,-132.56628157547823,-4.580819800269601,-17.678948815398694,29.446381293295225,-25.22556438875716,3.54,1.65,4,76.2,-36,91.4,1715,6.6,747111,605156,669127,649557,680869,647351,680474,609280,668709,663662,53.94,,,,,,,,46,1,Sinker,3,8,3,8,8,3,3,8,Standard,Standard,229,0.0,-0.077,77.31588384685777,7.57259,6,1
SL,2024-06-01,82.7,-2.39,6.19,"Brooks, Aaron",671739,605156,double,hit_into_play,,,,,8,Michael Harris II doubles (9) on a sharp line drive to right fielder Daz Cameron.   Orlando Arcia to 3rd.,R,L,R,ATL,OAK,X,9,line_drive,0,2,2024,0.43,0.11,-0.05,1.58,,,606115,1,5,Bot,170.29,65.69,,,669127,,,4.502696883615318,-120.23164687211796,-4.154227186489619,3.1935950047772046,25.61135554684121,-30.48715236571956,3.46,1.58,307,109.0,13,82.4,2461,6.4,747111,605156,669127,649557,680869,647351,680474,609280,668709,663662,54.11,0.826,0.805,1.25,1,1,1,5,45,3,Slider,3,8,3,8,8,3,3,8,Infield shade,Standard,65,0.049,1.039,75.01415917451773,8.62625,6,1
SL,2024-06-01,82.6,-2.39,6.22,"Brooks, Aaron",671739,605156,,foul_tip,,,,,4,Michael Harris II doubles (9) on a sharp line drive to right fielder Daz Cameron.   Orlando Arcia to 3rd.,R,L,R,ATL,OAK,S,,,0,1,2024,0.27,-0.39,-0.58,2.17,,,606115,1,5,Bot,,,,,669127,,,3.567689485254548,-120.2223203433267,-1.9385636201589893,1.90213872379382,24.221167605799067,-35.80746737464843,3.46,1.58,,,,82.2,2480,6.1,747111,605156,669127,649557,680869,647351,680474,609280,668709,663662,54.42,,,,,,,,45,2,Slider,3,8,3,8,8,3,3,8,Infield shade,Standard,83,0.0,-0.054,78.07444908452092,8.59985,6,1
SI,2024-06-01,90.5,-2.02,6.24,"Brooks, Aaron",671739,605156,,called_strike,,,,,9,Michael Harris II doubles (9) on a sharp line drive to right fielder Daz Cameron.   Orlando Arcia to 3rd.,R,L,R,ATL,OAK,S,,,0,0,2024,-1.38,0.52,0.5,1.79,,,606115,1,5,Bot,,,,,669127,,,9.215879716041917,-131.4981896640324,-6.3230133449523445,-17.864099232578884,25.70170279993407,-24.971830124646416,3.48,1.64,,,,90.8,1842,6.4,747111,605156,669127,649557,680869,647351,680474,609280,668709,663662,54.14,,,,,,,,45,1,Sinker,3,8,3,8,8,3,3,8,Infield shade,Standard,232,0.0,-0.041,,,6,1
FF,2024-06-01,93.3,-1.97,6.42,"Brooks, Aaron",606115,605156,single,hit_into_play,,,,,5,"Orlando Arcia singles on a ground ball to center fielder JJ Bleday, deflected by second baseman Zack Gelof.",R,R,R,ATL,OAK,X,4,ground_ball,2,2,2024,-1.0,1.13,0.13,2.92,,,,1,5,Bot,145.51,93.64,,,669127,,,7.58815391318471,-135.5965084069457,-5.716932857574236,-13.937877019171818,28.755749557049928,-17.156984969658378,3.51,1.66,141,101.1,8,93.3,2064,6.3,747111,605156,669127,649557,680869,647351,680474,609280,668709,663662,54.19,0.66,0.611,0.9,1,1,0,4,44,5,4-Seam Fastball,3,8,3,8,8,3,3,8,Standard,Standard,226,0.014,0.291,74.42398998147337,7.58284,6,1
SL,2024-06-01,83.9,-2.19,6.19,"Brooks, Aaron",606115,605156,,ball,,,,,14,"Orlando Arcia singles on a ground ball to center fielder JJ Bleday, deflected by second baseman Zack Gelof.",R,R,R,ATL,OAK,B,,,1,2,2024,0.25,-0.09,1.26,0.4,,,,1,5,Bot,,,,,669127,,,7.482221863805796,-121.93838174052615,-6.827220752117645,1.0491002852143994,23.692353173477844,-31.94575029711805,3.45,1.56,,,,84.1,2503,6.5,747111,605156,669127,649557,680869,647351,680474,609280,668709,663662,54.02,,,,,,,,44,4,Slider,3,8,3,8,8,3,3,8,Standard,Standard,61,0.0,0.025,,,6,1
SL,2024-06-01,85.2,-2.16,6.26,"Brooks, Aaron",606115,605156,,swinging_strike,,,,,14,"Orlando Arcia singles on a ground ball to center fielder JJ Bleday, deflected by second baseman Zack Gelof.",R,R,R,ATL,OAK,S,,,1,1,2024,0.26,-0.42,2.01,0.59,,,,1,5,Bot,,,,,669127,,,9.27318478996904,-123.67754680849936,-6.139004162415329,0.7211872825678671,25.94609663824868,-35.297940045760406,3.51,1.66,,,,85.1,2615,6.4,747111,605156,669127,649557,680869,647351,680474,609280,668709,663662,54.06,,,,,,,,44,3,Slider,3,8,3,8,8,3,3,8,Standard,Standard,63,0.0,-0.04,29.0045708001386,7.39346,6,1
SL,2024-06-01,85.8,-2.25,6.31,"Brooks, Aaron",606115,605156,,called_strike,,,,,14,"Orlando Arcia singles on a ground ball to center fielder JJ Bleday, deflected by second baseman Zack Gelof.",R,R,R,ATL,OAK,S,,,1,0,2024,0.28,-0.38,0.94,1.53,,,,1,5,Bot,,,,,669127,,,6.987458399860181,-124.68560997207943,-4.179142155390847,1.2890025370747282,28.40142002743279,-35.331170654092254,3.43,1.62,,,,85.6,2644,6.5,747111,605156,669127,649557,680869,647351,680474,609280,668709,663662,53.98,,,,,,,,44,2,Slider,3,8,3,8,8,3,3,8,Standard,Standard,73,0.0,-0.029,,,6,1
SL,2024-06-01,86.2,-2.1,6.33,"Brooks, Aaron",606115,605156,,ball,,,,,14,"Orlando Arcia singles on a ground ball to center fielder JJ Bleday, deflected by second baseman Zack Gelof.",R,R,R,ATL,OAK,B,,,0,0,2024,0.25,-0.37,1.23,1.86,,,,1,5,Bot,,,,,669127,,,7.419315556240803,-125.29496122256174,-3.5546528025403634,0.9111502792325528,28.25186777470924,-35.491656943200425,3.45,1.53,,,,85.9,2677,6.5,747111,605156,669127,649557,680869,647351,680474,609280,668709,663662,54.05,,,,,,,,44,1,Slider,3,8,3,8,8,3,3,8,Standard,Standard,63,0.0,0.025,,,6,1
SL,2024-06-01,85.3,-2.07,6.27,"Brooks, Aaron",672284,605156,field_out,hit_into_play,,,,,8,Jarred Kelenic flies out sharply to center fielder JJ Bleday.,R,L,R,ATL,OAK,X,8,fly_ball,2,2,2024,0.03,0.09,0.25,2.22,,,,0,5,Bot,117.24,73.51,,,669127,,,5.394845557412656,-124.14452380768232,-3.402766026069465,-0.8285059372101223,25.134896321723108,-30.76543344160006,3.65,1.74,312,102.5,41,85.1,2414,6.2,747111,605156,669127,649557,680869,647351,680474,609280,668709,663662,54.32,0.24,0.475,0.0,1,0,0,5,43,5,Slider,3,8,3,8,8,3,3,8,Infield shade,Standard,57,-0.013,-0.198,78.27970721687497,7.10521,6,1
SL,2024-06-01,83.3,-2.21,6.3,"Brooks, Aaron",672284,605156,,called_strike,,,,,11,Jarred Kelenic flies out sharply to center fielder JJ Bleday.,R,L,R,ATL,OAK,S,,,2,1,2024,0.23,0.1,-1.15,2.89,,,,0,5,Bot,,,,,669127,,,1.999512387819616,-121.32867234967829,-1.5657602821793053,1.7967938508832857,25.633086909966227,-31.06811736063929,3.59,1.67,,,,83.0,2309,6.3,747111,605156,669127,649557,680869,647351,680474,609280,668709,663662,54.25,,,,,,,,43,4,Slider,3,8,3,8,8,3,3,8,Infield shade,Standard,98,0.0,-0.062,,,6,1
FF,2024-06-01,92.0,-2.22,6.32,"Brooks, Aaron",672284,605156,,ball,,,,,11,Jarred Kelenic flies out sharply to center fielder JJ Bleday.,R,L,R,ATL,OAK,B,,,1,1,2024,-0.96,0.87,-1.22,4.27,,,,0,5,Bot,,,,,669127,,,4.61607966606675,-133.8729069698917,-1.2074054798099454,-12.564495596798514,30.721088273497266,-21.702760260613413,3.65,1.84,,,,91.8,1893,6.3,747111,605156,669127,649557,680869,647351,680474,609280,668709,663662,54.21,,,,,,,,43,3,4-Seam Fastball,3,8,3,8,8,3,3,8,Infield shade,Standard,232,0.0,0.049,,,6,1
SI,2024-06-01,91.8,-2.1,6.32,"Brooks, Aaron",672284,605156,,swinging_strike,,,,,5,Jarred Kelenic flies out sharply to center fielder JJ Bleday.,R,L,R,ATL,OAK,S,,,1,0,2024,-1.37,0.88,-0.17,2.63,,,,0,5,Bot,,,,,669127,,,7.847985241244165,-133.41797678901145,-5.354635786484396,-18.120969306924245,29.70113121813654,-20.671389469040623,3.65,1.74,,,,91.6,1860,6.3,747111,605156,669127,649557,680869,647351,680474,609280,668709,663662,54.21,,,,,,,,43,2,Sinker,3,8,3,8,8,3,3,8,Infield shade,Standard,230,0.0,-0.044,72.65124791981377,6.66676,6,1
SI,2024-06-01,92.1,-2.21,6.35,"Brooks, Aaron",672284,605156,,ball,,,,,11,Jarred Kelenic flies out sharply to center fielder JJ Bleday.,R,L,R,ATL,OAK,B,,,0,0,2024,-1.42,0.61,-1.41,3.06,,,,0,5,Bot,,,,,669127,,,5.114633611703009,-134.06823007985497,-3.821046037169607,-18.21585186057497,29.45049335984499,-24.23563933285686,3.65,1.95,,,,92.3,1790,6.4,747111,605156,669127,649557,680869,647351,680474,609280,668709,663662,54.1,,,,,,,,43,1,Sinker,3,8,3,8,8,3,3,8,Infield shade,Standard,229,0.0,0.032,,,6,1
CU,2024-06-01,78.4,-2.44,5.07,"Herget, Jimmy",649557,623474,field_out,hit_into_play,,,,,13,Aledmys Díaz pops out to first baseman Matt Olson.,R,R,R,ATL,OAK,X,3,popup,1,1,2024,1.51,0.46,-0.16,1.48,,663662,,2,5,Top,158.84,168.19,,,518595,,,2.080226248511237,-113.94966616918612,-1.5298575207979006,12.361565910256656,27.073999296029807,-28.199543802749872,3.45,1.63,128,58.6,64,75.8,3013,5.1,747111,623474,518595,621566,645277,663586,606115,672284,671739,594807,55.36,0.001,0.0,0.0,1,0,0,1,42,3,Curveball,3,8,8,3,8,3,8,3,Standard,Standard,81,0.008,-0.301,73.45274365789841,8.34395,6,1
CU,2024-06-01,76.3,-2.3,5.01,"Herget, Jimmy",649557,623474,,ball,,,,,14,Aledmys Díaz pops out to first baseman Matt Olson.,R,R,R,ATL,OAK,B,,,0,1,2024,1.35,0.65,1.35,2.17,,663662,,2,5,Top,,,,,518595,,,5.160599294678912,-111.02494840707035,-0.0597236366967468,10.055479414793156,22.40007816532346,-27.043141429170245,3.67,1.75,,,,74.7,2913,5.4,747111,623474,518595,621566,645277,663586,606115,672284,671739,594807,55.08,,,,,,,,42,2,Curveball,3,8,8,3,8,3,8,3,Standard,Standard,78,0.0,0.03,,,6,1
SI,2024-06-01,91.3,-2.18,5.29,"Herget, Jimmy",649557,623474,,called_strike,,,,,4,Aledmys Díaz pops out to first baseman Matt Olson.,R,R,R,ATL,OAK,S,,,0,0,2024,-1.61,0.04,-0.32,2.55,,663662,,2,5,Top,,,,,518595,,,8.003237704968196,-132.75040561897967,-1.0659318433207554,-20.715824332997396,29.24334514188228,-31.73467082699196,3.59,1.67,,,,89.8,2428,5.4,747111,623474,518595,621566,645277,663586,606115,672284,671739,594807,55.05,,,,,,,,42,1,Sinker,3,8,8,3,8,3,8,3,Standard,Standard,247,0.0,-0.051,,,6,1
CU,2024-06-01,77.5,-2.55,4.96,"Herget, Jimmy",680869,623474,field_out,hit_into_play,,,,,6,Zack Gelof pops out to first baseman Matt Olson in foul territory.,R,R,R,ATL,OAK,X,3,popup,2,2,2024,1.34,0.62,0.53,2.69,,663662,,1,5,Top,153.99,206.37,,,518595,,,4.047914754654716,-112.79101945849472,0.9629503447558414,10.54348242903258,22.633908127573253,-27.368807942689195,3.38,1.52,34,84.2,80,75.5,3010,5.0,747111,623474,518595,621566,645277,663586,606115,672284,671739,594807,55.46,0.009,0.01,0.0,1,0,0,3,41,5,Curveball,3,8,8,3,8,3,8,3,Standard,Standard,83,0.007,-0.266,72.71383923807595,7.74269,6,1
SI,2024-06-01,91.3,-2.2,5.25,"Herget, Jimmy",680869,623474,,swinging_strike,,,,,7,Zack Gelof pops out to first baseman Matt Olson in foul territory.,R,R,R,ATL,OAK,S,,,2,1,2024,-1.5,0.05,-0.66,1.68,,663662,,1,5,Top,,,,,518595,,,6.930175586703435,-132.61775552645733,-3.0897735774818957,-19.146848513007527,31.804979070711475,-31.1097973820828,3.38,1.52,,,,88.9,2223,5.2,747111,623474,518595,621566,645277,663586,606115,672284,671739,594807,55.3,,,,,,,,41,4,Sinker,3,8,8,3,8,3,8,3,Standard,Standard,250,0.0,-0.085,72.66596837127717,7.03792,6,1
SI,2024-06-01,89.6,-2.63,4.38,"Herget, Jimmy",680869,623474,,ball,,,,,14,Zack Gelof pops out to first baseman Matt Olson in foul territory.,R,R,R,ATL,OAK,B,,,1,1,2024,-1.29,-0.17,1.24,1.85,,663662,,1,5,Top,,,,,518595,,,11.979776193932722,-129.80672583506993,0.2098176102306843,-17.221330335346636,29.943400668403164,-34.415704422132336,3.53,1.62,,,,87.2,2239,5.3,747111,623474,518595,621566,645277,663586,606115,672284,671739,594807,55.22,,,,,,,,41,3,Sinker,3,8,8,3,8,3,8,3,Standard,Standard,268,0.0,0.025,,,6,1
SL,2024-06-01,82.6,-2.36,5.08,"Herget, Jimmy",680869,623474,,called_strike,,,,,6,Zack Gelof pops out to first baseman Matt Olson in foul territory.,R,R,R,ATL,OAK,S,,,1,0,2024,0.18,0.25,0.7,2.45,,,663662,1,5,Top,,,,,518595,,,6.489459235201241,-120.12479584822792,-0.0004413987423876,0.5059729141263382,22.671504967737658,-29.938305789383843,3.56,1.64,,,,81.1,2589,5.2,747111,623474,518595,621566,645277,663586,606115,672284,671739,594807,55.28,,,,,,,,41,2,Slider,3,8,8,3,8,3,8,3,Standard,Standard,170,-0.004,-0.059,,,6,1
SI,2024-06-01,90.7,-2.11,5.44,"Herget, Jimmy",680869,623474,,ball,,,,,13,Zack Gelof pops out to first baseman Matt Olson in foul territory.,R,R,R,ATL,OAK,B,,,0,0,2024,-1.46,0.24,-1.19,1.94,,,663662,1,5,Top,,,,,518595,,,5.306711909285602,-131.88170454312527,-3.214391982695528,-18.18335804462659,31.478704268367625,-28.843953065793496,3.59,1.67,,,,88.5,2193,5.2,747111,623474,518595,621566,645277,663586,606115,672284,671739,594807,55.28,,,,,,,,41,1,Sinker,3,8,8,3,8,3,8,3,Standard,Standard,247,0.0,0.039,,,6,1
SI,2024-06-01,90.7,-2.09,5.46,"Herget, Jimmy",668709,623474,field_out,hit_into_play,,,,,5,JJ Bleday flies out to center fielder Michael Harris II.,R,L,R,ATL,OAK,X,8,fly_ball,0,0,2024,-1.76,0.22,0.18,2.62,,,663662,0,5,Top,141.46,96.6,,,518595,,,9.222526965922976,-131.67263864345102,-1.5556260086353488,-22.50258529073866,29.95972403300401,-29.544040576600487,3.21,1.57,259,92.7,48,88.5,2206,5.2,747111,623474,518595,621566,645277,663586,606115,672284,671739,594807,55.29,0.006,0.009,0.0,1,0,0,3,40,1,Sinker,3,8,8,3,8,3,8,3,Infield shade,Standard,249,0.006,-0.355,77.29965293785,7.00345,6,1
SI,2024-06-01,88.3,-2.38,4.38,"Herget, Jimmy",663662,623474,single,hit_into_play,,,,,5,Daz Cameron singles on a sharp line drive to center fielder Michael Harris II.,R,R,R,ATL,OAK,X,8,line_drive,0,0,2024,-1.53,-0.19,0.13,2.56,,,,0,5,Top,118.72,75.16,,,518595,,,9.017017972342476,-128.30773574405006,1.9771173346467663,-18.754759750701144,26.797948917261145,-34.9293132336507,3.51,1.59,240,101.7,9,86.0,2257,4.9,747111,623474,518595,621566,645277,663586,606115,672284,671739,594807,55.61,0.729,0.696,0.9,1,1,0,4,39,1,Sinker,3,8,8,3,8,3,8,3,Standard,Standard,273,-0.007,0.401,73.7938412934195,6.5906,6,1
FF,2024-06-01,92.0,-2.16,6.35,"Brooks, Aaron",594807,605156,field_out,hit_into_play,,,,,3,Adam Duvall flies out sharply to right fielder Daz Cameron.,R,R,R,ATL,OAK,X,9,fly_ball,1,0,2024,-0.69,1.18,0.52,3.04,,,,2,4,Bot,185.75,64.77,,,669127,,,8.281882809514023,-133.77947061447853,-5.133953457860811,-10.03383884897948,28.03716686732359,-17.06740770318462,3.51,1.62,362,101.6,43,92.1,1930,6.3,747111,605156,669127,649557,680869,647351,680474,609280,668709,663662,54.17,0.143,0.28,0.0,1,0,0,3,38,2,4-Seam Fastball,3,8,3,8,8,3,3,8,Standard,Standard,224,-0.004,-0.108,73.73362970165522,7.20496,6,1
FF,2024-06-01,92.1,-1.86,6.37,"Brooks, Aaron",594807,605156,,ball,,,,,14,Adam Duvall flies out sharply to right fielder Daz Cameron.,R,R,R,ATL,OAK,B,,,0,0,2024,-0.78,1.06,1.69,1.26,,,,2,4,Bot,,,,,669127,,,10.679204384971053,-133.38816079482152,-9.364480330211755,-11.611822838516098,29.72870314703841,-17.541641963998806,3.53,1.62,,,,91.7,1991,6.4,747111,605156,669127,649557,680869,647351,680474,609280,668709,663662,54.08,,,,,,,,38,1,4-Seam Fastball,3,8,3,8,8,3,3,8,Standard,Standard,228,0.0,0.014,,,6,1
SL,2024-06-01,85.9,-2.1,6.25,"Brooks, Aaron",518595,605156,field_out,hit_into_play,,,,,14,"Travis d'Arnaud grounds out, first baseman Aledmys Díaz to pitcher Aaron Brooks.",R,R,R,ATL,OAK,X,3,ground_ball,2,2,2024,0.12,0.26,1.08,1.43,,,,1,4,Bot,144.63,158.15,,,669127,,,7.32090129753172,-124.83973342280412,-5.714648194680295,-0.1672794398017417,23.716056222042717,-28.53067535132499,3.53,1.59,5,63.8,-16,86.3,2541,6.5,747111,605156,669127,649557,680869,647351,680474,609280,668709,663662,53.98,0.054,0.05,0.0,1,0,0,2,37,5,Slider,3,8,3,8,8,3,3,8,Standard,Standard,71,-0.009,-0.144,66.0748225654703,8.4281,6,1
FF,2024-06-01,92.3,-2.08,6.41,"Brooks, Aaron",518595,605156,,swinging_strike,,,,,11,"Travis d'Arnaud grounds out, first baseman Aledmys Díaz to pitcher Aaron Brooks.",R,R,R,ATL,OAK,S,,,2,1,2024,-0.83,0.88,0.0,3.82,,,,1,4,Bot,,,,,669127,,,7.096625177006095,-134.33113792400042,-2.706744603908384,-11.617456569344052,28.7861691797651,-21.09921751525853,3.53,1.59,,,,92.4,2012,6.3,747111,605156,669127,649557,680869,647351,680474,609280,668709,663662,54.16,,,,,,,,37,4,4-Seam Fastball,3,8,3,8,8,3,3,8,Standard,Standard,224,0.0,-0.048,70.24396972624164,7.23706,6,1
SI,2024-06-01,91.8,-1.99,6.46,"Brooks, Aaron",518595,605156,,ball,,,,,11,"Travis d'Arnaud grounds out, first baseman Aledmys Díaz to pitcher Aaron Brooks.",R,R,R,ATL,OAK,B,,,1,1,2024,-1.31,0.78,-1.76,4.33,,,,1,4,Bot,,,,,669127,,,3.407582175923222,-133.70453622919152,-1.2063263639208064,-16.491525563162803,29.44592105895526,-22.77615528637545,3.53,1.56,,,,91.6,1888,6.2,747111,605156,669127,649557,680869,647351,680474,609280,668709,663662,54.35,,,,,,,,37,3,Sinker,3,8,3,8,8,3,3,8,Standard,Standard,229,0.0,0.033,,,6,1
SL,2024-06-01,84.8,-2.15,6.31,"Brooks, Aaron",518595,605156,,swinging_strike,,,,,14,"Travis d'Arnaud grounds out, first baseman Aledmys Díaz to pitcher Aaron Brooks.",R,R,R,ATL,OAK,S,,,1,0,2024,0.27,0.17,1.33,1.79,,,,1,4,Bot,,,,,669127,,,7.622739830484379,-123.2726473196028,-4.579434111315434,1.3265702274114937,23.91349557656066,-29.76323833141821,3.53,1.59,,,,85.2,2401,6.6,747111,605156,669127,649557,680869,647351,680474,609280,668709,663662,53.93,,,,,,,,37,2,Slider,3,8,3,8,8,3,3,8,Standard,Standard,106,0.0,-0.029,72.43215687210547,8.54046,6,1
SL,2024-06-01,87.6,-1.97,6.43,"Brooks, Aaron",518595,605156,,ball,,,,,12,"Travis d'Arnaud grounds out, first baseman Aledmys Díaz to pitcher Aaron Brooks.",R,R,R,ATL,OAK,B,,,0,0,2024,0.14,0.27,1.63,3.18,,,,1,4,Bot,,,,,669127,,,8.397764316605569,-127.35464080024128,-2.3094947995924358,-0.0972875546968809,24.38082372254241,-28.999806700480978,3.53,1.53,,,,87.7,2513,6.3,747111,605156,669127,649557,680869,647351,680474,609280,668709,663662,54.24,,,,,,,,37,1,Slider,3,8,3,8,8,3,3,8,Standard,Standard,77,0.0,0.025,,,6,1
SI,2024-06-01,90.9,-2.1,6.34,"Brooks, Aaron",645277,605156,field_out,hit_into_play,,,,,7,Ozzie Albies flies out to center fielder JJ Bleday.,R,L,R,ATL,OAK,X,8,fly_ball,1,0,2024,-1.52,0.63,-0.72,1.97,,,,0,4,Bot,164.29,54.13,,,669127,,,6.737056474558615,-132.1509209119661,-6.444776279708703,-19.22104096529349,27.131672250700166,-23.55716060830004,3.26,1.58,370,98.8,29,91.4,1899,6.6,747111,605156,669127,649557,680869,647351,680474,609280,668709,663662,53.93,0.506,0.874,0.0,1,0,0,6,36,2,Sinker,3,8,3,8,8,3,3,8,Infield shade,Standard,230,-0.013,-0.254,72.00244788437863,7.52735,6,1
SI,2024-06-01,92.3,-2.11,6.5,"Brooks, Aaron",645277,605156,,ball,,,,,11,Ozzie Albies flies out to center fielder JJ Bleday.,R,L,R,ATL,OAK,B,,,0,0,2024,-1.31,0.7,-1.94,4.22,,,,0,4,Bot,,,,,669127,,,3.297847819548988,-134.44939882212145,-1.5494774707389505,-16.648599262344337,27.85382487414564,-23.568057988059035,3.26,1.56,,,,92.4,1874,6.2,747111,605156,669127,649557,680869,647351,680474,609280,668709,663662,54.31,,,,,,,,36,1,Sinker,3,8,3,8,8,3,3,8,Infield shade,Standard,223,0.0,0.032,,,6,1
FF,2024-06-01,93.9,3.29,5.36,"Sale, Chris",669127,519242,strikeout,called_strike,,,,,4,Shea Langeliers called out on strikes.,R,R,L,ATL,OAK,S,2,,0,2,2024,1.25,0.63,-0.48,2.14,,,,2,4,Top,,,,,518595,,,-12.539339504440887,-136.06232730972923,-3.968328555649334,18.37689235494144,30.556229414498063,-23.573158296336384,3.28,1.51,,,,93.7,2270,6.5,747111,519242,518595,621566,645277,663586,606115,672284,671739,594807,54.03,,0.0,0.0,1,0,0,,35,3,4-Seam Fastball,3,8,8,3,8,3,8,3,Standard,Standard,106,0.002,-0.058,,,6,1
SL,2024-06-01,75.3,3.21,5.23,"Sale, Chris",669127,519242,,foul,,,,,12,Shea Langeliers called out on strikes.,R,R,L,ATL,OAK,S,,,0,1,2024,-0.47,-0.24,0.9,2.51,,,,2,4,Top,,,,,518595,,,-3.955347078260544,-109.62725364670698,1.8736307353947297,-3.0940375026167133,18.620102051451987,-34.670581066548245,3.28,1.44,167,61.8,27,75.2,2029,6.1,747111,519242,518595,621566,645277,663586,606115,672284,671739,594807,54.42,,,,,,,,35,2,Slider,3,8,8,3,8,3,8,3,Standard,Standard,315,0.0,-0.021,65.27891952259303,6.78241,6,1
SL,2024-06-01,75.7,3.46,5.24,"Sale, Chris",669127,519242,,foul,,,,,6,Shea Langeliers called out on strikes.,R,R,L,ATL,OAK,S,,,0,0,2024,-0.54,-0.45,0.4,2.15,,,,2,4,Top,,,,,518595,,,-5.418605163046577,-110.06945545483605,1.5387903902305324,-3.249987656810425,21.78366466806015,-36.369758495294526,3.28,1.44,4,29.7,-31,75.1,2234,6.2,747111,519242,518595,621566,645277,663586,606115,672284,671739,594807,54.32,,,,,,,,35,1,Slider,3,8,8,3,8,3,8,3,Standard,Standard,316,0.0,-0.014,70.16118960591234,8.0104,6,1
FF,2024-06-01,94.2,3.13,5.47,"Sale, Chris",667670,519242,home_run,hit_into_play,,,,,7,Brent Rooker homers (12) on a fly ball to left field.   Max Schuemann scores.,R,R,L,ATL,OAK,X,,fly_ball,1,0,2024,1.3,0.89,-0.63,1.72,680474,,,2,4,Top,30.47,56.76,,,518595,,,-12.625507206091664,-136.42242610932357,-5.953091044773802,19.02916493177593,31.146912789259687,-19.808023625762367,3.62,1.7,421,111.4,29,93.9,2221,6.5,747111,519242,518595,621566,645277,663586,606115,672284,671739,594807,54.04,0.997,2.016,2.0,1,0,3,6,34,2,4-Seam Fastball,3,6,6,3,8,3,8,3,Standard,Standard,118,-0.1,1.722,78.46610004474648,7.83662,6,1
FF,2024-06-01,94.5,2.97,5.34,"Sale, Chris",667670,519242,,ball,,,,,1,Brent Rooker homers (12) on a fly ball to left field.   Max Schuemann scores.,R,R,L,ATL,OAK,B,,,0,0,2024,1.32,0.87,-0.56,3.53,680474,,,2,4,Top,,,,,518595,,,-12.212772553760656,-137.08580391771628,-0.91288714390792,19.41971106949793,31.35385660965465,-21.20875483599168,3.65,1.7,,,,94.9,2300,6.7,747111,519242,518595,621566,645277,663586,606115,672284,671739,594807,53.75,,,,,,,,34,1,4-Seam Fastball,3,6,6,3,6,3,6,3,Standard,Standard,112,0.0,0.023,,,6,1
SL,2024-06-01,80.0,3.33,5.27,"Sale, Chris",609280,519242,field_out,hit_into_play,,,,,13,"Miguel Andujar grounds out, second baseman Ozzie Albies to first baseman Matt Olson.   Max Schuemann to 3rd.",R,R,L,ATL,OAK,X,4,ground_ball,2,2,2024,-0.71,-0.35,-0.2,1.16,,680474,,1,4,Top,142.81,161.32,,,518595,,,-6.423491217264403,-116.36794366128984,-1.71911913164049,-5.324800460394807,20.707435348441475,-35.25052299381562,3.35,1.56,2,52.9,-33,80.0,2343,6.2,747111,519242,518595,621566,645277,663586,606115,672284,671739,594807,54.31,0.143,0.147,0.0,1,0,0,1,33,5,Slider,3,6,6,3,6,3,6,3,Standard,Standard,323,0.016,-0.254,71.76720433086706,8.88311,6,1
