pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,month,day
FF,2026-07-02,93.1,0.44,6.24,"Rangel, Alan",669707,660604,,ball,,,,,12,,R,R,R,PHI,PIT,B,,,2,1,2026,-0.23,1.75,1.2538618641030654,3.753729884694652,,542303,682848,2,4,Top,,,,,,,2.577667207047376,-135.54695469339975,-4.3292704940238345,-3.3819803043642755,31.042376422758544,-9.904765024993074,3.342872375,1.687057087,,,,93.3,2326,6.5,823442,665561,547180,681082,664761,607208,669016,702222,687282,54.02,,,,,,,,31,4,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,194,-0.012,0.056,,,,,-0.056,,1,-1,0.625,0.375,28,28,29,28,2,1,5,1,,1,0.89,0.23,0.23,71.5,,,,,,7,2
CH,2026-07-02,79.8,0.55,6.26,"Rangel, Alan",669707,660604,,ball,,,,,14,,R,R,R,PHI,PIT,B,,,1,1,2026,-0.81,1.09,1.4300678587960365,2.0895522277401466,,542303,682848,2,4,Top,,,,,,,3.4957120334951477,-116.12415537003992,-4.299283432599204,-8.003655117459344,22.218503310255358,-21.747158975725256,3.342872375,1.687057087,,,,80.5,2210,6.8,823442,665561,547180,681082,664761,607208,669016,702222,687282,53.71,,,,,,,,31,3,Changeup,1,0,0,1,0,1,0,1,Standard,Standard,208,-0.007,0.029,,,,,-0.029,,1,-1,0.632,0.368,28,28,29,28,2,1,5,1,,1,2.5,0.81,0.81,72.7,,,,,,7,2
FF,2026-07-02,94.4,0.41,6.23,"Rangel, Alan",669707,660604,,ball,,,,,12,,R,R,R,PHI,PIT,B,,,0,1,2026,-0.26,1.72,2.2902543412073517,3.6206803788895927,,542303,682848,2,4,Top,,,,,,,5.438815238744671,-137.41730883437504,-4.814950817635276,-4.519325107833327,30.141933853697857,-9.529545513188882,3.342872375,1.687057087,,,,94.6,2285,6.3,823442,665561,547180,681082,664761,607208,669016,702222,687282,54.15,,,,,,,,31,2,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,197,-0.005,0.02,,,,,-0.02,,1,-1,0.637,0.363,28,28,29,28,2,1,5,1,,1,0.84,0.26,0.26,66.4,,,,,,7,2
CU,2026-07-02,72.6,0.27,6.16,"Rangel, Alan",669707,660604,,called_strike,,,,,12,,R,R,R,PHI,PIT,S,,,0,0,2026,0.11,-1.65,0.1646447549304935,3.7135705556203895,,542303,682848,2,4,Top,,,,,,,-0.4021311694535381,-105.43163705744536,5.700193966894445,0.8688371645300381,19.18228232206101,-45.6528158629522,3.342872375,1.687057087,,,,72.8,2100,6.7,823442,665561,547180,681082,664761,607208,669016,702222,687282,53.81,,,,,,,,31,1,Curveball,1,0,0,1,0,1,0,1,Standard,Standard,356,0.008,-0.03,,,,,0.03,,1,-1,0.629,0.371,28,28,29,28,2,1,5,1,,1,6.01,-0.11,-0.11,68.8,,,,,,7,2
FF,2026-07-02,92.0,0.3,6.29,"Rangel, Alan",682848,660604,walk,ball,,,,,1,Endy Rodríguez walks. Marcell Ozuna to 2nd.,R,L,R,PHI,PIT,B,,,3,1,2026,-0.29,1.71,-0.8136782246157047,3.193672794838168,,,542303,2,4,Top,,,,,,,-2.151711284986223,-133.91874031544992,-5.600039205842293,-3.0084355663540374,27.912278100295747,-10.619460246599024,3.19718668,1.613533465,,,,92.4,2165,6.4,823442,665561,547180,681082,664761,607208,669016,702222,687282,54.05,,0.699497,0.7,1,0,0,,30,5,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,191,-0.017,0.118,,,,,-0.118,,1,-1,0.646,0.354,28,26,29,26,2,1,5,2,,1,0.98,0.29,-0.29,66.3,,,,,,7,2
CH,2026-07-02,79.3,0.72,6.24,"Rangel, Alan",682848,660604,,ball,,,,,12,,R,L,R,PHI,PIT,B,,,2,1,2026,-0.9,1.23,1.8086703676635496,2.7892862542908987,,,542303,2,4,Top,,,,,,,4.100034944706039,-115.41430728075343,-2.951172881785048,-8.758702043244316,20.155195675390456,-20.838618751238027,3.19718668,1.613533465,,,,80.3,2085,6.8,823442,665561,547180,681082,664761,607208,669016,702222,687282,53.68,,,,,,,,30,4,Changeup,1,0,0,1,0,1,0,1,Infield shade,Standard,218,-0.008,0.111,,,,,-0.111,,1,-1,0.654,0.346,28,26,29,26,2,1,5,2,,1,2.38,0.9,-0.9,73.0,,,,,,7,2
FF,2026-07-02,93.3,0.37,6.23,"Rangel, Alan",682848,660604,,ball,,,,,12,,R,L,R,PHI,PIT,B,,,1,1,2026,-0.27,1.72,0.7344834507940048,3.7612743291497095,,,542303,2,4,Top,,,,,,,1.5559745241231882,-135.93335661592545,-4.3187190759951255,-3.745098281657239,28.446114614727605,-10.089795985421889,3.19718668,1.613533465,,,,94.1,2320,6.6,823442,665561,547180,681082,664761,607208,669016,702222,687282,53.94,,,,,,,,30,3,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,196,-0.004,0.052,,,,,-0.052,,1,-1,0.658,0.3419999999999999,28,26,29,26,2,1,5,2,,1,0.88,0.27,-0.27,72.6,,,,,,7,2
FF,2026-07-02,93.3,0.33,6.2,"Rangel, Alan",682848,660604,,foul,,,,,5,,R,L,R,PHI,PIT,S,,,1,0,2026,-0.38,1.82,0.1929944211745848,2.4823829962477437,,,542303,2,4,Top,,,,,,,0.5106290838468193,-135.79370822591088,-7.675161865401938,-4.819662909159334,30.03869215315771,-8.181935431755194,3.19718668,1.613533465,211,71.4,43,93.7,2313,6.5,823442,665561,547180,681082,664761,607208,669016,702222,687282,53.96,,,,,,,,30,2,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,193,0.004,-0.05,69.6,6.4,,,0.05,88.0,1,-1,0.654,0.346,28,26,29,26,2,1,5,2,,1,0.8,0.38,-0.38,68.8,-5.054533543120401,4.521838884420024,41.95354479952218,30.10486442345148,18.264240435509127,7,2
CH,2026-07-02,81.0,0.39,6.28,"Rangel, Alan",682848,660604,,ball,,,,,11,,R,L,R,PHI,PIT,B,,,0,0,2026,-0.78,1.48,-0.8729197567807228,3.3835076863000246,,,542303,2,4,Top,,,,,,,-1.2864056049456918,-118.03944474450688,-2.572571761415191,-7.077305310317017,21.942963461972084,-18.02130767102964,3.19718668,1.613533465,,,,81.8,2032,6.7,823442,665561,547180,681082,664761,607208,669016,702222,687282,53.77,,,,,,,,30,1,Changeup,1,0,0,1,0,1,0,1,Standard,Standard,216,-0.003,0.039,,,,,-0.039,,1,-1,0.657,0.3429999999999999,28,26,29,26,2,1,5,2,,1,1.97,0.78,-0.78,75.6,,,,,,7,2
FF,2026-07-02,94.5,0.41,6.15,"Rangel, Alan",542303,660604,walk,ball,,,,,14,Marcell Ozuna walks.,R,R,R,PHI,PIT,B,,,3,2,2026,-0.31,1.4,1.3054380236117062,2.299322699141822,,,,2,4,Top,,,,,,,3.040376421332896,-137.531019410108,-7.375279174453187,-4.627574708086259,27.72540667039718,-12.98426447304365,3.255987533,1.643208661,,,,95.5,2260,6.6,823442,665561,547180,681082,664761,607208,669016,702222,687282,53.87,,0.699497,0.7,1,0,0,,29,6,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,187,-0.013,0.302,,,,,-0.302,,1,-1,0.67,0.3299999999999999,28,35,29,36,2,1,5,2,,,1.13,0.31,0.31,67.0,,,,,,7,2
FF,2026-07-02,95.5,0.33,6.23,"Rangel, Alan",542303,660604,,ball,,,,,12,,R,R,R,PHI,PIT,B,,,2,2,2026,-0.27,1.6,2.4558802598320746,2.472068991151899,,,,2,4,Top,,,,,,,6.203812493056865,-138.9892197181399,-7.840957853160116,-4.76911893536264,26.30667023443533,-9.851551189381386,3.255987533,1.643208661,,,,96.8,2389,6.7,823442,665561,547180,681082,664761,607208,669016,702222,687282,53.84,,,,,,,,29,5,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,193,-0.004,0.085,,,,,-0.085,,1,-1,0.674,0.3259999999999999,28,35,29,36,2,1,5,2,,,0.87,0.27,0.27,73.3,,,,,,7,2
SL,2026-07-02,84.8,0.24,6.14,"Rangel, Alan",542303,660604,,called_strike,,,,,4,,R,R,R,PHI,PIT,S,,,2,1,2026,0.32,0.42,-0.7221769349813911,2.2107491175970653,,,,2,4,Top,,,,,,,-2.8845719228884112,-123.62569417654518,-3.612200748427286,3.768635009230106,20.43190346079753,-27.41416939184645,3.255987533,1.643208661,,,,85.9,2227,6.5,823442,665561,547180,681082,664761,607208,669016,702222,687282,54.01,,,,,,,,29,4,Slider,1,0,0,1,0,1,0,1,Standard,Standard,166,0.004,-0.081,,,,,0.081,,1,-1,0.67,0.3299999999999999,28,35,29,36,2,1,5,2,,,2.7,-0.32,-0.32,65.1,,,,,,7,2
CH,2026-07-02,82.2,0.6,6.28,"Rangel, Alan",542303,660604,,ball,,,,,12,,R,R,R,PHI,PIT,B,,,1,1,2026,-0.6,1.41,0.6311606628752573,3.690743430423384,,,,2,4,Top,,,,,,,1.262937866580556,-119.76776197919509,-1.9979093537097068,-6.035025505004979,21.19610341314648,-18.36685066908183,3.255987533,1.643208661,,,,83.2,1902,6.7,823442,665561,547180,681082,664761,607208,669016,702222,687282,53.83,,,,,,,,29,3,Changeup,1,0,0,1,0,1,0,1,Standard,Standard,213,-0.003,0.054,,,,,-0.054,,1,-1,0.673,0.3269999999999999,28,35,29,36,2,1,5,2,,,1.93,0.6,0.6,68.9,,,,,,7,2
SL,2026-07-02,85.3,0.31,6.27,"Rangel, Alan",542303,660604,,foul,,,,,5,,R,R,R,PHI,PIT,S,,,1,0,2026,0.37,0.69,0.1681448175646387,2.158382200991125,,,,2,4,Top,,,,,,,-1.1039345888737015,-124.41114388757396,-4.696908236274291,4.126366464933033,21.017559988929943,-24.25673217376516,3.255987533,1.643208661,,,,86.5,2157,6.6,823442,665561,547180,681082,664761,607208,669016,702222,687282,53.94,,,,,,,,29,2,Slider,1,0,0,1,0,1,0,1,Standard,Standard,171,0.003,-0.055,83.2,8.1,,,0.055,,1,-1,0.67,0.3299999999999999,28,35,29,36,2,1,5,2,,,2.38,-0.37,-0.37,68.7,23.38749166986035,-14.921124133066288,36.51476649954037,35.875943815296466,42.03362824209447,7,2
SL,2026-07-02,85.0,0.5,6.2,"Rangel, Alan",542303,660604,,ball,,,,,14,,R,R,R,PHI,PIT,B,,,0,0,2026,0.47,0.46,0.690712590794939,1.0891480875446224,,,,2,4,Top,,,,,,,-0.508964422789677,-123.91524497967734,-6.5264517435347855,4.972658963724826,20.032004456895987,-26.448615384879822,3.255987533,1.643208661,,,,86.4,2179,6.6,823442,665561,547180,681082,664761,607208,669016,702222,687282,53.85,,,,,,,,29,1,Slider,1,0,0,1,0,1,0,1,Standard,Standard,162,-0.002,0.042,,,,,-0.042,,1,-1,0.672,0.3279999999999999,28,35,29,36,2,1,5,2,,,2.63,-0.47,-0.47,73.4,,,,,,7,2
FF,2026-07-02,91.8,0.43,6.23,"Rangel, Alan",693304,660604,field_out,hit_into_play,,,,,2,"Nick Gonzales grounds out, shortstop Trea Turner to first baseman Bryce Harper.",R,R,R,PHI,PIT,X,6,ground_ball,3,2,2026,-0.19,1.55,-0.2425365344666455,2.7229012557950973,,,,1,4,Top,108.65,153.06,,,,,-1.2534670630590832,-133.83066571233073,-6.363782358947484,-2.1228758874856752,24.12682237750063,-12.36638924800582,3.05062336,1.539566929,86,99.7,4,93.0,2017,6.5,823442,665561,547180,681082,664761,607208,669016,702222,687282,53.99,0.54,0.503,0.0,1,0,0,4,28,8,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,195,0.025,-0.349,68.8,6.7,,0.61,0.349,99.7,1,-1,0.647,0.353,28,27,29,27,2,1,5,1,,1,1.11,0.19,0.19,72.4,8.890384794719052,2.503273269371177,37.472975441361775,31.884010042836355,26.43858110569119,7,2
FF,2026-07-02,93.2,0.21,6.22,"Rangel, Alan",693304,660604,,foul,,,,,6,,R,R,R,PHI,PIT,S,,,3,2,2026,-0.31,1.52,0.5584409575300144,2.211874746630299,,,,1,4,Top,,,,,,,1.5821784912424952,-135.7421319658754,-7.831285902971571,-4.213530893708014,25.407717760391783,-11.887057511445182,3.05062336,1.539566929,303,88.8,36,94.4,2184,6.6,823442,665561,547180,681082,664761,607208,669016,702222,687282,53.9,,,,,,,,28,7,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,197,0.0,0.0,69.1,7.0,,,0.0,88.8,1,-1,0.647,0.353,28,27,29,27,2,1,5,1,,1,1.07,0.31,0.31,71.1,-0.6066115794161212,18.60246496931445,38.10868894200225,40.92129184466531,19.19296940415873,7,2
SL,2026-07-02,84.2,0.36,6.28,"Rangel, Alan",693304,660604,,ball,,,,,14,,R,R,R,PHI,PIT,B,,,2,2,2026,0.28,0.45,0.6095105520250972,0.7727783798702008,,,,1,4,Top,,,,,,,0.0028217490459537,-122.67569190647292,-7.170687626011121,2.91120188124683,19.82098124647105,-26.592295810845027,3.05062336,1.539566929,,,,85.1,2151,6.4,823442,665561,547180,681082,664761,607208,669016,702222,687282,54.08,,,,,,,,28,6,Slider,1,0,0,1,0,1,0,1,Standard,Standard,163,-0.008,0.114,,,,,-0.114,,1,-1,0.655,0.345,28,27,29,27,2,1,5,1,,1,2.71,-0.28,-0.28,69.6,,,,,,7,2
CH,2026-07-02,80.9,0.51,6.28,"Rangel, Alan",693304,660604,,foul,,,,,13,,R,R,R,PHI,PIT,S,,,2,2,2026,-1.13,0.98,-0.8716929055717326,1.9826438146680831,,,,1,4,Top,,,,,,,-0.863939310940677,-117.78886508276688,-4.665406207983998,-10.344600840918526,21.70055206640088,-22.41212298790063,3.05062336,1.539566929,,,,81.7,2031,6.7,823442,665561,547180,681082,664761,607208,669016,702222,687282,53.76,,,,,,,,28,5,Changeup,1,0,0,1,0,1,0,1,Standard,Standard,215,0.0,0.0,72.2,8.4,,,0.0,,1,-1,0.655,0.345,28,27,29,27,2,1,5,1,,1,2.49,1.13,1.13,70.9,31.847899655506588,-33.33398801743531,42.1858948817009,26.376156784369837,49.59500606794744,7,2
FF,2026-07-02,93.4,0.44,6.17,"Rangel, Alan",693304,660604,,called_strike,,,,,8,,R,R,R,PHI,PIT,S,,,2,1,2026,-0.22,1.6,0.1626528547607025,1.7633414141146062,,,,1,4,Top,,,,,,,-0.2042908873863946,-135.96314887153707,-9.04749632775248,-2.700306824148318,26.001108872019454,-10.646612948731695,3.05062336,1.539566929,,,,94.5,2288,6.6,823442,665561,547180,681082,664761,607208,669016,702222,687282,53.86,,,,,,,,28,4,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,195,0.006,-0.074,,,,,0.074,,1,-1,0.649,0.351,28,27,29,27,2,1,5,1,,1,0.99,0.22,0.22,71.1,,,,,,7,2
CH,2026-07-02,79.2,0.51,6.31,"Rangel, Alan",693304,660604,,ball,,,,,11,,R,R,R,PHI,PIT,B,,,1,1,2026,-0.94,1.17,-1.3018740024984368,2.619889599720479,,,,1,4,Top,,,,,,,-2.139722206563691,-115.46344874091936,-3.4602167912392625,-8.186280149453587,17.467841044119425,-21.176883752684446,3.05062336,1.539566929,,,,80.6,1868,6.7,823442,665561,547180,681082,664761,607208,669016,702222,687282,53.77,,,,,,,,28,3,Changeup,1,0,0,1,0,1,0,1,Standard,Standard,212,-0.004,0.055,,,,,-0.055,,1,-1,0.653,0.347,28,27,29,27,2,1,5,1,,1,2.39,0.94,0.94,70.2,,,,,,7,2
CH,2026-07-02,81.0,0.49,6.22,"Rangel, Alan",693304,660604,,ball,,,,,13,,R,R,R,PHI,PIT,B,,,0,1,2026,-0.8,1.29,-0.842789842594788,0.8861469028381028,,,,1,4,Top,,,,,,,-1.4026305056503874,-117.97763746745582,-7.697255650094808,-7.330909991203054,18.440572398621565,-18.967703780687625,3.05062336,1.539566929,,,,82.4,2050,6.8,823442,665561,547180,681082,664761,607208,669016,702222,687282,53.71,,,,,,,,28,2,Changeup,1,0,0,1,0,1,0,1,Standard,Standard,212,-0.002,0.034,,,,,-0.034,,1,-1,0.655,0.345,28,27,29,27,2,1,5,1,,1,2.13,0.8,0.8,69.7,,,,,,7,2
CU,2026-07-02,73.1,0.39,6.18,"Rangel, Alan",693304,660604,,called_strike,,,,,6,,R,R,R,PHI,PIT,S,,,0,0,2026,-0.3,-1.41,0.5250940572211282,2.1900501820224525,,,,1,4,Top,,,,,,,0.8012058680134125,-106.55858552255108,1.9615076018176136,-2.388120937768206,17.001298149166384,-43.47576994582114,3.05062336,1.539566929,,,,73.9,2009,6.7,823442,665561,547180,681082,664761,607208,669016,702222,687282,53.83,,,,,,,,28,1,Curveball,1,0,0,1,0,1,0,1,Standard,Standard,354,0.003,-0.043,,,,,0.043,,1,-1,0.652,0.348,28,27,29,27,2,1,5,1,,1,5.63,0.3,0.3,67.7,,,,,,7,2
CU,2026-07-02,74.5,0.51,6.13,"Rangel, Alan",656811,660604,field_out,hit_into_play,,,,,1,Ryan O'Hearn grounds out to first baseman Bryce Harper.,R,L,R,PHI,PIT,X,3,ground_ball,2,2,2026,-0.15,-1.3,-0.609939305295326,2.786635612049615,,,,0,4,Top,157.6,167.75,,,,,-2.0056993401969225,-108.49673646219335,2.864858262162648,-0.8622445318363956,18.4298443862608,-43.18354555945988,3.28933727,1.66003937,4,80.2,-38,74.9,1759,6.5,823442,665561,547180,681082,664761,607208,669016,702222,687282,53.99,0.052,0.047,0.0,1,0,0,2,27,8,Curveball,1,0,0,1,0,1,0,1,Infield shade,Standard,354,0.025,-0.237,71.9,7.1,,0.052,0.237,88.0,1,-1,0.627,0.373,28,32,29,33,2,1,5,1,,1,5.39,0.15,-0.15,68.5,20.89714024301357,-1.123679231990698,24.265657758366203,46.239953944074976,32.09488047001023,7,2
FF,2026-07-02,93.4,0.47,6.29,"Rangel, Alan",656811,660604,,foul,,,,,6,,R,L,R,PHI,PIT,S,,,2,2,2026,-0.39,1.52,0.4981196328197377,2.3653437041769707,,,,0,4,Top,,,,,,,0.9436530591708648,-135.93646506876132,-7.609334426271368,-5.044885867136705,25.999265301883867,-11.90984357756521,3.28933727,1.66003937,245,75.0,39,94.3,2179,6.5,823442,665561,547180,681082,664761,607208,669016,702222,687282,53.99,,,,,,,,27,7,4-Seam Fastball,1,0,0,1,0,1,0,1,Infield shade,Standard,196,0.0,0.0,66.6,5.8,,,0.0,88.0,1,-1,0.627,0.373,28,32,29,33,2,1,5,1,,1,1.07,0.39,-0.39,69.4,-8.309145401516805,14.51246571263542,42.59391013630033,33.04926671323453,16.681889782254554,7,2
FF,2026-07-02,94.3,0.23,6.18,"Rangel, Alan",656811,660604,,foul,,,,,5,,R,L,R,PHI,PIT,S,,,2,2,2026,-0.32,1.4,-0.259660664796556,2.5194632825127705,,,,0,4,Top,,,,,,,-0.5496418887738416,-137.34093446771342,-6.898692574697892,-3.950732032974004,25.002858331159903,-13.173758788509328,3.28933727,1.66003937,275,83.2,37,95.6,2159,6.6,823442,665561,547180,681082,664761,607208,669016,702222,687282,53.89,,,,,,,,27,6,4-Seam Fastball,1,0,0,1,0,1,0,1,Infield shade,Standard,194,0.0,0.0,71.5,6.3,,,0.0,88.0,1,-1,0.627,0.373,28,32,29,33,2,1,5,1,,1,1.12,0.32,-0.32,66.2,-8.119993640941411,23.169305902270818,32.45533105553111,41.66631386502123,13.18828554244896,7,2
CU,2026-07-02,73.7,0.25,6.27,"Rangel, Alan",656811,660604,,foul,,,,,14,,R,L,R,PHI,PIT,S,,,2,2,2026,-0.42,-1.36,0.2375349541047794,1.1403234295112314,,,,0,4,Top,,,,,,,0.7219139630463308,-107.30152774123778,-0.4107493061410059,-3.3832999549812164,19.844319631870484,-42.80595232348289,3.28933727,1.66003937,3,79.5,-27,73.8,2026,6.5,823442,665561,547180,681082,664761,607208,669016,702222,687282,53.98,,,,,,,,27,5,Curveball,1,0,0,1,0,1,0,1,Infield shade,Standard,355,0.0,0.0,66.0,7.8,,,0.0,88.0,1,-1,0.627,0.373,28,32,29,33,2,1,5,1,,1,5.58,0.42,-0.42,67.5,19.87414212744116,-9.11640752025356,41.738145095100926,37.307474583857626,37.15618563836107,7,2
CH,2026-07-02,80.4,0.48,6.36,"Rangel, Alan",656811,660604,,foul,,,,,5,,R,L,R,PHI,PIT,S,,,2,1,2026,-0.74,0.85,-0.1820059689336828,2.527630694554936,,,,0,4,Top,,,,,,,-0.0246514386982525,-117.23193823173096,-3.3090099642096304,-6.837057763993255,19.857326684152977,-23.943653613030055,3.28933727,1.66003937,402,105.1,37,81.0,1723,6.3,823442,665561,547180,681082,664761,607208,669016,702222,687282,54.16,,,,,,,,27,4,Changeup,1,0,0,1,0,1,0,1,Infield shade,Standard,215,0.009,-0.077,76.1,7.7,,,0.077,105.1,1,-1,0.618,0.382,28,32,29,33,2,1,5,1,,1,2.64,0.74,-0.74,70.6,14.00626642031407,-15.181315035150943,33.65623212202872,40.31671144838317,37.15066760054592,7,2
SL,2026-07-02,84.4,0.41,6.32,"Rangel, Alan",656811,660604,,ball,,,,,13,,R,L,R,PHI,PIT,B,,,1,1,2026,0.29,0.37,-0.1758362271495502,0.4440190811494582,,,,0,4,Top,,,,,,,-1.951937724153082,-122.8789357117752,-7.851996896808662,3.351407529445419,21.359753196901465,-27.25342419501213,3.28933727,1.66003937,,,,85.1,2073,6.4,823442,665561,547180,681082,664761,607208,669016,702222,687282,54.07,,,,,,,,27,3,Slider,1,0,0,1,0,1,0,1,Strategic,Standard,169,-0.006,0.063,,,,,-0.063,,1,-1,0.624,0.376,28,32,29,33,2,1,5,1,,1,2.8,-0.29,0.29,68.7,,,,,,7,2
FF,2026-07-02,93.1,0.27,6.34,"Rangel, Alan",656811,660604,,called_strike,,,,,4,,R,L,R,PHI,PIT,S,,,1,0,2026,-0.16,1.37,-0.6127951243508287,2.7107329745179287,,,,0,4,Top,,,,,,,-1.894248772750761,-135.6402506829479,-6.510208286919692,-1.6739841938869942,25.166252032226453,-14.009882766045484,3.28933727,1.66003937,,,,94.1,2169,6.5,823442,665561,547180,681082,664761,607208,669016,702222,687282,54.03,,,,,,,,27,2,4-Seam Fastball,1,0,0,1,0,1,0,1,Strategic,Standard,188,0.006,-0.059,,,,,0.059,,1,-1,0.618,0.382,28,32,29,33,2,1,5,1,,1,1.22,0.16,-0.16,72.1,,,,,,7,2
SL,2026-07-02,83.7,0.31,6.45,"Rangel, Alan",656811,660604,,ball,,,,,14,,R,L,R,PHI,PIT,B,,,0,0,2026,0.29,0.42,0.6298940293440012,0.0036299746744368,,,,0,4,Top,,,,,,,0.1569811650221208,-121.7615831315116,-9.052808309259085,2.857885668580038,19.56911308757762,-26.63991859175436,3.28933727,1.66003937,,,,83.9,2052,6.0,823442,665561,547180,681082,664761,607208,669016,702222,687282,54.47,,,,,,,,27,1,Slider,1,0,0,1,0,1,0,1,Standard,Standard,167,-0.005,0.046,,,,,-0.046,,1,-1,0.623,0.377,28,32,29,33,2,1,5,1,,1,2.79,-0.29,0.29,75.9,,,,,,7,2
SL,2026-07-02,92.1,-1.31,5.69,"Jones, Jared",669016,683003,field_out,hit_into_play,,,,,6,Brandon Marsh lines out to right fielder Esmerlyn Valdez.,R,L,R,PHI,PIT,X,9,line_drive,1,1,2026,0.17,0.34,0.5127442413832703,2.6123053104857816,656941,547180,,2,3,Bot,169.0,88.6,,,,,4.1921804521287225,-134.31018561099089,-2.644069614581442,1.3737253914442835,24.413065615334613,-27.721782412017788,3.312155512,1.671555118,294,92.3,23,93.1,2640,6.4,823442,682848,656811,664040,693304,669707,668804,663968,699013,54.09,0.157,0.185,0.0,1,0,0,3,26,3,Slider,1,0,1,0,0,1,1,0,Standard,Standard,149,-0.05,-0.253,76.0,7.1,,0.283,0.253,92.3,1,1,0.673,0.673,24,28,25,29,2,1,5,1,,2,2.3,-0.17,0.17,42.4,8.015517273149646,-5.357507040526481,36.72996195978107,33.52172223045529,29.963995256749545,7,2
FF,2026-07-02,99.0,-1.21,5.48,"Jones, Jared",669016,683003,,called_strike,,,,,9,,R,L,R,PHI,PIT,S,,,1,0,2026,-1.09,1.13,0.7157900402705717,1.6597715665818318,656941,547180,,2,3,Bot,,,,,,,7.857043313361502,-143.93481344405862,-7.589099161699501,-16.833627096644012,29.010510263954465,-14.957144040634308,3.312155512,1.671555118,,,,100.5,2538,6.9,823442,682848,656811,664040,693304,669707,668804,663968,699013,53.61,,,,,,,,26,2,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,221,-0.004,-0.048,,,,,0.048,,1,1,0.677,0.677,24,28,25,29,2,1,5,1,,2,1.18,1.09,-1.09,39.0,,,,,,7,2
FF,2026-07-02,98.8,-0.94,5.67,"Jones, Jared",669016,683003,,ball,,,,,12,,R,L,R,PHI,PIT,B,,,0,0,2026,-0.9,1.17,0.9586682599672388,3.649378267648501,656941,547180,,2,3,Bot,,,,,,,7.277908380644877,-143.84660626476227,-2.7489364308515127,-14.080694404316224,29.3019053800944,-15.348572071001495,3.312155512,1.671555118,,,,99.9,2507,6.6,823442,682848,656811,664040,693304,669707,668804,663968,699013,53.88,,,,,,,,26,1,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,219,0.001,0.038,,,,,-0.038,,1,1,0.676,0.676,24,28,25,29,2,1,5,1,,2,1.14,0.9,-0.9,45.0,,,,,,7,2
