pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,month,day
FF,2026-07-05,95.8,-2.13,5.27,"Lord, Brad",682848,695418,single,hit_into_play,,,,,14,Endy Rodríguez singles on a ground ball to center fielder Dylan Crews.,R,L,R,WSH,PIT,X,8,ground_ball,0,2,2026,-1.08,0.95,0.3361727424593197,1.3492202381793934,,,,1,8,Top,147.72,105.1,,,,,8.722116042812626,-139.21664288810297,-6.603779502205822,-15.963267691035762,29.44372281532492,-18.54336510763869,3.19718668,1.613533465,101,94.1,5,94.3,2462,5.3,822715,686452,671277,678391,678554,682928,695734,686611,695578,55.15,0.494,0.458,0.9,1,1,0,4,65,3,4-Seam Fastball,4,4,4,4,4,4,4,4,Infield shade,Standard,247,-0.062,0.52,74.0,7.1,,0.549,-0.52,94.1,0,0,0.56,0.4399999999999999,26,26,26,26,1,3,4,2,,,1.53,1.08,-1.08,20.1,-2.100997523858802,-1.0862741067693211,47.99925451887469,30.51513678738324,24.19484526939665,7,5
SL,2026-07-05,86.4,-2.22,5.4,"Lord, Brad",682848,695418,,foul,,,,,8,,R,L,R,WSH,PIT,S,,,0,1,2026,-0.01,-0.1,0.2130646102226371,1.5138061718491973,,,,1,8,Top,,,,,,,5.632246744902806,-125.80002268373352,-2.6554380817690912,-1.061758334467612,22.411116218997336,-32.98999971631167,3.19718668,1.613533465,,,,85.4,2531,5.3,822715,686452,671277,678391,678554,682928,695734,686611,695578,55.18,,,,,,,,65,2,Slider,4,4,4,4,4,4,4,4,Standard,Standard,67,0.009,-0.056,73.6,7.0,,,0.056,,0,0,0.551,0.4489999999999999,26,26,26,26,1,3,4,2,,,3.12,0.01,-0.01,16.3,4.38369549603003,4.712625945732632,40.11373201282274,32.49299880583466,24.20390961186592,7,5
FF,2026-07-05,94.8,-2.24,5.45,"Lord, Brad",682848,695418,,called_strike,,,,,8,,R,L,R,WSH,PIT,S,,,0,0,2026,-1.2,0.84,-0.1141119043200646,1.860523553650267,,,,1,8,Top,,,,,,,8.021603110331478,-137.88329922072708,-5.347738990215535,-16.99805795826592,28.541192973974667,-20.43693698147732,3.19718668,1.613533465,,,,93.1,2465,5.2,822715,686452,671277,678391,678554,682928,695734,686611,695578,55.34,,,,,,,,65,1,4-Seam Fastball,4,4,4,4,4,4,4,4,Standard,Standard,244,0.005,-0.043,,,,,0.043,,0,0,0.546,0.4539999999999999,26,26,26,26,1,3,4,2,,,1.68,1.2,-1.2,24.1,,,,,,7,5
SI,2026-07-05,96.2,-2.24,5.35,"Lord, Brad",693304,695418,field_out,hit_into_play,,,,,2,"Nick Gonzales grounds out, second baseman Jorbit Vivas to first baseman Luis García Jr.",R,R,R,WSH,PIT,X,4,ground_ball,1,2,2026,-1.43,0.3,0.0897075673913161,2.73984934429304,,,,0,8,Top,143.98,154.22,,,,,9.200194426032397,-139.93590312121006,-1.8984513955988152,-20.746228424261503,27.64056175596666,-27.9656293504746,3.05062336,1.539566929,,,,95.0,2384,5.3,822715,686452,671277,678391,678554,682928,695734,686611,695578,55.18,,,0.0,,0,0,,64,7,Sinker,4,4,4,4,4,4,4,4,Standard,Standard,246,0.032,-0.19,70.1,6.3,,,0.19,,0,0,0.514,0.486,26,27,26,27,1,3,4,1,,2,2.14,1.43,1.43,17.6,-13.082594315385752,16.796594759923785,35.47123452754333,37.51131567780317,16.82903654677198,7,5
SI,2026-07-05,95.9,-2.33,5.32,"Lord, Brad",693304,695418,,foul,,,,,2,,R,R,R,WSH,PIT,S,,,1,2,2026,-1.5,0.34,0.0931454026463545,2.920766354947368,,,,0,8,Top,,,,,,,9.556084860994511,-139.40153831065942,-1.3703924350075156,-21.612369528946704,28.350954112363997,-27.63553846468232,3.05062336,1.539566929,213,82.7,59,94.4,2373,5.2,822715,686452,671277,678391,678554,682928,695734,686611,695578,55.26,,,,,,,,64,6,Sinker,4,4,4,4,4,4,4,4,Standard,Standard,247,0.0,0.0,71.8,6.8,,,0.0,88.0,0,0,0.514,0.486,26,27,26,27,1,3,4,1,,2,2.13,1.5,1.5,16.0,11.908662105322088,10.9324806767657,31.37272664447681,37.23080698024958,22.960213972364286,7,5
ST,2026-07-05,83.2,-2.39,5.17,"Lord, Brad",693304,695418,,foul,,,,,8,,R,R,R,WSH,PIT,S,,,1,2,2026,1.04,-0.29,-0.0911530245005121,1.8817077012468,,,,0,8,Top,,,,,,,3.0770733872376583,-121.2530683459885,-0.4207844392217846,9.825827033791825,21.067210771887627,-35.14721186681204,3.05062336,1.539566929,2,90.0,-52,81.8,2845,5.0,822715,686452,671277,678391,678554,682928,695734,686611,695578,55.51,,,,,,,,64,5,Sweeper,4,4,4,4,4,4,4,4,Standard,Standard,70,0.0,0.0,75.7,6.7,,,0.0,90.0,0,0,0.514,0.486,26,27,26,27,1,3,4,1,,2,3.54,-1.04,-1.04,9.3,0.9194482068554836,5.4630156035233,35.35393502106285,34.08785468033353,29.57930743920214,7,5
SL,2026-07-05,86.9,-2.27,5.34,"Lord, Brad",693304,695418,,ball,,,,,14,,R,R,R,WSH,PIT,B,,,0,2,2026,-0.16,0.05,0.6866227739795088,0.7021586564688795,,,,0,8,Top,,,,,,,7.157054147442785,-126.46467732768602,-4.74241674862797,-3.0714935463781976,24.069507899614752,-30.87869154476444,3.05062336,1.539566929,,,,85.3,2491,5.1,822715,686452,671277,678391,678554,682928,695734,686611,695578,55.42,,,,,,,,64,4,Slider,4,4,4,4,4,4,4,4,Standard,Standard,58,-0.004,0.024,,,,,-0.024,,0,0,0.518,0.482,26,27,26,27,1,3,4,1,,2,2.95,0.16,0.16,14.6,,,,,,7,5
FF,2026-07-05,94.3,-2.08,5.46,"Lord, Brad",693304,695418,,foul,,,,,11,,R,R,R,WSH,PIT,S,,,0,2,2026,-1.37,0.55,-0.923299544072362,3.5757831944165828,,,,0,8,Top,,,,,,,5.923818942102738,-137.18336279281874,-0.2825514938082371,-18.63033717649066,30.493413095140426,-25.41645720426303,3.05062336,1.539566929,27,64.0,-3,92.3,2416,5.1,822715,686452,671277,678391,678554,682928,695734,686611,695578,55.36,,,,,,,,64,3,4-Seam Fastball,4,4,4,4,4,4,4,4,Standard,Standard,246,0.0,0.0,31.7,4.0,,,0.0,88.0,0,0,0.518,0.482,26,27,26,27,1,3,4,1,,2,2.02,1.37,1.37,15.7,-19.301724125477744,51.578244411270326,33.703568918895165,24.19507944276541,4.274216320743434,7,5
SI,2026-07-05,94.8,-2.16,5.39,"Lord, Brad",693304,695418,,called_strike,,,,,3,,R,R,R,WSH,PIT,S,,,0,1,2026,-1.78,0.24,0.5771571739319543,2.7111459948782453,,,,0,8,Top,,,,,,,10.875421213855226,-137.61299240415957,-1.6481927607725129,-25.08194202073218,30.19453605036143,-28.99632260860257,3.05062336,1.539566929,,,,92.9,2471,5.3,822715,686452,671277,678391,678554,682928,695734,686611,695578,55.21,,,,,,,,64,2,Sinker,4,4,4,4,4,4,4,4,Standard,Standard,245,0.011,-0.055,,,,,0.055,,0,0,0.507,0.493,26,27,26,27,1,3,4,1,,2,2.31,1.78,1.78,17.2,,,,,,7,5
SI,2026-07-05,94.3,-2.27,5.41,"Lord, Brad",693304,695418,,foul_tip,,,,,1,,R,R,R,WSH,PIT,S,,,0,0,2026,-1.72,0.66,-0.406882495721389,3.1568328176540508,,,,0,8,Top,,,,,,,8.46493916718066,-137.11229022094824,-1.4582493124997609,-23.61196499748941,30.4261222494299,-23.689809785517333,3.05062336,1.539566929,,,,92.4,2470,5.2,822715,686452,671277,678391,678554,682928,695734,686611,695578,55.32,,,,,,,,64,1,Sinker,4,4,4,4,4,4,4,4,Standard,Standard,249,0.007,-0.043,71.0,6.0,,,0.043,,0,0,0.5,0.5,26,27,26,27,1,3,4,1,,2,1.9,1.72,1.72,15.5,-7.0884197050761815,26.95031533757325,36.224540539904325,32.52387219874208,11.30305963526559,7,5
SL,2026-07-05,84.8,2.24,5.69,"Soto, Gregory",682928,642397,field_out,hit_into_play,,,,,7,CJ Abrams flies out to right fielder Jared Triolo.,R,L,L,WSH,PIT,X,9,fly_ball,0,2,2026,-0.41,0.5,-0.3418307250468619,1.550014999719259,,,,2,7,Bot,202.47,102.83,,,,,-5.145027022291161,-123.4438669463912,-4.148988457459232,-3.1655524874685206,24.123152233311774,-26.45641663932923,3.222637795,1.626377953,303,84.2,33,85.1,2611,6.4,822715,682848,656811,664040,693304,804606,699013,663968,669707,54.09,0.009,0.008,0.0,1,0,0,3,63,3,Slider,4,4,4,4,4,4,4,4,Infield shade,Standard,207,-0.013,-0.153,69.8,8.3,,0.009,0.153,88.0,0,0,0.513,0.513,31,25,31,26,1,3,3,1,4,1,2.66,-0.41,-0.41,39.4,18.99210185383551,-17.333932636270536,33.07845149327762,42.10419840967338,39.90369147334129,7,5
SL,2026-07-05,83.4,2.26,5.71,"Soto, Gregory",682928,642397,,called_strike,,,,,2,,R,L,L,WSH,PIT,S,,,0,1,2026,-0.3,0.58,-0.143935949789432,2.827811002342388,,,,2,7,Bot,,,,,,,-4.864129780787255,-121.49786395833448,-1.234256970518166,-2.138828275470165,20.81537930324411,-26.34811559129817,3.222637795,1.626377953,,,,83.9,2601,6.3,822715,682848,656811,664040,693304,804606,699013,663968,669707,54.22,,,,,,,,63,2,Slider,4,4,4,4,4,4,4,4,Infield shade,Standard,228,-0.005,-0.061,,,,,0.061,,0,0,0.518,0.518,31,25,31,26,1,3,3,1,4,1,2.66,-0.3,-0.3,36.1,,,,,,7,5
SI,2026-07-05,97.1,2.33,5.65,"Soto, Gregory",682928,642397,,foul,,,,,3,,R,L,L,WSH,PIT,S,,,0,0,2026,1.1,0.62,0.3760456986312823,3.2117723708295483,,,,2,7,Bot,,,,,,,-7.727726404701732,-141.32482797654865,-2.295428659967193,16.49297256135094,30.02953143246694,-23.463241896630585,3.222637795,1.626377953,,,,97.5,2304,6.3,822715,682848,656811,664040,693304,804606,699013,663968,669707,54.17,,,,,,,,63,1,Sinker,4,4,4,4,4,4,4,4,Infield shade,Standard,126,-0.003,-0.045,70.9,6.4,,,0.045,,0,0,0.521,0.521,31,25,31,26,1,3,3,1,4,1,1.78,1.1,1.1,31.9,6.513857936277111,15.676537543252843,22.769142248073475,35.144358871044886,22.51694240974501,7,5
SL,2026-07-05,83.4,2.18,5.66,"Soto, Gregory",678554,642397,field_out,hit_into_play,,,,,8,Curtis Mead pops out to shortstop Konnor Griffin.,R,R,L,WSH,PIT,X,6,popup,0,1,2026,-0.33,0.18,-0.0019454987239825,1.6802835790858337,,,,1,7,Bot,96.35,140.53,,,,,-4.286874428108527,-121.35232771070297,-2.7480749796686723,-2.28864858530641,26.386968987736445,-30.086348303550537,3.247211286,1.638779528,175,82.1,61,82.9,2669,6.2,822715,682848,656811,664040,693304,804606,699013,663968,669707,54.27,0.011,0.01,0.0,1,0,0,3,62,2,Slider,4,4,4,4,4,4,4,4,Standard,Standard,269,-0.025,-0.221,72.1,7.9,,0.013,0.221,88.0,0,0,0.546,0.546,31,25,31,26,1,3,3,1,4,1,3.13,-0.33,0.33,30.6,22.59642309060608,-15.04252522395658,34.61233452824939,38.36438947295869,46.21469644447499,7,5
FF,2026-07-05,96.4,2.08,5.71,"Soto, Gregory",678554,642397,,called_strike,,,,,5,,R,R,L,WSH,PIT,S,,,0,0,2026,0.84,1.17,-0.020976646954136,2.704340111673055,,,,1,7,Bot,,,,,,,-7.446300977936904,-140.24118322588703,-4.952788780852511,12.76401283099711,30.270058834815877,-15.73768051839916,3.247211286,1.638779528,,,,96.6,2316,6.3,822715,682848,656811,664040,693304,804606,699013,663968,669707,54.17,,,,,,,,62,1,4-Seam Fastball,4,4,4,4,4,4,4,4,Standard,Standard,134,-0.004,-0.043,,,,,0.043,,0,0,0.55,0.55,31,25,31,26,1,3,3,1,4,1,1.27,0.84,-0.84,30.5,,,,,,7,5
SI,2026-07-05,96.6,2.35,5.71,"Soto, Gregory",671277,642397,field_out,hit_into_play,,,,,12,"Luis García Jr. grounds out, first baseman Ryan O'Hearn to pitcher Gregory Soto.",R,L,L,WSH,PIT,X,3,ground_ball,1,0,2026,1.34,0.52,1.7601820820157157,3.1500173567888456,,,,0,7,Bot,152.09,166.38,,,,,-4.645701159874667,-140.77582557071852,-2.3377023418706884,18.84937965947953,29.08740231329339,-24.904578082977505,3.248088911,1.639222441,39,77.5,-1,97.1,2366,6.3,822715,682848,656811,664040,693304,804606,699013,663968,669707,54.21,0.072,0.065,0.0,1,0,0,2,61,2,Sinker,4,4,4,4,4,4,4,4,Standard,Standard,132,-0.044,-0.31,70.1,6.5,,0.077,0.31,88.0,0,0,0.594,0.594,31,26,31,26,1,3,3,1,4,1,1.9,1.34,1.34,27.9,12.319203440357375,-2.9248372430010874,23.89103784717724,18.135976089098182,32.535092003464044,7,5
SI,2026-07-05,97.3,2.15,5.66,"Soto, Gregory",671277,642397,,ball,,,,,14,,R,L,L,WSH,PIT,B,,,0,0,2026,1.51,0.52,0.0651668675745977,1.094165765048636,,,,0,7,Bot,,,,,,,-9.00968729997617,-141.41745713812998,-7.713870338218872,22.29410343446546,29.09714927641801,-23.686118965874527,3.248088911,1.639222441,,,,97.5,2351,6.2,822715,682848,656811,664040,693304,804606,699013,663968,669707,54.25,,,,,,,,61,1,Sinker,4,4,4,4,4,4,4,4,Standard,Standard,123,0.006,0.046,,,,,-0.046,,0,0,0.588,0.588,31,26,31,26,1,3,3,1,4,1,1.88,1.51,1.51,30.5,,,,,,7,5
SL,2026-07-05,84.0,-2.33,5.36,"Lord, Brad",656811,695418,field_out,hit_into_play,,,,,4,Ryan O'Hearn lines out sharply to shortstop CJ Abrams.,R,L,R,WSH,PIT,X,6,line_drive,3,2,2026,0.27,-0.19,-0.5814877536764265,2.4653414030308003,,,,2,7,Top,122.34,128.73,,,,,3.365051039755976,-122.42094536360388,0.1193989862564699,2.2388976400260345,20.240269361334448,-34.35919765118642,3.28933727,1.66003937,180,102.7,9,82.7,2620,5.0,822715,686452,671277,678391,678554,682928,695734,686611,695578,55.49,0.714,0.684,0.0,1,0,0,4,60,6,Slider,4,4,4,4,4,4,4,4,Infield shade,Standard,81,0.023,-0.304,72.4,6.8,,0.86,0.304,102.7,0,0,0.565,0.435,26,32,26,33,1,3,4,1,,2,3.37,-0.27,0.27,15.7,4.65280141105681,7.369566321258261,29.344501943981918,45.8312766465444,25.212193115914573,7,5
SI,2026-07-05,94.8,-2.25,5.34,"Lord, Brad",656811,695418,,ball,,,,,13,,R,L,R,WSH,PIT,B,,,2,2,2026,-1.34,0.8,-0.0615598453928198,1.385854760369979,,,,2,7,Top,,,,,,,8.519202412198254,-137.9000939274905,-6.208738251877185,-18.95960005156278,26.80579126300313,-20.76597150059231,3.28933727,1.66003937,,,,93.6,2451,5.3,822715,686452,671277,678391,678554,682928,695734,686611,695578,55.21,,,,,,,,60,5,Sinker,4,4,4,4,4,4,4,4,Infield shade,Standard,257,-0.006,0.085,,,,,-0.085,,0,0,0.571,0.429,26,32,26,33,1,3,4,1,,2,1.71,1.34,-1.34,17.3,,,,,,7,5
SL,2026-07-05,85.0,-2.19,5.45,"Lord, Brad",656811,695418,,ball,,,,,14,,R,L,R,WSH,PIT,B,,,1,2,2026,0.11,-0.01,0.5229187397766701,-0.0378855582103065,,,,2,7,Top,,,,,,,5.902531277535543,-123.66451890451516,-6.195552258282103,0.0813496311842545,21.387204725531717,-31.39556367662547,3.28933727,1.66003937,,,,83.4,2591,5.0,822715,686452,671277,678391,678554,682928,695734,686611,695578,55.55,,,,,,,,60,4,Slider,4,4,4,4,4,4,4,4,Infield shade,Standard,171,-0.003,0.043,,,,,-0.043,,0,0,0.574,0.426,26,32,26,33,1,3,4,1,,2,3.13,-0.11,0.11,20.7,,,,,,7,5
SL,2026-07-05,83.6,-2.21,5.42,"Lord, Brad",656811,695418,,foul,,,,,5,,R,L,R,WSH,PIT,S,,,1,1,2026,0.14,-0.26,-0.0751470874504802,2.3749002401125403,,,,2,7,Top,,,,,,,4.462535302678508,-121.83158948729331,0.0294021269580027,0.6320367795216452,22.17273977700562,-34.982580059279,3.28933727,1.66003937,98,84.8,79,82.0,2660,5.0,822715,686452,671277,678391,678554,682928,695734,686611,695578,55.51,,,,,,,,60,3,Slider,4,4,4,4,4,4,4,4,Standard,Standard,52,0.005,-0.07,74.0,7.7,,,0.07,88.0,0,0,0.569,0.431,26,32,26,33,1,3,4,1,,2,3.49,-0.14,0.14,17.1,18.180750183207948,-10.930648492733331,32.27389543070187,40.729875942105885,34.237247043462425,7,5
FF,2026-07-05,94.7,-2.24,5.29,"Lord, Brad",656811,695418,,ball,,,,,14,,R,L,R,WSH,PIT,B,,,0,1,2026,-1.45,0.85,1.660569616864471,1.7766410604123113,,,,2,7,Top,,,,,,,13.054441445546528,-137.32926982361232,-5.120721353904045,-21.16933933765468,29.46958092254336,-20.376100301712285,3.28933727,1.66003937,,,,92.9,2502,5.3,822715,686452,671277,678391,678554,682928,695734,686611,695578,55.17,,,,,,,,60,2,4-Seam Fastball,4,4,4,4,4,4,4,4,Infield shade,Standard,246,-0.002,0.033,,,,,-0.033,,0,0,0.571,0.429,26,32,26,33,1,3,4,1,,2,1.7,1.45,-1.45,14.8,,,,,,7,5
FF,2026-07-05,94.8,-2.14,5.31,"Lord, Brad",656811,695418,,called_strike,,,,,9,,R,L,R,WSH,PIT,S,,,0,0,2026,-1.14,0.93,0.5658271330588882,1.80416492847696,,,,2,7,Top,,,,,,,9.358106381934208,-137.8246694612611,-5.31942173150394,-16.49992259356199,28.4764245256519,-19.34201668879025,3.28933727,1.66003937,,,,93.3,2439,5.3,822715,686452,671277,678391,678554,682928,695734,686611,695578,55.22,,,,,,,,60,1,4-Seam Fastball,4,4,4,4,4,4,4,4,Standard,Standard,246,0.003,-0.045,,,,,0.045,,0,0,0.568,0.432,26,32,26,33,1,3,4,1,,2,1.6,1.14,-1.14,16.4,,,,,,7,5
SI,2026-07-05,94.9,-2.06,5.28,"Lord, Brad",699013,695418,field_out,hit_into_play,,,,,7,"Esmerlyn Valdez grounds out, shortstop CJ Abrams to first baseman Luis García Jr.",R,R,R,WSH,PIT,X,6,ground_ball,2,1,2026,-1.41,0.14,-0.4748471376271395,1.6995152563615012,,,,1,7,Top,105.47,159.79,,,,,7.113355445645663,-138.00611851789444,-3.757140535476928,-19.550996373936574,29.16269010305569,-29.75222519773387,3.311277887,1.671112205,14,83.9,-6,93.1,2313,5.1,822715,686452,671277,678391,678554,682928,695734,686611,695578,55.37,0.14,0.126,0.0,1,0,0,2,59,4,Sinker,4,4,4,4,4,4,4,4,Standard,Standard,247,0.033,-0.312,75.1,8.0,,0.181,0.312,88.0,0,0,0.535,0.4649999999999999,26,22,26,22,1,3,4,1,,2,2.38,1.41,1.41,16.7,8.927782733238699,8.934420509316823,36.40655817329969,32.95712295535394,26.387986563023954,7,5
ST,2026-07-05,81.6,-2.41,5.33,"Lord, Brad",699013,695418,,ball,,,,,13,,R,R,R,WSH,PIT,B,,,1,1,2026,0.95,-0.13,-0.8465461325982915,2.161280612948924,,,,1,7,Top,,,,,,,1.5873612945600053,-118.92155627961483,-0.1842876993215777,8.796958988761078,21.096024768164828,-33.53503939283219,3.311277887,1.671112205,,,,79.8,2697,4.8,822715,686452,671277,678391,678554,682928,695734,686611,695578,55.68,,,,,,,,59,3,Sweeper,4,4,4,4,4,4,4,4,Standard,Standard,71,-0.005,0.057,,,,,-0.057,,0,0,0.54,0.4599999999999999,26,22,26,22,1,3,4,1,,2,3.52,-0.95,-0.95,13.3,,,,,,7,5
SI,2026-07-05,94.4,-2.26,5.34,"Lord, Brad",699013,695418,,ball,,,,,11,,R,R,R,WSH,PIT,B,,,0,1,2026,-1.57,0.44,-1.5270992312485765,2.8716651032426244,,,,1,7,Top,,,,,,,5.31519470601281,-137.42886494138506,-1.564435021220974,-21.100807013178184,28.16207150634668,-26.45138040424167,3.311277887,1.671112205,,,,92.9,2290,5.2,822715,686452,671277,678391,678554,682928,695734,686611,695578,55.31,,,,,,,,59,2,Sinker,4,4,4,4,4,4,4,4,Standard,Standard,251,-0.003,0.034,,,,,-0.034,,0,0,0.543,0.4569999999999999,26,22,26,22,1,3,4,1,,2,2.1,1.57,1.57,14.4,,,,,,7,5
SI,2026-07-05,94.6,-2.19,5.34,"Lord, Brad",699013,695418,,swinging_strike,,,,,5,,R,R,R,WSH,PIT,S,,,0,0,2026,-1.58,0.48,0.1058905786094213,2.604320191579431,,,,1,7,Top,,,,,,,9.2710225441412,-137.57539319338906,-2.387227510688797,-22.063659122787385,26.65006633551329,-25.761713746958385,3.311277887,1.671112205,,,,93.0,2297,5.1,822715,686452,671277,678391,678554,682928,695734,686611,695578,55.39,,,,,,,,59,1,Sinker,4,4,4,4,4,4,4,4,Standard,Standard,250,0.004,-0.043,60.0,5.9,6.15269466,,0.043,,0,0,0.539,0.4609999999999999,26,22,26,22,1,3,4,1,,2,2.05,1.58,1.58,17.3,-19.380344245452413,70.91589348221972,31.59854249247918,,,7,5
SL,2026-07-05,84.9,-2.37,5.54,"Lord, Brad",668804,695418,field_out,hit_into_play,,,,,8,"Bryan Reynolds grounds out, second baseman Jorbit Vivas to first baseman Luis García Jr.",R,L,R,WSH,PIT,X,4,ground_ball,2,2,2026,0.04,-0.06,-0.0476381079535227,1.8397075925559525,,,,0,7,Top,154.62,156.24,,,,,5.177979250792727,-123.68753789824731,-2.065684138474996,-0.4891297544343742,21.709007595962245,-32.566229414620246,3.284071522,1.65738189,82,102.3,4,83.5,2556,5.1,822715,686452,671277,678391,678554,682928,695734,686611,695578,55.44,0.594,0.554,0.0,1,0,0,4,58,5,Slider,4,4,4,4,4,4,4,4,Infield shade,Standard,54,0.033,-0.238,72.7,7.1,,0.669,0.238,102.3,0,0,0.506,0.494,26,31,26,31,1,3,4,1,,2,3.18,-0.04,0.04,18.6,15.401492951243394,0.7850442857007263,41.37828514262915,36.25479267069184,28.32003744763721,7,5
SL,2026-07-05,82.7,-2.28,5.53,"Lord, Brad",668804,695418,,foul,,,,,13,,R,L,R,WSH,PIT,S,,,2,1,2026,0.16,-0.2,-1.019487626803267,2.035813555492269,,,,0,7,Top,,,,,,,2.4812077223203444,-120.56675878251671,-0.9929347337829016,1.1247686860138453,19.75280300618816,-34.14334030985967,3.284071522,1.65738189,114,71.1,11,81.4,2663,5.0,822715,686452,671277,678391,678554,682928,695734,686611,695578,55.54,,,,,,,,58,4,Slider,4,4,4,4,4,4,4,4,Infield shade,Standard,75,0.012,-0.078,68.4,6.6,,,0.078,88.0,0,0,0.494,0.506,26,31,26,31,1,3,4,1,,2,3.48,-0.16,0.16,15.9,2.025305705488402,14.121981005127289,40.38325033413393,47.37291327277804,17.854877753423757,7,5
FF,2026-07-05,93.8,-2.27,5.39,"Lord, Brad",668804,695418,,ball,,,,,11,,R,L,R,WSH,PIT,B,,,1,1,2026,-1.49,0.65,-1.1137704752160908,3.126397673381529,,,,0,7,Top,,,,,,,6.199032908081889,-136.6615668901819,-1.4722942585573129,-20.069913845171264,25.907879370487787,-23.892397944429646,3.284071522,1.65738189,,,,92.9,2475,5.4,822715,686452,671277,678391,678554,682928,695734,686611,695578,55.11,,,,,,,,58,3,4-Seam Fastball,4,4,4,4,4,4,4,4,Infield shade,Standard,241,-0.008,0.064,,,,,-0.064,,0,0,0.502,0.498,26,31,26,31,1,3,4,1,,2,1.91,1.49,-1.49,20.5,,,,,,7,5
SI,2026-07-05,93.5,-2.28,5.28,"Lord, Brad",668804,695418,,foul,,,,,8,,R,L,R,WSH,PIT,S,,,1,0,2026,-1.3,0.37,-0.0827286390616897,2.088470193831077,,,,0,7,Top,,,,,,,8.34247165902276,-135.9982818437544,-3.1028165945454558,-17.972880171690097,27.444095802800764,-27.067304214986933,3.284071522,1.65738189,24,97.8,-4,92.2,2305,5.3,822715,686452,671277,678391,678554,682928,695734,686611,695578,55.16,,,,,,,,58,2,Sinker,4,4,4,4,4,4,4,4,Infield shade,Standard,251,0.008,-0.058,66.6,5.7,,,0.058,97.8,0,0,0.494,0.506,26,31,26,31,1,3,4,1,,2,2.22,1.3,-1.3,12.6,-14.623172879466631,25.61098561903321,48.44408880302335,35.6898843724186,10.555187029742832,7,5
SL,2026-07-05,84.1,-2.56,5.42,"Lord, Brad",668804,695418,,ball,,,,,13,,R,L,R,WSH,PIT,B,,,0,0,2026,0.12,-0.18,-0.9204838703363106,2.094703468640999,,,,0,7,Top,,,,,,,3.4404913566918665,-122.55023389731268,-0.8052697986396178,0.5712005664342054,22.848466278608715,-34.061237875126125,3.284071522,1.65738189,,,,82.5,2584,5.0,822715,686452,671277,678391,678554,682928,695734,686611,695578,55.47,,,,,,,,58,1,Slider,4,4,4,4,4,4,4,4,Infield shade,Standard,41,-0.006,0.046,,,,,-0.046,,0,0,0.5,0.5,26,31,26,31,1,3,4,1,,2,3.38,-0.12,0.12,18.4,,,,,,7,5
FF,2026-07-05,94.6,-1.24,6.15,"Mattson, Isaac",695578,676755,field_out,hit_into_play,,,,,5,"James Wood grounds out, third baseman Nick Gonzales to first baseman Ryan O'Hearn.",R,L,R,WSH,PIT,X,5,ground_ball,1,0,2026,-0.79,1.4,0.1481575053759222,2.460277965646151,,686452,,2,6,Bot,112.57,174.99,,,,,5.41646097834095,-137.59175736077634,-6.961582823832018,-11.250263023837624,28.773969285850512,-12.9886046282075,3.488558071,1.760580709,4,85.6,-32,95.5,2355,6.7,822715,682848,656811,664040,693304,804606,699013,663968,669707,53.82,0.055,0.05,0.0,1,0,0,2,57,2,4-Seam Fastball,4,4,4,4,4,4,4,4,Standard,Standard,201,-0.055,-0.304,68.3,5.5,,0.065,0.304,88.0,0,0,0.555,0.555,30,23,31,24,1,3,2,1,3,1,1.13,0.79,-0.79,46.3,-24.781920829266348,30.934472111284396,47.18709581483035,33.58959853651095,9.480669093587965,7,5
