pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,month,day
FF,2024-09-01,98.4,-1.31,6.18,"Hernández, Carlos",572138,672578,,ball,,,,,12,Jon Singleton strikes out on a foul tip.,R,L,R,HOU,KC,B,,,0,0,2024,-0.56,1.45,0.75,4.2,,,,0,7,Bot,,,,,666023,,,6.951100956803739,-143.0226037665191,-3.244706196317713,-9.3961367754568,37.70096119962466,-11.841274655624591,3.2,1.5,,,,98.7,2381,6.8,746347,672578,666023,521692,686681,672580,677951,669004,664728,502054,53.65,,,,,,,,55,1,4-Seam Fastball,4,2,4,2,2,4,4,2,Strategic,Standard,215,0.0,0.033,,,9,1
FS,2024-09-01,82.3,-1.66,6.2,"Neris, Héctor",521692,593576,field_out,hit_into_play,,,,,14,"Salvador Perez grounds out, third baseman Shay Whitcomb to first baseman Jon Singleton.",R,R,R,HOU,KC,X,5,ground_ball,0,2,2024,-0.93,-0.09,0.29,0.74,,,,2,7,Top,103.35,170.34,,,673237,,,6.194759153709895,-119.51512711079278,-5.543322105980456,-10.133322207304936,25.65338704528976,-32.05089301822852,3.69,1.74,24,89.3,0,81.4,1067,6.0,746347,593576,673237,572138,643289,694376,665161,670541,676694,592325,54.45,0.269,0.199,0.0,1,0,0,2,54,3,Split-Finger,4,2,2,4,2,4,2,4,Standard,Standard,250,0.013,-0.062,61.77786,8.71456,9,1
SI,2024-09-01,92.9,-1.54,6.2,"Neris, Héctor",521692,593576,,swinging_strike,,,,,11,"Salvador Perez grounds out, third baseman Shay Whitcomb to first baseman Jon Singleton.",R,R,R,HOU,KC,S,,,0,1,2024,-1.36,1.02,-0.9,3.35,,,,2,7,Top,,,,,673237,,,4.584055010130896,-135.16069133840762,-3.694047150289622,-17.682696620641504,31.7444715482856,-19.05677902050534,3.69,1.74,,,,91.8,2207,5.8,746347,593576,673237,572138,643289,694376,665161,670541,676694,592325,54.72,,,,,,,,54,2,Sinker,4,2,2,4,2,4,2,4,Standard,Standard,212,0.0,-0.023,68.39066,6.73456,9,1
FS,2024-09-01,82.9,-1.54,6.26,"Neris, Héctor",521692,593576,,swinging_strike,,,,,9,"Salvador Perez grounds out, third baseman Shay Whitcomb to first baseman Jon Singleton.",R,R,R,HOU,KC,S,,,0,0,2024,-1.04,0.2,0.71,1.77,,,,2,7,Top,,,,,673237,,,7.153039775941124,-120.38689212753906,-4.0547454515906844,-11.598999969218683,26.087777717606688,-29.579296431393576,3.69,1.74,,,,82.2,1106,6.2,746347,593576,673237,572138,643289,694376,665161,670541,676694,592325,54.32,,,,,,,,54,1,Split-Finger,4,2,2,4,2,4,2,4,Standard,Standard,249,0.0,-0.015,66.19706,9.22457,9,1
FS,2024-09-01,82.4,-1.42,6.24,"Neris, Héctor",686681,593576,strikeout,swinging_strike,,,,,13,Michael Massey strikes out swinging.,R,L,R,HOU,KC,S,2,,2,2,2024,-0.89,-0.24,-0.16,1.09,,,,1,7,Top,,,,,673237,,,4.559890874913589,-119.80088998363374,-4.632379810478946,-9.439505264611244,25.524258016070014,-33.681827541837016,3.45,1.6,,,,81.6,1106,6.0,746347,593576,673237,572138,643289,694376,665161,670541,676694,592325,54.49,,0.0,0.0,1,0,0,,53,5,Split-Finger,4,2,2,4,2,4,2,4,Infield shade,Standard,265,0.023,-0.143,61.64126,8.4846,9,1
FF,2024-09-01,92.1,-1.66,6.16,"Neris, Héctor",686681,593576,,swinging_strike,,,,,11,Michael Massey strikes out swinging.,R,L,R,HOU,KC,S,,,2,1,2024,-1.0,1.42,-1.26,3.33,,,,1,7,Top,,,,,673237,,,3.1616124318819456,-134.02905323607587,-4.322765832233273,-12.694923968206483,33.16926730736097,-14.425131761353674,3.45,1.6,,,,90.8,2342,5.8,746347,593576,673237,572138,643289,694376,665161,670541,676694,592325,54.65,,,,,,,,53,4,4-Seam Fastball,4,2,2,4,2,4,2,4,Standard,Standard,224,0.0,-0.05,69.68282,6.62516,9,1
FS,2024-09-01,81.9,-1.72,6.23,"Neris, Héctor",686681,593576,,ball,,,,,13,Michael Massey strikes out swinging.,R,L,R,HOU,KC,B,,,1,1,2024,-0.77,-0.15,-1.03,1.08,,,,1,7,Top,,,,,673237,,,3.017975046580329,-119.11157766963552,-4.689246360584948,-7.950939577231052,25.72012324740712,-32.77359973858619,3.45,1.54,,,,80.9,1087,5.9,746347,593576,673237,572138,643289,694376,665161,670541,676694,592325,54.6,,,,,,,,53,3,Split-Finger,4,2,2,4,2,4,2,4,Standard,Standard,262,0.0,0.038,,,9,1
FS,2024-09-01,83.0,-1.63,6.24,"Neris, Héctor",686681,593576,,ball,,,,,14,Michael Massey strikes out swinging.,R,L,R,HOU,KC,B,,,0,1,2024,-0.63,-0.08,0.02,0.63,,,,1,7,Top,,,,,673237,,,4.965783261873254,-120.5828714870416,-6.039015045772135,-7.197526197721005,27.473662697691488,-31.829777126199318,3.45,1.53,,,,81.6,1081,5.8,746347,593576,673237,572138,643289,694376,665161,670541,676694,592325,54.68,,,,,,,,53,2,Split-Finger,4,2,2,4,2,4,2,4,Standard,Standard,261,0.0,0.016,,,9,1
FF,2024-09-01,92.9,-1.49,6.16,"Neris, Héctor",686681,593576,,called_strike,,,,,7,Michael Massey strikes out swinging.,R,L,R,HOU,KC,S,,,0,0,2024,-0.83,1.41,-0.77,2.02,,,,1,7,Top,,,,,673237,,,3.629314761616514,-134.9439911591711,-7.758728542468697,-10.979583624726,32.79055245671479,-13.3907580736548,3.45,1.59,,,,91.6,2278,5.9,746347,593576,673237,572138,643289,694376,665161,670541,676694,592325,54.63,,,,,,,,53,1,4-Seam Fastball,4,2,2,4,2,4,2,4,Standard,Standard,221,0.0,-0.024,,,9,1
FF,2024-09-01,92.9,-1.62,6.18,"Neris, Héctor",677951,593576,home_run,hit_into_play,,,,,1,Bobby Witt Jr.  homers (30) on a line drive to left field.,R,R,R,HOU,KC,X,,line_drive,0,2,2024,-0.84,1.3,-0.52,3.57,,,,1,7,Top,14.18,88.68,,,673237,,,4.61511384320816,-135.1012657616033,-3.6653890583435498,-11.360108888451675,32.70956068177763,-15.683728737304042,3.49,1.63,385,108.1,24,91.8,2318,5.9,746347,593576,673237,572138,643289,694376,665161,670541,676694,592325,54.6,0.977,1.91,2.0,1,0,3,6,52,4,4-Seam Fastball,4,1,1,4,2,4,2,4,Standard,Standard,221,-0.067,1.06,73.9367,7.09909,9,1
FF,2024-09-01,91.8,-1.72,6.07,"Neris, Héctor",677951,593576,,foul,,,,,12,Bobby Witt Jr.  homers (30) on a line drive to left field.,R,R,R,HOU,KC,S,,,0,2,2024,-0.84,1.39,0.09,3.67,,,,1,7,Top,,,,,673237,,,6.358571476297483,-133.40252538277946,-3.1549343132844254,-11.471722145065993,31.457676438729724,-15.129879802681463,3.49,1.63,178,74.9,64,90.9,2325,6.0,746347,593576,673237,572138,643289,694376,665161,670541,676694,592325,54.47,,,,,,,,52,3,4-Seam Fastball,4,1,1,4,1,4,1,4,Standard,Standard,216,0.0,0.0,,,9,1
FF,2024-09-01,91.9,-1.94,6.13,"Neris, Héctor",677951,593576,,swinging_strike,,,,,11,Bobby Witt Jr.  homers (30) on a line drive to left field.,R,R,R,HOU,KC,S,,,0,1,2024,-0.71,1.51,-0.39,3.7,,,,1,7,Top,,,,,673237,,,5.432831638503927,-133.7037904349582,-3.506964317098776,-9.785416621661184,32.18977914922065,-13.619505499546229,3.49,1.63,,,,90.9,2335,6.0,746347,593576,673237,572138,643289,694376,665161,670541,676694,592325,54.53,,,,,,,,52,2,4-Seam Fastball,4,1,1,4,1,4,1,4,Standard,Standard,220,0.0,-0.036,77.5106,7.0093,9,1
SI,2024-09-01,92.8,-1.82,6.19,"Neris, Héctor",677951,593576,,foul,,,,,1,Bobby Witt Jr.  homers (30) on a line drive to left field.,R,R,R,HOU,KC,S,,,0,0,2024,-1.36,1.1,-0.69,3.59,,,,1,7,Top,,,,,673237,,,5.821754998457168,-134.96303502321763,-3.1814727086200443,-17.877381777002416,32.82059105964768,-18.30463170550892,3.49,1.63,203,74.2,24,91.7,2225,5.9,746347,593576,673237,572138,643289,694376,665161,670541,676694,592325,54.55,,,,,,,,52,1,Sinker,4,1,1,4,1,4,1,4,Standard,Standard,214,0.0,-0.024,69.48893,5.58582,9,1
FF,2024-09-01,91.8,-1.83,6.04,"Neris, Héctor",502054,593576,field_out,hit_into_play,,,,,2,"Tommy Pham grounds out, shortstop Jeremy Peña to first baseman Jon Singleton.",R,R,R,HOU,KC,X,6,ground_ball,0,1,2024,-0.88,1.41,0.22,3.04,,,,0,7,Top,109.44,158.17,,,673237,,,7.031025443110409,-133.43969528491817,-4.721556281498063,-12.075265066550385,30.469341640891603,-14.499686897893582,3.57,1.65,78,108.6,3,90.8,2349,5.9,746347,593576,673237,572138,643289,694376,665161,670541,676694,592325,54.64,0.574,0.539,0.0,1,0,0,4,51,2,4-Seam Fastball,4,1,1,4,1,4,1,4,Standard,Standard,224,0.022,-0.197,74.64254,6.95652,9,1
FF,2024-09-01,91.1,-1.79,5.97,"Neris, Héctor",502054,593576,,foul,,,,,4,"Tommy Pham grounds out, shortstop Jeremy Peña to first baseman Jon Singleton.",R,R,R,HOU,KC,S,,,0,0,2024,-0.81,1.21,-0.29,2.95,,,,0,7,Top,,,,,673237,,,5.490885305028146,-132.53936940765263,-4.210321390601191,-10.808049614951283,30.90710407744297,-17.258676984628746,3.57,1.65,71,80.5,84,90.4,2254,6.1,746347,593576,673237,572138,643289,694376,665161,670541,676694,592325,54.41,,,,,,,,51,1,4-Seam Fastball,4,1,1,4,1,4,1,4,Standard,Standard,225,0.0,-0.032,70.64632,7.3063,9,1
FF,2024-09-01,93.8,1.49,6.1,"Long, Sam",592325,669674,strikeout,foul_tip,,,,,1,Ben Gamel strikes out on a foul tip.,R,L,L,HOU,KC,S,2,,1,2,2024,0.3,1.34,-0.58,3.05,,,,2,6,Bot,,,,,666023,,,-5.973871186872056,-136.4283670684112,-5.088090393379079,5.050687247456933,29.792820159611026,-14.521445906600317,3.45,1.53,,,,93.2,2416,6.0,746347,669674,666023,521692,686681,672580,677951,669004,664728,502054,54.54,,0.0,0.0,1,0,0,,50,4,4-Seam Fastball,4,1,4,1,1,4,4,1,Standard,Standard,150,-0.003,-0.071,62.42269,5.78894,9,1
SL,2024-09-01,86.2,1.43,6.13,"Long, Sam",592325,669674,,ball,,,,,13,Ben Gamel strikes out on a foul tip.,R,L,L,HOU,KC,B,,,0,2,2024,0.01,-0.04,-1.14,0.29,,,,2,6,Bot,,,,,666023,,,-6.102996225900284,-125.2761117027778,-7.53313884073034,1.3076191302409672,25.10092396214726,-31.28293274876854,3.45,1.59,,,,86.0,2321,6.2,746347,669674,666023,521692,686681,672580,677951,669004,664728,502054,54.27,,,,,,,,50,3,Slider,4,1,4,1,1,4,4,1,Standard,Standard,352,0.0,0.009,,,9,1
SL,2024-09-01,85.7,1.36,6.12,"Long, Sam",592325,669674,,swinging_strike,,,,,13,Ben Gamel strikes out on a foul tip.,R,L,L,HOU,KC,S,,,0,1,2024,-0.12,0.12,-1.14,0.49,,,,2,6,Bot,,,,,666023,,,-5.654781630778785,-124.57561115928304,-7.177075425160315,0.0101563047639454,27.197570519239036,-29.567231244673327,3.45,1.53,,,,85.1,2407,6.1,746347,669674,666023,521692,686681,672580,677951,669004,664728,502054,54.35,,,,,,,,50,2,Slider,4,1,4,1,1,4,4,1,Standard,Standard,327,0.0,-0.023,45.68044,7.53479,9,1
CU,2024-09-01,79.5,1.29,6.27,"Long, Sam",592325,669674,,called_strike,,,,,13,Ben Gamel strikes out on a foul tip.,R,L,L,HOU,KC,S,,,0,0,2024,-0.13,-1.0,-0.57,1.39,,,,2,6,Bot,,,,,666023,,,-3.8258856066573736,-115.74978878429356,-1.9809190253129207,-0.3449579752422213,24.09196570116432,-40.90599747264464,3.45,1.51,,,,78.7,2635,6.0,746347,669674,666023,521692,686681,672580,677951,669004,664728,502054,54.51,,,,,,,,50,1,Curveball,4,1,4,1,1,4,4,1,Standard,Standard,337,0.0,-0.015,,,9,1
SL,2024-09-01,85.2,1.48,6.17,"Long, Sam",665161,669674,field_out,hit_into_play,,,,,9,Jeremy Peña flies out to right fielder Tommy Pham.,R,R,L,HOU,KC,X,9,fly_ball,0,0,2024,-0.08,0.01,0.35,2.3,,,,1,6,Bot,170.74,98.24,,,666023,,,-2.487566232824182,-124.10419495176453,-2.789000107511795,-0.2555792787953329,26.846285165743467,-31.648097891343355,3.68,1.78,275,82.7,37,84.6,2390,6.0,746347,669674,666023,521692,686681,672580,677951,669004,664728,502054,54.45,0.014,0.022,0.0,1,0,0,3,49,1,Slider,4,1,4,1,1,4,4,1,Standard,Standard,319,-0.006,-0.164,72.67851,7.7989,9,1
FF,2024-09-01,94.7,1.51,6.17,"Long, Sam",673237,669674,field_out,hit_into_play,,,,,2,"Yainer Diaz grounds out, pitcher Sam Long to first baseman Salvador Perez.",R,R,L,HOU,KC,X,1,ground_ball,1,2,2024,0.62,1.39,-0.12,2.77,,,,0,6,Bot,127.18,184.03,,,666023,,,-5.632045494771281,-137.6308876261302,-6.23892352103656,9.235937329927998,33.248427283225936,-13.269904402419902,3.21,1.52,7,88.3,-21,94.2,2441,6.3,746347,669674,666023,521692,686681,672580,677951,669004,664728,502054,54.22,0.114,0.107,0.0,1,0,0,2,48,4,4-Seam Fastball,4,1,4,1,1,4,4,1,Standard,Standard,155,-0.007,-0.169,71.9406,6.46963,9,1
FF,2024-09-01,94.2,1.44,6.17,"Long, Sam",673237,669674,,foul,,,,,2,"Yainer Diaz grounds out, pitcher Sam Long to first baseman Salvador Perez.",R,R,L,HOU,KC,S,,,1,1,2024,0.29,1.54,0.01,2.9,,,,0,6,Bot,,,,,666023,,,-4.341815288936016,-137.01060234199153,-6.175383395282763,4.578501286963547,30.167405003183607,-11.63761410041317,3.21,1.52,270,90.6,21,93.9,2408,6.1,746347,669674,666023,521692,686681,672580,677951,669004,664728,502054,54.36,,,,,,,,48,3,4-Seam Fastball,4,1,4,1,1,4,4,1,Standard,Standard,160,0.0,-0.051,66.98712,5.8395,9,1
SL,2024-09-01,84.0,1.44,6.19,"Long, Sam",673237,669674,,swinging_strike,,,,,13,"Yainer Diaz grounds out, pitcher Sam Long to first baseman Salvador Perez.",R,R,L,HOU,KC,S,,,1,0,2024,-0.08,0.02,-0.54,1.08,,,,0,6,Bot,,,,,666023,,,-4.434727433705968,-122.21461848843464,-5.445995760354373,0.1206169586451158,24.81715844459097,-31.10362653086024,3.21,1.52,,,,83.7,2309,6.1,746347,669674,666023,521692,686681,672580,677951,669004,664728,502054,54.36,,,,,,,,48,2,Slider,4,1,4,1,1,4,4,1,Standard,Standard,170,0.0,-0.043,74.32007,8.45023,9,1
CU,2024-09-01,77.7,1.29,6.33,"Long, Sam",673237,669674,,ball,,,,,13,"Yainer Diaz grounds out, pitcher Sam Long to first baseman Salvador Perez.",R,R,L,HOU,KC,B,,,0,0,2024,-0.6,-0.84,-1.05,0.85,,,,0,6,Bot,,,,,666023,,,-3.904504239646863,-113.08888028210464,-3.2147008731152646,-4.298647428896809,22.474887956462137,-38.936295727533626,3.12,1.49,,,,76.9,2608,5.9,746347,669674,666023,521692,686681,672580,677951,669004,664728,502054,54.56,,,,,,,,48,1,Curveball,4,1,4,1,1,4,4,1,Standard,Standard,340,0.0,0.033,,,9,1
CU,2024-09-01,78.5,1.29,6.41,"Long, Sam",670541,669674,home_run,hit_into_play,,,,,1,Yordan Alvarez homers (30) on a fly ball to center field.,R,L,L,HOU,KC,X,,fly_ball,2,2,2024,-0.3,-1.35,-0.42,3.08,,,,0,6,Bot,97.88,38.29,,,666023,,,-3.1157339267566364,-114.20602749424708,2.1966161006355787,-1.9567056092908732,23.93973350689232,-44.560964837385946,3.52,1.68,404,105.6,27,77.5,2695,5.9,746347,669674,666023,521692,686681,672580,677951,669004,664728,502054,54.6,0.966,1.947,2.0,1,0,3,6,47,6,Curveball,3,1,3,1,1,4,4,1,Infield shade,Standard,338,0.066,1.023,71.80161,6.5839,9,1
SL,2024-09-01,85.7,1.44,6.22,"Long, Sam",670541,669674,,foul,,,,,2,Yordan Alvarez homers (30) on a fly ball to center field.,R,L,L,HOU,KC,S,,,2,2,2024,-0.14,0.27,0.26,3.08,,,,0,6,Bot,,,,,666023,,,-2.4804824437768125,-124.8063344099656,-1.665213055241951,-0.9942474153963052,25.835107769347516,-29.27437574599245,3.52,1.68,166,62.6,37,85.2,2322,6.0,746347,669674,666023,521692,686681,672580,677951,669004,664728,502054,54.48,,,,,,,,47,5,Slider,3,1,3,1,1,3,3,1,Infield shade,Standard,247,0.0,0.0,67.93769,6.50642,9,1
FF,2024-09-01,94.2,1.46,6.17,"Long, Sam",670541,669674,,foul,,,,,5,Yordan Alvarez homers (30) on a fly ball to center field.,R,L,L,HOU,KC,S,,,2,1,2024,0.39,1.47,-0.24,2.58,,,,0,6,Bot,,,,,666023,,,-5.238440104722539,-136.94277638091037,-6.787173012990649,6.073608922234153,32.03391670557777,-12.431239260767793,3.52,1.68,185,88.4,62,93.5,2331,6.1,746347,669674,666023,521692,686681,672580,677951,669004,664728,502054,54.44,,,,,,,,47,4,4-Seam Fastball,3,1,3,1,1,3,3,1,Infield shade,Standard,155,0.0,-0.062,77.92733,6.97717,9,1
SL,2024-09-01,84.7,1.43,6.24,"Long, Sam",670541,669674,,foul,,,,,5,Yordan Alvarez homers (30) on a fly ball to center field.,R,L,L,HOU,KC,S,,,2,0,2024,-0.19,0.31,-0.24,2.89,,,,0,6,Bot,,,,,666023,,,-3.528821387396682,-123.39262816520892,-2.087378381943792,-1.2203288312618397,24.898009046952613,-28.82763177895724,3.52,1.68,167,62.2,45,84.6,2307,6.2,746347,669674,666023,521692,686681,672580,677951,669004,664728,502054,54.28,,,,,,,,47,3,Slider,3,1,3,1,1,3,3,1,Infield shade,Standard,188,0.0,-0.058,78.58843,6.61999,9,1
CU,2024-09-01,76.3,1.4,6.38,"Long, Sam",670541,669674,,ball,,,,,11,Yordan Alvarez homers (30) on a fly ball to center field.,R,L,L,HOU,KC,B,,,1,0,2024,-0.16,-1.25,-0.51,3.79,,,,0,6,Bot,,,,,666023,,,-3.69125835054118,-110.8984736245418,3.8466394411074183,-0.5887828297006898,21.320479119333296,-43.43880902239716,3.52,1.67,,,,75.3,2559,5.8,746347,669674,666023,521692,686681,672580,677951,669004,664728,502054,54.71,,,,,,,,47,2,Curveball,3,1,3,1,1,3,3,1,Infield shade,Standard,337,0.0,0.064,,,9,1
FF,2024-09-01,93.4,1.59,6.24,"Long, Sam",670541,669674,,ball,,,,,12,Yordan Alvarez homers (30) on a fly ball to center field.,R,L,L,HOU,KC,B,,,0,0,2024,0.43,1.5,0.57,3.7,,,,0,6,Bot,,,,,666023,,,-3.546665043057482,-135.9475826097569,-4.055854486933415,6.112816953968723,31.74013046906821,-12.926607600436226,3.55,1.76,,,,92.9,2369,6.1,746347,669674,666023,521692,686681,672580,677951,669004,664728,502054,54.39,,,,,,,,47,1,4-Seam Fastball,3,1,3,1,1,3,3,1,Infield shade,Standard,155,0.0,0.033,,,9,1
SL,2024-09-01,84.6,-4.04,4.69,"Scott, Tayler",664728,605463,strikeout,called_strike,,,,,11,Kyle Isbel called out on strikes.,R,L,R,HOU,KC,S,2,,3,2,2024,1.25,0.08,-0.99,3.07,666023,680118,,2,6,Top,,,,,673237,,,4.551146793746843,-123.04656243765336,2.382109266866169,11.706358039813257,25.75104212690683,-32.06894780870551,3.35,1.6,,,,83.3,2680,5.6,746347,605463,673237,572138,643289,694376,665161,670541,676694,592325,54.9,,0.0,0.0,1,0,0,,46,7,Slider,3,1,1,3,1,3,1,3,Standard,Standard,57,0.081,-0.558,,,9,1
FS,2024-09-01,87.1,-3.78,4.68,"Scott, Tayler",664728,605463,,ball,,,,,13,Kyle Isbel called out on strikes.,R,L,R,HOU,KC,B,,,2,2,2024,-0.65,-0.41,-2.44,2.11,666023,680118,,2,6,Top,,,,,673237,,,4.521410964236928,-126.8915353090234,0.7567829165702544,-7.968770046778875,24.240046354127102,-37.01909790730972,3.42,1.64,,,,86.6,1391,5.8,746347,605463,673237,572138,643289,694376,665161,670541,676694,592325,54.73,,,,,,,,46,6,Split-Finger,3,1,1,3,1,3,1,3,Standard,Standard,267,0.0,0.109,,,9,1
SI,2024-09-01,94.1,-3.78,4.9,"Scott, Tayler",664728,605463,,foul,,,,,4,Kyle Isbel called out on strikes.,R,L,R,HOU,KC,S,,,2,2,2024,-1.25,0.36,-0.48,2.64,666023,680118,,2,6,Top,,,,,673237,,,11.192829331566356,-136.5721858095348,-0.8971962990145402,-18.13024197561085,31.165628437044003,-27.706277640402696,3.42,1.63,321,92.2,33,93.0,2013,5.9,746347,605463,673237,572138,643289,694376,665161,670541,676694,592325,54.62,,,,,,,,46,5,Sinker,3,1,1,3,1,3,1,3,Standard,Standard,255,0.0,0.0,61.47055,6.56069,9,1
FS,2024-09-01,86.7,-3.72,4.69,"Scott, Tayler",664728,605463,,ball,,,,,13,Kyle Isbel called out on strikes.,R,L,R,HOU,KC,B,,,1,2,2024,-0.34,-0.35,-1.19,1.33,666023,680118,,2,6,Top,,,,,673237,,,6.652909274712902,-126.0435578819308,-1.0963294917863222,-5.032254191606755,26.616794146007503,-35.84333294695328,3.42,1.65,,,,85.5,1064,5.7,746347,605463,673237,572138,643289,694376,665161,670541,676694,592325,54.84,,,,,,,,46,4,Split-Finger,3,1,1,3,1,3,1,3,Standard,Standard,265,0.0,0.064,,,9,1
FS,2024-09-01,87.9,-3.65,4.67,"Scott, Tayler",664728,605463,,blocked_ball,,,,,14,Kyle Isbel called out on strikes.,R,L,R,HOU,KC,B,,,0,2,2024,-0.75,-0.21,0.49,0.25,666023,680118,,2,6,Top,,,,,673237,,,11.436980274247247,-127.51650298917464,-4.124553619604097,-10.47211279184831,25.02257779462945,-33.83603009324243,3.49,1.74,,,,87.1,1702,5.8,746347,605463,673237,572138,643289,694376,665161,670541,676694,592325,54.68,,,,,,,,46,3,Split-Finger,3,1,1,3,1,3,1,3,Standard,Standard,268,0.0,0.03,,,9,1
FS,2024-09-01,86.9,-3.73,4.74,"Scott, Tayler",664728,605463,,swinging_strike,,,,,13,Kyle Isbel called out on strikes.,R,L,R,HOU,KC,S,,,0,1,2024,-0.95,-0.39,-1.11,1.54,666023,680118,,2,6,Top,,,,,673237,,,8.100365059494626,-126.32679395060032,-0.6852816204347196,-11.81211927497767,25.252960144041747,-36.39576093222405,3.42,1.63,,,,86.0,1646,5.7,746347,605463,673237,572138,643289,694376,665161,670541,676694,592325,54.8,,,,,,,,46,2,Split-Finger,3,1,1,3,1,3,1,3,Standard,Standard,262,0.0,-0.116,74.1001,7.69139,9,1
FS,2024-09-01,86.8,-3.72,4.7,"Scott, Tayler",664728,605463,,foul_tip,,,,,14,Kyle Isbel called out on strikes.,R,L,R,HOU,KC,S,,,0,0,2024,-1.09,-0.08,0.4,1.42,666023,680118,,2,6,Top,,,,,673237,,,11.887967049830824,-125.94642348731855,-1.4598412741429343,-13.963329077204795,24.76307413885572,-32.958839267175165,3.42,1.63,,,,85.7,1682,5.6,746347,605463,673237,572138,643289,694376,665161,670541,676694,592325,54.86,,,,,,,,46,1,Split-Finger,3,1,1,3,1,3,1,3,Standard,Standard,268,0.0,-0.096,71.58209,8.20434,9,1
FF,2024-09-01,94.9,-3.52,4.96,"Scott, Tayler",672580,605463,strikeout,swinging_strike,,,,,12,Maikel Garcia strikes out swinging.,R,R,R,HOU,KC,S,2,,0,2,2024,-1.16,1.1,0.62,3.8,666023,680118,,1,6,Top,,,,,673237,,,13.235533418746028,-137.61145736970178,0.2096822363936137,-17.732191124182005,31.637118260173786,-18.48454793936464,3.59,1.7,,,,93.5,2175,5.7,746347,605463,673237,572138,643289,694376,665161,670541,676694,592325,54.78,,0.0,0.0,1,0,0,,45,3,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,239,0.106,-0.504,65.76521,5.62283,9,1
FF,2024-09-01,94.1,-3.49,4.99,"Scott, Tayler",672580,605463,,called_strike,,,,,3,Maikel Garcia strikes out swinging.,R,R,R,HOU,KC,S,,,0,1,2024,-1.17,1.1,0.37,3.11,666023,,680118,1,6,Top,,,,,673237,,,12.432212107068263,-136.4116307796393,-1.529537967777483,-17.37137520145884,31.28954117723578,-18.29888705213887,3.59,1.73,,,,92.7,2118,5.8,746347,605463,673237,572138,643289,694376,665161,670541,676694,592325,54.71,,,,,,,,45,2,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,241,-0.038,-0.092,,,9,1
FF,2024-09-01,93.9,-3.59,5.0,"Scott, Tayler",672580,605463,,called_strike,,,,,6,Maikel Garcia strikes out swinging.,R,R,R,HOU,KC,S,,,0,0,2024,-1.1,1.02,0.71,2.72,666023,,680118,1,6,Top,,,,,673237,,,13.384869223120187,-136.1166584702035,-2.365444047209356,-16.618064190206255,30.5222695340228,-19.10740815076181,3.59,1.73,,,,92.6,2084,5.8,746347,605463,673237,572138,643289,694376,665161,670541,676694,592325,54.74,,,,,,,,45,1,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,237,0.0,-0.085,,,9,1
SL,2024-09-01,84.3,-3.71,4.77,"Scott, Tayler",493329,605463,single,hit_into_play,,,,,9,Yuli Gurriel singles on a line drive to left fielder Yordan Alvarez.   MJ Melendez scores.    Freddy Fermin to 3rd.,R,R,R,HOU,KC,X,7,line_drive,3,2,2024,1.13,-0.35,0.38,1.51,,669004,666023,1,6,Top,70.4,129.78,,,673237,,,7.165259604008544,-122.4785163182883,-0.40403476914715,9.605706507465554,27.9568401964128,-35.808017813132075,3.39,1.62,192,97.3,7,82.7,2799,5.7,746347,605463,673237,572138,643289,694376,665161,670541,676694,592325,54.85,0.597,0.556,0.9,1,1,0,4,44,8,Slider,3,0,0,3,1,3,1,3,Standard,Standard,54,-0.123,0.819,75.93473,8.0944,9,1
FF,2024-09-01,94.3,-3.6,5.04,"Scott, Tayler",493329,605463,,ball,,,,,12,Yuli Gurriel singles on a line drive to left fielder Yordan Alvarez.   MJ Melendez scores.    Freddy Fermin to 3rd.,R,R,R,HOU,KC,B,,,2,2,2024,-1.1,1.02,0.32,4.37,,669004,666023,1,6,Top,,,,,673237,,,12.438584530289994,-136.68354964712927,1.7605198661856911,-16.665859111677495,32.59104993828341,-20.141389976051705,3.33,1.63,,,,92.6,2129,5.7,746347,605463,673237,572138,643289,694376,665161,670541,676694,592325,54.81,,,,,,,,44,7,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,245,0.0,0.159,,,9,1
