pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,month,day
FC,2026-09-03,90.6,3.87,5.59,"Fluharty, Mason",595978,689254,,ball,,,,,12,,R,R,L,CLE,TOR,B,,,0,0,2026,0.0,0.95,0.8293917270820539,3.5097207672123405,666176,694197,682177,2,5,Bot,,,,,,,-7.573433757656072,-131.80082336959825,-1.218066718108168,1.484786537673517,25.39714063560004,-20.9320572295084,3.206840551,1.618405512,,,,91.8,2476,6.8,824388,678218,665489,676391,669701,665926,664702,703520,664770,53.68,,,,,,,,52,1,Cutter,1,5,1,5,5,1,1,5,Infield shade,Standard,151,0.008,0.027,,,,,-0.027,,-4,-4,0.151,0.151,24,33,25,34,1,2,5,4,2,1,1.8,0.0,0.0,28.4,,,,,,9,3
FC,2026-09-03,90.7,3.78,5.63,"Fluharty, Mason",681807,689254,walk,ball,,,,,12,David Fry walks. Jo Adell to 3rd. Angel Genao to 2nd.,R,R,L,CLE,TOR,B,,,3,2,2026,0.04,1.05,1.1846164543373636,2.7299376596088587,,666176,694197,2,5,Bot,,,,,,,-6.569163573241952,-132.02512216333628,-3.496667628927271,1.7850934073632383,26.64015735973524,-19.28617553646208,3.242823163,1.636564961,,,,91.9,2426,6.9,824388,678218,665489,676391,669701,665926,664702,703520,664770,53.65,,0.698342,0.7,1,0,0,,51,7,Cutter,1,5,1,5,5,1,1,5,Infield shade,Standard,149,0.028,0.177,,,,,-0.177,,-4,-4,0.123,0.123,24,30,25,31,1,0,5,1,2,1,1.7,0.04,-0.04,29.2,,,,,,9,3
FC,2026-09-03,92.6,3.81,5.75,"Fluharty, Mason",681807,689254,,ball,,,,,12,,R,R,L,CLE,TOR,B,,,2,2,2026,0.04,0.99,1.3974583242025,3.108979011298919,,666176,694197,2,5,Bot,,,,,,,-6.22820636975819,-134.75068966132687,-3.0039747749415584,1.807770515399197,27.778447174066816,-19.59632964073447,3.242823163,1.636564961,,,,93.8,2432,6.9,824388,678218,665489,676391,669701,665926,664702,703520,664770,53.63,,,,,,,,51,6,Cutter,1,5,1,5,5,1,1,5,Standard,Standard,159,0.01,0.058,,,,,-0.058,,-4,-4,0.113,0.113,24,30,25,31,1,0,5,1,2,1,1.65,0.04,-0.04,31.9,,,,,,9,3
CH,2026-09-03,88.3,3.73,5.5,"Fluharty, Mason",681807,689254,,blocked_ball,,,,,13,,R,R,L,CLE,TOR,B,,,1,2,2026,0.87,-0.13,-1.3996176730608147,0.2549199836347418,,666176,694197,2,5,Bot,,,,,,,-14.26789127525486,-127.7186294593587,-6.137311371786474,12.46223434054413,25.831403284846992,-32.40216866842425,3.242823163,1.636564961,,,,88.9,1659,7.0,824388,678218,665489,676391,669701,665926,664702,703520,664770,53.55,,,,,,,,51,5,Changeup,1,5,1,5,5,1,1,5,Standard,Standard,114,0.006,0.022,,,,,-0.022,,-4,-4,0.107,0.107,24,30,25,31,1,0,5,1,2,1,3.08,0.87,-0.87,26.6,,,,,,9,3
ST,2026-09-03,82.4,3.66,5.75,"Fluharty, Mason",681807,689254,,foul,,,,,7,,R,R,L,CLE,TOR,S,,,1,2,2026,-1.34,-0.18,-0.523809909736368,2.0390936450871817,,666176,694197,2,5,Bot,,,,,,,-6.781314876632388,-119.65726485420244,-1.1492331504278293,-11.043486561820268,28.176593407119626,-33.83086224350144,3.242823163,1.636564961,285,97.3,20,82.5,2574,7.0,824388,678218,665489,676391,669701,665926,664702,703520,664770,53.53,,,,,,,,51,4,Sweeper,1,5,1,5,5,1,1,5,Infield shade,Standard,298,0.0,0.0,74.0,8.8,,,0.0,97.3,-4,-4,0.107,0.107,24,30,25,31,1,0,5,1,2,1,3.61,-1.34,1.34,36.8,21.506108608057207,-14.86948272386668,32.56603512402657,40.20266211046357,35.61831194532159,9,3
FC,2026-09-03,89.7,3.73,5.68,"Fluharty, Mason",681807,689254,,foul,,,,,5,,R,R,L,CLE,TOR,S,,,1,1,2026,-0.41,0.91,0.1760842195300202,2.24247335495198,,666176,694197,2,5,Bot,,,,,,,-7.860174746134307,-130.49120253286296,-4.273683713076927,-3.069316145071723,27.056088454819538,-21.114490590124053,3.242823163,1.636564961,165,69.7,65,90.6,2651,6.8,824388,678218,665489,676391,669701,665926,664702,703520,664770,53.69,,,,,,,,51,3,Cutter,1,5,1,5,5,1,1,5,Standard,Standard,166,-0.009,-0.062,70.8,8.5,,,0.062,88.0,-4,-4,0.116,0.116,24,30,25,31,1,0,5,1,2,1,1.93,-0.41,0.41,32.3,11.970963292699992,-1.8080385938705783,31.665097613496016,46.18728966823647,23.42614162530112,9,3
FC,2026-09-03,89.8,3.85,5.52,"Fluharty, Mason",681807,689254,,called_strike,,,,,2,,R,R,L,CLE,TOR,S,,,1,0,2026,0.01,0.95,-0.2265374440197799,3.2884294879663134,,666176,694197,2,5,Bot,,,,,,,-10.091674143512073,-130.49706368708044,-1.421691468722986,2.150384423855625,26.535908971397006,-21.156588129154898,3.242823163,1.636564961,,,,90.9,2541,6.9,824388,678218,665489,676391,669701,665926,664702,703520,664770,53.57,,,,,,,,51,2,Cutter,1,5,1,5,5,1,1,5,Infield shade,Standard,157,-0.005,-0.045,,,,,0.045,,-4,-4,0.121,0.121,24,30,25,31,1,0,5,1,2,1,1.87,0.01,-0.01,28.9,,,,,,9,3
ST,2026-09-03,81.2,3.61,5.56,"Fluharty, Mason",681807,689254,,ball,,,,,13,,R,R,L,CLE,TOR,B,,,0,0,2026,-1.27,0.19,-1.9435012033557049,2.008155074182264,,666176,694197,2,5,Bot,,,,,,,-9.889731622636466,-117.8128900105302,-1.3273477857022742,-9.479787318266082,26.361657014188157,-30.404574302743303,3.242823163,1.636564961,,,,81.5,2592,7.1,824388,678218,665489,676391,669701,665926,664702,703520,664770,53.42,,,,,,,,51,1,Sweeper,1,5,1,5,5,1,1,5,Standard,Standard,290,0.003,0.031,,,,,-0.031,,-4,-4,0.118,0.118,24,30,25,31,1,0,5,1,2,1,3.34,-1.27,1.27,32.3,,,,,,9,3
KC,2026-09-03,85.9,-2.24,5.72,"Soriano, José",694197,667755,walk,ball,,,,,11,Angel Genao walks. Jo Adell to 2nd.,R,L,R,CLE,TOR,B,,,3,2,2026,1.08,-0.65,-1.2601030167701055,2.5374261808205585,,,666176,2,5,Bot,,,,,,,0.052276827301713,-125.07001605495684,0.3503602973020467,11.261554107369916,28.204986011120702,-39.29525773712989,3.177001312,1.603346457,,,,86.1,2202,6.7,824388,678218,665489,676391,669701,665926,664702,703520,664770,53.82,,0.698342,0.7,1,0,0,,50,6,Knuckle Curve,1,5,1,5,5,1,1,5,Infield shade,Standard,44,0.016,0.216,,,,,-0.216,,-4,-4,0.102,0.102,27,22,28,22,3,2,5,1,5,1,3.77,-1.08,1.08,36.8,,,,,,9,3
SL,2026-09-03,92.3,-2.18,5.66,"Soriano, José",694197,667755,,blocked_ball,,,,,14,,R,L,R,CLE,TOR,B,,,2,2,2026,-0.05,0.51,1.101358639572097,0.8096080756599091,,,666176,2,5,Bot,,,,,,,8.439680936640347,-133.98101858322013,-7.465078824703808,-2.4109092870897104,28.77635488490204,-24.545528336748028,3.177001312,1.603346457,,,,93.4,2449,7.1,824388,678218,665489,676391,669701,665926,664702,703520,664770,53.45,,,,,,,,50,5,Slider,1,5,1,5,5,1,1,5,Strategic,Standard,221,0.006,0.081,,,,,-0.081,,-4,-4,0.096,0.096,27,22,28,22,3,2,5,1,5,1,2.17,0.05,-0.05,36.5,,,,,,9,3
SI,2026-09-03,97.1,-2.43,5.49,"Soriano, José",694197,667755,,foul,,,,,5,,R,L,R,CLE,TOR,S,,,2,1,2026,-1.46,0.27,-0.0218319359571868,2.182660907282191,,,666176,2,5,Bot,,,,,,,9.87056650210664,-141.09453205661382,-3.786436444488,-21.661344988650026,29.666997069459853,-27.95615439751677,3.177001312,1.603346457,2,67.1,-56,98.5,2004,7.0,824388,678218,665489,676391,669701,665926,664702,703520,664770,53.54,,,,,,,,50,4,Sinker,1,5,1,5,5,1,1,5,Standard,Standard,238,-0.005,-0.07,69.2,6.8,,,0.07,88.0,-4,-4,0.101,0.101,27,22,28,22,3,2,5,1,5,1,2.14,1.46,-1.46,28.2,10.73252113037062,9.253674299067985,28.253379790962565,34.62631885017416,27.118510361665468,9,3
KC,2026-09-03,84.5,-2.33,5.72,"Soriano, José",694197,667755,,ball,,,,,13,,R,L,R,CLE,TOR,B,,,1,1,2026,0.9,-0.36,-1.0149421872726945,2.3123470523019374,,,666176,2,5,Bot,,,,,,,1.1984188755651315,-123.08544101102396,-0.6662896366945432,8.948322837926021,23.42916712805221,-35.94918765385,3.177001312,1.603346457,,,,85.5,2190,6.8,824388,678218,665489,676391,669701,665926,664702,703520,664770,53.74,,,,,,,,50,3,Knuckle Curve,1,5,1,5,5,1,1,5,Standard,Standard,36,0.003,0.053,,,,,-0.053,,-4,-4,0.098,0.098,27,22,28,22,3,2,5,1,5,1,3.54,-0.9,0.9,40.1,,,,,,9,3
FS,2026-09-03,94.0,-2.6,5.4,"Soriano, José",694197,667755,,swinging_strike,,,,,5,,R,L,R,CLE,TOR,S,,,1,0,2026,-1.26,-0.28,-0.1722240174910441,2.190352834560124,,,666176,2,5,Bot,,,,,,,9.16202748222764,-136.6512107613497,-1.7531331113818382,-17.838620153275535,29.257525782195724,-35.574720324383875,3.177001312,1.603346457,,,,95.0,1660,6.9,824388,678218,665489,676391,669701,665926,664702,703520,664770,53.63,,,,,,,,50,2,Split-Finger,1,5,1,5,5,1,1,5,Standard,Standard,249,-0.003,-0.047,76.9,7.2,0.1,,0.047,,-4,-4,0.101,0.101,27,22,28,22,3,2,5,1,5,1,2.86,1.26,-1.26,28.5,6.743715494921434,0.787107182172511,26.24277131650478,37.01979383394193,30.43039420132402,9,3
SI,2026-09-03,95.7,-2.48,5.54,"Soriano, José",694197,667755,,ball,,,,,13,,R,L,R,CLE,TOR,B,,,0,0,2026,-1.43,0.31,-0.2121279288596582,0.995927833709226,,,666176,2,5,Bot,,,,,,,9.249911457409857,-138.90372282159444,-6.794648171362766,-20.62881544569312,33.68132247080518,-26.721101459979927,3.177001312,1.603346457,,,,96.0,1806,6.8,824388,678218,665489,676391,669701,665926,664702,703520,664770,53.73,,,,,,,,50,1,Sinker,1,5,1,5,5,1,1,5,Standard,Standard,241,0.002,0.034,,,,,-0.034,,-4,-4,0.099,0.099,27,22,28,22,3,2,5,1,5,1,2.21,1.43,-1.43,28.1,,,,,,9,3
FS,2026-09-03,91.4,-2.67,5.36,"Soriano, José",663993,667755,field_out,hit_into_play,,,,,13,Nathaniel Lowe lines out to left fielder Myles Straw.,R,L,R,CLE,TOR,X,7,line_drive,0,1,2026,-1.48,-0.01,-0.9707249632354518,2.1796912071568197,,,666176,1,5,Bot,56.58,95.46,,,,,7.557382967920481,-132.9076985892413,-1.8657205216889012,-19.181326759795184,30.81143070050278,-32.068278669829525,3.366568242,1.699015748,308,93.3,20,92.2,1562,7.0,824388,678218,665489,676391,669701,665926,664702,703520,664770,53.54,0.291,0.287,0.0,1,0,0,4,49,2,Split-Finger,1,5,1,5,5,1,1,5,Standard,Standard,254,-0.022,-0.222,65.8,7.4,,0.428,0.222,93.3,-4,-4,0.121,0.121,27,30,28,31,3,2,5,1,5,1,2.76,1.48,-1.48,27.1,3.323279949453004,18.767639784119627,28.06045506415285,47.45009369138514,20.11425992253607,9,3
SI,2026-09-03,95.7,-2.49,5.56,"Soriano, José",663993,667755,,foul,,,,,13,,R,L,R,CLE,TOR,S,,,0,0,2026,-1.45,0.0,-0.9564453038825448,2.123961047334473,,,666176,1,5,Bot,,,,,,,7.440840787507366,-139.14501649009685,-3.197681402813996,-20.597403243023788,34.47255822968612,-31.585270293538112,3.366568242,1.699015748,3,82.7,-38,96.6,1809,7.1,824388,678218,665489,676391,669701,665926,664702,703520,664770,53.42,,,,,,,,49,1,Sinker,1,5,1,5,5,1,1,5,Standard,Standard,235,-0.004,-0.039,74.1,7.2,,,0.039,88.0,-4,-4,0.125,0.125,27,30,28,31,3,2,5,1,5,1,2.51,1.45,-1.45,30.5,4.9877366155397365,19.2909268863554,27.730662277331625,48.00469183305564,18.5233484356344,9,3
SI,2026-09-03,96.4,-2.41,5.54,"Soriano, José",666176,667755,single,hit_into_play,,,,,13,Jo Adell singles on a ground ball to third baseman Josh Smith.,R,R,R,CLE,TOR,X,5,ground_ball,1,2,2026,-1.06,0.36,-1.2390633399459754,1.9296640409641852,,,,1,5,Bot,86.65,163.85,,,,,5.599002372965644,-140.19902594601126,-4.644569052296623,-15.26900202304956,32.355943876070384,-26.5612834395417,3.305134514,1.668011811,21,57.6,-3,97.3,1988,6.9,824388,678218,665489,676391,669701,665926,664702,703520,664770,53.63,0.098,0.094,0.9,1,1,0,1,48,4,Sinker,1,5,1,5,5,1,1,5,Standard,Standard,230,0.027,0.499,71.5,7.1,,0.121,-0.499,88.0,-4,-4,0.098,0.098,27,27,28,27,3,2,5,1,5,1,2.1,1.06,1.06,31.8,0.1996096245826321,-4.623044642040036,48.93722467334258,22.66741218863131,21.168261161239585,9,3
SI,2026-09-03,95.3,-2.48,5.57,"Soriano, José",666176,667755,,foul_tip,,,,,13,,R,R,R,CLE,TOR,S,,,1,1,2026,-1.06,0.28,-1.1187260692674146,1.5301707063619097,,,,1,5,Bot,,,,,,,6.00832521328765,-138.71757129184098,-5.459398638957569,-15.066048042066672,29.002400875409627,-27.61297794840273,3.305134514,1.668011811,,,,96.4,1782,6.8,824388,678218,665489,676391,669701,665926,664702,703520,664770,53.73,,,,,,,,48,3,Sinker,1,5,1,5,5,1,1,5,Standard,Standard,233,-0.003,-0.071,81.1,7.6,,,0.071,,-4,-4,0.101,0.101,27,27,28,27,3,2,5,1,5,1,2.22,1.06,1.06,30.7,8.929818166692499,-10.004461709928089,45.74503982485767,24.876305675338838,25.24615320616233,9,3
FS,2026-09-03,94.3,-2.48,5.5,"Soriano, José",666176,667755,,ball,,,,,14,,R,R,R,CLE,TOR,B,,,0,1,2026,-0.98,0.03,0.4159800463590346,0.1095962680679183,,,,1,5,Bot,,,,,,,9.719080058135871,-136.8085506179458,-8.148995882461405,-14.42439828652341,29.677144984976483,-30.136109184678293,3.305134514,1.668011811,,,,95.2,1845,6.9,824388,678218,665489,676391,669701,665926,664702,703520,664770,53.58,,,,,,,,48,2,Split-Finger,1,5,1,5,5,1,1,5,Standard,Standard,232,0.001,0.032,,,,,-0.032,,-4,-4,0.1,0.1,27,27,28,27,3,2,5,1,5,1,2.54,0.98,0.98,29.2,,,,,,9,3
SL,2026-09-03,87.7,-2.5,5.64,"Soriano, José",666176,667755,,called_strike,,,,,5,,R,R,R,CLE,TOR,S,,,0,0,2026,0.17,0.31,-0.1607019682812691,2.3254785041680224,,,,1,5,Bot,,,,,,,5.28478051461261,-127.74112815437928,-2.3849374347186165,0.8384948285395863,25.385600245624765,-28.44821225986924,3.305134514,1.668011811,,,,88.8,2140,6.9,824388,678218,665489,676391,669701,665926,664702,703520,664770,53.64,,,,,,,,48,1,Slider,1,5,1,5,5,1,1,5,Standard,Standard,195,-0.002,-0.041,,,,,0.041,,-4,-4,0.102,0.102,27,27,28,27,3,2,5,1,5,1,2.63,-0.17,-0.17,32.9,,,,,,9,3
FS,2026-09-03,90.3,-2.69,5.36,"Soriano, José",608070,667755,field_out,hit_into_play,,,,,5,"José Ramírez grounds out, first baseman Vladimir Guerrero Jr. to pitcher José Soriano.",R,L,R,CLE,TOR,X,3,ground_ball,1,1,2026,-1.41,0.35,-0.2136346769070007,2.0647608789630416,,,,0,5,Bot,161.05,165.69,,,,,9.251467019616404,-131.2105046944643,-2.775112545808975,-18.22332255233966,28.75812875861209,-27.759799524764336,3.034826116,1.531594488,124,91.2,7,91.3,1739,7.0,824388,678218,665489,676391,669701,665926,664702,703520,664770,53.47,0.463,0.427,0.0,1,0,0,4,47,3,Split-Finger,1,5,1,5,5,1,1,5,Infield shade,Standard,247,-0.019,-0.248,70.4,7.4,,0.515,0.248,91.2,-4,-4,0.121,0.121,27,33,28,34,3,2,5,1,5,1,2.46,1.41,-1.41,26.7,14.127429223642736,-12.162463010356388,31.238405916684496,33.953569711968875,38.83430389694555,9,3
KC,2026-09-03,82.5,-2.51,5.58,"Soriano, José",608070,667755,,called_strike,,,,,6,,R,L,R,CLE,TOR,S,,,1,0,2026,1.33,-0.55,0.4189968140381586,2.151089887575018,,,,0,5,Bot,,,,,,,3.965193668521306,-119.99520575551716,0.1597616075576211,11.787549642293776,27.20921364934286,-37.75048753621256,3.034826116,1.531594488,,,,82.4,2391,6.7,824388,678218,665489,676391,669701,665926,664702,703520,664770,53.83,,,,,,,,47,2,Knuckle Curve,1,5,1,5,5,1,1,5,Infield shade,Standard,42,-0.005,-0.055,,,,,0.055,,-4,-4,0.126,0.126,27,33,28,34,3,2,5,1,5,1,3.95,-1.33,1.33,32.4,,,,,,9,3
FS,2026-09-03,93.2,-2.62,5.47,"Soriano, José",608070,667755,,ball,,,,,11,,R,L,R,CLE,TOR,B,,,0,0,2026,-1.44,0.4,-0.96612579603227,2.89271988555932,,,,0,5,Bot,,,,,,,7.459803693183986,-135.44083887559378,-1.5091871308216014,-19.327834886958147,31.338889471263546,-27.20247775619648,3.034826116,1.531594488,,,,93.6,1897,6.7,824388,678218,665489,676391,669701,665926,664702,703520,664770,53.78,,,,,,,,47,1,Split-Finger,1,5,1,5,5,1,1,5,Infield shade,Standard,240,0.004,0.043,,,,,-0.043,,-4,-4,0.122,0.122,27,33,28,34,3,2,5,1,5,1,2.25,1.44,-1.44,28.7,,,,,,9,3
CH,2026-09-03,78.6,-1.96,4.75,"Yoho, Craig",676391,684974,field_out,hit_into_play,,,,,8,Ernie Clement pops out to second baseman Travis Bazzana.,R,R,R,CLE,TOR,X,4,popup,1,0,2026,-1.23,-0.73,0.1614382907685851,1.9748422386287627,664702,815873,669701,2,5,Top,161.55,148.01,,,,,6.97787382841705,-113.99180389294102,2.68315106655821,-12.152608088799374,25.71792727107202,-39.32649294164206,3.191043307,1.610433071,156,76.0,62,78.9,2436,7.2,824388,595978,663993,683953,694197,677587,666176,680757,800050,53.27,0.014,0.013,0.0,1,0,0,3,46,2,Changeup,1,5,5,1,5,1,5,1,Standard,Standard,295,0.03,-0.276,61.4,7.1,,0.014,0.276,88.0,-4,4,0.092,0.908,26,30,27,30,1,2,6,1,1,1,4.51,1.23,1.23,16.0,15.439742594665404,-5.53698745828361,26.92271164993703,38.804032960617846,36.66857849790129,9,3
CH,2026-09-03,79.3,-2.09,4.78,"Yoho, Craig",676391,684974,,ball,,,,,14,,R,R,R,CLE,TOR,B,,,0,0,2026,-1.0,-0.96,1.7632247530325758,0.9686387348366344,664702,815873,669701,2,5,Top,,,,,,,10.357195718285428,-114.9508718125764,0.622862628185253,-10.859119579420588,21.86077365812297,-41.0849770185746,3.191043307,1.610433071,,,,80.2,2389,7.2,824388,595978,663993,683953,694197,677587,666176,680757,800050,53.34,,,,,,,,46,1,Changeup,1,5,5,1,5,1,5,1,Standard,Standard,295,-0.004,0.027,,,,,-0.027,,-4,4,0.096,0.904,26,30,27,30,1,2,6,1,1,1,4.62,1.0,1.0,13.9,,,,,,9,3
FF,2026-09-03,94.9,-2.06,4.9,"Yoho, Craig",665926,684974,strikeout,swinging_strike,,,,,12,Andrés Giménez strikes out swinging.,R,L,R,CLE,TOR,S,2,,1,2,2026,-1.42,0.96,0.2564627770693293,3.733101546492255,664702,815873,669701,1,5,Top,,,,,,,9.336160612337256,-137.74210647773026,0.6784982591010943,-20.261644822519862,34.56834237369547,-20.469759538728965,3.164714567,1.597145669,,,,95.3,2309,7.0,824388,595978,663993,683953,694197,677587,666176,680757,800050,53.52,,0.0,0.0,1,0,0,,45,4,4-Seam Fastball,1,5,5,1,5,1,5,1,Strategic,Strategic,242,0.018,-0.225,42.7,3.8,0.933967848,,0.225,,-4,4,0.078,0.922,26,27,27,28,1,2,6,1,1,2,1.61,1.42,-1.42,19.3,-21.988450248165265,57.95545405842301,33.56703157901798,32.012833722021966,0.2413977691900246,9,3
CH,2026-09-03,77.9,-2.24,4.74,"Yoho, Craig",665926,684974,,foul,,,,,13,,R,L,R,CLE,TOR,S,,,1,1,2026,-1.7,-1.08,-0.7651467206360958,1.0000335069188386,664702,815873,669701,1,5,Top,,,,,,,6.357653691625984,-113.10601892560804,1.2703319553037569,-15.764914045532606,23.63221991172547,-41.86702418724625,3.164714567,1.597145669,1,38.4,-66,78.0,2295,6.8,824388,595978,663993,683953,694197,677587,666176,680757,800050,53.68,,,,,,,,45,3,Changeup,1,5,5,1,5,1,5,1,Strategic,Strategic,299,0.006,-0.084,69.4,8.1,,,0.084,88.0,-4,4,0.072,0.928,26,27,27,28,1,2,6,1,1,2,4.9,1.7,-1.7,16.0,26.391762800565303,-10.457055685338869,34.493797787947244,45.51977260576295,43.76279514129267,9,3
CH,2026-09-03,79.7,-2.0,4.77,"Yoho, Craig",665926,684974,,called_strike,,,,,3,,R,L,R,CLE,TOR,S,,,1,0,2026,-1.56,-0.66,0.310887401599353,2.772994796001861,664702,815873,669701,1,5,Top,,,,,,,8.090318701596932,-115.62997570917447,3.950752016606782,-15.532920488554012,23.0544181120178,-39.12328673600084,3.164714567,1.597145669,,,,80.3,2443,7.1,824388,595978,663993,683953,694197,677587,666176,680757,800050,53.45,,,,,,,,45,2,Changeup,1,5,5,1,5,1,5,1,Strategic,Strategic,298,0.004,-0.048,,,,,0.048,,-4,4,0.068,0.932,26,27,27,28,1,2,6,1,1,2,4.29,1.56,-1.56,15.5,,,,,,9,3
CH,2026-09-03,77.3,-2.02,4.8,"Yoho, Craig",665926,684974,,ball,,,,,11,,R,L,R,CLE,TOR,B,,,0,0,2026,-1.44,-0.74,-0.9739668113355104,3.340034538554848,664702,815873,669701,1,5,Top,,,,,,,4.9551589330567065,-112.36826090654328,5.462853970953387,-13.12572324478717,19.55468791413443,-39.658266043036726,3.164714567,1.597145669,,,,78.5,2334,7.1,824388,595978,663993,683953,694197,677587,666176,680757,800050,53.39,,,,,,,,45,1,Changeup,1,5,5,1,5,1,5,1,Strategic,Strategic,300,-0.003,0.028,,,,,-0.028,,-4,4,0.071,0.929,26,27,27,28,1,2,6,1,1,2,4.55,1.44,-1.44,16.0,,,,,,9,3
SI,2026-09-03,95.7,-2.21,5.16,"Holderman, Colin",669701,670059,walk,ball,,,,,14,Josh Smith walks. Myles Straw to 3rd. Sean Keys to 2nd.,R,L,R,CLE,TOR,B,,,3,2,2026,-1.57,0.45,0.4160310419381015,0.9173291173681336,,664702,815873,1,5,Top,,,,,,,10.505060792397131,-138.81375040986003,-6.368763178205612,-22.7118775430342,31.877181949341622,-25.043500402298804,3.068175853,1.548425197,,,,96.2,2280,6.8,824388,595978,663993,683953,694197,677587,666176,680757,800050,53.72,,0.698342,0.7,1,0,0,,44,8,Sinker,1,5,5,1,5,1,5,1,Standard,Standard,234,-0.016,0.294,,,,,-0.294,,-4,4,0.087,0.913,30,28,31,29,1,2,5,1,,1,2.06,1.57,-1.57,19.1,,,,,,9,3
SI,2026-09-03,95.4,-2.15,5.29,"Holderman, Colin",669701,670059,,foul,,,,,3,,R,L,R,CLE,TOR,S,,,3,2,2026,-1.31,0.79,0.4215672161154198,2.60392007987737,,664702,815873,1,5,Top,,,,,,,9.73266305171545,-138.6539348360889,-3.0819294779455264,-19.09924248904554,29.85225058878868,-21.451805940597357,3.068175853,1.548425197,191,67.3,42,96.0,2219,6.6,824388,595978,663993,683953,694197,677587,666176,680757,800050,53.91,,,,,,,,44,7,Sinker,1,5,5,1,5,1,5,1,Standard,Standard,234,0.0,0.0,61.1,5.3,,,0.0,88.0,-4,4,0.087,0.913,30,28,31,29,1,2,5,1,,1,1.71,1.31,-1.31,22.4,-8.677513100137668,13.77429014978844,39.66876741587393,30.148397349473047,22.53836327265996,9,3
SI,2026-09-03,94.8,-2.24,5.26,"Holderman, Colin",669701,670059,,foul,,,,,5,,R,L,R,CLE,TOR,S,,,3,2,2026,-1.29,0.6,-0.0603016871719934,2.251829492070488,,664702,815873,1,5,Top,,,,,,,8.585231239085887,-137.72513175128694,-3.304969112353789,-18.33482359176029,33.726222116209705,-23.951539449310303,3.068175853,1.548425197,209,87.6,15,94.8,2241,6.6,824388,595978,663993,683953,694197,677587,666176,680757,800050,53.9,,,,,,,,44,6,Sinker,1,5,5,1,5,1,5,1,Standard,Standard,234,0.0,0.0,64.8,5.7,,,0.0,88.0,-4,4,0.087,0.913,30,28,31,29,1,2,5,1,,1,1.96,1.29,-1.29,24.9,-9.479900392360928,17.866727380635044,41.046902655262365,35.58559692291448,18.34424552990369,9,3
SI,2026-09-03,94.7,-2.2,5.28,"Holderman, Colin",669701,670059,,called_strike,,,,,4,,R,L,R,CLE,TOR,S,,,3,1,2026,-1.26,0.39,-0.4416970722562421,2.5965549861310686,,664702,815873,1,5,Top,,,,,,,7.430193114570216,-137.62168041630875,-1.9350519875560157,-17.782680923002818,34.501629129024145,-27.03032605369225,3.068175853,1.548425197,,,,94.5,2224,6.6,824388,595978,663993,683953,694197,677587,666176,680757,800050,53.95,,,,,,,,44,5,Sinker,1,5,5,1,5,1,5,1,Standard,Standard,234,0.005,-0.077,,,,,0.077,,-4,4,0.082,0.918,30,28,31,29,1,2,5,1,,1,2.19,1.26,-1.26,22.6,,,,,,9,3
SI,2026-09-03,95.3,-2.25,5.35,"Holderman, Colin",669701,670059,,ball,,,,,11,,R,L,R,CLE,TOR,B,,,2,1,2026,-1.07,0.57,-0.9537034313279638,2.9739574732892957,,664702,815873,1,5,Top,,,,,,,5.823433210029658,-138.6303386237324,-1.6930766779973654,-15.119922288443496,32.65027082238574,-24.687304572508925,3.068175853,1.548425197,,,,95.4,2321,6.5,824388,595978,663993,683953,694197,677587,666176,680757,800050,53.99,,,,,,,,44,4,Sinker,1,5,5,1,5,1,5,1,Standard,Standard,233,-0.006,0.103,,,,,-0.103,,-4,4,0.088,0.912,30,28,31,29,1,2,5,1,,1,1.95,1.07,-1.07,27.6,,,,,,9,3
