pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,month,day
FC,2026-08-11,94.7,-2.28,6.0,"Henriquez, Edgardo",670231,683618,,ball,,,,,11,,R,L,R,LAD,KC,B,,,0,1,2026,0.25,0.78,-0.1783043088493901,4.168318711776259,,,,1,9,Top,,,,,,,4.840341461681096,-138.06318684093986,-0.801987659095249,2.256450760649583,27.302396514572614,-22.139860434370156,3.135752953,1.582529528,,,,95.1,2631,6.1,823917,676439,518692,669242,571970,605141,669743,681624,663656,54.35,,,,,,,,69,2,Cutter,4,4,4,4,4,4,4,4,Standard,Standard,189,-0.005,0.032,,,,,-0.032,,0,0,0.565,0.435,24,28,24,29,1,3,2,3,2,1,1.73,-0.25,0.25,33.2,,,,,,8,11
FC,2026-08-11,96.6,-2.19,6.0,"Henriquez, Edgardo",670231,683618,,foul,,,,,14,,R,L,R,LAD,KC,S,,,0,0,2026,0.01,1.13,1.097735041721319,2.249441355850162,,,,1,9,Top,,,,,,,8.608423832996127,-140.35600968673066,-6.819953931454612,-1.789128865600489,31.229560703092243,-15.792957202313268,3.135752953,1.582529528,7,72.4,-17,96.6,2680,6.3,823917,676439,518692,669242,571970,605141,669743,681624,663656,54.18,,,,,,,,69,1,Cutter,4,4,4,4,4,4,4,4,Standard,Standard,207,0.007,-0.041,74.0,7.7,,,0.041,88.0,0,0,0.558,0.4419999999999999,24,28,24,29,1,3,2,3,2,1,1.31,-0.01,0.01,36.3,10.566940596856924,-16.46080460560097,24.70693631363579,24.04757960358153,34.044048261846385,8,11
FF,2026-08-11,100.6,-2.23,6.02,"Henriquez, Edgardo",686555,683618,field_out,hit_into_play,,,,,3,Isaac Collins pops out to third baseman Max Muncy in foul territory.,R,L,R,LAD,KC,X,5,popup,0,1,2026,-0.76,1.26,0.2874498929483503,2.8589675581310803,,,,0,9,Top,96.53,186.56,,,,,8.767033752821408,-146.2339635378816,-6.305016480411247,-12.955381681657064,33.074563218097694,-12.730344481928334,3.012885499,1.520521654,69,83.4,78,101.1,2805,6.5,823917,676439,518692,669242,571970,605141,669743,681624,663656,53.98,0.009,0.01,0.0,1,0,0,3,68,2,4-Seam Fastball,4,4,4,4,4,4,4,4,Standard,Standard,215,0.049,-0.217,73.0,6.1,,0.015,0.217,88.0,0,0,0.509,0.491,24,28,24,29,1,0,2,1,2,1,0.99,0.76,-0.76,37.6,-2.773901813934071,-3.905822532063254,23.364111908218288,35.36577237753201,32.06217056317253,8,11
FC,2026-08-11,95.2,-2.4,5.94,"Henriquez, Edgardo",686555,683618,,called_strike,,,,,8,,R,L,R,LAD,KC,S,,,0,0,2026,0.0,1.2,0.1187464153533661,1.801378894825754,,,,0,9,Top,,,,,,,6.528828771175689,-138.49827316815816,-7.815570009393735,-1.2882333289574526,26.056995262021957,-15.182167136445758,3.012885499,1.520521654,,,,95.9,2788,6.4,823917,676439,518692,669242,571970,605141,669743,681624,663656,54.13,,,,,,,,68,1,Cutter,4,4,4,4,4,4,4,4,Standard,Standard,214,0.009,-0.042,,,,,0.042,,0,0,0.5,0.5,24,28,24,29,1,0,2,1,2,1,1.28,0.0,0.0,33.5,,,,,,8,11
FF,2026-08-11,100.2,-3.1,5.29,"Cruz, Steven",669242,674444,force_out,hit_into_play,,,,,4,"Tommy Edman grounds into a force out, fielded by shortstop Bobby Witt Jr. Mookie Betts out at 2nd.",R,L,R,LAD,KC,X,6,ground_ball,1,2,2026,-0.99,0.93,-0.5523398036090907,2.3184351924375948,571970,,605141,2,8,Bot,126.41,186.38,,,,,9.34865791505999,-145.52828256587435,-4.872108772862454,-16.253747401957472,34.44925290401694,-17.94546723501489,3.102403215,1.565698819,5,104.8,-23,100.6,2136,6.6,823917,695600,695506,686681,679845,677951,686475,664728,670231,53.88,0.183,0.174,0.0,1,0,0,2,67,4,4-Seam Fastball,4,4,4,4,4,4,4,4,Standard,Standard,226,-0.075,-0.207,,,,0.206,0.207,104.8,0,0,0.575,0.575,27,31,27,31,1,3,3,1,3,1,1.35,0.99,-0.99,24.9,,,,,,8,11
FC,2026-08-11,94.2,-2.97,5.49,"Cruz, Steven",669242,674444,,called_strike,,,,,1,,R,L,R,LAD,KC,S,,,1,1,2026,-0.12,0.53,-0.7245470360752022,2.8308646834051814,571970,,605141,2,8,Bot,,,,,,,6.041433338723318,-137.26128996487947,-2.2734167834368955,-2.700120838511365,27.38273136279237,-25.162582010456028,3.102403215,1.565698819,,,,94.8,2054,6.3,823917,695600,695506,686681,679845,677951,686475,664728,670231,54.16,,,,,,,,67,3,Cutter,4,4,4,4,4,4,4,4,Strategic,Standard,193,-0.027,-0.08,,,,,0.08,,0,0,0.602,0.602,27,31,27,31,1,3,3,1,3,1,2.01,0.12,-0.12,28.1,,,,,,8,11
FF,2026-08-11,98.6,-3.02,5.31,"Cruz, Steven",669242,674444,,foul,,,,,14,,R,L,R,LAD,KC,S,,,1,0,2026,-0.65,1.06,1.0173805855099467,2.257064239571664,571970,,605141,2,8,Bot,,,,,,,12.396060067835418,-143.11256727675087,-5.180624285235466,-11.682357877531029,31.21639707236665,-16.51789344361732,3.102403215,1.565698819,4,79.5,-28,99.1,2120,6.6,823917,695600,695506,686681,679845,677951,686475,664728,670231,53.9,,,,,,,,67,2,4-Seam Fastball,4,4,4,4,4,4,4,4,Standard,Standard,226,-0.008,-0.028,70.9,6.1,,,0.028,88.0,0,0,0.61,0.61,27,31,27,31,1,3,3,1,3,1,1.29,0.65,-0.65,24.8,2.685624172050891,3.72794444219076,35.155301388576504,23.84496534555756,22.65956486954239,8,11
FC,2026-08-11,95.8,-2.97,5.55,"Cruz, Steven",669242,674444,,ball,,,,,12,,R,L,R,LAD,KC,B,,,0,0,2026,0.12,0.73,1.4642505395098542,2.6857023568035663,571970,,605141,2,8,Bot,,,,,,,11.270667855048895,-139.19560341525707,-3.453170589065972,-0.7789547695046941,29.529329114257795,-22.03614103921408,3.102403215,1.565698819,,,,96.1,2201,6.4,823917,695600,695506,686681,679845,677951,686475,664728,670231,54.08,,,,,,,,67,1,Cutter,4,4,4,4,4,4,4,4,Standard,Standard,203,0.003,0.018,,,,,-0.018,,0,0,0.607,0.607,27,31,27,31,1,3,3,1,3,1,1.75,-0.12,0.12,27.4,,,,,,8,11
FC,2026-08-11,94.9,-3.56,5.4,"Cruz, Steven",605141,674444,single,hit_into_play,,,,,3,Mookie Betts singles on a line drive to right fielder John Rave. Kyle Tucker scores. Max Muncy to 3rd.,R,R,R,LAD,KC,X,9,line_drive,0,0,2026,-0.2,0.67,0.6604107681444569,2.670481283535821,,663656,571970,2,8,Bot,166.58,146.27,,,,,11.41252909166977,-137.80143753375847,-2.828071663474451,-5.046507133000682,29.46990989022717,-23.16609967195669,3.096259843,1.562598425,168,67.1,20,95.4,2115,6.6,823917,695600,695506,686681,679845,677951,686475,664728,670231,53.89,0.734,0.679,0.9,1,1,0,4,66,1,Cutter,3,4,3,4,4,4,4,4,Infield shade,Standard,206,0.317,0.555,66.1,6.8,,0.782,-0.555,88.0,-1,-1,0.29,0.29,27,33,27,34,1,3,3,1,3,1,1.86,0.2,0.2,26.4,5.508630146508414,-2.631948720425384,25.21725327914577,45.95998957132286,30.85465694702156,8,11
FC,2026-08-11,93.9,-3.01,5.42,"Cruz, Steven",571970,674444,hit_by_pitch,hit_by_pitch,,,,,12,Max Muncy hit by pitch. Kyle Tucker to 2nd.,R,L,R,LAD,KC,B,,,1,0,2026,-0.02,0.7,2.045478520496885,2.9662323213757174,,,663656,2,8,Bot,,,,,,,13.052713578419656,-136.37017512237253,-2.0995251552859626,-2.6506299644921976,25.68069802597818,-23.094700989907647,3.127854331,1.578543307,,,,95.1,1970,6.8,823917,695600,695506,686681,679845,677951,686475,664728,670231,53.71,,0.728675,0.7,1,0,0,,65,2,Cutter,3,4,3,4,4,3,3,4,Infield shade,Standard,200,0.051,0.231,,,,,-0.231,,-1,-1,0.239,0.239,27,35,27,36,1,3,3,1,3,1,1.86,0.02,-0.02,26.6,,,,,,8,11
FF,2026-08-11,99.7,-2.91,5.41,"Cruz, Steven",571970,674444,,ball,,,,,12,,R,L,R,LAD,KC,B,,,0,0,2026,-0.75,0.98,0.9315033744013828,2.739977950410286,,,663656,2,8,Bot,,,,,,,12.272325728313213,-144.79319544702128,-4.154002957134837,-13.230351585907934,30.65435240747789,-17.523800395660857,3.127854331,1.578543307,,,,100.6,2104,6.7,823917,695600,695506,686681,679845,677951,686475,664728,670231,53.84,,,,,,,,65,1,4-Seam Fastball,3,4,3,4,4,3,3,4,Infield shade,Standard,227,0.006,0.036,,,,,-0.036,,-1,-1,0.233,0.233,27,35,27,36,1,3,3,1,3,1,1.3,0.75,-0.75,24.4,,,,,,8,11
FF,2026-08-11,100.2,-3.02,5.28,"Cruz, Steven",663656,674444,force_out,hit_into_play,,,,,6,"Kyle Tucker grounds into a force out, second baseman Michael Massey to shortstop Bobby Witt Jr. Andy Pages out at 2nd. Kyle Tucker to 1st.",R,L,R,LAD,KC,X,4,ground_ball,1,2,2026,-1.03,1.02,0.7312820612450857,2.53935754420216,,,681624,1,8,Bot,133.32,142.11,,,,,12.745227668841734,-145.45376659654838,-4.507481979682883,-17.385912789008998,30.91362143768449,-16.745796688351483,3.350770997,1.691043307,85,62.8,10,101.1,2073,6.7,823917,695600,695506,686681,679845,677951,686475,664728,670231,53.79,0.147,0.132,0.0,1,0,0,2,64,4,4-Seam Fastball,3,4,3,4,4,3,3,4,Infield shade,Standard,227,-0.058,-0.24,67.1,6.5,,0.18,0.24,88.0,-1,-1,0.291,0.291,27,29,27,29,1,3,3,1,3,1,1.24,1.03,-1.03,23.5,-3.214525766477671,15.294437915470906,51.16758830487977,25.856018753760782,19.182360833413185,8,11
FC,2026-08-11,94.1,-2.89,5.5,"Cruz, Steven",663656,674444,,foul,,,,,14,,R,L,R,LAD,KC,S,,,1,1,2026,-0.01,0.76,1.1328536889384797,2.172352389716409,,,681624,1,8,Bot,,,,,,,10.341927027464562,-136.75564287558808,-4.471716216314076,-2.2512197154266778,28.20650936237019,-21.765415062517103,3.350770997,1.691043307,154,92.8,10,94.7,2164,6.5,823917,695600,695506,686681,679845,677951,686475,664728,670231,53.95,,,,,,,,64,3,Cutter,3,4,3,4,4,3,3,4,Standard,Standard,195,-0.021,-0.068,74.1,7.6,,,0.068,92.8,-1,-1,0.312,0.312,27,29,27,29,1,3,3,1,3,1,1.8,0.01,-0.01,28.9,16.763796688283556,-14.28274932165927,47.27881960198389,22.773103069515205,32.30910907396765,8,11
FC,2026-08-11,92.7,-2.82,5.53,"Cruz, Steven",663656,674444,,ball,,,,,12,,R,L,R,LAD,KC,B,,,0,1,2026,-0.01,0.55,1.6793792927089877,2.5493192549958925,,,681624,1,8,Bot,,,,,,,11.45714053206022,-134.6331627148089,-2.8799943771269385,-2.4749203409359746,27.72469015819709,-24.989012391280788,3.350770997,1.691043307,,,,93.6,2054,6.8,823917,695600,695506,686681,679845,677951,686475,664728,670231,53.68,,,,,,,,64,2,Cutter,3,4,3,4,4,3,3,4,Standard,Standard,188,0.008,0.029,,,,,-0.029,,-1,-1,0.304,0.304,27,29,27,29,1,3,3,1,3,1,2.1,0.01,-0.01,29.7,,,,,,8,11
SL,2026-08-11,89.8,-2.98,5.63,"Cruz, Steven",663656,674444,,foul,,,,,8,,R,L,R,LAD,KC,S,,,0,0,2026,0.62,0.31,0.1546906963403558,2.085247096678128,,,681624,1,8,Bot,,,,,,,6.33927437476187,-130.72956873868102,-3.285479471339785,5.868546490422316,26.302124875322534,-28.14996211352444,3.350770997,1.691043307,345,103.4,25,90.3,2205,6.5,823917,695600,695506,686681,679845,677951,686475,664728,670231,54.05,,,,,,,,64,1,Slider,3,4,3,4,4,3,3,4,Standard,Standard,135,-0.012,-0.04,73.4,8.7,,,0.04,103.4,-1,-1,0.316,0.316,27,29,27,29,1,3,3,1,3,1,2.5,-0.62,0.62,30.0,29.669521119947078,-26.218955391064515,36.27194206042895,33.748685469590114,39.54496958981154,8,11
FC,2026-08-11,95.0,-3.5,5.49,"Cruz, Steven",681624,674444,walk,ball,,,,,14,Andy Pages walks.,R,R,R,LAD,KC,B,,,3,1,2026,-0.13,0.87,0.3118027704529118,0.8735066300146037,,,,1,8,Bot,,,,,,,10.193521467808642,-137.83268995860735,-8.21167257378697,-3.7827403603585,28.596251911973248,-19.36005834085933,3.23667979,1.633464567,,,,95.6,2193,6.7,823917,695600,695506,686681,679845,677951,686475,664728,670231,53.84,,0.697744,0.7,1,0,0,,63,5,Cutter,3,4,3,4,4,3,3,4,Standard,Standard,209,0.043,0.242,,,,,-0.242,,-1,-1,0.273,0.273,27,25,27,26,1,3,3,1,3,1,1.65,0.13,0.13,25.7,,,,,,8,11
FF,2026-08-11,99.8,-3.44,5.45,"Cruz, Steven",681624,674444,,ball,,,,,14,,R,R,R,LAD,KC,B,,,2,1,2026,-0.91,1.22,1.016871844446288,2.428426567785527,,,,1,8,Bot,,,,,,,14.29852751090112,-144.53328599561317,-5.615103280561051,-16.05895990563449,32.847216424820175,-13.884929042544726,3.23667979,1.633464567,,,,100.1,2124,6.6,823917,695600,695506,686681,679845,677951,686475,664728,670231,53.86,,,,,,,,63,4,4-Seam Fastball,3,4,3,4,4,3,3,4,Standard,Standard,226,0.021,0.127,,,,,-0.127,,-1,-1,0.252,0.252,27,25,27,26,1,3,3,1,3,1,1.09,0.91,0.91,25.6,,,,,,8,11
SL,2026-08-11,89.5,-3.54,5.63,"Cruz, Steven",681624,674444,,ball,,,,,14,,R,R,R,LAD,KC,B,,,1,1,2026,0.3,0.12,0.0851690203260932,1.0091193688700058,,,,1,8,Bot,,,,,,,8.192622793489765,-130.1448613176124,-5.464141217961465,1.8803828908168,24.784719109040264,-29.93542683186316,3.23667979,1.633464567,,,,90.0,2008,6.4,823917,695600,695506,686681,679845,677951,686475,664728,670231,54.06,,,,,,,,63,3,Slider,3,4,3,4,4,3,3,4,Standard,Standard,138,0.009,0.057,,,,,-0.057,,-1,-1,0.243,0.243,27,25,27,26,1,3,3,1,3,1,2.71,-0.3,-0.3,29.8,,,,,,8,11
FC,2026-08-11,94.0,-3.55,5.6,"Cruz, Steven",681624,674444,,foul,,,,,3,,R,R,R,LAD,KC,S,,,1,0,2026,0.15,0.64,0.2920079951344905,2.7753356299467544,,,,1,8,Bot,,,,,,,9.462205645078114,-136.71818169097114,-2.890523962148608,0.0188707863573314,27.83894750745348,-23.73537917021333,3.23667979,1.633464567,227,75.8,27,94.3,2055,6.3,823917,695600,695506,686681,679845,677951,686475,664728,670231,54.21,,,,,,,,63,2,Cutter,3,4,3,4,4,3,3,4,Standard,Standard,182,-0.009,-0.05,74.1,8.2,,,0.05,88.0,-1,-1,0.252,0.252,27,25,27,26,1,3,3,1,3,1,1.93,-0.15,-0.15,28.3,14.86785649293514,-22.2300050541385,34.69492154763378,38.93245668909368,35.82089773115871,8,11
FC,2026-08-11,93.8,-3.61,5.64,"Cruz, Steven",681624,674444,,ball,,,,,11,,R,R,R,LAD,KC,B,,,0,0,2026,0.13,0.68,-0.9614010063991734,2.5437853634482943,,,,1,8,Bot,,,,,,,6.468137620867074,-136.49994135981194,-3.6395464955906,0.3336629340931518,28.1315310024246,-23.017391750535232,3.23667979,1.633464567,,,,94.1,1993,6.3,823917,695600,695506,686681,679845,677951,686475,664728,670231,54.16,,,,,,,,63,1,Cutter,3,4,3,4,4,3,3,4,Standard,Standard,192,0.007,0.042,,,,,-0.042,,-1,-1,0.245,0.245,27,25,27,26,1,3,3,1,3,1,1.89,-0.13,-0.13,27.5,,,,,,8,11
SL,2026-08-11,89.7,-2.94,5.65,"Cruz, Steven",518692,674444,strikeout,swinging_strike,,,,,13,Freddie Freeman strikes out swinging.,R,L,R,LAD,KC,S,2,,1,2,2026,0.4,0.26,-0.1941665945412856,0.7913429755693011,,,,0,8,Bot,,,,,,,5.861148450003245,-130.6026883326565,-6.393451617189416,3.5361767743383687,25.013728553043105,-28.17337325679239,3.382365486,1.706988189,,,,90.4,2193,6.5,823917,695600,695506,686681,679845,677951,686475,664728,670231,54.0,,0.0,0.0,1,0,0,,62,7,Slider,3,4,3,4,4,3,3,4,Strategic,Standard,132,-0.044,-0.185,61.3,8.1,2.549725752,,0.185,,-1,-1,0.289,0.289,27,36,27,37,1,3,3,1,3,1,2.55,-0.4,0.4,29.4,18.463880598224677,-12.49582055431155,45.87785492334839,43.34709997807051,34.21220878447064,8,11
FF,2026-08-11,99.9,-3.04,5.38,"Cruz, Steven",518692,674444,,foul,,,,,11,,R,L,R,LAD,KC,S,,,1,2,2026,-0.99,0.69,-0.2547126813670834,3.696513090665314,,,,0,8,Bot,,,,,,,10.0061764014047,-145.20391862221317,-0.7825951252070869,-16.30445011390132,31.346567638054854,-22.377112513770363,3.382365486,1.706988189,233,85.8,57,100.9,1938,6.7,823917,695600,695506,686681,679845,677951,686475,664728,670231,53.8,,,,,,,,62,6,4-Seam Fastball,3,4,3,4,4,3,3,4,Strategic,Standard,226,0.0,0.0,69.1,5.7,,,0.0,88.0,-1,-1,0.289,0.289,27,36,27,37,1,3,3,1,3,1,1.58,0.99,-0.99,23.6,3.7870390086483776,14.75104802944805,30.74969382545028,42.1615883466644,21.77916432927183,8,11
SL,2026-08-11,88.4,-3.11,5.69,"Cruz, Steven",518692,674444,,foul,,,,,1,,R,L,R,LAD,KC,S,,,1,2,2026,0.61,-0.05,-0.6959515169295263,3.286576021894911,,,,0,8,Bot,,,,,,,4.529135908014702,-128.87495152599362,0.4078023628153135,6.034727415687402,23.30821892096775,-32.96093439026706,3.382365486,1.706988189,44,94.7,-1,89.2,2252,6.4,823917,695600,695506,686681,679845,677951,686475,664728,670231,54.1,,,,,,,,62,5,Slider,3,4,3,4,4,3,3,4,Strategic,Standard,113,0.0,0.0,54.2,5.2,,,0.0,94.7,-1,-1,0.289,0.289,27,36,27,37,1,3,3,1,3,1,2.92,-0.61,0.61,29.6,-10.174565753247151,48.75132115781374,35.40147134608206,47.41789010853125,0.3521623179170472,8,11
SL,2026-08-11,88.5,-2.9,5.82,"Cruz, Steven",518692,674444,,foul,,,,,2,,R,L,R,LAD,KC,S,,,1,2,2026,0.64,0.01,-0.0066311128459443,3.0141536229436428,,,,0,8,Bot,,,,,,,5.586882378045353,-128.7697978968778,-0.5930552880031021,6.010428350578948,26.79768438969375,-32.172947767602096,3.382365486,1.706988189,,,,88.5,2192,6.3,823917,695600,695506,686681,679845,677951,686475,664728,670231,54.22,,,,,,,,62,4,Slider,3,4,3,4,4,3,3,4,Strategic,Standard,111,0.0,0.0,66.5,6.9,,,0.0,,-1,-1,0.289,0.289,27,36,27,37,1,3,3,1,3,1,2.9,-0.64,0.64,31.4,22.16423304812209,-5.4822444175066,34.07706502670474,41.3685186475168,32.272419068635486,8,11
FC,2026-08-11,94.6,-3.11,5.65,"Cruz, Steven",518692,674444,,foul,,,,,2,,R,L,R,LAD,KC,S,,,1,1,2026,0.2,0.65,-0.091642559008996,3.208146720404693,,,,0,8,Bot,,,,,,,7.318058554193045,-137.6498751338369,-2.031816020368419,1.0148232815660183,28.307694764539168,-23.60407855117494,3.382365486,1.706988189,251,78.9,38,94.7,2100,6.2,823917,695600,695506,686681,679845,677951,686475,664728,670231,54.31,,,,,,,,62,3,Cutter,3,4,3,4,4,3,3,4,Strategic,Standard,193,-0.016,-0.062,67.3,5.6,,,0.062,88.0,-1,-1,0.305,0.305,27,36,27,37,1,3,3,1,3,1,1.88,-0.2,0.2,27.4,-3.365408580854802,25.696553855699573,38.24392278090914,41.46557418089797,15.415859696211092,8,11
FF,2026-08-11,99.1,-3.1,5.55,"Cruz, Steven",518692,674444,,called_strike,,,,,9,,R,L,R,LAD,KC,S,,,1,0,2026,-1.03,1.15,0.7781322172333474,1.769662893910296,,,,0,8,Bot,,,,,,,12.899775035415898,-143.7493992887275,-7.453564291456944,-17.093879877379297,30.406541855415608,-14.532621540162818,3.382365486,1.706988189,,,,99.5,2142,6.5,823917,695600,695506,686681,679845,677951,686475,664728,670231,54.0,,,,,,,,62,2,4-Seam Fastball,3,4,3,4,4,3,3,4,Strategic,Standard,222,-0.013,-0.056,,,,,0.056,,-1,-1,0.318,0.318,27,36,27,37,1,3,3,1,3,1,1.16,1.03,-1.03,24.4,,,,,,8,11
FF,2026-08-11,98.6,-2.82,5.74,"Cruz, Steven",518692,674444,,ball,,,,,14,,R,L,R,LAD,KC,B,,,0,0,2026,-1.0,1.12,1.739311449710086,1.7240605265278754,,,,0,8,Bot,,,,,,,14.518126741270834,-142.7995645738543,-7.856421262242383,-16.903789462005708,30.506870578043536,-15.05818784992764,3.382365486,1.706988189,,,,98.4,2207,6.3,823917,695600,695506,686681,679845,677951,686475,664728,670231,54.21,,,,,,,,62,1,4-Seam Fastball,3,4,3,4,4,3,3,4,Strategic,Standard,222,0.01,0.044,,,,,-0.044,,-1,-1,0.308,0.308,27,36,27,37,1,3,3,1,3,1,1.23,1.0,-1.0,26.2,,,,,,8,11
SL,2026-08-11,89.6,2.3,6.08,"Dreyer, Jack",686681,676263,strikeout,swinging_strike,,,,,9,Michael Massey strikes out swinging.,R,L,L,LAD,KC,S,2,,2,2,2026,-0.02,0.2,0.6533418944601608,1.7177465785244577,,,521692,2,8,Top,,,,,,,-3.9944023739924894,-130.4632655671474,-5.07497621001143,0.4702480980686006,24.52657433379284,-29.056161600395274,3.199819554,1.614862205,,,,90.6,2247,6.6,823917,676439,518692,669242,571970,605141,669743,681624,663656,53.86,,0.0,0.0,1,0,0,,61,5,Slider,3,4,4,3,4,3,4,3,Infield shade,Standard,186,0.021,-0.243,,,,,0.243,,-1,1,0.287,0.7130000000000001,27,28,27,28,1,3,1,1,2,1,2.61,-0.02,-0.02,56.9,,,,,,8,11
SL,2026-08-11,87.8,2.35,6.02,"Dreyer, Jack",686681,676263,,foul,,,,,2,,R,L,L,LAD,KC,S,,,2,1,2026,-0.38,0.29,0.1392135851979342,3.225010571234331,,,521692,2,8,Top,,,,,,,-4.490369182650462,-127.82633674252878,-1.1134938043515104,-3.34102702173027,25.14817069713173,-28.91960883457693,3.199819554,1.614862205,203,68.2,55,88.4,2370,6.5,823917,676439,518692,669242,571970,605141,669743,681624,663656,53.98,,,,,,,,61,4,Slider,3,4,4,3,4,3,4,3,Standard,Standard,178,0.006,-0.07,71.6,6.5,,,0.07,88.0,-1,1,0.281,0.719,27,28,27,28,1,3,1,1,2,1,2.65,-0.38,-0.38,56.5,12.00393422927758,4.804398037356271,26.841810291557533,35.27106497833602,30.35774773638852,8,11
FF,2026-08-11,95.9,1.92,5.89,"Dreyer, Jack",686681,676263,,ball,,,,,14,,R,L,L,LAD,KC,B,,,1,1,2026,0.61,1.58,0.409917123137878,1.3658828037739348,,,521692,2,8,Top,,,,,,,-5.397692802165159,-139.30770090900683,-9.841548911152046,9.126061099014036,30.216167216842287,-9.549544053468964,3.199819554,1.614862205,,,,97.1,2486,7.0,823917,676439,518692,669242,571970,605141,669743,681624,663656,53.53,,,,,,,,61,3,4-Seam Fastball,3,4,4,3,4,3,4,3,Standard,Standard,154,-0.003,0.051,,,,,-0.051,,-1,1,0.284,0.716,27,28,27,28,1,3,1,1,2,1,0.9,0.61,0.61,57.9,,,,,,8,11
CU,2026-08-11,80.1,2.2,5.99,"Dreyer, Jack",686681,676263,,ball,,,,,11,,R,L,L,LAD,KC,B,,,0,1,2026,-0.84,-1.31,-0.0832989765055567,3.502491221416877,,,521692,2,8,Top,,,,,,,-3.3798447690650133,-116.5595218173237,3.9995974114741935,-6.98532842080694,22.981094477592656,-45.10558152309339,3.199819554,1.614862205,,,,80.5,2496,6.7,823917,676439,518692,669242,571970,605141,669743,681624,663656,53.8,,,,,,,,61,2,Curveball,3,4,4,3,4,3,4,3,Standard,Standard,336,-0.003,0.027,,,,,-0.027,,-1,1,0.287,0.7130000000000001,27,28,27,28,1,3,1,1,2,1,4.88,-0.84,-0.84,58.7,,,,,,8,11
SL,2026-08-11,87.7,2.24,6.08,"Dreyer, Jack",686681,676263,,called_strike,,,,,2,,R,L,L,LAD,KC,S,,,0,0,2026,-0.39,0.16,0.0844341685942707,3.3066541347076064,,,521692,2,8,Top,,,,,,,-4.329608152974261,-127.73727438511936,-0.7344255573965427,-3.394606782981476,25.72072208614659,-30.535337572581348,3.199819554,1.614862205,,,,88.0,2364,6.4,823917,676439,518692,669242,571970,605141,669743,681624,663656,54.12,,,,,,,,61,1,Slider,3,4,4,3,4,3,4,3,Standard,Standard,198,0.004,-0.04,,,,,0.04,,-1,1,0.283,0.7170000000000001,27,28,27,28,1,3,1,1,2,1,2.8,-0.39,-0.39,58.9,,,,,,8,11
SL,2026-08-11,88.0,2.25,6.02,"Dreyer, Jack",695600,676263,field_out,hit_into_play,,,,,4,Carter Jensen lines out sharply to center fielder Andy Pages. Jac Caglianone scores. Fielding error by center fielder Andy Pages.,R,L,L,LAD,KC,X,8,line_drive,2,1,2026,-0.18,0.08,-0.3268944398462611,2.150018126925718,,695506,521692,1,8,Top,119.89,52.64,,,,,-5.835086269489797,-128.11637236686332,-3.285380203203605,-0.8662921212928902,24.241011506251297,-30.86205790306974,3.191043307,1.610433071,362,107.5,19,88.9,2170,6.7,823917,676439,518692,669242,571970,605141,669743,681624,663656,53.85,0.646,0.884,0.0,1,0,0,6,60,4,Slider,3,3,3,3,4,3,4,3,Standard,Standard,170,-0.134,-0.296,74.0,7.2,,1.469,0.296,107.5,0,0,0.417,0.583,27,22,27,23,1,3,1,1,2,1,2.84,-0.18,-0.18,57.9,1.6763736503855886,-4.636357632242639,25.00132259611923,36.08115692825199,36.88720844955857,8,11
