pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,month,day
CH,2026-08-09,78.6,0.54,6.08,"Dion, Will",553993,702021,,ball,,,,,14,,R,R,L,WSH,CIN,B,,,0,2,2026,0.66,0.65,1.234765814885034,0.5944924649742385,,,,1,4,Top,,,,,,,0.2471909915163927,-114.44789319817949,-6.058394552387018,5.777955311617071,18.831767403181612,-25.597701064169065,3.17085794,1.600246063,,,,78.7,1464,6.1,822700,660688,694673,683083,678391,682928,695734,696285,686611,54.42,,,,,,,,28,3,Changeup,3,1,1,3,1,3,1,3,Infield shade,Standard,153,-0.002,0.017,,,,,-0.017,,2,-2,0.763,0.237,26,34,26,35,1,1,4,1,,,3.0,0.66,-0.66,65.9,,,,,,8,9
CH,2026-08-09,77.3,0.56,6.14,"Dion, Will",553993,702021,,foul,,,,,14,,R,R,L,WSH,CIN,S,,,0,1,2026,0.89,0.89,1.3063168904601763,2.275947060580534,,,,1,4,Top,,,,,,,-0.0714871408988643,-112.5380738161758,-2.6900096795008825,7.571105832142503,20.599516094349934,-24.37686948201722,3.17085794,1.600246063,55,30.4,40,76.9,1536,6.0,822700,660688,694673,683083,678391,682928,695734,696285,686611,54.49,,,,,,,,28,2,Changeup,3,1,1,3,1,3,1,3,Infield shade,Standard,155,0.004,-0.057,21.4,6.6,,,0.057,88.0,2,-2,0.759,0.241,26,34,26,35,1,1,4,1,,,2.93,0.89,-0.89,66.0,26.62255086745901,24.057846088351315,34.842126848772594,47.20046182562822,24.56205397154179,8,9
CU,2026-08-09,81.0,0.22,6.2,"Dion, Will",553993,702021,,called_strike,,,,,3,,R,R,L,WSH,CIN,S,,,0,0,2026,0.37,-0.88,0.3905779694833996,3.173063361114635,,,,1,4,Top,,,,,,,-0.3312516944109802,-118.05735959620232,1.671299614727195,3.5475918953481367,20.031839335676175,-40.91637216607224,3.17085794,1.600246063,,,,81.3,2334,6.1,822700,660688,694673,683083,678391,682928,695734,696285,686611,54.36,,,,,,,,28,1,Curveball,3,1,1,3,1,3,1,3,Standard,Standard,349,0.003,-0.041,,,,,0.041,,2,-2,0.756,0.244,26,34,26,35,1,1,4,1,,,4.31,0.37,-0.37,71.1,,,,,,8,9
FF,2026-08-09,91.6,0.66,6.01,"Dion, Will",663886,702021,field_out,hit_into_play,,,,,3,Tyler Stephenson flies out sharply to center fielder Jacob Young.,R,R,L,WSH,CIN,X,8,fly_ball,1,2,2026,0.05,1.5,0.5399003874479603,3.2516302304579634,,,,0,4,Top,115.6,37.12,,,,,-0.412938969640067,-133.4107602003325,-4.246812019848795,0.741726612430494,27.42422243941257,-13.49588745461575,3.359547244,1.695472441,400,101.3,31,92.0,2256,6.4,822700,660688,694673,683083,678391,682928,695734,696285,686611,54.12,0.526,1.019,0.0,1,0,0,6,27,8,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,169,0.019,-0.186,71.4,7.4,,1.952,0.186,101.3,2,-2,0.737,0.263,26,29,26,30,1,1,4,2,,,1.2,0.05,-0.05,67.7,16.718953229484118,-2.554533028867933,30.922193791987247,43.01368582124445,30.92211138390637,8,9
CH,2026-08-09,77.7,0.52,6.04,"Dion, Will",663886,702021,,ball,,,,,14,,R,R,L,WSH,CIN,B,,,0,2,2026,0.74,1.23,0.8069717168426366,1.2322734953816052,,,,0,4,Top,,,,,,,-0.7738191805165993,-113.17923294997787,-5.478312844790451,6.528967450901471,18.79141738906069,-20.85017516770547,3.359547244,1.695472441,,,,78.0,1671,6.3,822700,660688,694673,683083,678391,682928,695734,696285,686611,54.25,,,,,,,,27,7,Changeup,3,1,1,3,1,3,1,3,Standard,Standard,158,-0.003,0.021,,,,,-0.021,,2,-2,0.74,0.26,26,29,26,30,1,1,4,2,,,2.51,0.74,-0.74,67.9,,,,,,8,9
FF,2026-08-09,90.3,0.54,6.03,"Dion, Will",663886,702021,,foul,,,,,5,,R,R,L,WSH,CIN,S,,,0,2,2026,0.21,1.56,0.1796487634473905,2.8382531875594994,,,,0,4,Top,,,,,,,-1.33540347621626,-131.49830811750445,-5.225504026486783,2.6865531019464384,25.1132067118212,-13.161231173149172,3.359547244,1.695472441,210,73.9,51,91.0,2200,6.4,822700,660688,694673,683083,678391,682928,695734,696285,686611,54.06,,,,,,,,27,6,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,168,0.0,0.0,70.0,6.9,,,0.0,88.0,2,-2,0.74,0.26,26,29,26,30,1,1,4,2,,,1.21,0.21,-0.21,67.3,6.100876379886856,8.760356728123886,36.62405456383681,38.64124485371377,28.543497540748504,8,9
FF,2026-08-09,91.5,0.35,6.08,"Dion, Will",663886,702021,,foul,,,,,5,,R,R,L,WSH,CIN,S,,,0,2,2026,0.06,1.68,-0.1596029711719125,2.40456871223725,,,,0,4,Top,,,,,,,-1.4177944995384248,-133.1615653967329,-6.855677986508245,1.0664028223781594,30.40466402813188,-10.90033483760045,3.359547244,1.695472441,197,72.8,56,91.4,2338,6.4,822700,660688,694673,683083,678391,682928,695734,696285,686611,54.13,,,,,,,,27,5,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,172,0.0,0.0,67.3,7.2,,,0.0,88.0,2,-2,0.74,0.26,26,29,26,30,1,1,4,2,,,1.05,0.06,-0.06,69.5,3.801202094030945,2.362617426356885,44.158608385636576,33.88700107550759,26.08277158666729,8,9
FF,2026-08-09,91.8,0.34,6.11,"Dion, Will",663886,702021,,foul,,,,,6,,R,R,L,WSH,CIN,S,,,0,2,2026,-0.1,1.54,0.8062268600646008,2.25304444180012,,,,0,4,Top,,,,,,,1.3805739570350462,-133.68976416012077,-7.137401353733669,-1.4154711500240686,25.2982065708834,-12.3798799254942,3.359547244,1.695472441,151,79.5,13,92.3,2158,6.3,822700,660688,694673,683083,678391,682928,695734,696285,686611,54.21,,,,,,,,27,4,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,172,0.0,0.0,66.8,7.3,,,0.0,88.0,2,-2,0.74,0.26,26,29,26,30,1,1,4,2,,,1.13,-0.1,0.1,73.1,0.762115401308482,15.129781734628406,34.83278240377648,46.28923787857839,18.78410925569263,8,9
CH,2026-08-09,77.4,0.41,6.16,"Dion, Will",663886,702021,,foul,,,,,3,,R,R,L,WSH,CIN,S,,,0,2,2026,-0.32,1.09,0.5684875216269876,3.217334935256196,,,,0,4,Top,,,,,,,0.9254382608456432,-112.88152349836224,-1.2920048644866835,-2.892396135386284,17.481454046711967,-22.695429489079675,3.359547244,1.695472441,123,69.3,74,77.8,1449,6.1,822700,660688,694673,683083,678391,682928,695734,696285,686611,54.41,,,,,,,,27,3,Changeup,3,1,1,3,1,3,1,3,Standard,Standard,163,0.0,0.0,64.3,7.2,,,0.0,88.0,2,-2,0.74,0.26,26,29,26,30,1,1,4,2,,,2.65,-0.32,0.32,66.5,11.420787525711226,1.98700890615994,29.68741489201206,43.88476433086819,30.53803916523652,8,9
CH,2026-08-09,77.4,0.58,6.06,"Dion, Will",663886,702021,,foul,,,,,12,,R,R,L,WSH,CIN,S,,,0,1,2026,0.29,1.24,0.93568176797601,2.6809745512082044,,,,0,4,Top,,,,,,,0.2246352896715911,-112.79318590417546,-2.413992150638088,2.4137812742669853,19.50503129864649,-21.310584554087114,3.359547244,1.695472441,145,66.3,18,77.3,1475,6.0,822700,660688,694673,683083,678391,682928,695734,696285,686611,54.51,,,,,,,,27,2,Changeup,3,1,1,3,1,3,1,3,Standard,Standard,160,0.007,-0.054,65.4,7.1,,,0.054,88.0,2,-2,0.733,0.267,26,29,26,30,1,1,4,2,,,2.54,0.29,-0.29,62.5,8.191399545546425,4.506046323246881,35.70753658011516,46.7173370528292,29.245274994696565,8,9
CU,2026-08-09,80.4,0.35,6.25,"Dion, Will",663886,702021,,called_strike,,,,,4,,R,R,L,WSH,CIN,S,,,0,0,2026,0.4,-1.08,-0.5008016147128291,2.57717847956115,,,,0,4,Top,,,,,,,-2.6244511569077584,-117.09422179448252,0.8242354383561834,4.152707737470842,21.56951778329144,-42.508830705465456,3.359547244,1.695472441,,,,80.3,2511,6.1,822700,660688,694673,683083,678391,682928,695734,696285,686611,54.41,,,,,,,,27,1,Curveball,3,1,1,3,1,3,1,3,Standard,Standard,349,0.004,-0.042,,,,,0.042,,2,-2,0.729,0.271,26,29,26,30,1,1,4,2,,,4.59,0.4,-0.4,70.8,,,,,,8,9
SI,2026-08-09,91.6,-1.18,5.16,"Singer, Brady",686611,663903,field_out,hit_into_play,,,,,2,"Dylan Crews grounds out, shortstop Elly De La Cruz to first baseman Sal Stewart.",R,R,R,WSH,CIN,X,6,ground_ball,0,0,2026,-1.2,0.83,-0.2345829495418725,2.707329828983358,,,,2,3,Bot,111.27,147.12,,,,,5.054887543852882,-133.3436603343099,-2.0131176244432667,-15.430185689427317,26.947951688622517,-22.04002389949375,3.165592192,1.597588583,44,97.8,-1,92.9,2302,6.9,822700,663886,701398,680574,663647,682829,668709,667472,699302,53.62,0.459,0.413,0.0,1,0,0,2,26,1,Sinker,3,1,3,1,1,3,3,1,Standard,Standard,220,-0.008,-0.257,76.0,7.0,,0.502,0.257,97.8,2,2,0.737,0.737,29,24,30,24,2,1,5,1,,,1.87,1.2,1.2,21.5,4.003485141940539,3.0557004026913366,23.36043289678062,32.50749084841652,27.050955239312717,8,9
SI,2026-08-09,92.4,-1.24,5.2,"Singer, Brady",695734,663903,strikeout,swinging_strike,,,,,11,Daylen Lile strikes out swinging.,R,L,R,WSH,CIN,S,2,,0,2,2026,-1.15,0.84,-0.5220910008402213,3.6110149474431994,,,,1,3,Bot,,,,,,,4.384040566699951,-134.53479880413906,0.0279525276012171,-14.925257656965664,27.847631156815154,-22.123251114911135,3.180511811,1.60511811,,,,93.5,2277,6.8,822700,663886,701398,680574,663647,682829,668709,667472,699302,53.73,,0.0,0.0,1,0,0,,25,3,Sinker,3,1,3,1,1,3,3,1,Infield shade,Standard,220,-0.007,-0.164,65.8,6.0,0.406465944,,0.164,,2,2,0.744,0.744,29,23,30,24,2,1,5,1,,,1.81,1.15,-1.15,19.6,3.296918255636254,27.74421859315484,29.909693743512527,40.1459759409262,14.064069689401926,8,9
ST,2026-08-09,83.8,-1.46,5.19,"Singer, Brady",695734,663903,,foul,,,,,9,,R,L,R,WSH,CIN,S,,,0,1,2026,0.37,0.41,0.5093424342235588,1.6292227595374786,,,,1,3,Bot,,,,,,,3.7782470823423737,-122.14990762229776,-2.5418570529718147,3.089983402726877,20.8856167682252,-27.760878281269196,3.180511811,1.60511811,,,,85.2,2329,6.8,822700,663886,701398,680574,663647,682829,668709,667472,699302,53.7,,,,,,,,25,2,Sweeper,3,1,3,1,1,3,3,1,Infield shade,Standard,100,-0.003,-0.057,75.1,8.5,,,0.057,,2,2,0.747,0.747,29,23,30,24,2,1,5,1,,,2.79,-0.37,0.37,23.4,31.49596155523281,-21.52489392768408,42.739698184150605,27.633246446597767,39.856493731955936,8,9
FC,2026-08-09,88.9,-1.41,5.24,"Singer, Brady",695734,663903,,called_strike,,,,,11,,R,L,R,WSH,CIN,S,,,0,0,2026,-0.38,0.63,-0.3326406949631976,3.3804124903132218,,,,1,3,Bot,,,,,,,3.4427600471415865,-129.49702167715122,0.2480077339626432,-4.957689530697913,25.05588038022865,-25.275210245427377,3.180511811,1.60511811,,,,89.9,2275,6.7,822700,663886,701398,680574,663647,682829,668709,667472,699302,53.84,,,,,,,,25,1,Cutter,3,1,3,1,1,3,3,1,Infield shade,Standard,208,-0.002,-0.041,,,,,0.041,,2,2,0.749,0.749,29,23,30,24,2,1,5,1,,,2.23,0.38,-0.38,22.0,,,,,,8,9
SI,2026-08-09,91.8,-1.23,5.15,"Singer, Brady",677588,663903,strikeout,called_strike,,,,,6,José Tena called out on strikes.,R,L,R,WSH,CIN,S,2,,1,2,2026,-1.38,0.74,0.6925828813782242,2.567187881047865,,,,0,3,Bot,,,,,,,7.934996421505826,-133.53413122443723,-2.152265129180596,-18.25724177609671,27.272073815393824,-23.047134720279427,3.140141076,1.584744095,,,,92.9,2333,6.8,822700,663886,701398,680574,663647,682829,668709,667472,699302,53.66,,0.0,0.0,1,0,0,,24,4,Sinker,3,1,3,1,1,3,3,1,Infield shade,Standard,225,-0.01,-0.186,,,,,0.186,,2,2,0.759,0.759,29,25,30,25,2,1,5,1,,,1.96,1.38,-1.38,23.5,,,,,,8,9
SI,2026-08-09,91.5,-1.24,5.19,"Singer, Brady",677588,663903,,swinging_strike,,,,,2,,R,L,R,WSH,CIN,S,,,1,1,2026,-1.36,0.72,-0.1350953318669119,3.227131037331739,,,,0,3,Bot,,,,,,,5.812119812049561,-133.1702821597947,-0.5308160482508788,-17.463404286702254,27.33727377284289,-23.619319399315977,3.140141076,1.584744095,,,,92.6,2292,6.8,822700,663886,701398,680574,663647,682829,668709,667472,699302,53.69,,,,,,,,24,3,Sinker,3,1,3,1,1,3,3,1,Infield shade,Standard,221,-0.004,-0.062,55.4,5.1,1.253153652,,0.062,,2,2,0.763,0.763,29,25,30,25,2,1,5,1,,,1.99,1.36,-1.36,20.4,-11.73163454717056,48.72012799330975,28.63045703418802,36.10492643300998,3.2935947251880897,8,9
SI,2026-08-09,91.5,-1.31,5.23,"Singer, Brady",677588,663903,,swinging_strike,,,,,2,,R,L,R,WSH,CIN,S,,,1,0,2026,-1.5,0.83,-0.1196038453911521,3.242188758147356,,,,0,3,Bot,,,,,,,6.326151521438715,-133.13145005990543,-0.8150942683098027,-19.23646564925789,27.42408651793376,-22.286124582010352,3.140141076,1.584744095,,,,92.5,2193,6.8,822700,663886,701398,680574,663647,682829,668709,667472,699302,53.7,,,,,,,,24,2,Sinker,3,1,3,1,1,3,3,1,Infield shade,Standard,215,-0.003,-0.057,69.3,6.0,2.68511958,,0.057,,2,2,0.766,0.766,29,25,30,25,2,1,5,1,,,1.88,1.5,-1.5,22.3,-0.0061469894228853,27.165288344821597,32.243675353162644,35.946655068504164,18.155201020288164,8,9
SI,2026-08-09,91.3,-1.36,5.26,"Singer, Brady",677588,663903,,ball,,,,,11,,R,L,R,WSH,CIN,B,,,0,0,2026,-1.44,0.98,-0.8419829757528479,3.608068508002498,,,,0,3,Bot,,,,,,,4.485505932479152,-132.89133441392173,-0.2826605010488417,-18.05632435947867,27.76941049346108,-20.644829824537823,3.140141076,1.584744095,,,,92.3,2118,6.8,822700,663886,701398,680574,663647,682829,668709,667472,699302,53.69,,,,,,,,24,1,Sinker,3,1,3,1,1,3,3,1,Standard,Standard,215,0.002,0.044,,,,,-0.044,,2,2,0.764,0.764,29,25,30,25,2,1,5,1,,,1.74,1.44,-1.44,21.0,,,,,,8,9
ST,2026-08-09,83.6,-1.42,5.25,"Singer, Brady",694673,663903,home_run,hit_into_play,,,,,11,Abimelec Ortiz homers (2) on a fly ball to left center field.,R,L,R,WSH,CIN,X,,fly_ball,3,2,2026,0.05,0.52,-0.8322021721837557,2.6322640924453617,,,,0,3,Bot,54.41,67.17,,,,,1.2409583829567523,-121.88973769096368,-0.54804185431792,0.3347775843758966,20.77839708333052,-27.07704951108437,3.141896326,1.585629921,378,102.4,27,84.9,2353,6.7,822700,663886,701398,680574,663647,682829,668709,667472,699302,53.76,0.68,1.254,2.0,1,0,3,6,23,6,Sweeper,2,1,2,1,1,3,3,1,Infield shade,Standard,115,0.09,1.03,74.4,6.5,,2.384,-1.03,102.4,1,1,0.674,0.674,29,24,30,24,2,1,5,1,,,2.7,-0.05,0.05,22.5,1.1647663763689384,14.790018322090903,24.99663241831386,46.78130763922868,32.52896754187696,8,9
SI,2026-08-09,92.3,-1.3,5.15,"Singer, Brady",694673,663903,,ball,,,,,11,,R,L,R,WSH,CIN,B,,,2,2,2026,-1.39,0.89,-1.3583395115065855,2.366372829747408,,,,0,3,Bot,,,,,,,2.972481677529184,-134.3924127449912,-3.1023406147048784,-17.510967830781322,27.56795139705193,-20.859758581601785,3.141896326,1.585629921,,,,93.6,2322,6.9,822700,663886,701398,680574,663647,682829,668709,667472,699302,53.61,,,,,,,,23,5,Sinker,2,1,2,1,1,2,2,1,Infield shade,Standard,220,0.008,0.112,,,,,-0.112,,1,1,0.666,0.666,29,24,30,24,2,1,5,1,,,1.77,1.39,-1.39,20.2,,,,,,8,9
SI,2026-08-09,91.7,-1.39,5.19,"Singer, Brady",694673,663903,,ball,,,,,12,,R,L,R,WSH,CIN,B,,,1,2,2026,-1.38,0.77,0.5785707499818851,4.097153221215824,,,,0,3,Bot,,,,,,,8.016654190852888,-133.37476415665878,1.537569921065987,-18.17696362342525,26.943985936893004,-23.43142243506753,3.141896326,1.585629921,,,,92.7,2383,6.7,822700,663886,701398,680574,663647,682829,668709,667472,699302,53.76,,,,,,,,23,4,Sinker,2,1,2,1,1,2,2,1,Infield shade,Standard,220,0.003,0.047,,,,,-0.047,,1,1,0.663,0.663,29,24,30,24,2,1,5,1,,,1.93,1.38,-1.38,21.6,,,,,,8,9
ST,2026-08-09,82.7,-1.45,5.17,"Singer, Brady",694673,663903,,foul,,,,,14,,R,L,R,WSH,CIN,S,,,1,1,2026,0.52,0.13,0.8055882720006748,1.151787173455712,,,,0,3,Bot,,,,,,,4.087520371532241,-120.33472034815566,-2.6861313413049968,4.1992788764479965,24.575503428673944,-30.55352963930089,3.141896326,1.585629921,,,,83.2,2401,6.8,822700,663886,701398,680574,663647,682829,668709,667472,699302,53.73,,,,,,,,23,3,Sweeper,2,1,2,1,1,2,2,1,Infield shade,Standard,67,-0.005,-0.062,77.4,8.5,,,0.062,,1,1,0.668,0.668,29,24,30,24,2,1,5,1,,,3.21,-0.52,0.52,22.1,24.35222530395055,-37.4691941149503,35.04876025210379,30.295574221832887,53.57476769416927,8,9
FC,2026-08-09,88.8,-1.32,5.32,"Singer, Brady",694673,663903,,ball,,,,,12,,R,L,R,WSH,CIN,B,,,0,1,2026,-0.45,0.62,1.494600650663502,2.826000260083944,,,,0,3,Bot,,,,,,,7.7774494123210465,-129.18263792270133,-1.198955683181234,-6.544798864684583,25.615758212770217,-25.21654711147933,3.141896326,1.585629921,,,,89.3,2447,6.5,822700,663886,701398,680574,663647,682829,668709,667472,699302,54.0,,,,,,,,23,2,Cutter,2,1,2,1,1,2,2,1,Infield shade,Standard,211,0.002,0.029,,,,,-0.029,,1,1,0.666,0.666,29,24,30,24,2,1,5,1,,,2.27,0.45,-0.45,23.0,,,,,,8,9
ST,2026-08-09,80.7,-1.43,5.22,"Singer, Brady",694673,663903,,swinging_strike,,,,,6,,R,L,R,WSH,CIN,S,,,0,0,2026,0.65,0.32,0.3153343009116069,2.125483136327374,,,,0,3,Bot,,,,,,,2.5841275453968686,-117.62531911858665,-0.672800964265561,5.591755991810148,21.531980363326134,-29.316194272116658,3.141896326,1.585629921,,,,81.6,2418,6.7,822700,663886,701398,680574,663647,682829,668709,667472,699302,53.8,,,,,,,,23,1,Sweeper,2,1,2,1,1,2,2,1,Infield shade,Standard,92,-0.003,-0.042,80.2,8.6,5.280462336,,0.042,,1,1,0.669,0.669,29,24,30,24,2,1,5,1,,,3.16,-0.65,0.65,19.0,25.032157067820847,-53.04383710943147,26.910901866541263,35.43533460104592,62.90919300688586,8,9
FF,2026-08-09,92.4,0.28,6.03,"Dion, Will",668709,702021,strikeout,swinging_strike,,,,,1,JJ Bleday strikes out swinging.,R,L,L,WSH,CIN,S,2,,1,2,2026,-0.13,1.67,-0.7951738549271297,3.246717266052144,,,701398,2,3,Top,,,,,,,-2.413768132873552,-134.6105622528823,-4.823639497738842,-1.124164115311902,27.7548192241775,-11.049178038971322,3.286704396,1.65871063,,,,92.9,2384,6.4,822700,660688,694673,683083,678391,682928,695734,696285,686611,54.07,,0.0,0.0,1,0,0,,22,4,4-Seam Fastball,2,1,1,2,1,2,1,2,Infield shade,Standard,172,0.018,-0.196,69.6,6.2,0.164583108,,0.196,,1,-1,0.651,0.349,26,28,26,29,1,1,4,1,,,0.99,-0.13,-0.13,71.4,6.807915011944699,11.344302156904549,23.59593298316606,47.19437989362099,19.80752711172803,8,9
FF,2026-08-09,91.5,0.59,6.09,"Dion, Will",668709,702021,,foul,,,,,3,,R,L,L,WSH,CIN,S,,,1,1,2026,0.26,1.69,0.3786568279194451,2.8796948762480024,,,701398,2,3,Top,,,,,,,-1.0951848189218722,-133.3629415451421,-5.832293511598167,3.282479513591768,24.5364095798639,-10.937012773402865,3.286704396,1.65871063,233,77.2,26,92.3,2414,6.4,822700,660688,694673,683083,678391,682928,695734,696285,686611,54.14,,,,,,,,22,3,4-Seam Fastball,2,1,1,2,1,2,1,2,Infield shade,Standard,179,0.007,-0.067,79.8,7.8,,,0.067,88.0,1,-1,0.644,0.356,26,28,26,29,1,1,4,1,,,1.0,0.26,0.26,66.9,20.46616357458432,-24.980592949969285,31.347021948342068,32.94418379931724,35.13226759573077,8,9
FF,2026-08-09,91.1,0.28,6.01,"Dion, Will",668709,702021,,swinging_strike,,,,,7,,R,L,L,WSH,CIN,S,,,1,0,2026,0.13,1.74,-0.4776517755993185,2.1602618868418166,,,701398,2,3,Top,,,,,,,-2.17941557888988,-132.58809535558967,-7.400839977893573,1.9781322347409616,26.66741214203876,-10.24822337498314,3.286704396,1.65871063,,,,91.7,2381,6.5,822700,660688,694673,683083,678391,682928,695734,696285,686611,54.02,,,,,,,,22,2,4-Seam Fastball,2,1,1,2,1,2,1,2,Infield shade,Standard,179,0.004,-0.05,77.5,8.1,0.362595432,,0.05,,1,-1,0.64,0.36,26,28,26,29,1,1,4,1,,,0.99,0.13,0.13,70.7,21.727781569563724,-20.10596957050186,35.57351745401483,42.14306076222377,39.422736169992845,8,9
CU,2026-08-09,80.0,0.45,6.21,"Dion, Will",668709,702021,,ball,,,,,11,,R,L,L,WSH,CIN,B,,,0,0,2026,0.02,-0.71,-0.5202179821199335,3.5688110999265814,,,701398,2,3,Top,,,,,,,-2.129747688495073,-116.61489407786648,2.32646624963646,0.4893054282154995,18.83711705303223,-39.30927935991257,3.286704396,1.65871063,,,,80.2,2464,6.0,822700,660688,694673,683083,678391,682928,695734,696285,686611,54.46,,,,,,,,22,1,Curveball,2,1,1,2,1,2,1,2,Infield shade,Standard,340,-0.003,0.038,,,,,-0.038,,1,-1,0.643,0.357,26,28,26,29,1,1,4,1,,,4.22,0.02,0.02,68.7,,,,,,8,9
SL,2026-08-09,84.8,-2.24,5.34,"Lord, Brad",701398,695418,single,hit_into_play,,,,,12,Sal Stewart singles on a line drive to right fielder Dylan Crews.,R,R,R,WSH,CIN,X,9,line_drive,1,2,2026,0.77,0.18,1.3799025819547373,2.503105853483352,,,,2,3,Top,166.44,151.03,,,,,6.657018308490674,-123.491967960278,-0.5693222551392253,6.801996864196723,21.518623984960477,-30.409874842178223,3.239312664,1.634793307,158,65.8,19,83.6,2771,5.1,822700,660688,694673,683083,678391,682928,695734,696285,686611,55.36,0.511,0.46,0.9,1,1,0,4,21,5,Slider,2,1,1,2,1,2,1,2,Standard,Standard,48,-0.018,0.41,65.5,8.2,,0.511,-0.41,88.0,1,-1,0.661,0.3389999999999999,26,22,26,23,2,1,4,1,,,2.95,-0.77,-0.77,16.7,18.134469167357736,3.816824935654557,26.274030164476656,53.34279992048881,32.45729109263779,8,9
SL,2026-08-09,87.1,-2.18,5.39,"Lord, Brad",701398,695418,,foul,,,,,14,,R,R,R,WSH,CIN,S,,,1,2,2026,0.13,0.03,1.076709678782111,2.397450410769545,,,,2,3,Top,,,,,,,7.266759601603645,-126.71206503063462,-0.920770984233618,0.0385713123623791,24.586218580570797,-31.84558761786713,3.239312664,1.634793307,1,57.6,-62,85.4,2694,5.1,822700,660688,694673,683083,678391,682928,695734,696285,686611,55.41,,,,,,,,21,4,Slider,2,1,1,2,1,2,1,2,Standard,Standard,40,0.0,0.0,66.2,8.2,,,0.0,88.0,1,-1,0.661,0.3389999999999999,26,22,26,23,2,1,4,1,,,2.96,-0.13,-0.13,14.2,17.85553354758277,1.5350402990088732,26.85883644053209,49.44821745506712,34.36714672362145,8,9
SL,2026-08-09,86.2,-2.29,5.55,"Lord, Brad",701398,695418,,foul,,,,,4,,R,R,R,WSH,CIN,S,,,1,1,2026,0.08,-0.29,-0.3732769806460707,2.6334594874019936,,,,2,3,Top,,,,,,,4.242695544345979,-125.54174038333416,0.0115683252189218,0.037346849279195,23.68591122401311,-35.499136013793766,3.239312664,1.634793307,369,104.8,39,84.5,2609,5.0,822700,660688,694673,683083,678391,682928,695734,696285,686611,55.51,,,,,,,,21,3,Slider,2,1,1,2,1,2,1,2,Standard,Standard,54,0.003,-0.066,75.9,8.2,,,0.066,104.8,1,-1,0.658,0.3419999999999999,26,22,26,23,2,1,4,1,,,3.34,-0.08,-0.08,22.8,22.72036569208781,-15.930319468061414,30.644076456695917,32.84819794021375,42.76948436740869,8,9
ST,2026-08-09,85.0,-2.49,5.29,"Lord, Brad",701398,695418,,ball,,,,,11,,R,R,R,WSH,CIN,B,,,0,1,2026,0.77,0.17,-1.383880738975369,2.869204094071505,,,,2,3,Top,,,,,,,0.9838969188179504,-123.96391556492534,0.3192271287484107,7.834793888759589,20.657690661115755,-30.617487157736853,3.239312664,1.634793307,,,,83.8,2696,5.0,822700,660688,694673,683083,678391,682928,695734,696285,686611,55.51,,,,,,,,21,2,Sweeper,2,1,1,2,1,2,1,2,Standard,Standard,46,-0.001,0.03,,,,,-0.03,,1,-1,0.659,0.3409999999999999,26,22,26,23,2,1,4,1,,,2.93,-0.77,-0.77,13.3,,,,,,8,9
FF,2026-08-09,95.5,-2.13,5.62,"Lord, Brad",701398,695418,,foul,,,,,11,,R,R,R,WSH,CIN,S,,,0,0,2026,-1.17,1.02,-0.3015039343343666,3.6530349458032063,,,,2,3,Top,,,,,,,7.26345210545211,-139.00215973455286,-1.7751226515291814,-16.684733927414953,27.516198199353635,-18.64836569061185,3.239312664,1.634793307,240,81.3,46,94.3,2502,5.3,822700,660688,694673,683083,678391,682928,695734,696285,686611,55.18,,,,,,,,21,1,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,242,0.002,-0.043,68.8,6.4,,,0.043,88.0,1,-1,0.657,0.3429999999999999,26,22,26,23,2,1,4,1,,,1.45,1.17,1.17,23.6,7.138466480668699,20.784555678938,24.747904214780668,33.30248854478301,21.328868562468703,8,9
