IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
1751,2010,Aaron Heilman,ARI,31,5,8,-0.1,4.5,70,0,0,0,6,8,72.0,316,73,37,36,9,26,4,5,8,0,55,79,99,44,13,490,806,1296,26,5,8,4,6.88,3.25,2.12,9.13,1.13,0.256,1.38,0.29,0.733,4.47,0.8,0.198,0.35600000000000004,0.446,0.131,0.091,0.063,0.5,,,-0.7,72.0,-0.7,($0.4),4.9,4.52,-1.4,-9.26,7.86,-2.66,-0.37,1.51,1.25,1.33,1.49,44,-0.24,-0.68,0.551,92.3,0.10099999999999999,82.0,,,,,0.348,82.1,,,,,0.015,,-4.8,-1.3,,,2.7,,,-0.68,-0.98,,,0.61,,,0.307,0.632,0.452,0.647,0.8640000000000001,0.782,0.445,0.601,0.09699999999999999,12,26,13,106,110,113,0.174,0.08199999999999999,4.0,3.25,0.03,,,,,,0.5489999999999999,0.085,0.027999999999999997,,,0.33799999999999997,,,,,,,,,92.2,82.5,81.1,,,82.0,,,,,,,,-8.9,2.1,1.9,,,-10.0,,,,,,,,7.2,-0.6,-1.9,,,3.8,,,,,,,,-4.0,-1.1,0.7,,,2.8,,,,,,,,-0.57,-0.98,1.91,,,0.64,,,0.299,0.601,0.452,0.649,0.838,0.7759999999999999,0.507,22.6,0.1,0.1,0.1,0.2,31 - 31,0.092,0.426,0.322,0.252,0.213,0.509,0.278,4.18,0.285,0.33299999999999996,,,,,0.024,,,0.547,0.09300000000000001,,82.5,,,,,84.6,,,92.8,82.3,,-10.1,,,,,-6.0,,,-8.7,4.0,,2.6,,,,,-1.0,,,6.1,-2.4,,0.5,,,,,-0.3,,,2.4,-0.5,,0.12,,,,,-0.93,,,0.34,-0.46,,0.29600000000000004,0.6,0.452,0.6679999999999999,0.8270000000000001,0.7759999999999999,0.513,22.6,0.3,93,98,95.0,104,121,102,102,98,101.0,91,96,108,80,121,96.0,111,88,100,117,99,92,,,0,,,0,,0,0.175,0.272,
2237,2010,Blaine Boyer,ARI,28,3,2,-0.1,4.26,54,0,0,0,0,4,57.0,251,59,32,27,3,29,1,1,2,0,29,123,40,24,6,365,547,912,21,12,5,0,4.58,4.58,1.0,9.32,0.47,0.267,1.54,0.296,0.672,4.32,3.08,0.128,0.6579999999999999,0.214,0.15,0.075,0.098,0.0,,,-0.7,57.0,-0.7,($0.5),4.17,4.5,-0.49,-3.78,3.3,-5.9,-0.6,0.84,0.77,0.82,1.03,43,0.09,-0.67,0.794,94.6,0.068,86.4,,,0.12,77.9,0.018000000000000002,86.7,,,,,0.015,,3.0,-1.1,,-1.0,-0.7,,,0.42,-1.86,,-0.93,-4.32,,,0.24,0.645,0.431,0.789,0.905,0.871,0.47100000000000003,0.5379999999999999,0.055,5,8,11,100,107,112,0.11599999999999999,0.11599999999999999,4.2,3.32,-0.06,0.16699999999999998,0.627,,0.001,,,0.066,0.11800000000000001,,,0.021,,,,94.0,94.7,,89.3,,,86.3,77.9,,,86.3,,,-3.8,-8.7,,-1.3,,,2.3,5.9,,,-7.2,,,7.6,4.5,,2.6,,,3.0,-5.8,,,1.7,,,-0.1,3.4,,0.0,,,-1.6,-0.1,,,-0.3,,,-0.05,0.61,,-3.73,,,-2.64,-0.05,,,-1.54,,,0.24,0.615,0.42700000000000005,0.789,0.9059999999999999,0.873,0.499,22.2,-0.2,0.0,-0.1,-0.1,28 - 28,0.0,0.266,0.45799999999999996,0.276,0.21899999999999997,0.46399999999999997,0.318,5.28,0.243,0.021,,0.11900000000000001,0.191,,,,,0.602,0.065,,86.8,,78.3,94.7,,,,,95.3,86.8,,-7.2,,6.6,-4.0,,,,,-8.4,2.6,,0.8,,-7.5,6.9,,,,,3.2,2.1,,-0.1,,-0.4,-0.6,,,,,0.0,-0.7,,-0.28,,-0.4,-0.34,,,,,0.0,-1.15,,0.24600000000000002,0.61,0.42700000000000005,0.795,0.905,0.873,0.498,22.2,0.4,62,138,45.0,106,51,106,115,100,93.0,60,135,70,147,58,80.0,69,126,110,120,90,105,,,0,,,0,,0,0.172,0.22699999999999998,
564,2010,Scott Linebrink,CHW,33,3,2,-0.1,4.4,52,0,0,0,0,1,57.1,249,59,31,28,11,17,0,3,7,0,52,55,85,32,7,386,631,1017,30,5,5,2,8.16,2.67,3.06,9.26,1.73,0.258,1.33,0.289,0.755,4.8,0.65,0.18600000000000003,0.32,0.494,0.08199999999999999,0.129,0.091,0.4,,,-0.9,57.1,-0.9,($0.5),5.05,4.12,-1.03,-3.22,2.19,1.35,0.11,0.59,0.51,0.55,0.84,24,-0.39,-1.35,0.631,94.2,0.023,84.5,0.083,89.4,0.003,79.7,0.14300000000000002,83.4,0.11699999999999999,82.4,,,0.017,,1.3,-1.4,-2.4,-0.6,-2.5,0.9,,0.21,-5.9,-2.9,-20.26,-1.74,0.78,,0.253,0.684,0.45799999999999996,0.737,0.855,0.821,0.475,0.55,0.08199999999999999,4,5,5,101,110,99,0.209,0.068,3.5,4.71,-0.41,0.46,,0.111,,0.161,0.149,0.11699999999999999,,,,0.001,,,,94.4,,89.7,,83.3,93.9,82.5,,,,84.9,,,-3.5,,1.0,,-5.4,-8.4,0.9,,,,5.6,,,10.2,,5.4,,8.2,8.7,-2.7,,,,10.0,,,2.6,,-2.6,,-2.9,-0.2,1.7,,,,0.0,,,0.55,,-2.24,,-1.73,-0.11,1.44,,,,-4.28,,,0.253,0.638,0.457,0.68,0.867,0.818,0.529,20.1,0.0,0.0,0.0,0.0,33 - 33,0.141,0.311,0.33899999999999997,0.35,0.237,0.452,0.311,3.59,0.321,0.155,,,0.44,0.11199999999999999,0.09699999999999999,,,0.16399999999999998,,0.009000000000000001,83.6,,,94.6,88.6,82.0,,,93.8,,0.0,-4.3,,,-2.2,2.6,1.6,,,-6.9,,0.0,7.1,,,9.0,2.8,-6.6,,,6.5,,0.0,-0.4,,,1.4,-1.0,-1.7,,,1.5,,-0.1,-0.24,,,0.31,-0.89,-1.68,,,0.9,,-0.67,0.253,0.649,0.457,0.7020000000000001,0.8590000000000001,0.8170000000000001,0.516,20.1,0.1,119,82,145.0,104,175,101,98,99,105.0,118,81,104,73,129,138.0,78,97,141,133,86,104,,,0,,,0,,0,0.16,0.242,
7667,2010,Andy Sonnanstine,TBR,27,3,1,-0.1,4.44,41,4,0,0,1,0,81.0,355,83,40,40,11,27,3,7,3,0,50,120,97,52,16,463,842,1305,46,9,2,1,5.56,3.0,1.85,9.22,1.22,0.259,1.36,0.277,0.758,4.87,1.24,0.193,0.446,0.361,0.165,0.113,0.075,0.5,0.8,18.0,-1.8,63.0,-1.0,($0.6),4.78,4.57,0.66,-2.73,3.38,-6.38,-0.64,0.51,0.44,0.5,0.8,18,-0.53,1.83,0.141,86.8,0.141,77.7,0.5329999999999999,85.3,0.177,73.6,0.008,83.1,,,,,0.019,,0.1,0.6,-5.0,0.1,0.4,,,0.07,0.33,-0.74,0.04,3.73,,,0.275,0.669,0.47,0.6459999999999999,0.887,0.815,0.494,0.637,0.085,0,5,4,113,120,109,0.141,0.076,4.25,5.11,-0.42,0.10400000000000001,,0.544,,,,0.063,0.289,,,,,,,86.5,,85.5,,,,82.1,75.0,,,,,,-5.1,,2.7,,,,4.8,8.6,,,,,,6.1,,5.6,,,,-0.6,-5.0,,,,,,-2.5,,-1.9,,,,2.7,-0.5,,,,,,-1.9,,-0.27,,,,3.35,-0.14,,,,,,0.262,0.652,0.47,0.601,0.893,0.8170000000000001,0.5329999999999999,23.3,0.2,0.3,0.1,0.3,27 - 27,0.065,0.45399999999999996,0.332,0.214,0.17,0.509,0.321,4.5,0.248,0.002,,0.168,,0.604,,,,0.071,0.154,,84.1,,74.6,,86.2,,,,87.0,78.2,,-6.0,,8.7,,2.4,,,,-6.7,7.2,,5.5,,-8.0,,4.0,,,,3.6,-4.7,,0.0,,-0.1,,4.7,,,,-0.5,0.1,,-0.28,,-0.05,,0.6,,,,-0.52,0.04,,0.26,0.644,0.47,0.612,0.885,0.8170000000000001,0.546,23.3,-0.7,81,93,88.0,104,124,102,101,95,105.0,79,91,108,102,94,121.0,113,95,86,95,97,108,,,0,,,0,,0,0.179,0.264,
633,2010,Jeff Suppan,- - -,35,3,8,-0.1,5.06,30,15,0,0,0,0,101.1,452,130,61,57,13,37,1,2,4,0,51,141,135,74,10,647,964,1611,43,11,12,1,4.53,3.29,1.38,11.55,1.15,0.315,1.65,0.335,0.716,4.89,1.04,0.21100000000000002,0.40299999999999997,0.386,0.07400000000000001,0.096,0.078,0.083,-1.9,76.3,0.4,23.4,-1.6,($0.9),5.32,4.85,-1.09,-7.02,5.92,-16.16,-1.67,0.77,0.67,0.54,0.83,20,-1.83,0.41,0.57,87.0,0.17300000000000001,83.2,,,0.134,71.2,0.124,79.9,,,,,0.006,,-7.1,0.9,,-4.4,-5.7,,,-0.77,0.34,,-2.08,-2.88,,,0.231,0.64,0.42,0.727,0.914,0.8590000000000001,0.46299999999999997,0.6,0.059000000000000004,0,0,1,128,124,121,0.113,0.08199999999999999,4.98,3.82,0.17,0.26,,0.217,,,0.265,,0.142,,,0.11599999999999999,,,,86.7,,83.7,,,87.2,,71.6,,,80.2,,,-5.9,,-2.1,,,-9.8,,1.0,,,-8.9,,,9.1,,5.4,,,7.6,,-5.4,,,5.1,,,-6.7,,1.3,,,-0.6,,-4.1,,,-5.0,,,-1.6,,0.38,,,-0.14,,-1.78,,,-2.71,,,0.225,0.625,0.42,0.708,0.912,0.856,0.488,21.8,0.1,-1.1,1.3,0.2,35 - 35,0.031,0.406,0.348,0.24600000000000002,0.146,0.522,0.331,4.91,0.223,,,0.133,0.258,0.19399999999999998,0.11199999999999999,,,0.301,,,,,71.7,87.6,83.7,80.2,,,87.5,,,,,3.6,-3.6,-0.9,-7.0,,,-7.5,,,,,-8.6,8.5,1.9,3.3,,,5.3,,,,,-1.4,-0.3,-2.0,-1.1,,,0.9,,,,,-0.64,-0.07,-0.63,-0.63,,,0.18,,,0.221,0.623,0.42,0.715,0.907,0.856,0.495,21.8,0.6,61,99,62.0,131,124,125,122,113,99.0,59,95,115,90,105,102.0,106,96,98,80,102,109,,,0,,,0,,0,0.17300000000000001,0.23199999999999998,
2744,2010,Bobby Cramer,OAK,30,2,1,-0.1,3.04,4,4,0,0,0,0,23.2,93,20,8,8,5,6,0,0,0,0,13,38,27,8,1,127,240,367,10,0,1,0,4.94,2.28,2.17,7.61,1.9,0.23,1.1,0.217,0.9470000000000001,5.49,1.41,0.11,0.521,0.37,0.037000000000000005,0.185,0.0,0.0,-1.0,23.2,,,-1.0,($0.6),4.83,4.13,0.47,-1.2,1.68,3.87,0.41,0.93,0.95,0.87,0.89,4,0.12,0.39,0.442,87.9,,,0.17600000000000002,86.5,0.365,76.2,0.016,77.2,,,,,0.008,,-0.9,,-1.9,3.3,0.1,,,-0.53,,-2.93,2.51,2.3,,,0.257,0.6459999999999999,0.45899999999999996,0.733,0.91,0.862,0.519,0.484,0.063,0,0,0,75,135,99,0.14,0.065,4.29,3.8,-2.44,0.46,0.025,0.12300000000000001,,,,0.013999999999999999,0.36200000000000004,,,0.016,,,,87.4,87.1,88.0,,,,84.2,76.2,,,77.1,,,2.2,6.0,-1.0,,,,-2.1,-5.6,,,6.8,,,6.8,7.6,7.6,,,,1.9,-6.6,,,6.9,,,-1.9,0.3,-0.5,,,,-0.6,3.3,,,0.1,,,-1.14,3.18,-1.14,,,,-11.53,2.46,,,2.3,,,0.263,0.615,0.455,0.75,0.902,0.862,0.545,19.6,0.7,0.4,0.3,0.8,30 - 30,0.075,0.446,0.35100000000000003,0.203,0.17600000000000002,0.541,0.284,4.37,0.258,0.016,,0.36200000000000004,0.602,,,,,,0.019,,77.4,,76.5,88.0,,,,,,85.0,,7.2,,-5.9,1.3,,,,,,-2.7,,5.8,,-8.7,5.9,,,,,,1.4,,-0.1,,-0.2,1.4,,,,,,-0.1,,-1.81,,-0.12,0.65,,,,,,-1.71,,0.299,0.596,0.455,0.7879999999999999,0.8959999999999999,0.862,0.526,19.6,0.0,72,71,103.0,86,193,90,82,75,131.0,79,77,61,119,97,198.0,111,100,81,98,103,95,,,0,,,0,,0,0.196,0.259,
1947,2010,Denny Bautista,SFG,29,2,0,-0.1,3.74,31,0,0,0,0,1,33.2,157,25,14,14,4,27,4,3,7,0,44,26,43,9,9,277,380,657,25,1,5,2,11.76,7.22,1.63,6.68,1.07,0.197,1.54,0.266,0.83,4.68,0.6,0.115,0.33299999999999996,0.551,0.209,0.09300000000000001,0.038,0.4,,,-1.0,33.2,-1.0,($0.6),3.72,4.7,-0.27,-1.81,1.54,1.28,0.22,0.76,0.53,0.6,1.0,23,-0.85,0.5,0.622,94.9,0.29,88.7,,,0.087,83.1,,,,,,,0.040999999999999995,,-1.2,0.3,,1.5,,,,-0.3,0.18,,2.73,,,,0.278,0.622,0.425,0.56,0.821,0.7240000000000001,0.429,0.484,0.114,0,3,3,97,121,117,0.28,0.172,3.99,6.68,-0.94,0.37799999999999995,0.252,,,,,0.28300000000000003,0.086,,,0.002,,,,94.8,94.7,,,,,88.7,83.0,,,84.0,,,-2.5,-6.0,,,,,3.4,2.3,,,0.3,,,8.8,9.8,,,,,3.2,-4.5,,,-3.0,,,-3.3,1.9,,,,,0.5,1.9,,,0.2,,,-1.37,1.21,,,,,0.26,3.45,,,18.25,,,0.257,0.611,0.42700000000000005,0.512,0.802,0.711,0.478,23.7,0.2,0.2,0.1,0.3,29 - 29,0.10800000000000001,0.41,0.301,0.289,0.349,0.446,0.205,3.98,0.478,0.002,,0.087,0.624,,,,,,0.285,,89.2,,83.7,95.5,,,,,,89.3,,-1.0,,2.6,-3.6,,,,,,3.9,,4.0,,-5.6,8.4,,,,,,2.3,,0.1,,-1.0,-0.3,,,,,,0.7,,7.07,,-1.78,-0.07,,,,,,0.4,,0.255,0.617,0.42700000000000005,0.512,0.802,0.711,0.473,23.7,0.0,159,218,73.0,76,115,78,115,90,115.0,146,200,63,75,150,99.0,107,83,115,191,87,67,,,0,,,0,,0,0.161,0.275,
1856,2010,Michael Wuertz,OAK,31,2,3,-0.1,4.31,48,0,0,0,6,0,39.2,171,35,21,19,6,21,5,0,6,0,40,43,42,19,7,268,402,670,20,4,6,1,9.08,4.76,1.9,7.94,1.36,0.233,1.41,0.279,0.735,4.62,1.02,0.183,0.413,0.40399999999999997,0.16699999999999998,0.14300000000000002,0.09300000000000001,0.16699999999999998,,,-0.9,39.2,-0.9,($0.5),4.56,3.94,0.43,-3.42,3.85,3.62,0.4,1.17,1.09,1.33,1.71,34,-0.32,0.69,0.349,89.6,0.65,84.4,,,,,0.002,81.0,,,,,0.033,,1.8,0.9,,,0.1,,,0.79,0.22,,,13.97,,,0.327,0.665,0.474,0.4,0.84,0.6679999999999999,0.434,0.503,0.154,11,12,7,107,113,94,0.23399999999999999,0.12300000000000001,3.71,4.54,-0.3,0.349,,,,,,0.603,,,,0.048,,,,89.5,,,,,,84.3,,,,84.8,,,-4.4,,,,,,0.1,,,,-3.3,,,10.5,,,,,,2.5,,,,4.8,,,1.8,,,,,,0.5,,,,0.7,,,0.78,,,,,,0.14,,,,2.26,,,0.324,0.649,0.475,0.384,0.821,0.662,0.466,21.0,-0.1,0.1,-0.1,0.0,31 - 31,0.111,0.418,0.373,0.209,0.218,0.473,0.309,3.94,0.392,,,,0.344,,,,,,0.6509999999999999,,,,,90.4,,,,,,85.2,,,,,-3.8,,,,,,0.5,,,,,9.8,,,,,,1.8,,,,,0.0,,,,,,0.1,,,,,0.02,,,,,,0.02,,0.33299999999999996,0.64,0.475,0.397,0.823,0.662,0.46299999999999997,21.0,-0.1,133,147,90.0,89,138,92,105,96,102.0,132,146,102,94,106,153.0,104,106,84,122,90,104,,,0,,,0,,0,0.139,0.293,
4664,2010,Sam LeCure,CIN,26,2,5,-0.1,4.5,15,6,0,0,0,0,48.0,217,50,24,24,6,25,3,5,1,0,37,68,51,30,6,343,518,861,24,3,1,0,6.94,4.69,1.48,9.38,1.13,0.267,1.56,0.306,0.782,5.04,1.33,0.201,0.456,0.342,0.11800000000000001,0.11800000000000001,0.044000000000000004,0.0,-1.7,33.1,1.1,14.2,-0.6,($0.3),5.45,4.71,-0.16,-3.56,3.39,-1.08,-0.17,0.91,0.85,0.81,1.04,11,-0.31,0.14,0.598,88.6,0.16899999999999998,78.4,,,0.141,72.6,0.092,81.3,,,,,0.027000000000000003,,-1.9,-0.3,,0.9,-1.1,,,-0.38,-0.2,,0.73,-1.39,,,0.254,0.599,0.391,0.711,0.915,0.835,0.39899999999999997,0.608,0.066,0,2,1,110,122,118,0.171,0.115,4.54,4.5,-0.54,0.36,0.239,,,,,0.20600000000000002,,0.1,,0.094,,,,88.6,88.1,,,,,77.6,,71.8,,81.1,,,-4.6,-9.1,,,,,3.7,,6.7,,-8.3,,,9.3,6.2,,,,,-0.4,,-5.2,,4.7,,,-4.0,1.1,,,,,0.5,,0.6,,-1.8,,,-1.31,0.56,,,,,0.29,,0.75,,-2.26,,,0.262,0.5429999999999999,0.39299999999999996,0.72,0.889,0.8290000000000001,0.469,20.4,0.3,-0.1,0.5,0.4,26 - 26,0.055,0.34,0.36,0.3,0.2,0.5,0.3,4.61,0.313,0.001,,0.102,0.36200000000000004,,0.094,,,0.23600000000000002,0.20199999999999999,,79.3,,72.4,89.3,,81.4,,,88.6,78.2,,2.2,,7.1,-4.3,,-7.0,,,-8.2,4.3,,-2.3,,-6.2,8.7,,3.5,,,5.0,-1.2,,0.0,,0.5,0.6,,-0.9,,,-0.2,0.2,,-4.92,,0.59,0.21,,-1.08,,,-0.12,0.11,,0.265,0.532,0.39299999999999996,0.718,0.889,0.8290000000000001,0.48100000000000004,20.4,0.6,94,141,66.0,106,121,106,116,103,108.0,89,134,109,102,93,125.0,88,99,119,110,97,99,,,0,,,0,,0,0.21,0.276,
1703,2010,Dontrelle Willis,- - -,28,2,3,-0.1,5.62,15,13,0,0,0,0,65.2,316,72,41,41,6,56,0,5,8,2,47,92,57,53,5,556,705,1261,23,3,5,1,6.44,7.68,0.84,9.87,0.82,0.282,1.95,0.327,0.738,5.62,1.61,0.262,0.455,0.282,0.08800000000000001,0.105,0.033,0.2,-1.4,63.2,-0.6,2.0,-2.0,($0.8),7.1,5.49,-0.78,-6.48,5.7,-8.55,-0.88,1.11,0.89,0.8,1.15,15,-0.78,0.07,0.759,88.0,0.182,80.1,,,,,0.059000000000000004,82.6,,,,,0.013000000000000001,,-9.1,-2.6,,,-0.7,,,-0.97,-1.14,,,-0.93,,,0.218,0.532,0.355,0.7909999999999999,0.885,0.853,0.435,0.522,0.052000000000000005,0,0,1,133,136,134,0.149,0.177,5.84,3.15,0.0,0.43799999999999994,0.282,,,,,0.113,0.075,,,0.092,,,,88.3,87.7,,,,,81.8,77.7,,,83.1,,,4.3,9.1,,,,,-2.1,-4.2,,,6.4,,,7.4,4.9,,,,,0.9,-1.0,,,5.6,,,0.0,-7.3,,,,,-0.4,-1.8,,,-2.3,,,0.0,-2.05,,,,,-0.31,-1.88,,,-1.95,,,0.19,0.5379999999999999,0.354,0.764,0.89,0.8540000000000001,0.47100000000000003,20.9,0.3,-0.5,1.0,0.4,28 - 28,-0.027999999999999997,0.425,0.36200000000000004,0.213,0.135,0.527,0.33799999999999997,5.62,0.345,0.021,,0.062,0.48100000000000004,,,,,0.308,0.127,,81.5,,78.6,88.6,,,,,87.6,81.5,,5.7,,-4.7,3.9,,,,,8.5,-2.8,,3.6,,-3.2,6.3,,,,,3.5,0.0,,-0.4,,-0.8,-1.8,,,,,-1.4,-0.2,,-1.43,,-0.97,-0.3,,,,,-0.35,-0.14,,0.177,0.545,0.354,0.759,0.888,0.8540000000000001,0.48,20.9,-0.9,92,234,38.0,111,86,111,145,112,102.0,82,209,145,103,75,112.0,108,102,85,75,101,113,,,0,,,0,,0,0.204,0.255,
5618,2010,Leo Rosales,ARI,29,2,0,-0.1,7.16,16,0,0,0,0,0,16.1,80,25,13,13,2,9,0,0,1,0,12,17,25,15,3,113,192,305,5,1,2,1,6.61,4.96,1.33,13.78,1.1,0.352,2.08,0.404,0.6729999999999999,4.85,0.68,0.263,0.298,0.439,0.12,0.08,0.059000000000000004,0.5,,,-0.7,16.1,-0.7,($0.5),6.05,5.13,-0.15,-1.53,1.38,-5.05,-0.43,1.05,0.77,0.82,0.78,13,-0.35,0.21,0.607,89.8,0.055999999999999994,86.4,,,0.003,74.0,0.33299999999999996,82.0,,,,,0.006999999999999999,,-1.0,-1.5,,-0.7,-2.5,,,-0.55,-8.71,,-72.19,-2.48,,,0.265,0.66,0.469,0.6409999999999999,0.8640000000000001,0.8029999999999999,0.515,0.55,0.092,2,4,3,168,120,128,0.15,0.113,4.77,2.76,2.31,0.508,0.055999999999999994,,,,,0.105,0.003,,,0.32799999999999996,,,,90.0,89.0,,,,,86.4,74.0,,,82.1,,,-4.1,-7.9,,,,,1.6,1.1,,,-4.5,,,10.2,10.5,,,,,6.4,-3.6,,,5.9,,,-0.1,0.6,,,,,-2.2,-0.8,,,-3.2,,,-0.05,3.63,,,,,-6.72,-76.79,,,-3.24,,,0.26,0.6579999999999999,0.462,0.667,0.863,0.809,0.508,22.5,-0.4,-0.5,0.2,-0.3,29 - 29,0.038,0.475,0.35600000000000004,0.16899999999999998,0.203,0.39,0.40700000000000003,4.83,0.28800000000000003,0.315,,0.003,0.593,,,,,,0.08900000000000001,,82.5,,74.4,90.6,,,,,,86.6,,-4.8,,0.7,-4.4,,,,,,1.7,,5.0,,-4.6,9.1,,,,,,5.1,,0.5,,0.0,-0.3,,,,,,0.0,,0.5,,0.0,-0.16,,,,,,-0.05,,0.265,0.6559999999999999,0.462,0.675,0.861,0.809,0.505,22.5,0.0,89,150,60.0,156,118,140,154,136,93.0,78,131,143,67,119,85.0,124,98,67,111,76,134,,,0,,,0,,0,0.157,0.249,
