IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
1005951,1926,Mul Holland,CIN,23,0,0,-0.1,1.35,3,0,0,0,0,,6.2,28,3,1,1,0,5,,0,1,0,0,,,,,,,,,,,,0.0,6.75,0.0,4.05,0.0,0.13,1.2,0.13,0.875,5.16,,,,,,,,,,,,,-1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,140,,0.0,0.179,,,-3.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.3,0.1,0.4,23 - 23,-0.179,,,,,,,5.95,0.179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,237,0.0,42,0,48,86,46,132.0,0,243,,,,,,,,,,,,,,,,,,0,,,
1010456,1926,Ned Porter,NYG,21,0,0,-0.1,4.5,2,0,0,0,0,,2.0,8,2,1,1,1,0,,0,0,0,1,,,,,,,,,,,,4.5,0.0,1.0,9.0,4.5,0.25,1.0,0.167,1.0,8.41,,,,,,,,,,,,,-1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,226,,0.125,0.0,,,-3.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.1,0.0,0.1,21 - 21,0.125,,,,,,,2.31,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163,0,,93,1249,92,72,58,151.0,175,0,,,,,,,,,,,,,,,,,,0,,,
1001141,1926,Stew Bolen,SLB,23,0,0,-0.1,6.14,5,0,0,0,0,,14.2,66,21,10,10,2,6,,0,2,0,7,,,,,,,,,,,,4.3,3.68,1.17,12.89,1.23,0.35,1.84,0.373,0.7020000000000001,4.96,,,,,,,,,,,,,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,117,,0.106,0.091,,,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,-0.3,0.3,-0.1,23 - 23,0.015,,,,,,,3.63,0.22699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,106,142.0,133,352,129,126,130,106.0,147,104,,,,,,,,,,,,,,,,,,0,,,
1008338,1926,Pryor McBee,CHW,25,0,0,-0.1,6.75,1,0,0,0,0,,1.1,8,1,2,1,0,3,,0,0,0,1,,,,,,,,,,,,6.75,20.25,0.33,6.75,0.0,0.2,3.0,0.25,0.5,8.16,,,,,,,,,,,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173,210,,0.125,0.375,,,-1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,0.0,-0.1,-0.1,25 - 25,-0.25,,,,,,,6.81,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238,586,41.0,70,0,74,206,87,75.0,173,427,,,,,,,,,,,,,,,,,,0,,,
1012360,1926,Brad Springer,CIN,22,0,0,-0.1,6.75,1,0,0,0,0,,1.1,10,2,3,1,0,2,,1,0,0,1,,,,,,,,,,,,6.75,13.5,0.5,13.5,0.0,0.286,3.0,0.333,0.4,8.16,,,,,,,,,,,,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183,222,,0.1,0.2,,,-1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,0.0,-0.1,-0.1,22 - 22,-0.1,,,,,,,5.01,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245,474,52.0,140,0,106,216,117,60.0,140,272,,,,,,,,,,,,,,,,,,0,,,
1002863,1926,Bud Culloton,PIT,29,0,0,-0.1,7.36,4,0,0,0,0,,3.2,21,3,4,3,0,6,,0,0,1,1,,,,,,,,,,,,2.45,14.73,0.17,7.36,0.0,0.2,2.45,0.214,0.556,7.28,,,,,,,,,,,,,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185,183,,0.048,0.28600000000000003,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,0.1,-0.1,-0.1,29 - 29,-0.23800000000000002,,,,,,,6.67,0.33299999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,517,17.0,76,0,74,177,75,84.0,67,388,,,,,,,,,,,,,,,,,,0,,,
1003098,1926,Pea Ridge Day,CIN,26,0,0,-0.1,7.36,4,0,0,0,0,,7.1,37,13,13,6,1,2,,0,1,1,2,,,,,,,,,,,,2.45,2.45,1.0,15.95,1.23,0.371,2.05,0.375,0.147,4.96,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,135,,0.054000000000000006,0.054000000000000006,,,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,-0.2,-0.5,-0.7,26 - 26,0.0,,,,,,,3.81,0.135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,86,103.0,166,341,137,147,131,22.0,76,73,,,,,,,,,,,,,,,,,,0,,,
1012805,1926,Lefty Taber,PHI,26,0,0,-0.1,7.56,6,0,0,0,0,,8.1,40,8,7,7,0,5,,2,0,0,0,,,,,,,,,,,,0.0,5.4,0.0,8.64,0.0,0.242,1.56,0.242,0.5329999999999999,5.43,,,,,,,,,,,,,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182,131,,0.0,0.125,,,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,0.1,-0.2,-0.1,26 - 26,-0.125,,,,,,,5.31,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,190,0.0,90,0,90,112,85,80.0,0,170,,,,,,,,,,,,,,,,,,0,,,
1011349,1926,Rosy Ryan,BSN,28,0,2,-0.1,7.58,7,2,0,0,0,,19.0,88,29,19,16,1,7,,0,1,0,1,,,,,,,,,,,,0.47,3.32,0.14,13.74,0.47,0.358,1.89,0.354,0.491,4.6,,,,,,,,,,,,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208,126,,0.011000000000000001,0.08,,,2.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,-0.4,-0.3,-0.7,28 - 28,-0.068,,,,,,,4.63,0.102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,116,15.0,143,131,132,137,124,74.0,16,108,,,,,,,,,,,,,,,,,,0,,,
1007702,1926,Frank Loftus,WAS,28,0,0,-0.1,9.0,1,0,0,0,0,,1.0,7,3,2,1,0,2,,0,0,0,0,,,,,,,,,,,,0.0,18.0,0.0,27.0,0.0,0.6,5.0,0.6,0.6,8.91,,,,,,,,,,,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,228,,0.0,0.28600000000000003,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,-0.1,0.0,-0.1,28 - 28,-0.28600000000000003,,,,,,,7.24,0.28600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,520,0.0,279,0,222,343,209,90.0,0,326,,,,,,,,,,,,,,,,,,0,,,
1012277,1926,Rudy Sommers,BOS,39,0,0,-0.1,13.5,2,0,0,0,0,,2.0,12,3,3,3,0,3,,0,0,0,0,,,,,,,,,,,,0.0,13.5,0.0,13.5,0.0,0.333,3.0,0.333,0.5,7.41,,,,,,,,,,,,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335,184,,0.0,0.25,,,6.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,0.0,-0.1,-0.1,39 - 39,-0.25,,,,,,,6.81,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,390,0.0,139,0,123,206,116,75.0,0,285,,,,,,,,,,,,,,,,,,0,,,
1011223,1926,Buster Ross,BOS,23,0,1,-0.1,16.87,1,0,0,0,0,,2.2,18,5,7,5,0,4,,0,0,0,0,,,,,,,,,,,,0.0,13.5,0.0,16.87,0.0,0.357,3.37,0.357,0.222,7.41,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,419,184,,0.0,0.222,,,9.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,-0.1,-0.2,-0.3,23 - 23,-0.222,,,,,,,6.48,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,390,0.0,174,0,132,231,125,33.0,0,253,,,,,,,,,,,,,,,,,,0,,,
1006461,1926,Hank Johnson,NYY,20,0,0,-0.1,18.0,1,0,0,0,1,,1.0,7,2,2,2,0,2,,0,0,0,0,,,,,,,,,,,,0.0,18.0,0.0,18.0,0.0,0.4,4.0,0.4,0.5,8.91,,,,,,,,,,,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,467,231,,0.0,0.28600000000000003,,,9.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,0.0,0.0,-0.1,20 - 20,-0.28600000000000003,,,,,,,7.24,0.28600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,520,0.0,186,0,148,274,140,75.0,0,326,,,,,,,,,,,,,,,,,,0,,,
1002363,1926,Ed Clough,STL,19,0,0,-0.1,22.5,1,0,0,0,0,,2.0,15,5,6,5,0,3,,1,0,0,0,,,,,,,,,,,,0.0,13.5,0.0,22.5,0.0,0.455,4.0,0.455,0.33299999999999996,8.91,,,,,,,,,,,,,-1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,577,229,,0.0,0.2,,,13.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,-0.1,-0.1,-0.3,19 - 19,-0.2,,,,,,,6.21,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,474,0.0,233,0,168,288,159,50.0,0,272,,,,,,,,,,,,,,,,,,0,,,
1014158,1926,Jack Wisner,NYG,26,2,2,-0.2,3.54,5,3,2,0,0,,28.0,113,21,12,11,4,10,,0,0,0,5,,,,,,,,,,,,1.61,3.21,0.5,6.75,1.29,0.204,1.11,0.181,0.748,5.49,,,,,,,,,,,,,-2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,148,,0.044000000000000004,0.08800000000000001,,,-1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.8,-0.1,0.7,26 - 26,-0.044000000000000004,,,,,,,4.34,0.168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,113,52.0,70,357,75,80,63,113.0,62,120,,,,,,,,,,,,,,,,,,0,,,
1003709,1926,Rube Ehrhardt,BRO,31,2,5,-0.2,3.9,44,1,0,0,4,,97.0,427,101,52,42,5,35,,0,2,1,25,,,,,,,,,,,,2.32,3.25,0.71,9.37,0.46,0.258,1.4,0.265,0.6509999999999999,4.15,,,,,,,,,,,,,-2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,110,,0.059000000000000004,0.08199999999999999,,,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,0.6,-0.5,0.1,31 - 31,-0.023,,,,,,,4.09,0.152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,114,74.0,97,129,95,101,93,98.0,82,111,,,,,,,,,,,,,,,,,,0,,,
1009972,1926,Emilio Palmero,WAS,31,2,2,-0.2,4.76,7,3,0,0,0,,17.0,85,22,15,9,1,15,,1,1,0,6,,,,,,,,,,,,3.18,7.94,0.4,11.65,0.53,0.319,2.18,0.339,0.628,5.8,,,,,,,,,,,,,-2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,148,,0.071,0.17600000000000002,,,-1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,-0.3,0.0,-0.2,31 - 31,-0.106,,,,,,,5.08,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,230,49.0,120,152,118,149,118,95.0,98,201,,,,,,,,,,,,,,,,,,0,,,
1000407,1926,Ed Baecht,PHI,19,2,0,-0.2,6.11,28,1,1,0,0,,56.0,270,73,43,38,4,28,,1,1,0,14,,,,,,,,,,,,2.25,4.5,0.5,11.73,0.64,0.303,1.8,0.309,0.612,4.9,,,,,,,,,,,,,-2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,118,,0.052000000000000005,0.10400000000000001,,,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,-0.4,-0.3,-0.7,19 - 19,-0.052000000000000005,,,,,,,4.43,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,158,52.0,122,178,112,130,108,92.0,73,141,,,,,,,,,,,,,,,,,,0,,,
1000539,1926,Clyde Barfoot,DET,34,1,2,-0.2,4.88,11,1,0,0,2,,31.1,144,42,27,17,4,9,,0,0,0,7,,,,,,,,,,,,2.01,2.59,0.78,12.06,1.15,0.311,1.63,0.306,0.529,4.99,,,,,,,,,,,,,-1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,123,,0.049,0.063,,,-0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,-0.2,-0.4,-0.6,34 - 34,-0.013999999999999999,,,,,,,3.98,0.139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,75,95.0,125,330,115,112,107,80.0,67,71,,,,,,,,,,,,,,,,,,0,,,
1011025,1926,Charlie Robertson,SLB,30,1,2,-0.2,8.36,8,7,1,0,0,,28.0,142,38,27,26,4,21,,2,0,0,13,,,,,,,,,,,,4.18,6.75,0.62,12.21,1.29,0.319,2.11,0.333,0.614,6.31,,,,,,,,,,,,,-2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196,148,,0.092,0.14800000000000002,,,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,-0.3,-0.1,-0.4,30 - 30,-0.055999999999999994,,,,,,,4.49,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,195,75.0,126,369,118,144,116,92.0,127,169,,,,,,,,,,,,,,,,,,0,,,
1012984,1926,Lefty Thomas,WAS,22,0,0,-0.2,5.19,6,0,0,0,0,,8.2,44,8,7,5,0,10,,0,0,0,3,,,,,,,,,,,,3.12,10.38,0.3,8.31,0.0,0.235,2.08,0.258,0.611,5.68,,,,,,,,,,,,,-1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,146,,0.068,0.22699999999999998,,,-0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,0.1,-0.1,-0.1,22 - 22,-0.159,,,,,,,5.72,0.295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,300,37.0,86,0,87,142,90,92.0,95,259,,,,,,,,,,,,,,,,,,0,,,
1013261,1926,Jimmy Uchrinscko,WAS,25,0,0,-0.2,10.13,3,0,0,0,0,,8.0,39,13,9,9,0,8,,0,0,0,0,,,,,,,,,,,,0.0,9.0,0.0,14.63,0.0,0.419,2.63,0.419,0.5710000000000001,5.91,,,,,,,,,,,,,-1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259,151,,0.0,0.205,,,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,-0.3,0.0,-0.3,25 - 25,-0.205,,,,,,,6.27,0.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,260,0.0,151,0,155,180,146,86.0,0,234,,,,,,,,,,,,,,,,,,0,,,
1009198,1926,Bill Morrell,WAS,33,3,3,-0.3,5.3,26,2,1,0,1,,69.2,308,83,48,41,5,29,,2,0,0,16,,,,,,,,,,,,2.07,3.75,0.55,10.72,0.65,0.3,1.61,0.305,0.617,4.72,,,,,,,,,,,,,-3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,121,,0.052000000000000005,0.094,,,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,-0.4,-0.2,-0.5,33 - 33,-0.042,,,,,,,4.32,0.162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,108,67.0,111,185,111,110,106,93.0,72,107,,,,,,,,,,,,,,,,,,0,,,
1000041,1926,Babe Adams,PIT,44,2,3,-0.3,6.14,19,0,0,0,3,,36.2,164,51,32,25,5,8,,0,0,0,7,,,,,,,,,,,,1.72,1.96,0.88,12.52,1.23,0.327,1.61,0.319,0.519,4.96,,,,,,,,,,,,,-3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155,125,,0.043,0.049,,,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,-0.4,-0.4,-0.8,44 - 44,-0.006,,,,,,,3.88,0.122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,69,90.0,130,341,121,116,112,78.0,60,66,,,,,,,,,,,,,,,,,,0,,,
1001114,1926,George Boehler,BRO,34,1,0,-0.3,4.41,10,1,0,0,0,,34.2,172,42,23,17,1,23,,3,8,0,10,,,,,,,,,,,,2.6,5.97,0.43,10.9,0.26,0.288,1.87,0.304,0.6759999999999999,4.96,,,,,,,,,,,,,-3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,132,,0.057999999999999996,0.134,,,-0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,-0.2,0.1,-0.1,34 - 34,-0.076,,,,,,,4.72,0.198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,210,45.0,113,72,106,135,106,102.0,82,182,,,,,,,,,,,,,,,,,,0,,,
