IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
4722,2012,Jose Arredondo,CIN,28,6,2,-0.1,2.95,66,0,0,0,1,1,61.0,263,50,26,20,7,34,2,1,0,2,62,74,56,33,6,432,658,1090,46,5,3,1,9.15,5.02,1.82,7.38,1.03,0.219,1.38,0.27,0.785,4.27,1.32,0.20199999999999999,0.45399999999999996,0.344,0.107,0.125,0.068,0.33299999999999996,,,-0.8,61.0,-0.8,($0.6),4.64,4.13,0.43,-3.65,4.08,0.99,0.13,0.89,0.81,0.94,1.05,49,-0.41,0.89,0.34299999999999997,90.9,0.107,83.8,,,,,,,0.55,84.4,,,0.009000000000000001,,-7.3,0.3,,,,7.0,,-1.99,0.25,,,,1.18,,0.28800000000000003,0.643,0.436,0.536,0.7759999999999999,0.684,0.418,0.5670000000000001,0.13699999999999998,12,12,9,74,106,106,0.23600000000000002,0.129,3.94,6.79,-1.32,0.342,,,0.5429999999999999,,,0.11599999999999999,,,,,,,,90.9,,,84.4,,,83.8,,,,,,,-3.6,,,-4.6,,,1.5,,,,,,,10.5,,,4.9,,,2.6,,,,,,,-4.6,,,5.6,,,2.0,,,,,,,-1.24,,,0.96,,,1.59,,,,,,,0.28600000000000003,0.616,0.436,0.512,0.779,0.684,0.456,23.7,0.4,0.4,0.1,0.5,28 - 28,0.106,0.452,0.392,0.157,0.114,0.639,0.247,4.15,0.392,,,,0.349,,0.5579999999999999,,,,0.09300000000000001,,,,,91.8,,85.2,,,,84.5,,,,,-3.9,,-4.8,,,,1.9,,,,,9.4,,3.4,,,,0.5,,,,,0.1,,0.1,,,,0.2,,,,,0.03,,0.01,,,,0.2,,0.28,0.62,0.436,0.518,0.772,0.684,0.45799999999999996,23.7,0.9,119.0,163.0,73.0,85.0,107.0,88,105.0,92.0,108.0,117,161,96,99,103,114.0,117,110,61,72,114,87,,,0,,,0,,0,0.168,0.305,
5285,2012,Samuel Deduno,MIN,28,6,5,-0.1,4.44,15,15,0,0,0,0,79.0,347,69,40,39,10,53,0,5,5,0,57,134,47,49,8,548,787,1335,51,4,2,1,6.49,6.04,1.08,7.86,1.14,0.239,1.54,0.266,0.77,5.5,2.85,0.213,0.583,0.204,0.17,0.213,0.03,0.5,-1.4,79.0,,,-1.4,($0.9),6.28,4.73,0.04,-5.61,5.66,-1.15,-0.1,0.9,0.83,0.87,0.5,15,-0.49,0.54,0.534,90.7,0.085,82.8,,,0.249,81.3,0.132,84.0,,,,,0.001,,0.8,2.1,,-2.6,-3.3,,,0.12,1.85,,-0.79,-1.86,,,0.23199999999999998,0.612,0.396,0.619,0.9059999999999999,0.8109999999999999,0.431,0.545,0.075,0,0,0,108,135,114,0.16399999999999998,0.153,5.11,5.81,-1.06,0.395,,0.11199999999999999,,,,,0.32899999999999996,,,0.16399999999999998,,,,90.8,,91.3,,,,,81.7,,,84.4,,,-2.8,,0.7,,,,,6.4,,,-1.8,,,2.7,,2.8,,,,,-6.3,,,1.8,,,4.7,,-1.7,,,,,-0.4,,,-5.1,,,0.9,,-1.17,,,,,-0.08,,,-2.35,,,0.21100000000000002,0.5710000000000001,0.396,0.5770000000000001,0.89,0.809,0.514,20.9,1.0,0.5,0.6,1.1,28 - 28,0.012,0.466,0.345,0.19,0.147,0.53,0.32299999999999995,5.29,0.34600000000000003,0.14,,0.326,0.534,,,,,,0.001,,84.7,,82.1,91.1,,,,,,92.1,,-2.0,,6.2,-2.4,,,,,,-3.5,,0.8,,-7.4,1.9,,,,,,2.6,,-0.9,,-1.4,0.4,,,,,,0.0,,-0.49,,-0.32,0.05,,,,,,0.0,,0.217,0.5660000000000001,0.396,0.5529999999999999,0.902,0.809,0.513,20.9,-1.1,88.0,200.0,44.0,90.0,105.0,95,118.0,91.0,106.0,85,193,103,131,59,183.0,116,99,76,95,95,113,,,0,,,0,,0,0.192,0.267,
4422,2012,Kameron Loe,MIL,30,6,5,-0.1,4.61,70,0,0,0,2,5,68.1,303,78,41,35,9,20,3,3,4,0,55,125,50,43,3,373,703,1076,32,6,6,1,7.24,2.63,2.75,10.27,1.19,0.279,1.43,0.319,0.679,4.21,2.5,0.19699999999999998,0.573,0.22899999999999998,0.06,0.18,0.048,0.16699999999999998,,,-1.4,68.1,-1.4,($1.0),4.75,3.57,-1.33,-6.87,5.54,-11.21,-1.12,1.13,0.88,1.15,1.16,50,-0.88,-0.29,0.7290000000000001,89.5,0.006999999999999999,87.9,,,0.257,79.1,0.006999999999999999,82.3,,,,,0.006999999999999999,,-8.7,0.1,,1.7,-0.8,,,-1.12,2.14,,0.63,-10.77,,,0.353,0.615,0.46799999999999997,0.6679999999999999,0.872,0.7859999999999999,0.44,0.607,0.099,7,15,13,114,104,91,0.182,0.066,3.28,4.21,0.4,0.024,,0.013999999999999999,,,0.6990000000000001,0.257,,,,0.006999999999999999,,,,89.6,,87.6,,,89.4,79.1,,,,82.3,,,-2.3,,1.7,,,-7.8,7.1,,,,-6.5,,,-1.2,,4.3,,,1.8,-4.2,,,,1.7,,,1.6,,-0.1,,,-9.6,1.9,,,,-0.8,,,6.32,,-0.75,,,-1.28,0.68,,,,-10.77,,,0.349,0.593,0.466,0.649,0.873,0.7859999999999999,0.48100000000000004,24.5,-0.8,-0.4,-0.3,-0.7,30 - 30,0.11599999999999999,0.455,0.33,0.214,0.125,0.612,0.263,4.04,0.27699999999999997,0.008,,0.254,0.015,0.015,,,,0.677,,,83.3,,79.7,89.4,88.1,,,,90.2,,,-5.8,,7.9,-2.3,2.3,,,,-7.7,,,0.8,,-4.8,6.0,2.8,,,,0.9,,,0.1,,1.5,0.1,0.0,,,,1.4,,,1.23,,0.54,0.47,-0.24,,,,0.2,,,0.335,0.598,0.466,0.638,0.863,0.782,0.499,24.5,1.3,94.0,86.0,110.0,118.0,122.0,112,109.0,108.0,94.0,90,82,94,126,69,164.0,118,92,84,79,109,93,,,0,,,0,,0,0.18,0.28,
7175,2012,Jonny Venters,ATL,27,5,4,-0.1,3.22,66,0,0,0,0,3,58.2,262,61,23,21,6,28,3,5,9,0,69,98,25,33,1,378,584,962,28,8,4,1,10.59,4.3,2.46,9.36,0.92,0.266,1.52,0.357,0.8290000000000001,3.76,3.92,0.212,0.628,0.16,0.04,0.24,0.08199999999999999,0.25,,,-0.7,58.2,-0.7,($0.5),4.27,3.06,0.05,-5.77,5.83,1.71,0.18,1.24,0.91,1.12,1.27,54,-0.32,0.36,0.6990000000000001,93.7,0.22899999999999998,85.3,,,,,0.07200000000000001,87.0,,,,,0.01,,-4.5,3.1,,,0.8,,,-0.68,1.44,,,1.14,,,0.33899999999999997,0.6679999999999999,0.47200000000000003,0.42700000000000005,0.895,0.695,0.40399999999999997,0.588,0.142,20,22,10,82,98,78,0.263,0.107,2.87,4.3,-0.54,0.054000000000000006,,,,,0.6459999999999999,0.23,,,,0.07,,,,93.6,,,,,93.6,85.3,,,,87.0,,,4.1,,,,,9.7,-2.7,,,,9.7,,,0.2,,,,,3.1,-2.0,,,,1.3,,,0.9,,,,,-4.2,3.0,,,,0.9,,,1.78,,,,,-0.68,1.35,,,,1.32,,,0.314,0.6629999999999999,0.47200000000000003,0.409,0.86,0.695,0.452,20.7,0.5,-0.8,1.4,0.6,27 - 27,0.156,0.381,0.419,0.2,0.11900000000000001,0.619,0.263,3.55,0.39299999999999996,0.071,,0.22699999999999998,0.084,,,,,0.5920000000000001,,,88.2,,86.3,94.6,,,,,94.7,,,9.8,,-3.4,6.4,,,,,9.7,,,0.2,,-3.0,5.3,,,,,1.7,,,0.3,,-0.9,0.5,,,,,0.5,,,0.42,,-0.42,0.58,,,,,0.08,,,0.318,0.65,0.47200000000000003,0.39899999999999997,0.8640000000000001,0.695,0.462,20.7,1.4,138.0,139.0,99.0,107.0,95.0,107,116.0,121.0,114.0,131,133,101,138,48,219.0,99,117,78,75,111,93,,,0,,,0,,0,0.133,0.275,
9059,2012,John Axford,MIL,29,5,8,-0.1,4.67,75,0,0,0,35,9,69.1,310,61,42,36,10,39,2,2,10,0,93,81,52,42,3,558,847,1405,11,5,1,0,12.07,5.06,2.38,7.92,1.3,0.227,1.44,0.307,0.682,4.06,1.56,0.24,0.46299999999999997,0.297,0.057999999999999996,0.192,0.062,0.0,,,-0.6,69.1,-0.6,($0.4),4.8,3.29,-1.93,-12.02,10.09,-7.18,-0.75,1.86,1.58,1.68,2.07,21,-1.0,-0.04,0.7290000000000001,96.2,0.092,84.8,,,0.179,80.0,,,,,,,0.004,,-5.1,3.7,,-2.0,,,,-0.5,2.84,,-0.79,,,,0.281,0.65,0.436,0.632,0.853,0.77,0.42,0.542,0.1,3,32,15,115,100,84,0.3,0.126,3.18,1.43,0.61,0.7290000000000001,,,,,,0.094,0.177,,,,,,,96.1,,,,,,84.7,80.0,,,,,,-2.3,,,,,,6.1,3.0,,,,,,9.9,,,,,,-1.4,-8.6,,,,,,-5.0,,,,,,4.3,-1.6,,,,,,-0.49,,,,,,3.23,-0.65,,,,,,0.259,0.615,0.436,0.555,0.862,0.77,0.49700000000000005,24.5,-1.1,-0.1,-0.9,-1.0,29 - 29,0.174,0.256,0.386,0.358,0.10800000000000001,0.574,0.318,3.34,0.45799999999999996,,,0.17600000000000002,0.7120000000000001,,,,,0.015,0.094,,,,80.6,96.9,,,,,96.4,85.3,,,,3.0,-2.2,,,,,-7.2,6.7,,,,-9.7,9.5,,,,,6.9,-2.1,,,,-3.1,3.8,,,,,-0.4,-0.5,,,,-1.25,0.38,,,,,-1.71,-0.38,,0.264,0.615,0.436,0.5529999999999999,0.867,0.77,0.49,24.5,1.6,157.0,164.0,95.0,91.0,134.0,91,110.0,104.0,94.0,149,157,114,101,89,175.0,66,108,140,68,103,113,,,0,,,0,,0,0.16699999999999998,0.266,
9033,2012,Jeanmar Gomez,CLE,24,5,8,-0.1,5.96,20,17,0,0,0,0,90.2,395,95,66,60,15,34,5,4,2,0,47,148,101,57,7,592,868,1460,53,7,4,3,4.67,3.37,1.38,9.43,1.49,0.266,1.42,0.271,0.598,5.47,1.47,0.18600000000000003,0.484,0.33,0.069,0.149,0.047,0.75,-1.6,86.2,0.8,4.0,-0.8,($0.5),5.59,4.95,-1.73,-7.97,6.24,-18.41,-1.92,0.99,0.88,0.77,0.79,19,-1.24,-0.51,0.5770000000000001,90.1,0.165,82.9,0.096,87.2,0.009000000000000001,76.8,0.153,82.1,,,,,0.013000000000000001,,-6.3,-4.1,-2.9,0.9,3.3,,,-0.76,-1.71,-2.1,6.62,1.48,,,0.255,0.62,0.415,0.636,0.9209999999999999,0.823,0.439,0.565,0.073,0,0,0,150,133,120,0.11900000000000001,0.086,5.03,5.26,0.49,0.132,,,,,0.446,0.268,0.002,,,0.153,,,,89.9,,,,,90.0,84.2,74.1,,,82.2,,,-5.6,,,,,-8.6,2.8,5.3,,,-8.5,,,8.2,,,,,5.6,3.1,-2.2,,,3.8,,,-1.4,,,,,-3.8,-5.5,0.2,,,3.3,,,-0.76,,,,,-0.59,-1.43,6.49,,,1.5,,,0.231,0.5870000000000001,0.415,0.621,0.897,0.823,0.516,20.6,-0.9,0.6,-1.4,-0.9,24 - 24,0.033,0.426,0.332,0.242,0.132,0.535,0.332,5.03,0.243,0.15,,0.011000000000000001,0.11900000000000001,,,,,0.455,0.266,,83.0,,79.2,91.3,,,,,90.8,85.3,,-9.0,,3.8,-6.4,,,,,-8.8,2.4,,2.6,,-2.2,7.5,,,,,4.4,2.1,,-1.0,,-0.1,0.0,,,,,0.1,-0.8,,-0.48,,-0.46,-0.01,,,,,0.02,-0.21,,0.233,0.5820000000000001,0.415,0.621,0.897,0.823,0.521,20.6,-2.7,63.0,112.0,52.0,108.0,137.0,106,109.0,93.0,82.0,61,109,90,109,95,128.0,106,95,97,86,96,116,,,0,,,0,,0,0.182,0.254,
3241,2012,Josh Roenicke,COL,29,4,2,-0.1,3.25,63,0,0,0,1,2,88.2,383,85,40,32,9,43,3,2,8,0,54,138,77,60,7,558,886,1444,41,8,9,0,5.48,4.36,1.26,8.63,0.91,0.251,1.44,0.276,0.767,4.72,1.79,0.218,0.502,0.28,0.091,0.11699999999999999,0.057999999999999996,0.0,,,-1.3,88.2,-1.3,($0.9),6.38,4.67,0.43,-4.83,5.26,3.26,0.19,0.72,0.67,0.83,0.91,49,0.42,0.18,0.615,92.3,,,0.28600000000000003,84.0,0.08900000000000001,77.3,0.01,83.2,,,,,0.006,,-1.5,,0.2,-0.7,0.2,,,-0.17,,0.06,-0.53,1.22,,,0.311,0.6659999999999999,0.456,0.687,0.884,0.804,0.40700000000000003,0.627,0.08900000000000001,8,17,9,70,112,119,0.141,0.11199999999999999,4.66,4.16,-1.47,0.465,0.153,0.02,,,,0.254,0.081,,,0.026000000000000002,,,,92.4,91.6,83.9,,,,83.8,77.1,,,83.2,,,-2.6,-7.1,1.8,,,,2.0,2.3,,,-4.6,,,8.6,6.9,0.2,,,,0.0,-5.3,,,6.8,,,-1.0,1.2,-0.6,,,,0.7,-0.5,,,0.2,,,-0.15,0.54,-2.17,,,,0.19,-0.46,,,0.62,,,0.29600000000000004,0.63,0.457,0.639,0.8809999999999999,0.8,0.484,22.7,1.1,0.4,0.8,1.2,29 - 29,0.028999999999999998,0.37,0.415,0.215,0.134,0.585,0.282,5.09,0.27699999999999997,0.031,,0.08199999999999999,0.36,0.001,,,,0.254,0.272,,84.5,,78.0,93.5,93.3,,,,92.4,84.6,,-5.0,,2.3,-2.0,-3.2,,,,-5.9,2.3,,6.1,,-6.0,8.7,9.1,,,,6.0,-0.7,,-0.1,,0.0,0.5,0.0,,,,-0.5,-0.5,,-0.26,,-0.04,0.09,0.0,,,,-0.13,-0.14,,0.285,0.64,0.457,0.645,0.8740000000000001,0.8,0.484,22.7,-1.0,71.0,142.0,50.0,99.0,94.0,101,110.0,94.0,106.0,70,140,104,110,84,107.0,96,116,84,84,105,100,,,0,,,0,,0,0.157,0.245,
8268,2012,Ross Ohlendorf,SDP,29,4,4,-0.1,7.77,13,9,0,0,0,0,48.2,233,62,44,42,7,24,0,1,2,1,39,45,74,37,11,333,572,905,35,4,13,3,7.21,4.44,1.63,11.47,1.29,0.298,1.77,0.34,0.557,4.9,0.61,0.237,0.28800000000000003,0.474,0.149,0.095,0.08900000000000001,0.231,-2.1,40.0,1.4,8.2,-0.7,($0.3),4.99,5.27,-1.41,-4.63,3.23,-19.39,-2.14,0.9,0.8,0.73,1.18,11,-1.76,0.2,0.539,90.8,0.307,81.0,0.013000000000000001,85.9,,,0.141,83.2,,,,,0.002,,-7.7,-1.3,0.1,,-4.0,,,-1.57,-0.45,0.62,,-3.12,,,0.312,0.653,0.45399999999999996,0.628,0.9109999999999999,0.7979999999999999,0.41700000000000004,0.609,0.092,0,1,0,213,130,134,0.16699999999999998,0.10300000000000001,4.98,6.47,2.86,0.375,0.16899999999999998,,,,,0.33,,,,0.125,,,,90.7,90.6,,,,,81.0,,,,83.2,,,-5.5,-7.9,,,,,2.3,,,,-8.6,,,5.6,4.0,,,,,-2.7,,,,5.9,,,-6.9,-1.2,,,,,-0.9,,,,-4.0,,,-2.03,-0.79,,,,,-0.3,,,,-3.54,,,0.284,0.638,0.45399999999999996,0.594,0.895,0.7979999999999999,0.48100000000000004,21.5,-1.7,-0.6,-1.0,-1.6,29 - 29,0.064,0.36700000000000005,0.355,0.278,0.195,0.521,0.284,4.66,0.3,0.125,,0.001,0.207,0.023,,,,0.265,0.297,,84.3,,85.9,92.2,85.9,,,,91.8,81.8,,-9.1,,-9.9,-5.7,0.0,,,,-8.2,2.5,,4.7,,5.8,7.7,3.1,,,,4.9,-2.1,,-0.1,,0.0,0.4,-0.3,,,,1.1,-0.6,,-0.1,,0.0,0.2,-1.39,,,,0.47,-0.24,,0.276,0.639,0.45399999999999996,0.606,0.883,0.7979999999999999,0.491,21.5,0.4,94.0,144.0,65.0,131.0,134.0,119,135.0,115.0,77.0,83,128,113,63,142,86.0,95,99,109,123,93,101,,,0,,,0,,0,0.171,0.263,
8887,2012,Matt Reynolds,COL,27,3,1,-0.1,4.4,71,0,0,0,0,0,57.1,249,65,31,28,11,17,4,0,5,1,51,74,55,43,3,354,624,978,30,5,9,2,8.01,2.67,3.0,10.2,1.73,0.28,1.43,0.318,0.7659999999999999,4.7,1.35,0.25,0.43,0.32,0.055,0.2,0.068,0.222,,,-0.9,57.1,-0.9,($0.6),6.71,3.61,-0.75,-3.3,2.55,-1.12,-0.15,0.63,0.57,0.77,0.69,55,-0.45,-0.73,0.534,89.0,0.287,78.4,,,,,0.001,82.0,0.179,82.1,,,0.015,,-5.2,0.5,,,0.0,-5.9,,-1.01,0.19,,,3.78,-3.41,,0.315,0.624,0.457,0.652,0.848,0.775,0.45899999999999996,0.61,0.10099999999999999,2,4,13,95,111,93,0.205,0.068,3.49,4.71,-0.3,0.526,0.006999999999999999,,,,,0.001,,0.273,,0.193,,,,88.9,88.9,,,,,77.9,,78.2,,81.9,,,4.0,9.5,,,,,-7.9,,-1.8,,5.4,,,9.2,4.1,,,,,-4.0,,-4.1,,1.6,,,-3.0,-0.1,,,,,0.3,,-0.8,,-4.0,,,-0.61,-0.82,,,,,30.73,,-0.32,,-2.19,,,0.28800000000000003,0.604,0.455,0.597,0.843,0.77,0.53,19.6,0.3,-0.2,0.6,0.4,27 - 27,0.13699999999999998,0.46399999999999997,0.326,0.21,0.127,0.608,0.265,3.79,0.317,0.026000000000000002,,0.26899999999999996,0.518,,0.16399999999999998,,,0.01,,,83.4,,79.0,89.6,,82.5,,,89.1,,,5.6,,-3.5,2.8,,3.6,,,6.9,,,4.9,,-5.1,8.6,,-0.1,,,3.9,,,0.1,,0.3,1.4,,0.2,,,-0.1,,,0.31,,0.13,0.28,,0.1,,,-1.0,,,0.28600000000000003,0.614,0.455,0.606,0.841,0.77,0.516,19.6,-0.8,104.0,87.0,120.0,117.0,178.0,112,109.0,108.0,106.0,102,85,119,94,96,182.0,120,91,82,80,109,94,,,0,,,0,,0,0.182,0.28300000000000003,
9901,2012,Chris Volstad,CHC,25,3,12,-0.1,6.31,21,21,0,0,0,0,111.1,507,137,81,78,16,43,4,3,2,1,61,191,109,88,10,726,1165,1891,37,7,12,3,4.93,3.48,1.42,11.07,1.29,0.297,1.62,0.315,0.635,5.11,1.75,0.22699999999999998,0.49200000000000005,0.281,0.092,0.147,0.037000000000000005,0.25,-1.0,111.1,,,-1.0,($0.7),6.0,4.68,-3.06,-9.84,6.78,-26.3,-2.64,0.9,0.81,0.87,0.66,21,-1.72,-1.7,0.597,91.2,0.239,83.5,,,0.07,79.1,0.094,84.7,,,,,0.009000000000000001,,-10.3,-4.1,,-4.3,-1.4,,,-0.92,-0.91,,-3.26,-0.79,,,0.306,0.6609999999999999,0.447,0.754,0.9229999999999999,0.853,0.397,0.5760000000000001,0.065,0,0,0,157,130,119,0.12,0.085,4.9,2.99,1.2,0.125,,,,,0.47,0.24100000000000002,0.067,,,0.09699999999999999,,,,91.3,,,,,91.1,83.5,78.9,,,84.8,,,-3.9,,,,,-8.1,2.5,5.9,,,-8.5,,,5.9,,,,,4.5,-0.8,-5.1,,,3.2,,,-2.8,,,,,-7.6,-4.8,-2.8,,,-1.5,,,-1.19,,,,,-0.86,-1.06,-2.24,,,-0.85,,,0.282,0.632,0.44799999999999995,0.742,0.909,0.853,0.47200000000000003,20.4,-1.2,-0.6,-0.5,-1.1,25 - 25,0.036000000000000004,0.373,0.358,0.27,0.14800000000000002,0.535,0.318,5.0,0.237,0.094,,0.065,0.147,,,,,0.449,0.244,,85.5,,79.5,92.0,,,,,91.8,84.1,,-7.3,,7.2,-3.9,,,,,-7.1,3.8,,1.8,,-6.7,5.9,,,,,2.6,-2.3,,-1.4,,-1.4,0.0,,,,,2.1,0.2,,-0.79,,-1.16,0.01,,,,,0.25,0.03,,0.287,0.625,0.44799999999999995,0.723,0.919,0.853,0.475,20.4,0.3,64.0,113.0,57.0,127.0,134.0,119,123.0,107.0,88.0,60,106,108,108,84,134.0,96,100,106,93,96,112,,,0,,,0,,0,0.16399999999999998,0.23,
7458,2012,Jim Miller,OAK,30,2,1,-0.1,2.59,33,0,0,0,0,0,48.2,211,39,15,14,6,27,2,3,1,0,44,48,60,28,8,316,537,853,23,1,1,0,8.14,4.99,1.63,7.21,1.11,0.215,1.36,0.252,0.8909999999999999,4.74,0.8,0.20600000000000002,0.353,0.441,0.133,0.1,0.021,0.0,,,-1.3,48.2,-1.3,($0.9),4.85,4.95,-0.75,-2.17,1.42,6.23,0.64,0.45,0.37,0.54,0.78,15,0.2,-1.87,0.677,92.9,0.231,83.4,,,0.092,72.2,,,,,,,0.006999999999999999,,2.5,-1.1,,0.8,,,,0.43,-0.58,,1.07,,,,0.301,0.715,0.485,0.6759999999999999,0.8590000000000001,0.7959999999999999,0.444,0.569,0.098,0,3,3,65,117,120,0.209,0.128,4.36,4.25,-2.15,0.633,0.044000000000000004,,,,,0.231,0.092,,,,,,,92.9,92.8,,,,,83.3,72.1,,,,,,-4.7,-7.6,,,,,2.1,5.0,,,,,,9.3,9.0,,,,,1.6,-6.6,,,,,,4.5,-2.5,,,,,-1.2,0.8,,,,,,0.84,-6.64,,,,,-0.6,1.06,,,,,,0.268,0.6759999999999999,0.484,0.626,0.848,0.79,0.529,22.0,0.8,0.3,0.6,0.9,30 - 30,0.081,0.37200000000000005,0.39399999999999996,0.23399999999999999,0.175,0.562,0.263,4.46,0.365,,,0.092,0.6709999999999999,,,,,,0.23199999999999998,,,,72.9,93.7,,,,,,84.1,,,,5.5,-4.5,,,,,,2.7,,,,-7.8,8.9,,,,,,0.7,,,,-0.5,1.8,,,,,,-0.3,,,,-0.58,0.32,,,,,,-0.15,,0.263,0.682,0.484,0.61,0.852,0.79,0.528,22.0,-0.4,110.0,165.0,66.0,82.0,102.0,86,104.0,87.0,123.0,107,161,99,79,127,86.0,93,113,94,113,101,92,,,0,,,0,,0,0.14300000000000002,0.242,
