IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
1011313,1940,Jack Russell,STL,34,3,4,0.1,2.5,26,0,0,0,1,,54.0,242,53,22,15,1,26,,3,0,0,16,,,,,,,,,,,,2.67,4.33,0.62,8.83,0.17,0.249,1.46,0.265,0.7440000000000001,4.09,,,,,,,,,,,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,99,,0.066,0.107,,,-1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.2,0.3,0.5,34 - 34,-0.040999999999999995,,,,,,,4.71,0.17800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,142.0,54.0,96.0,30.0,96,107.0,96,108,73,136,,,,,,,,,,,,,,,,,,0,,,
1013350,1940,Johnny Vander Meer,CIN,25,3,1,0.1,3.75,10,7,2,0,1,,48.0,224,38,24,20,3,41,,1,1,1,41,,,,,,,,,,,,7.69,7.69,1.0,7.13,0.56,0.209,1.65,0.254,0.7390000000000001,4.56,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,118,,0.183,0.183,,,-0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.2,0.0,0.3,25 - 25,0.0,,,,,,,4.21,0.379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219.0,251.0,87.0,78.0,101.0,80,121.0,92,107,202,231,,,,,,,,,,,,,,,,,,0,,,
1003629,1940,Tom Earley,BSN,23,2,0,0.1,3.86,4,1,1,1,0,,16.1,65,16,7,7,1,3,,2,0,0,5,,,,,,,,,,,,2.76,1.65,1.67,8.82,0.55,0.267,1.16,0.278,0.7140000000000001,3.94,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,106,,0.077,0.046,,,-0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.0,0.1,0.1,23 - 23,0.031,,,,,,,3.84,0.138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,54.0,145.0,96.0,99.0,103,85.0,101,104,85,58,,,,,,,,,,,,,,,,,,0,,,
1012115,1940,Clay Smith,DET,25,1,1,0.1,5.08,14,1,0,0,0,,28.1,128,32,18,16,3,13,,1,2,0,14,,,,,,,,,,,,4.45,4.13,1.08,10.16,0.95,0.281,1.59,0.299,0.67,4.71,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,103,,0.109,0.102,,,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.1,0.0,-0.1,25 - 25,0.008,,,,,,,4.12,0.23399999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,112.0,102.0,106.0,131.0,105,108.0,105,99,112,109,,,,,,,,,,,,,,,,,,0,,,
1009471,1940,Mike Naymick,CLE,22,1,2,0.1,5.1,13,4,0,0,0,,30.0,145,36,17,17,1,17,,3,2,0,15,,,,,,,,,,,,4.5,5.1,0.88,10.8,0.3,0.288,1.77,0.321,0.7140000000000001,4.27,,,,,,,,,,,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,108,,0.10300000000000001,0.11699999999999999,,,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.3,0.3,0.0,22 - 22,-0.013999999999999999,,,,,,,4.38,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,138.0,84.0,113.0,41.0,108,120.0,113,106,106,126,,,,,,,,,,,,,,,,,,0,,,
1011920,1940,Milt Shoffner,CIN,34,1,0,0.1,5.63,20,0,0,0,0,,54.1,232,56,35,34,3,18,,0,0,0,17,,,,,,,,,,,,2.82,2.98,0.94,9.28,0.5,0.262,1.36,0.273,0.5589999999999999,3.92,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,101,,0.073,0.078,,,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,0.0,-0.9,-0.9,34 - 34,-0.004,,,,,,,4.26,0.16399999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,98.0,82.0,101.0,89.0,101,100.0,99,81,81,98,,,,,,,,,,,,,,,,,,0,,,
1001540,1940,Lloyd Brown,PHI,35,1,3,0.1,6.21,18,2,0,0,3,,37.2,185,58,26,26,3,16,,0,3,0,16,,,,,,,,,,,,3.82,3.82,1.0,13.86,0.72,0.343,1.96,0.367,0.688,4.3,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161,109,,0.086,0.086,,,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,-1.1,0.5,-0.6,35 - 35,0.0,,,,,,,4.21,0.18899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,125.0,87.0,151.0,128.0,132,144.0,133,100,95,109,,,,,,,,,,,,,,,,,,0,,,
1010364,1940,Cotton Pippen,DET,29,1,2,0.1,6.75,4,3,0,0,0,,21.1,102,29,16,16,3,10,,1,1,0,9,,,,,,,,,,,,3.8,4.22,0.9,12.23,1.27,0.319,1.83,0.329,0.67,5.37,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,117,,0.08800000000000001,0.098,,,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,-0.2,0.1,-0.1,29 - 29,-0.01,,,,,,,4.33,0.21600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,114.0,86.0,128.0,175.0,119,124.0,116,99,90,105,,,,,,,,,,,,,,,,,,0,,,
1001375,1940,Harry Brecheen,STL,25,0,0,0.1,0.0,3,0,0,0,0,,3.1,14,2,1,0,0,2,,0,0,0,4,,,,,,,,,,,,10.8,5.4,2.0,5.4,0.0,0.167,1.2,0.25,0.75,2.23,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,53,,0.28600000000000003,0.14300000000000002,,,-2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.0,0.0,0.0,25 - 25,0.14300000000000002,,,,,,,2.5,0.429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308.0,177.0,174.0,59.0,0.0,64,88.0,91,109,315,181,,,,,,,,,,,,,,,,,,0,,,
1013131,1940,Gil Torres,WAS,24,0,0,0.1,0.0,2,0,0,0,0,,2.2,11,3,1,0,0,0,,0,0,0,1,,,,,,,,,,,,3.37,0.0,1.0,10.12,0.0,0.273,1.12,0.3,0.667,2.08,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,52,,0.091,0.0,,,-2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,24 - 24,0.091,,,,,,,3.12,0.091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,0.0,,106.0,0.0,102,76.0,106,99,93,0,,,,,,,,,,,,,,,,,,0,,,
1014040,1940,Ted Williams,BOS,21,0,0,0.1,4.5,1,0,0,0,0,,2.0,9,3,1,1,0,0,,0,0,0,1,,,,,,,,,,,,4.5,0.0,1.0,13.5,0.0,0.333,1.5,0.375,0.667,1.83,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,43,,0.111,0.0,,,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.1,0.0,0.0,21 - 21,0.111,,,,,,,2.88,0.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,0.0,,141.0,0.0,125,102.0,132,99,113,0,,,,,,,,,,,,,,,,,,0,,,
1003291,1940,Dutch Dietz,PIT,28,0,1,0.1,5.87,4,2,0,0,0,,15.1,66,22,11,10,2,4,,0,1,0,8,,,,,,,,,,,,4.7,2.35,2.0,12.91,1.17,0.355,1.7,0.385,0.647,4.27,,,,,,,,,,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,109,,0.121,0.061,,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,-0.5,0.2,-0.3,28 - 28,0.061,,,,,,,3.48,0.212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.0,77.0,174.0,140.0,210.0,137,125.0,140,94,133,77,,,,,,,,,,,,,,,,,,0,,,
1008228,1940,Paul Masterson,PHI,24,0,0,0.1,7.2,2,0,0,0,0,,5.0,21,5,4,4,0,2,,0,0,0,3,,,,,,,,,,,,5.4,3.6,1.5,9.0,0.0,0.263,1.4,0.313,0.429,2.83,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187,71,,0.14300000000000002,0.095,,,4.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,0.0,-0.2,-0.2,24 - 24,0.048,,,,,,,3.64,0.23800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.0,118.0,131.0,98.0,0.0,101,103.0,114,62,157,120,,,,,,,,,,,,,,,,,,0,,,
1003277,1940,Emerson Dickman,BOS,25,8,6,0.0,6.03,35,9,2,0,3,,100.0,460,121,74,67,15,38,,4,1,0,40,,,,,,,,,,,,3.6,3.42,1.05,10.89,1.35,0.289,1.59,0.292,0.627,5.24,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,118,,0.087,0.083,,,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,-0.2,-0.5,-0.7,25 - 25,0.004,,,,,,,4.16,0.20199999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,93.0,100.0,114.0,186.0,108,108.0,103,93,89,89,,,,,,,,,,,,,,,,,,0,,,
1005186,1940,Bump Hadley,NYY,35,3,5,0.0,5.74,25,2,0,0,2,,80.0,382,88,62,51,4,52,,1,5,0,39,,,,,,,,,,,,4.39,5.85,0.75,9.9,0.45,0.267,1.75,0.294,0.583,4.5,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,109,,0.102,0.136,,,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,-0.2,-1.2,-1.5,35 - 35,-0.034,,,,,,,4.62,0.249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,158.0,71.0,103.0,62.0,100,119.0,103,86,104,146,,,,,,,,,,,,,,,,,,0,,,
1004821,1940,Lefty Gomez,NYY,31,3,3,0.0,6.59,9,5,0,0,0,,27.1,134,37,20,20,2,18,,1,3,0,14,,,,,,,,,,,,4.61,5.93,0.78,12.18,0.66,0.322,2.01,0.354,0.677,4.85,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157,118,,0.10400000000000001,0.134,,,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,-0.5,0.2,-0.3,31 - 31,-0.03,,,,,,,4.57,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,161.0,74.0,127.0,91.0,120,136.0,125,100,107,144,,,,,,,,,,,,,,,,,,0,,,
1006132,1940,Willis Hudlin,- - -,34,3,5,0.0,6.98,19,12,3,0,0,,77.1,353,109,68,60,13,16,,2,1,1,22,,,,,,,,,,,,2.56,1.86,1.38,12.69,1.51,0.325,1.62,0.32,0.542,5.15,,,,,,,,,,,,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166,125,,0.062,0.045,,,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,-0.8,-0.6,-1.5,34 - 34,0.017,,,,,,,4.01,0.14400000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,51.0,130.0,133.0,213.0,122,110.0,113,80,64,49,,,,,,,,,,,,,,,,,,0,,,
1006505,1940,Syl Johnson,PHI,39,2,2,0.0,4.2,17,2,2,0,2,,40.2,165,37,22,19,6,5,,0,1,0,13,,,,,,,,,,,,2.88,1.11,2.6,8.19,1.33,0.231,1.03,0.22,0.595,4.48,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,114,,0.079,0.03,,,-0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.6,-0.6,0.0,39 - 39,0.048,,,,,,,3.63,0.145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,36.0,226.0,89.0,238.0,89,76.0,80,86,87,38,,,,,,,,,,,,,,,,,,0,,,
1009321,1940,Van Mungo,BRO,29,1,0,0.0,2.45,7,0,0,0,1,,22.0,96,24,6,6,1,10,,0,0,0,9,,,,,,,,,,,,3.68,4.09,0.9,9.82,0.41,0.279,1.55,0.303,0.8590000000000001,3.97,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,100,,0.094,0.10400000000000001,,,-1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.2,0.7,0.5,29 - 29,-0.01,,,,,,,4.34,0.20800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,134.0,78.0,107.0,73.0,108,114.0,110,125,103,132,,,,,,,,,,,,,,,,,,0,,,
1012787,1940,Bill Swift,BSN,32,1,1,0.0,2.89,4,0,0,0,1,,9.1,46,12,7,3,0,7,,0,0,0,7,,,,,,,,,,,,6.75,6.75,1.0,11.57,0.0,0.308,2.04,0.375,0.632,3.58,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,96,,0.152,0.152,,,-0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,-0.3,0.0,-0.3,32 - 32,0.0,,,,,,,4.21,0.304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.0,221.0,87.0,126.0,0.0,119,150.0,136,92,168,192,,,,,,,,,,,,,,,,,,0,,,
1002500,1940,Dick Conger,DET,19,1,0,0.0,3.0,2,0,0,0,0,,3.0,14,2,1,1,0,3,,0,0,0,1,,,,,,,,,,,,3.0,9.0,0.33,6.0,0.0,0.182,1.67,0.2,0.8,5.17,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,113,,0.071,0.214,,,-2.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.0,0.1,19 - 19,-0.14300000000000002,,,,,,,5.93,0.28600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,244.0,32.0,63.0,0.0,68,113.0,70,119,73,230,,,,,,,,,,,,,,,,,,0,,,
1013480,1940,Charlie Wagner,BOS,27,1,0,0.0,5.52,12,1,0,0,0,,29.1,140,45,22,18,5,8,,0,1,0,13,,,,,,,,,,,,3.99,2.45,1.63,13.81,1.53,0.341,1.81,0.351,0.674,4.98,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,112,,0.09300000000000001,0.057,,,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,-0.6,0.3,-0.3,27 - 27,0.036000000000000004,,,,,,,3.78,0.18600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,66.0,154.0,144.0,212.0,127,122.0,124,100,95,61,,,,,,,,,,,,,,,,,,0,,,
1009538,1940,Maury Newlin,SLB,26,1,0,0.0,6.0,1,1,0,0,0,,6.0,23,4,4,4,1,2,,0,0,0,3,,,,,,,,,,,,4.5,3.0,1.5,6.0,1.5,0.19,1.0,0.176,0.435,5.0,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,112,,0.13,0.087,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.1,-0.1,0.0,26 - 26,0.043,,,,,,,3.69,0.261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,81.0,143.0,63.0,207.0,71,68.0,62,64,133,93,,,,,,,,,,,,,,,,,,0,,,
1000600,1940,Red Barrett,CIN,25,1,0,0.0,6.75,3,0,0,0,0,,2.2,12,5,2,2,0,1,,0,0,0,0,,,,,,,,,,,,0.0,3.37,0.0,16.87,0.0,0.455,2.25,0.455,0.667,3.96,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178,102,,0.0,0.083,,,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,-0.2,0.1,-0.1,25 - 25,-0.083,,,,,,,5.21,0.083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,110.0,0.0,184.0,0.0,175,165.0,165,97,0,105,,,,,,,,,,,,,,,,,,0,,,
