IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
110,2009,Horacio Ramirez,KCR,29,0,2,-0.1,5.96,19,1,0,0,0,1,22.2,104,27,16,15,3,11,3,0,1,0,13,33,31,14,2,152,217,369,6,1,2,1,5.16,4.37,1.18,10.72,1.19,0.29,1.68,0.312,0.6509999999999999,5.13,1.06,0.179,0.423,0.397,0.065,0.09699999999999999,0.03,0.5,-0.6,4.1,-0.3,18.1,-0.9,($0.5),5.18,5.2,-0.44,-1.49,1.05,-1.86,-0.18,0.66,0.58,0.8,0.68,18,-0.43,-0.23,0.633,89.3,0.237,79.6,0.027999999999999997,87.1,0.008,76.7,0.09300000000000001,82.7,,,,,0.040999999999999995,,1.2,-1.2,-1.0,0.2,-1.0,,,0.53,-1.45,-9.67,5.49,-2.91,,,0.175,0.667,0.41200000000000003,0.75,0.904,0.87,0.483,0.442,0.051,2,2,2,133,118,118,0.125,0.106,5.02,2.38,0.83,0.409,0.087,0.003,,,,0.146,0.249,,,0.106,,,,89.7,88.4,85.2,,,,87.6,79.2,,,84.5,,,5.9,10.3,3.9,,,,2.4,-2.5,,,7.1,,,9.2,8.3,3.5,,,,9.2,0.9,,,8.5,,,0.6,1.1,0.0,,,,-2.5,-1.2,,,-0.4,,,0.43,3.66,-3.85,,,,-4.84,-1.32,,,-0.94,,,0.191,0.59,0.409,0.742,0.9129999999999999,0.877,0.546,20.7,-0.2,-0.1,0.0,-0.1,29 - 29,0.019,0.325,0.35,0.325,0.1,0.613,0.28800000000000003,5.18,0.26,0.087,,0.03,0.32899999999999996,0.040999999999999995,,,,0.293,0.19,,83.3,,76.3,90.3,85.2,,,,89.6,80.3,,6.6,,-3.4,5.1,-0.8,,,,7.9,-2.2,,6.7,,-4.3,8.4,4.0,,,,6.3,-1.0,,-0.5,,-0.3,0.7,-0.4,,,,0.1,-0.5,,-1.61,,-2.45,0.61,-2.52,,,,0.09,-0.69,,0.18100000000000002,0.594,0.409,0.7240000000000001,0.915,0.877,0.552,20.7,-0.1,75,129,58.0,116,107,111,119,105,91,71,122,96,99,103,94.0,80,106,125,64,106,107,,,0,,,0,,0,0.17600000000000002,0.228,
9948,2009,Mike Dunn,NYY,24,0,0,-0.1,6.75,4,0,0,0,0,0,4.0,20,3,3,3,1,5,0,0,1,0,5,4,3,3,1,40,41,81,2,0,0,0,11.25,11.25,1.0,6.75,2.25,0.2,2.0,0.222,0.758,7.6,1.33,0.3,0.4,0.3,0.33299999999999996,0.33299999999999996,0.0,0.0,,,-0.6,4.0,-0.6,($0.3),9.07,5.33,-0.01,-0.02,0.01,-0.03,0.0,0.05,0.04,0.05,0.37,1,-0.16,0.03,0.815,93.3,0.12300000000000001,85.0,,,,,0.062,85.2,,,,,,,-0.9,-0.2,,,0.5,,,-1.29,-2.38,,,10.09,,,0.098,0.625,0.358,0.75,0.72,0.7240000000000001,0.494,0.4,0.099,0,0,0,147,165,120,0.25,0.25,5.81,4.5,-0.85,0.775,0.025,,,,,0.138,,,,0.063,,,,93.2,92.9,,,,,84.9,,,,85.2,,,3.6,7.3,,,,,-2.4,,,,4.5,,,11.3,7.8,,,,,1.2,,,,8.2,,,0.5,0.0,,,,,-0.2,,,,0.5,,,0.83,1.27,,,,,-1.7,,,,10.09,,,0.156,0.6,0.35,0.28600000000000003,0.905,0.75,0.43799999999999994,22.1,0.0,0.0,0.0,0.0,24 - 24,0.0,0.6,0.2,0.2,0.1,0.4,0.5,5.41,0.55,0.062,,,0.79,,,,,,0.136,,85.6,,,93.9,,,,,,85.4,,4.9,,,4.1,,,,,,-2.1,,6.2,,,9.7,,,,,,-0.4,,-0.1,,,-0.5,,,,,,-0.2,,-1.59,,,-0.72,,,,,,-1.7,,0.174,0.588,0.35,0.375,0.9,0.75,0.425,22.1,0.0,164,332,49.0,73,202,76,143,75,106,142,288,160,94,77,324.0,147,60,77,64,69,186,,,0,,,0,,0,0.14800000000000002,0.247,
7641,2009,Chad Reineke,OAK,27,0,0,-0.1,7.2,1,1,0,0,0,0,5.0,22,7,4,4,2,0,0,1,0,0,1,4,11,5,1,31,58,89,5,0,0,0,1.8,0.0,1.0,12.6,3.6,0.333,1.4,0.278,0.769,8.5,0.36,0.25,0.2,0.55,0.091,0.182,0.0,0.0,-1.5,5.0,,,-1.5,($0.8),9.42,6.19,-0.16,-0.56,0.4,-1.5,-0.15,0.91,1.02,0.87,1.45,1,-0.3,0.13,0.632,90.9,0.345,82.1,,,,,0.023,79.0,,,,,0.022000000000000002,,-0.3,-1.1,,,0.1,,,-0.58,-3.56,,,6.08,,,0.27699999999999997,0.675,0.46,0.846,0.889,0.875,0.46,0.682,0.055999999999999994,0,0,0,167,195,140,0.045,0.0,6.47,9.0,-1.3,0.337,0.326,,,,,0.326,,,,0.011000000000000001,,,,90.3,90.1,,,,,81.8,,,,83.0,,,-6.9,-8.9,,,,,0.0,,,,-2.4,,,10.3,10.5,,,,,0.7,,,,2.6,,,-1.3,1.2,,,,,-1.4,,,,0.0,,,-4.4,3.99,,,,,-4.93,,,,0.0,,,0.273,0.644,0.461,0.917,0.897,0.902,0.506,18.2,-0.1,0.0,0.0,0.1,27 - 27,0.045,0.35,0.3,0.35,0.2,0.45,0.35,4.86,0.136,0.034,,0.022000000000000002,0.629,,,,,,0.315,,79.5,,74.5,91.1,,,,,,82.6,,-7.0,,4.5,-6.2,,,,,,1.6,,7.2,,-7.4,8.8,,,,,,-0.5,,-0.2,,0.0,0.6,,,,,,-0.4,,-5.22,,-1.93,1.09,,,,,,-1.37,,0.326,0.605,0.461,0.9329999999999999,0.885,0.902,0.483,18.2,-0.1,26,0,,136,324,127,100,93,108,26,0,133,47,142,177.0,86,90,134,129,78,130,,,0,,,0,,0,0.191,0.247,
8586,2009,Philip Humber,MIN,26,0,0,-0.1,8.0,8,0,0,0,0,0,9.0,50,17,8,8,1,9,2,0,1,0,9,15,8,8,2,99,122,221,5,5,1,1,9.0,9.0,1.0,17.0,1.0,0.415,2.89,0.516,0.732,5.54,1.88,0.258,0.484,0.258,0.25,0.125,0.33299999999999996,1.0,,,-0.7,9.0,-0.7,($0.5),6.03,5.26,-0.3,-0.72,0.42,-4.66,-0.45,0.67,0.58,0.56,1.22,5,-0.31,-0.14,0.674,90.8,,,,,0.27899999999999997,78.2,0.047,83.8,,,,,0.027000000000000003,,-3.2,,,-0.6,0.0,,,-2.19,,,-1.05,0.27,,,0.198,0.6459999999999999,0.405,0.652,0.8590000000000001,0.805,0.46,0.42,0.077,0,0,2,182,129,119,0.18,0.18,5.21,5.0,2.46,0.389,0.278,,,,,0.009000000000000001,0.26899999999999996,,,0.055999999999999994,,,,90.7,91.1,,,,,80.8,77.9,,,84.4,,,-6.7,-8.9,,,,,5.0,6.7,,,-8.4,,,10.7,10.0,,,,,-10.5,-7.8,,,9.0,,,-1.7,-1.4,,,,,-0.7,0.1,,,-0.1,,,-2.04,-2.26,,,,,-32.54,0.12,,,-0.63,,,0.24100000000000002,0.59,0.40299999999999997,0.643,0.898,0.816,0.46299999999999997,22.8,-0.2,-0.6,0.4,-0.2,26 - 26,0.0,0.375,0.406,0.21899999999999997,0.25,0.375,0.375,5.41,0.38,0.046,,0.275,0.628,,,,,0.040999999999999995,,,84.8,,79.4,92.4,,,,,91.5,,,-7.9,,7.4,-6.8,,,,,-9.0,,,5.6,,-10.3,8.6,,,,,8.2,,,0.2,,-0.9,-0.4,,,,,0.1,,,2.04,,-1.5,-0.28,,,,,0.64,,,0.214,0.575,0.40299999999999997,0.636,0.877,0.816,0.523,22.8,0.1,131,266,49.0,184,90,158,206,173,102,102,207,138,114,67,121.0,92,123,84,161,65,140,,,0,,,0,,0,0.158,0.235,
7322,2009,Scott Lewis,CLE,25,0,0,-0.1,8.31,1,1,0,0,0,0,4.1,20,7,4,4,2,1,0,0,0,0,3,3,9,4,2,33,61,94,3,0,0,0,6.23,2.08,3.0,14.54,4.15,0.368,1.85,0.357,0.769,8.4,0.33,0.25,0.188,0.563,0.222,0.222,0.0,0.0,-0.9,4.1,,,-0.9,($0.5),8.57,5.13,-0.24,-0.54,0.3,-1.94,-0.19,0.96,0.97,0.87,1.26,1,-0.24,-0.01,0.7140000000000001,86.8,0.022000000000000002,77.0,,,0.055,74.0,0.209,79.3,,,,,0.032,,-2.8,0.0,,0.0,0.2,,,-4.31,-1.29,,0.51,1.19,,,0.327,0.667,0.473,0.8240000000000001,0.9229999999999999,0.884,0.429,0.7,0.053,0,0,0,189,192,116,0.15,0.05,5.16,6.23,-0.1,0.596,,,,,0.146,0.034,0.055999999999999994,,,0.16899999999999998,,,,86.9,,,,,85.3,77.6,74.2,,,79.0,,,6.2,,,,,7.9,-4.0,-4.8,,,9.5,,,9.8,,,,,8.4,-1.2,-6.7,,,4.4,,,-2.3,,,,,0.3,0.2,0.0,,,0.1,,,-4.32,,,,,2.14,7.8,0.61,,,0.5,,,0.244,0.6459999999999999,0.461,0.9,0.935,0.927,0.539,20.0,-0.1,-0.1,0.0,0.0,25 - 25,0.1,0.5,0.125,0.375,0.188,0.375,0.43799999999999994,4.21,0.3,0.18100000000000002,,0.064,,,,,,0.6809999999999999,0.021,,80.3,,75.6,,,,,,88.0,79.7,,8.4,,-6.2,,,,,,5.5,-4.5,,4.4,,-6.8,,,,,,9.4,0.6,,-0.5,,-0.1,,,,,,0.8,0.0,,-2.74,,-1.24,,,,,,1.22,0.0,,0.225,0.653,0.461,0.889,0.938,0.927,0.551,20.0,-0.1,91,61,148.0,157,373,141,132,120,108,85,58,133,44,145,216.0,123,38,144,121,65,163,,,0,,,0,,0,0.17,0.223,
3276,2009,Masa Kobayashi,CLE,35,0,0,-0.1,8.38,10,0,0,0,0,0,9.2,45,12,9,9,2,4,0,1,1,0,4,13,17,6,2,50,84,134,7,3,0,0,3.72,3.72,1.0,11.17,1.86,0.3,1.66,0.294,0.563,6.51,0.76,0.16699999999999998,0.361,0.47200000000000003,0.11800000000000001,0.11800000000000001,0.231,0.0,,,-1.2,9.2,-1.2,($0.8),6.02,6.13,-0.32,-0.37,0.05,-6.09,-0.59,0.19,0.16,0.34,0.77,5,-0.34,-1.34,0.762,90.4,0.20800000000000002,84.0,,,,,0.015,83.5,0.015,86.0,,,0.03,,-2.5,0.6,,,0.0,0.0,,-2.48,2.05,,,0.24,1.01,,0.28600000000000003,0.733,0.49200000000000005,0.8,0.841,0.828,0.462,0.622,0.08199999999999999,0,0,2,190,149,138,0.08900000000000001,0.08900000000000001,5.43,6.52,1.87,0.276,0.478,,,,,0.21600000000000003,,,,0.03,,,,90.1,90.6,,,,,84.1,,,,85.2,,,-3.9,-7.7,,,,,0.2,,,,-7.5,,,10.0,8.4,,,,,2.6,,,,6.2,,,-0.5,-2.2,,,,,0.5,,,,0.3,,,-1.36,-3.4,,,,,1.63,,,,6.64,,,0.273,0.691,0.485,0.833,0.83,0.831,0.507,23.8,-0.2,0.0,-0.1,-0.1,35 - 35,0.0,0.47200000000000003,0.33299999999999996,0.19399999999999998,0.222,0.5,0.278,5.41,0.222,0.037000000000000005,,0.006999999999999999,0.44,,,,,0.306,0.209,,85.6,,92.4,91.5,,,,,91.3,85.0,,-6.2,,-2.5,-4.1,,,,,-7.8,1.1,,5.2,,6.9,8.8,,,,,5.8,0.5,,0.0,,0.0,0.1,,,,,0.2,-0.4,,0.83,,-3.85,0.24,,,,,0.41,-1.46,,0.262,0.696,0.485,0.882,0.813,0.831,0.515,23.8,-0.1,54,110,49.0,121,167,115,118,99,79,51,102,89,85,122,114.0,116,101,75,143,87,104,,,0,,,0,,0,0.142,0.22399999999999998,
1814,2009,Doug Waechter,KCR,28,0,0,-0.1,8.44,5,0,0,0,0,0,5.1,28,9,5,5,2,3,0,0,1,0,3,10,7,5,0,42,71,113,1,0,0,0,5.06,5.06,1.0,15.19,3.38,0.36,2.25,0.35,0.7609999999999999,8.53,1.43,0.22699999999999998,0.455,0.318,0.0,0.28600000000000003,0.0,0.0,,,-1.3,5.1,-1.3,($0.8),8.99,5.38,0.01,-0.01,0.02,-2.66,-0.26,0.04,0.04,0.05,0.03,2,0.04,0.15,0.6459999999999999,88.4,0.292,82.0,,,,,0.062,83.9,,,,,,,-1.9,-2.0,,,0.3,,,-2.64,-6.04,,,4.72,,,0.25,0.679,0.451,0.8,0.917,0.882,0.469,0.536,0.053,0,0,0,188,195,122,0.107,0.107,5.06,1.69,-0.1,0.41600000000000004,0.221,,,,,0.301,0.027000000000000003,,,0.035,,,,88.3,88.2,,,,,82.5,76.9,,,85.8,,,-6.5,-9.4,,,,,0.7,1.4,,,-8.1,,,11.1,7.2,,,,,3.4,3.6,,,8.5,,,-0.9,0.5,,,,,-3.1,-0.1,,,0.0,,,-1.82,2.01,,,,,-9.26,-2.01,,,0.63,,,0.29100000000000004,0.603,0.451,0.688,0.971,0.882,0.513,23.0,-0.1,-0.1,0.1,0.0,28 - 28,0.0,0.409,0.455,0.136,0.091,0.636,0.273,5.41,0.28600000000000003,0.035,,,0.48700000000000004,,,,,0.18600000000000003,0.292,,82.8,,,89.2,,,,,88.8,82.7,,-2.4,,,-4.5,,,,,-7.7,3.5,,5.3,,,8.7,,,,,4.7,0.2,,0.0,,,0.1,,,,,-0.2,0.0,,0.33,,,0.17,,,,,-1.05,-0.08,,0.298,0.607,0.451,0.706,0.971,0.882,0.496,23.0,0.0,74,149,49.0,164,303,137,160,118,107,61,123,121,107,82,278.0,100,137,52,59,110,102,,,0,,,0,,0,0.177,0.23,
1141,2009,Josh Butler,MIL,24,0,0,-0.1,9.0,3,0,0,0,0,0,4.0,27,7,4,4,0,6,0,1,2,0,3,9,5,3,0,46,56,102,0,1,0,0,6.75,13.5,0.5,15.75,0.0,0.35,3.25,0.412,0.7140000000000001,6.85,1.8,0.17600000000000002,0.529,0.294,0.0,0.0,0.111,0.0,,,-0.7,4.0,-0.7,($0.5),6.09,8.49,-0.1,-0.15,0.04,-3.92,-0.41,0.2,0.15,0.25,0.14,3,-0.3,-0.22,0.637,90.4,0.028999999999999998,82.7,,,0.196,79.6,0.13699999999999998,83.4,,,,,,,-2.2,0.0,,0.0,-0.8,,,-3.32,0.16,,0.01,-5.76,,,0.13,0.583,0.34299999999999997,0.5710000000000001,0.893,0.8290000000000001,0.47100000000000003,0.667,0.059000000000000004,0,0,1,217,161,201,0.111,0.222,6.88,0.0,2.15,0.307,0.297,,,,,0.04,0.198,,,0.158,,,,90.2,90.6,,,,,84.4,79.5,,,84.3,,,-10.3,-11.4,,,,,-1.7,4.3,,,-8.8,,,3.7,2.3,,,,,0.1,-6.7,,,0.6,,,-0.8,-1.4,,,,,0.0,0.0,,,-0.5,,,-2.55,-4.54,,,,,-0.66,-0.08,,,-3.26,,,0.214,0.511,0.34700000000000003,0.833,0.9129999999999999,0.8859999999999999,0.446,22.0,-0.1,-0.2,0.1,0.0,24 - 24,-0.111,0.529,0.17600000000000002,0.294,0.11800000000000001,0.647,0.235,6.74,0.33299999999999996,0.13699999999999998,,0.196,,,,,,0.618,0.039,,83.2,,79.2,,,,,,90.3,85.2,,-7.3,,6.7,,,,,,-9.0,-0.3,,-2.0,,-8.3,,,,,,2.0,-2.2,,-0.2,,-0.2,,,,,,-0.1,0.0,,-1.16,,-0.97,,,,,,-0.15,0.12,,0.222,0.489,0.34700000000000003,0.833,0.9129999999999999,0.8859999999999999,0.465,22.0,0.0,95,384,25.0,177,0,138,236,140,99,61,245,93,120,80,0.0,133,51,115,74,113,87,,,0,,,0,,0,0.20600000000000002,0.265,
4100,2009,Osiris Matos,SFG,24,0,0,-0.1,9.0,5,0,0,0,0,0,6.0,31,11,7,6,2,1,0,0,0,0,5,5,14,6,1,41,84,125,4,1,0,0,7.5,1.5,5.0,16.5,3.0,0.367,2.0,0.391,0.5429999999999999,6.26,0.36,0.24,0.2,0.56,0.071,0.14300000000000002,0.2,0.0,,,-0.8,6.0,-0.8,($0.5),6.17,4.99,0.05,-0.04,0.08,-4.47,-0.46,0.13,0.18,0.26,0.81,3,-0.48,0.84,0.645,90.6,0.218,80.7,,,,,0.13699999999999998,82.1,,,,,0.008,,-1.7,-0.8,,,-0.6,,,-2.09,-2.86,,,-3.37,,,0.16699999999999998,0.75,0.524,0.75,0.877,0.862,0.613,0.484,0.07200000000000001,0,0,0,219,152,118,0.161,0.032,4.45,6.0,2.74,0.65,,,,,,0.1,,,,0.25,,,,90.4,,,,,,80.8,,,,81.1,,,-5.2,,,,,,2.7,,,,-2.6,,,10.4,,,,,,3.0,,,,7.5,,,-1.5,,,,,,0.2,,,,-1.5,,,-1.95,,,,,,1.78,,,,-5.04,,,0.315,0.667,0.508,0.706,0.977,0.902,0.55,24.8,-0.2,-0.2,0.0,-0.2,24 - 24,0.129,0.36,0.2,0.44,0.16,0.64,0.2,3.86,0.258,0.136,,,0.616,,,,,,0.20800000000000002,,82.1,,,90.8,,,,,,80.8,,-5.1,,,-5.0,,,,,,2.1,,6.4,,,8.9,,,,,,2.6,,-0.1,,,0.2,,,,,,-0.3,,-0.57,,,0.22,,,,,,-1.07,,0.304,0.688,0.508,0.706,0.977,0.902,0.5329999999999999,24.8,0.0,106,43,248.0,186,302,144,145,133,75,88,36,126,45,152,144.0,90,58,171,101,112,74,,,0,,,0,,0,0.152,0.22399999999999998,
8356,2009,Zach Jackson,CLE,26,0,0,-0.1,9.35,3,1,0,0,0,0,8.2,47,14,10,9,2,4,0,2,0,0,10,16,12,3,1,56,104,160,12,1,0,0,10.38,4.15,2.5,14.54,2.08,0.341,2.08,0.414,0.581,5.87,1.33,0.09699999999999999,0.516,0.387,0.083,0.16699999999999998,0.063,0.0,-0.6,4.0,0.0,4.2,-0.6,($0.4),4.4,4.68,-0.56,-1.0,0.44,-6.3,-0.62,0.75,0.59,0.87,1.12,3,-0.37,-0.38,0.529,87.9,0.19,81.4,0.111,85.9,0.006999999999999999,77.0,0.163,82.9,,,,,0.044000000000000004,,0.0,-1.9,0.3,-0.1,-1.4,,,0.05,-6.48,1.68,-10.1,-5.63,,,0.19699999999999998,0.632,0.444,0.462,0.855,0.779,0.569,0.745,0.1,1,0,1,212,134,106,0.213,0.085,3.66,12.46,3.48,0.369,0.263,0.15,,,,,0.081,,,0.138,,,,88.1,87.1,84.9,,,,,76.9,,,82.0,,,6.9,10.2,1.7,,,,,-2.3,,,7.5,,,6.6,5.7,5.5,,,,,4.2,,,3.9,,,0.3,-2.6,0.8,,,,,-1.7,,,-1.3,,,0.54,-6.09,3.32,,,,,-12.83,,,-6.02,,,0.25,0.6629999999999999,0.456,0.7,0.792,0.767,0.5,23.1,-0.3,-0.2,0.0,-0.3,26 - 26,0.128,0.516,0.226,0.258,0.161,0.5479999999999999,0.29,3.88,0.34,0.14400000000000002,,0.05,0.363,,,,,0.25,0.19399999999999998,,82.9,,77.8,89.1,,,,,87.8,84.7,,7.1,,-4.2,6.5,,,,,8.7,0.3,,3.5,,0.2,6.9,,,,,3.6,4.2,,0.0,,-0.1,0.9,,,,,-0.1,-0.4,,-0.19,,-0.72,1.54,,,,,-0.36,-1.33,,0.192,0.6779999999999999,0.456,0.7859999999999999,0.763,0.767,0.544,23.1,-0.2,151,123,49.0,157,187,130,148,139,81,121,98,52,121,100,162.0,126,68,99,104,95,108,,,0,,,0,,0,0.188,0.28800000000000003,
1894,2009,Lenny DiNardo,KCR,29,0,3,-0.1,10.13,5,5,0,0,0,0,21.1,117,41,28,24,2,15,0,1,1,0,8,53,21,19,2,176,280,456,13,5,0,0,3.38,6.33,0.53,17.3,0.84,0.406,2.63,0.429,0.535,5.82,2.52,0.204,0.57,0.226,0.095,0.095,0.094,0.0,-0.8,21.1,,,-0.8,($0.5),6.04,5.89,-1.17,-3.07,1.9,-15.14,-1.49,1.16,0.87,0.87,1.16,5,-0.9,-0.11,0.7559999999999999,84.3,,,,,0.1,72.6,0.14400000000000002,76.6,,,,,0.011000000000000001,,-7.9,,,0.0,-3.8,,,-2.32,,,-0.06,-5.79,,,0.244,0.6459999999999999,0.43,0.61,0.948,0.845,0.46299999999999997,0.564,0.066,0,0,0,226,133,133,0.068,0.128,5.73,5.48,4.31,0.371,,0.386,,,,,0.096,,,0.147,,,,84.3,,84.2,,,,,72.4,,,76.5,,,1.0,,-1.2,,,,,-3.7,,,5.2,,,1.4,,1.8,,,,,-3.7,,,2.6,,,-5.6,,-3.0,,,,,-0.1,,,-3.8,,,-3.33,,-1.72,,,,,-0.12,,,-5.63,,,0.244,0.591,0.43200000000000005,0.667,0.9179999999999999,0.853,0.542,19.4,-1.0,-0.8,-0.2,-1.0,29 - 29,-0.06,0.516,0.355,0.129,0.09699999999999999,0.634,0.26899999999999996,6.13,0.214,0.147,,0.096,0.004,0.752,,,,,,,76.2,,72.1,84.3,83.8,,,,,,,7.0,,-2.3,1.1,1.1,,,,,,,0.2,,-6.4,-0.2,-0.4,,,,,,,-1.1,,-0.5,0.0,1.5,,,,,,,-1.66,,-1.14,0.24,0.45,,,,,,,0.226,0.611,0.43200000000000005,0.625,0.9259999999999999,0.853,0.535,19.4,0.0,49,187,26.0,187,76,155,187,144,75,39,148,109,134,58,93.0,126,107,50,62,110,100,,,0,,,0,,0,0.18,0.24600000000000002,
582,2009,Winston Abreu,- - -,32,0,0,-0.1,10.5,5,0,0,0,0,0,6.0,32,10,8,7,2,4,0,1,0,0,6,6,7,8,0,53,75,128,0,1,0,0,9.0,6.0,1.5,15.0,3.0,0.37,2.33,0.421,0.574,7.93,0.86,0.381,0.28600000000000003,0.33299999999999996,0.0,0.28600000000000003,0.16699999999999998,0.0,,,-1.3,5.3,-1.3,($0.8),10.26,5.13,-0.06,-0.07,0.01,-3.98,-0.36,0.04,0.04,0.06,0.0,4,-0.18,-1.21,0.547,92.0,0.38299999999999995,83.8,,,,,0.07,84.4,,,,,,,-1.6,-1.0,,,-0.7,,,-2.27,-1.97,,,-8.02,,,0.20600000000000002,0.65,0.414,0.5,0.846,0.755,0.469,0.563,0.102,0,0,1,239,181,116,0.188,0.125,4.46,0.0,2.57,0.535,0.008,,,,,0.386,,,,0.071,,,,91.9,93.7,,,,,83.4,,,,86.1,,,-4.5,-8.6,,,,,4.3,,,,-5.1,,,10.1,10.3,,,,,1.3,,,,9.0,,,-1.4,-0.1,,,,,-1.0,,,,-0.7,,,-2.05,-10.1,,,,,-2.03,,,,-7.71,,,0.203,0.603,0.41700000000000004,0.833,0.7559999999999999,0.774,0.535,25.6,-0.2,-0.2,0.1,-0.1,32 - 32,0.063,0.381,0.381,0.23800000000000002,0.095,0.524,0.381,4.66,0.375,0.055,,,0.539,,,,,,0.39799999999999996,,86.7,,,92.7,,,,,,84.5,,-5.9,,,-4.3,,,,,,4.2,,8.4,,,9.1,,,,,,-0.2,,-0.2,,,-0.1,,,,,,0.2,,-2.3,,,-0.19,,,,,,0.3,,0.242,0.585,0.41700000000000004,0.6,0.8420000000000001,0.774,0.512,25.6,-0.1,131,177,74.0,162,270,141,166,141,80,107,144,203,67,86,278.0,93,115,91,61,91,142,,,0,,,0,,0,0.172,0.273,
