IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
1005072,1916,Dan Griner,STL,28,0,0,0.0,4.09,4,0,0,0,1,,11.0,49,15,5,5,0,3,,1,0,0,3,,,,,,,,,,,,2.45,2.45,1.0,12.27,0.0,0.333,1.64,0.357,0.737,2.86,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156,109,,0.061,0.061,,,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,-0.3,0.3,-0.1,28 - 28,0.0,,,,,,,3.04,0.122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,101,62.0,151,0,139,140,135,105,58,93,,,,,,,,,,,,,,,,,,0,,,
1007763,1916,Joe Lotz,STL,25,0,3,0.0,4.28,12,3,1,0,0,,40.0,161,31,20,19,1,17,,1,1,0,18,,,,,,,,,,,,4.05,3.83,1.06,6.98,0.23,0.217,1.2,0.242,0.609,3.09,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163,118,,0.11199999999999999,0.106,,,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,0.2,-0.6,-0.3,25 - 25,0.006,,,,,,,2.97,0.22399999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,158,66.0,86,117,91,102,91,87,106,160,,,,,,,,,,,,,,,,,,0,,,
1006355,1916,Charlie Jamieson,WAS,23,0,0,0.0,4.5,1,0,0,0,0,,4.0,17,2,2,2,0,3,,0,0,0,2,,,,,,,,,,,,4.5,6.75,0.67,4.5,0.0,0.143,1.25,0.167,0.6,3.57,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161,128,,0.11800000000000001,0.17600000000000002,,,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.1,-0.1,0.0,23 - 23,-0.059000000000000004,,,,,,,3.75,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,208,58.0,56,0,58,99,60,87,114,197,,,,,,,,,,,,,,,,,,0,,,
1007625,1916,Axel Lindstrom,PHA,20,0,0,0.0,4.5,1,0,0,0,1,,4.0,12,2,2,2,0,0,,1,0,0,1,,,,,,,,,,,,2.25,0.0,1.0,4.5,0.0,0.182,0.5,0.2,0.33299999999999996,2.57,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,91,,0.083,0.0,,,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.1,-0.1,-0.1,20 - 20,0.083,,,,,,,2.04,0.083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,0,,56,0,73,40,72,48,80,0,,,,,,,,,,,,,,,,,,0,,,
1003506,1916,Michael Driscoll,PHA,23,0,1,0.0,5.4,1,0,0,0,0,,5.0,24,6,5,3,0,2,,0,0,0,0,,,,,,,,,,,,0.0,3.6,0.0,10.8,0.0,0.273,1.6,0.273,0.375,3.52,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191,124,,0.0,0.083,,,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,0.0,-0.2,-0.2,23 - 23,-0.083,,,,,,,4.04,0.083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,111,0.0,133,0,110,127,98,54,0,93,,,,,,,,,,,,,,,,,,0,,,
1001092,1916,Jim Bluejacket,CIN,28,0,1,0.0,7.71,3,2,0,0,0,,7.0,33,12,6,6,0,3,,0,1,0,1,,,,,,,,,,,,1.29,3.86,0.33,15.43,0.0,0.4,2.14,0.414,0.6,3.32,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294,126,,0.03,0.091,,,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,-0.3,0.0,-0.3,28 - 28,-0.061,,,,,,,3.77,0.121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,159,21.0,190,0,167,183,156,86,29,138,,,,,,,,,,,,,,,,,,0,,,
1003231,1916,Shorty Desjardien,CLE,22,0,0,0.0,18.0,1,0,0,0,0,,1.0,6,1,2,2,0,1,,0,0,0,0,,,,,,,,,,,,0.0,9.0,0.0,9.0,0.0,0.2,2.0,0.2,0.0,5.32,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,605,179,,0.0,0.16699999999999998,,,12.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,0.0,-0.2,-0.1,22 - 22,-0.16699999999999998,,,,,,,5.04,0.16699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,277,0.0,111,0,81,159,72,0,0,186,,,,,,,,,,,,,,,,,,0,,,
1010910,1916,Jack Richardson,PHA,23,0,0,0.0,40.5,1,0,0,0,0,,0.2,4,2,3,3,0,1,,0,0,1,1,,,,,,,,,,,,13.5,13.5,1.0,27.0,0.0,0.667,4.5,1.0,0.0,3.82,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1430,135,,0.25,0.25,,,36.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,-0.1,-0.1,-0.2,23 - 23,0.0,,,,,,,3.04,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,416,87.0,333,0,269,357,360,0,241,278,,,,,,,,,,,,,,,,,,0,,,
1012969,1916,Claude Thomas,WAS,26,1,2,-0.1,4.13,7,4,1,1,0,,28.1,116,27,14,13,1,12,,2,2,1,7,,,,,,,,,,,,2.22,3.81,0.58,8.58,0.32,0.265,1.38,0.277,0.682,3.76,,,,,,,,,,,,,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,135,,0.06,0.10300000000000001,,,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,26 - 26,-0.043,,,,,,,3.56,0.172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,117,51.0,106,277,107,109,100,98,58,115,,,,,,,,,,,,,,,,,,0,,,
1001922,1916,Mike Cantwell,NYY,22,0,0,-0.1,0.0,1,0,0,0,0,,2.0,6,0,2,0,0,2,,0,0,0,0,,,,,,,,,,,,0.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.32,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,188,,0.0,0.33299999999999996,,,-5.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,0.1,-0.1,-0.1,22 - 22,-0.33299999999999996,,,,,,,7.04,0.33299999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,277,0.0,0,0,0,79,0,0,0,371,,,,,,,,,,,,,,,,,,0,,,
1006549,1916,Deacon Jones,DET,23,0,0,-0.1,2.57,1,0,0,0,0,,7.0,31,7,3,2,0,5,,0,0,0,2,,,,,,,,,,,,2.57,6.43,0.4,9.0,0.0,0.269,1.71,0.292,0.75,3.89,,,,,,,,,,,,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,135,,0.065,0.161,,,-1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.1,0.1,23 - 23,-0.09699999999999999,,,,,,,4.2,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,198,35.0,111,0,108,136,105,108,62,180,,,,,,,,,,,,,,,,,,0,,,
1004867,1916,Marv Goodwin,WAS,25,0,0,-0.1,3.18,3,0,0,0,0,,5.2,26,5,4,2,0,3,,0,0,0,1,,,,,,,,,,,,1.59,4.76,0.33,7.94,0.0,0.217,1.41,0.227,0.5,3.55,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,128,,0.038,0.115,,,-0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,0.1,-0.2,-0.1,25 - 25,-0.077,,,,,,,3.96,0.154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,147,29.0,98,0,88,112,82,72,37,129,,,,,,,,,,,,,,,,,,0,,,
1007998,1916,Duster Mails,BRO,21,0,1,-0.1,3.63,11,0,0,0,0,,17.1,73,15,7,7,1,9,,0,1,0,13,,,,,,,,,,,,6.75,4.67,1.44,7.79,0.52,0.234,1.38,0.28,0.752,3.12,,,,,,,,,,,,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,117,,0.17800000000000002,0.12300000000000001,,,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.1,0.1,0.1,21 - 21,0.055,,,,,,,2.38,0.315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174,193,90.0,96,271,98,118,106,108,169,187,,,,,,,,,,,,,,,,,,0,,,
1006589,1916,Sam Jones,BOS,23,0,1,-0.1,3.67,12,0,0,0,1,,27.0,102,25,14,11,0,10,,0,1,0,7,,,,,,,,,,,,2.33,3.33,0.7,8.33,0.0,0.272,1.3,0.294,0.6,2.91,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,107,,0.069,0.098,,,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,-0.1,-0.2,-0.3,23 - 23,-0.028999999999999998,,,,,,,3.39,0.16699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,103,61.0,103,0,109,103,106,87,66,109,,,,,,,,,,,,,,,,,,0,,,
1013914,1916,Walt Whittaker,PHA,22,0,0,-0.1,4.5,1,0,0,0,0,,2.0,10,3,1,1,0,2,,0,0,0,0,,,,,,,,,,,,0.0,9.0,0.0,13.5,0.0,0.375,2.5,0.375,0.8,5.32,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,188,,0.0,0.2,,,-0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.1,0.1,0.0,22 - 22,-0.2,,,,,,,5.44,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,277,0.0,167,0,151,198,135,115,0,223,,,,,,,,,,,,,,,,,,0,,,
1008695,1916,Bill McTigue,DET,25,0,0,-0.1,5.06,3,0,0,0,0,,5.1,23,5,6,3,0,5,,0,0,0,1,,,,,,,,,,,,1.69,8.44,0.2,8.44,0.0,0.278,1.88,0.294,0.4,4.75,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175,164,,0.043,0.217,,,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,0.0,-0.3,-0.3,25 - 25,-0.174,,,,,,,5.13,0.261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,260,17.0,104,0,112,149,106,58,42,242,,,,,,,,,,,,,,,,,,0,,,
1009199,1916,Bill Morrisette,PHA,21,0,0,-0.1,6.75,1,0,0,0,0,,4.0,19,6,3,3,0,5,,0,0,0,2,,,,,,,,,,,,4.5,11.25,0.4,13.5,0.0,0.429,2.75,0.5,0.727,5.07,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238,179,,0.105,0.263,,,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,-0.2,0.2,0.0,21 - 21,-0.158,,,,,,,4.93,0.368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,347,35.0,167,0,173,218,180,105,102,293,,,,,,,,,,,,,,,,,,0,,,
1005809,1916,Carmen Hill,PIT,20,0,0,-0.1,8.53,2,0,0,0,0,,6.1,24,11,10,6,0,5,,1,1,0,5,,,,,,,,,,,,7.11,7.11,1.0,15.63,0.0,0.611,2.53,0.846,0.41200000000000003,3.58,,,,,,,,,,,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328,137,,0.20800000000000002,0.20800000000000002,,,4.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,-0.5,-0.1,-0.6,20 - 20,0.0,,,,,,,3.04,0.41700000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184,294,62.0,192,0,256,215,319,59,197,316,,,,,,,,,,,,,,,,,,0,,,
1013698,1916,Harry Weaver,PHA,24,0,0,-0.1,10.13,3,0,0,0,0,,8.0,38,14,10,9,0,5,,0,0,0,2,,,,,,,,,,,,2.25,5.63,0.4,15.75,0.0,0.424,2.38,0.452,0.474,3.69,,,,,,,,,,,,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357,131,,0.053,0.132,,,6.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,-0.4,-0.2,-0.6,24 - 24,-0.079,,,,,,,3.99,0.184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,173,35.0,194,0,171,188,163,68,51,147,,,,,,,,,,,,,,,,,,0,,,
1011683,1916,Jack Scott,PIT,24,0,0,-0.1,10.8,1,0,0,0,0,,5.0,21,5,6,6,1,3,,0,1,0,4,,,,,,,,,,,,7.2,5.4,1.33,9.0,1.8,0.278,1.6,0.308,0.303,5.12,,,,,,,,,,,,,-1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415,196,,0.19,0.14300000000000002,,,5.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,0.0,-0.2,-0.2,24 - 24,0.048,,,,,,,2.47,0.381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186,223,83.0,111,939,116,136,116,43,181,217,,,,,,,,,,,,,,,,,,0,,,
1013629,1916,Cy Warmoth,STL,23,0,0,-0.1,14.4,3,0,0,0,0,,5.0,30,12,10,8,0,4,,1,0,0,1,,,,,,,,,,,,1.8,7.2,0.25,21.6,0.0,0.48,3.2,0.5,0.41200000000000003,4.92,,,,,,,,,,,,,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,187,,0.033,0.133,,,9.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,-0.4,-0.2,-0.6,23 - 23,-0.1,,,,,,,4.24,0.16699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,298,16.0,266,0,201,273,189,59,32,202,,,,,,,,,,,,,,,,,,0,,,
1002730,1916,Doc Crandall,SLB,28,0,0,-0.1,27.0,2,0,0,0,0,,1.1,13,7,9,4,0,1,,1,0,0,0,,,,,,,,,,,,0.0,6.75,0.0,47.25,0.0,0.636,6.0,0.636,0.0,6.82,,,,,,,,,,,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,979,248,,0.0,0.077,,,20.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,-0.3,-0.4,-0.7,28 - 28,-0.077,,,,,,,3.96,0.077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,208,0.0,583,0,256,476,229,0,0,86,,,,,,,,,,,,,,,,,,0,,,
1008112,1916,Cliff Markle,NYY,22,4,3,-0.2,4.53,11,7,3,1,0,,45.2,195,41,26,23,0,31,,4,3,1,14,,,,,,,,,,,,2.76,6.11,0.45,8.08,0.0,0.256,1.58,0.281,0.6579999999999999,4.0,,,,,,,,,,,,,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,142,,0.07200000000000001,0.159,,,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,0.0,-0.1,-0.2,22 - 22,-0.087,,,,,,,4.09,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,188,39.0,100,0,103,125,101,95,69,177,,,,,,,,,,,,,,,,,,0,,,
1007775,1916,Slim Love,NYY,25,2,0,-0.2,4.91,20,1,0,0,0,,47.2,191,46,29,26,2,23,,0,1,0,21,,,,,,,,,,,,3.97,4.34,0.91,8.69,0.38,0.274,1.45,0.303,0.604,3.43,,,,,,,,,,,,,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174,122,,0.11,0.12,,,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,-0.3,-0.4,-0.7,25 - 25,-0.01,,,,,,,3.17,0.24100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,134,79.0,107,329,110,115,109,87,106,134,,,,,,,,,,,,,,,,,,0,,,
1007784,1916,Grover Lowdermilk,- - -,31,1,5,-0.2,3.14,11,9,2,0,0,,51.2,240,52,33,18,0,48,,3,4,0,28,,,,,,,,,,,,4.88,8.36,0.58,9.06,0.0,0.275,1.94,0.323,0.68,4.19,,,,,,,,,,,,,-1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,141,,0.11699999999999999,0.2,,,-1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,-0.5,0.1,-0.4,31 - 31,-0.083,,,,,,,4.04,0.317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,258,51.0,112,0,111,153,116,98,113,223,,,,,,,,,,,,,,,,,,0,,,
